Date,Value (mm)
25/08/1991,0.0
26/08/1991,4.5
27/08/1991,67.0
28/08/1991,0.0
29/08/1991,43.0
30/08/1991,0.0
31/08/1991,0.0
01/09/1991,2.5
02/09/1991,21.0
03/09/1991,0.5
04/09/1991,1.5
05/09/1991,2.0
06/09/1991,0.0
07/09/1991,0.0
08/09/1991,0.0
09/09/1991,38.5
10/09/1991,0.5
11/09/1991,0.0
12/09/1991,0.5
13/09/1991,17.0
14/09/1991,0.5
15/09/1991,2.5
16/09/1991,35.0
17/09/1991,1.5
18/09/1991,0.5
19/09/1991,15.5
20/09/1991,1.5
21/09/1991,11.0
22/09/1991,4.5
23/09/1991,35.0
24/09/1991,19.4
25/09/1991,10.1
26/09/1991,0.0
27/09/1991,7.0
28/09/1991,0.0
29/09/1991,0.0
30/09/1991,37.5
01/10/1991,0.5
02/10/1991,0.0
03/10/1991,0.0
04/10/1991,0.0
05/10/1991,0.0
06/10/1991,0.5
07/10/1991,0.0
08/10/1991,0.0
09/10/1991,20.0
10/10/1991,0.0
11/10/1991,14.1
12/10/1991,83.9
13/10/1991,54.0
14/10/1991,3.5
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,0.5
19/10/1991,11.5
20/10/1991,26.0
21/10/1991,4.5
22/10/1991,0.5
23/10/1991,22.0
24/10/1991,16.5
25/10/1991,0.0
26/10/1991,5.0
27/10/1991,3.5
28/10/1991,0.5
29/10/1991,11.0
30/10/1991,0.0
31/10/1991,0.5
01/11/1991,0.5
02/11/1991,11.0
03/11/1991,0.0
04/11/1991,118.5
05/11/1991,21.0
06/11/1991,23.5
07/11/1991,1.0
08/11/1991,8.5
09/11/1991,23.0
10/11/1991,10.0
11/11/1991,9.0
12/11/1991,23.0
13/11/1991,16.0
14/11/1991,0.0
15/11/1991,29.5
16/11/1991,30.5
17/11/1991,65.0
18/11/1991,91.5
19/11/1991,246.5
20/11/1991,28.0
21/11/1991,13.0
22/11/1991,119.2
23/11/1991,148.2
24/11/1991,37.6
25/11/1991,35.6
26/11/1991,19.9
27/11/1991,2.5
28/11/1991,48.0
29/11/1991,2.5
30/11/1991,5.0
01/12/1991,1.5
02/12/1991,0.0
03/12/1991,0.0
04/12/1991,8.5
05/12/1991,12.5
06/12/1991,54.5
07/12/1991,60.5
08/12/1991,6.0
09/12/1991,94.6
10/12/1991,122.5
11/12/1991,161.9
12/12/1991,123.4
13/12/1991,56.0
14/12/1991,78.0
15/12/1991,27.0
16/12/1991,71.3
17/12/1991,17.7
18/12/1991,28.0
19/12/1991,37.9
20/12/1991,29.6
21/12/1991,8.0
22/12/1991,14.5
23/12/1991,13.5
24/12/1991,6.0
25/12/1991,10.0
26/12/1991,5.0
27/12/1991,0.0
28/12/1991,17.9
29/12/1991,40.2
30/12/1991,162.0
31/12/1991,45.9
01/01/1992,60.5
02/01/1992,26.0
03/01/1992,32.5
04/01/1992,36.0
05/01/1992,2.5
06/01/1992,1.0
07/01/1992,0.5
08/01/1992,0.0
09/01/1992,0.0
10/01/1992,0.0
11/01/1992,3.5
12/01/1992,0.0
13/01/1992,0.0
14/01/1992,6.1
15/01/1992,87.4
16/01/1992,36.0
17/01/1992,1.2
18/01/1992,0.3
19/01/1992,2.5
20/01/1992,0.0
21/01/1992,2.5
22/01/1992,46.0
23/01/1992,0.0
24/01/1992,0.0
25/01/1992,0.0
26/01/1992,0.0
27/01/1992,3.0
28/01/1992,7.5
29/01/1992,1.5
30/01/1992,1.0
31/01/1992,0.5
01/02/1992,0.0
02/02/1992,0.0
03/02/1992,0.0
04/02/1992,14.0
05/02/1992,1.0
06/02/1992,2.0
07/02/1992,0.5
08/02/1992,0.0
09/02/1992,0.0
10/02/1992,0.0
11/02/1992,0.0
12/02/1992,0.0
13/02/1992,14.0
14/02/1992,30.5
15/02/1992,28.0
16/02/1992,4.5
17/02/1992,56.0
18/02/1992,0.0
19/02/1992,13.0
20/02/1992,34.0
21/02/1992,0.0
22/02/1992,0.0
23/02/1992,0.0
24/02/1992,10.0
25/02/1992,20.0
26/02/1992,0.0
27/02/1992,0.0
28/02/1992,1.0
29/02/1992,35.0
07/03/1992,21.5
08/03/1992,4.0
09/03/1992,0.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,0.0
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,0.0
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,0.0
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,0.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,0.0
03/04/1992,0.0
04/04/1992,0.0
05/04/1992,8.5
06/04/1992,24.0
07/04/1992,0.5
08/04/1992,0.0
09/04/1992,0.0
10/04/1992,2.5
11/04/1992,0.0
12/04/1992,0.0
13/04/1992,0.0
14/04/1992,0.0
15/04/1992,0.0
16/04/1992,0.0
17/04/1992,0.0
18/04/1992,0.0
19/04/1992,3.0
20/04/1992,6.0
21/04/1992,12.0
22/04/1992,5.0
23/04/1992,15.0
16/05/1992,0.0
17/05/1992,0.0
18/05/1992,1.0
19/05/1992,12.0
20/05/1992,0.0
21/05/1992,0.0
22/05/1992,2.0
23/05/1992,0.5
24/05/1992,31.0
25/05/1992,1.0
26/05/1992,2.0
27/05/1992,0.0
28/05/1992,0.0
29/05/1992,0.0
30/05/1992,41.5
31/05/1992,12.5
01/06/1992,0.0
02/06/1992,0.5
03/06/1992,0.0
04/06/1992,70.0
05/06/1992,0.0
06/06/1992,0.0
07/06/1992,0.0
08/06/1992,0.0
09/06/1992,0.0
10/06/1992,0.0
11/06/1992,23.5
12/06/1992,0.0
13/06/1992,24.5
14/06/1992,1.0
15/06/1992,12.1
16/06/1992,0.9
17/06/1992,10.1
18/06/1992,6.4
19/06/1992,0.0
20/06/1992,0.0
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,0.0
24/06/1992,5.2
25/06/1992,3.3
26/06/1992,13.0
27/06/1992,8.0
28/06/1992,0.0
29/06/1992,0.0
30/06/1992,16.0
01/07/1992,16.5
02/07/1992,3.5
03/07/1992,1.0
04/07/1992,0.0
05/07/1992,0.0
06/07/1992,0.0
07/07/1992,0.0
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,0.0
11/07/1992,8.5
12/07/1992,23.8
13/07/1992,13.7
14/07/1992,0.0
15/07/1992,7.0
16/07/1992,18.5
17/07/1992,15.5
18/07/1992,0.5
19/07/1992,35.0
20/07/1992,0.0
21/07/1992,26.5
22/07/1992,0.5
23/07/1992,0.0
24/07/1992,0.0
25/07/1992,0.0
26/07/1992,22.5
27/07/1992,13.1
28/07/1992,4.9
29/07/1992,0.0
30/07/1992,0.0
31/07/1992,0.0
01/08/1992,0.0
02/08/1992,12.0
03/08/1992,16.0
04/08/1992,7.5
05/08/1992,0.0
06/08/1992,8.0
07/08/1992,35.0
08/08/1992,8.0
09/08/1992,21.7
10/08/1992,5.8
11/08/1992,15.0
12/08/1992,5.5
13/08/1992,1.0
14/08/1992,0.0
15/08/1992,3.8
16/08/1992,9.7
17/08/1992,1.0
18/08/1992,0.0
19/08/1992,2.5
20/08/1992,0.0
21/08/1992,0.0
22/08/1992,1.5
23/08/1992,24.5
24/08/1992,0.0
25/08/1992,0.5
26/08/1992,15.0
27/08/1992,1.5
28/08/1992,0.5
29/08/1992,0.5
30/08/1992,0.0
31/08/1992,0.0
01/09/1992,9.5
02/09/1992,22.5
03/09/1992,0.0
04/09/1992,8.0
05/09/1992,0.0
06/09/1992,10.5
07/09/1992,6.5
08/09/1992,0.0
09/09/1992,0.0
10/09/1992,0.0
11/09/1992,27.0
12/09/1992,0.0
13/09/1992,0.0
14/09/1992,5.0
15/09/1992,40.0
16/09/1992,0.5
17/09/1992,0.0
18/09/1992,0.0
19/09/1992,1.5
20/09/1992,6.0
21/09/1992,35.0
22/09/1992,0.0
23/09/1992,31.0
24/09/1992,22.5
25/09/1992,0.0
26/09/1992,0.0
27/09/1992,0.0
28/09/1992,0.0
29/09/1992,21.5
30/09/1992,0.0
01/10/1992,37.5
02/10/1992,1.0
03/10/1992,8.5
04/10/1992,12.0
05/10/1992,16.5
06/10/1992,2.4
07/10/1992,8.6
08/10/1992,3.5
09/10/1992,12.5
10/10/1992,2.3
11/10/1992,13.2
12/10/1992,0.0
13/10/1992,4.5
14/10/1992,19.4
15/10/1992,4.6
16/10/1992,3.5
17/10/1992,0.0
18/10/1992,74.0
19/10/1992,0.0
20/10/1992,1.0
21/10/1992,0.0
22/10/1992,0.0
23/10/1992,0.0
24/10/1992,0.0
25/10/1992,2.5
26/10/1992,0.0
27/10/1992,20.0
28/10/1992,20.0
29/10/1992,0.0
09/11/1992,39.8
10/11/1992,11.7
11/11/1992,115.1
12/11/1992,73.8
13/11/1992,21.1
14/11/1992,3.0
15/11/1992,30.0
16/11/1992,0.0
17/11/1992,0.0
18/11/1992,0.0
19/11/1992,0.5
16/01/1993,4.0
17/01/1993,15.0
18/01/1993,2.5
19/01/1993,3.0
20/01/1993,9.5
21/01/1993,24.5
22/01/1993,0.5
23/01/1993,0.0
24/01/1993,0.5
25/01/1993,0.0
26/01/1993,0.0
27/01/1993,15.0
28/01/1993,12.0
29/01/1993,32.0
30/01/1993,2.0
31/01/1993,4.5
01/02/1993,12.0
02/02/1993,30.5
03/02/1993,2.0
04/02/1993,2.0
05/02/1993,0.5
06/02/1993,0.0
07/02/1993,0.0
08/02/1993,0.0
09/02/1993,0.0
10/02/1993,19.0
11/02/1993,16.2
12/02/1993,34.8
13/02/1993,0.0
14/02/1993,0.0
15/02/1993,0.0
16/02/1993,0.0
17/02/1993,0.0
18/02/1993,0.0
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,0.0
25/02/1993,0.0
26/02/1993,6.0
27/02/1993,27.0
28/02/1993,0.5
01/03/1993,7.3
02/03/1993,0.2
03/03/1993,0.0
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,0.0
07/03/1993,0.0
08/03/1993,14.0
09/03/1993,0.0
10/03/1993,28.2
11/03/1993,50.8
12/03/1993,39.5
13/03/1993,64.0
14/03/1993,58.0
15/03/1993,50.0
16/03/1993,0.0
17/03/1993,5.0
18/03/1993,9.0
19/03/1993,0.0
20/03/1993,0.0
21/03/1993,0.0
22/03/1993,3.0
23/03/1993,24.0
24/03/1993,0.0
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,0.0
05/04/1993,0.0
06/04/1993,0.0
07/04/1993,0.0
08/04/1993,0.0
09/04/1993,10.5
10/04/1993,16.0
11/04/1993,30.0
12/04/1993,15.0
13/04/1993,4.0
14/04/1993,24.5
15/04/1993,2.5
16/04/1993,2.0
17/04/1993,43.0
18/04/1993,0.5
19/04/1993,21.0
20/04/1993,0.0
21/04/1993,0.5
22/04/1993,0.0
23/04/1993,0.0
24/04/1993,21.5
25/04/1993,0.0
26/04/1993,0.0
27/04/1993,0.0
28/04/1993,0.0
29/04/1993,0.0
30/04/1993,0.0
01/05/1993,0.0
02/05/1993,0.0
03/05/1993,2.0
04/05/1993,0.0
05/05/1993,0.0
06/05/1993,0.0
07/05/1993,0.0
08/05/1993,0.0
09/05/1993,45.0
10/05/1993,16.0
11/05/1993,0.0
12/05/1993,4.0
13/05/1993,0.0
14/05/1993,4.0
15/05/1993,0.0
16/05/1993,85.0
17/05/1993,22.5
18/05/1993,7.5
19/05/1993,12.1
20/05/1993,14.9
21/05/1993,0.0
22/05/1993,2.5
23/05/1993,10.0
24/05/1993,42.5
25/05/1993,2.5
26/05/1993,1.5
27/05/1993,0.0
28/05/1993,29.0
29/05/1993,4.5
30/05/1993,0.0
31/05/1993,0.0
01/06/1993,0.0
02/06/1993,12.0
03/06/1993,15.5
04/06/1993,0.0
05/06/1993,10.0
06/06/1993,2.5
07/06/1993,31.0
08/06/1993,26.5
09/06/1993,29.0
10/06/1993,22.0
11/06/1993,5.0
12/06/1993,0.0
13/06/1993,12.5
14/06/1993,19.0
15/06/1993,2.5
16/06/1993,0.0
17/06/1993,62.0
18/06/1993,6.0
19/06/1993,24.0
20/06/1993,1.0
21/06/1993,0.0
22/06/1993,0.0
23/06/1993,0.0
24/06/1993,0.0
25/06/1993,0.0
26/06/1993,0.0
27/06/1993,0.5
28/06/1993,6.5
29/06/1993,6.0
30/06/1993,0.5
01/07/1993,0.0
02/07/1993,0.0
03/07/1993,114.0
04/07/1993,8.0
05/07/1993,0.5
06/07/1993,0.0
07/07/1993,0.0
08/07/1993,6.5
09/07/1993,0.5
10/07/1993,0.0
11/07/1993,0.0
12/07/1993,0.0
13/07/1993,0.0
14/07/1993,24.0
15/07/1993,0.0
16/07/1993,0.0
17/07/1993,0.5
18/07/1993,2.0
19/07/1993,3.9
20/07/1993,2.1
21/07/1993,65.5
22/07/1993,0.0
23/07/1993,0.0
24/07/1993,0.0
25/07/1993,92.0
26/07/1993,0.5
27/07/1993,0.0
28/07/1993,0.0
29/07/1993,0.0
30/07/1993,0.0
31/07/1993,0.0
01/08/1993,0.0
02/08/1993,2.0
03/08/1993,0.0
04/08/1993,0.0
05/08/1993,0.0
06/08/1993,0.0
07/08/1993,0.0
08/08/1993,0.0
09/08/1993,0.0
10/08/1993,0.0
11/08/1993,5.5
12/08/1993,0.0
13/08/1993,0.0
14/08/1993,0.0
15/08/1993,0.0
16/08/1993,4.5
17/08/1993,0.5
18/08/1993,23.0
19/08/1993,1.5
20/08/1993,0.0
21/08/1993,1.5
22/08/1993,0.0
23/08/1993,1.0
24/08/1993,15.5
25/08/1993,6.0
26/08/1993,0.0
27/08/1993,28.0
28/08/1993,0.0
29/08/1993,0.0
30/08/1993,35.5
31/08/1993,12.0
01/09/1993,1.5
02/09/1993,0.0
03/09/1993,7.0
04/09/1993,0.0
05/09/1993,3.0
06/09/1993,0.5
07/09/1993,2.0
08/09/1993,0.0
09/09/1993,0.5
10/09/1993,0.0
11/09/1993,4.0
12/09/1993,1.5
13/09/1993,0.0
14/09/1993,0.0
15/09/1993,18.5
16/09/1993,0.0
17/09/1993,9.5
18/09/1993,0.0
19/09/1993,0.0
20/09/1993,11.5
21/09/1993,0.0
22/09/1993,31.5
23/09/1993,8.5
24/09/1993,14.5
25/09/1993,0.0
26/09/1993,24.0
27/09/1993,0.0
28/09/1993,1.0
29/09/1993,0.0
30/09/1993,0.0
01/10/1993,53.5
02/10/1993,10.0
03/10/1993,8.5
04/10/1993,27.0
05/10/1993,0.0
06/10/1993,0.0
07/10/1993,0.5
08/10/1993,0.0
09/10/1993,1.0
10/10/1993,5.0
11/10/1993,3.5
12/10/1993,0.0
13/10/1993,148.5
14/10/1993,7.0
15/10/1993,6.0
16/10/1993,3.0
17/10/1993,47.5
18/10/1993,5.5
19/10/1993,0.0
20/10/1993,0.0
21/10/1993,0.0
22/10/1993,0.0
23/10/1993,3.0
24/10/1993,3.0
25/10/1993,2.0
26/10/1993,1.5
27/10/1993,9.5
28/10/1993,2.5
29/10/1993,4.1
30/10/1993,37.5
31/10/1993,33.4
01/11/1993,3.9
02/11/1993,7.1
03/11/1993,8.5
04/11/1993,27.5
05/11/1993,19.2
06/11/1993,36.3
07/11/1993,26.5
08/11/1993,9.5
09/11/1993,3.5
10/11/1993,14.0
11/11/1993,38.5
12/11/1993,1.0
13/11/1993,5.5
14/11/1993,17.7
15/11/1993,26.3
16/11/1993,0.0
17/11/1993,0.0
18/11/1993,0.0
19/11/1993,0.0
20/11/1993,0.0
21/11/1993,3.0
22/11/1993,50.0
23/11/1993,22.5
24/11/1993,6.0
25/11/1993,9.0
26/11/1993,10.5
27/11/1993,0.0
28/11/1993,0.5
29/11/1993,11.3
30/11/1993,68.2
01/12/1993,20.5
02/12/1993,58.0
03/12/1993,0.5
04/12/1993,5.0
05/12/1993,5.5
06/12/1993,0.0
07/12/1993,118.5
08/12/1993,4.0
09/12/1993,3.0
18/01/1994,0.0
19/01/1994,0.0
20/01/1994,0.0
21/01/1994,0.0
22/01/1994,4.5
23/01/1994,14.0
24/01/1994,0.5
25/01/1994,0.0
26/01/1994,0.0
27/01/1994,2.7
28/01/1994,10.8
29/01/1994,5.5
30/01/1994,21.5
31/01/1994,13.5
01/02/1994,1.0
02/02/1994,2.5
03/02/1994,48.0
04/02/1994,7.0
05/02/1994,3.0
06/02/1994,3.0
07/02/1994,3.0
08/02/1994,0.0
09/02/1994,0.0
10/02/1994,0.0
11/02/1994,0.0
12/02/1994,0.0
13/02/1994,0.0
14/02/1994,0.0
15/02/1994,0.0
16/02/1994,0.0
17/02/1994,0.0
18/02/1994,0.0
19/02/1994,0.0
20/02/1994,0.0
21/02/1994,0.0
22/02/1994,0.0
23/02/1994,0.0
24/02/1994,0.0
25/02/1994,0.0
26/02/1994,0.0
27/02/1994,0.0
28/02/1994,52.6
01/03/1994,3.3
02/03/1994,1.1
03/03/1994,4.5
04/03/1994,2.0
05/03/1994,22.0
06/03/1994,1.5
07/03/1994,1.0
08/03/1994,0.5
09/03/1994,0.0
10/03/1994,0.0
11/03/1994,0.0
12/03/1994,1.0
13/03/1994,1.0
14/03/1994,1.0
15/03/1994,89.5
16/03/1994,53.5
17/03/1994,70.0
18/03/1994,16.0
19/03/1994,2.5
20/03/1994,64.5
21/03/1994,14.0
22/03/1994,20.0
23/03/1994,11.5
24/03/1994,13.5
25/03/1994,28.0
26/03/1994,3.5
27/03/1994,12.0
28/03/1994,20.5
29/03/1994,21.5
30/03/1994,30.5
31/03/1994,0.0
01/04/1994,0.0
02/04/1994,0.0
03/04/1994,0.0
04/04/1994,0.0
05/04/1994,0.0
06/04/1994,2.0
07/04/1994,0.0
08/04/1994,19.5
09/04/1994,1.0
10/04/1994,30.5
11/04/1994,0.0
12/04/1994,0.0
13/04/1994,0.0
14/04/1994,0.0
15/04/1994,0.0
16/04/1994,1.5
17/04/1994,0.0
18/04/1994,0.0
19/04/1994,11.5
20/04/1994,1.5
21/04/1994,4.5
22/04/1994,0.0
23/04/1994,0.0
24/04/1994,20.5
25/04/1994,4.5
26/04/1994,14.0
27/04/1994,0.0
28/04/1994,0.0
29/04/1994,1.0
30/04/1994,7.5
01/05/1994,7.5
02/05/1994,1.0
03/05/1994,1.5
04/05/1994,0.0
05/05/1994,63.5
06/05/1994,9.0
07/05/1994,7.5
08/05/1994,36.5
09/05/1994,8.5
10/05/1994,3.5
11/05/1994,39.0
12/05/1994,0.0
13/05/1994,0.0
14/05/1994,0.0
15/05/1994,0.5
16/05/1994,7.5
17/05/1994,0.0
18/05/1994,8.5
19/05/1994,26.5
20/05/1994,0.0
21/05/1994,2.0
22/05/1994,5.0
23/05/1994,18.0
24/05/1994,0.0
25/05/1994,7.0
26/05/1994,14.5
27/05/1994,2.5
28/05/1994,36.5
29/05/1994,9.0
30/05/1994,22.0
31/05/1994,26.0
01/06/1994,0.0
02/06/1994,1.5
03/06/1994,0.0
04/06/1994,26.5
05/06/1994,0.0
06/06/1994,2.0
07/06/1994,15.0
08/06/1994,19.0
09/06/1994,0.5
10/06/1994,0.0
11/06/1994,8.5
12/06/1994,6.0
13/06/1994,38.0
14/06/1994,17.5
15/06/1994,15.0
16/06/1994,0.0
17/06/1994,1.5
18/06/1994,0.0
19/06/1994,0.5
20/06/1994,1.0
21/06/1994,22.3
22/06/1994,4.2
23/06/1994,2.0
24/06/1994,2.0
25/06/1994,24.0
26/06/1994,0.0
27/06/1994,0.0
28/06/1994,7.0
29/06/1994,0.0
30/06/1994,2.5
01/07/1994,8.0
02/07/1994,26.0
03/07/1994,0.0
04/07/1994,2.5
05/07/1994,0.0
06/07/1994,2.0
07/07/1994,0.0
08/07/1994,11.1
09/07/1994,3.4
10/07/1994,0.0
11/07/1994,0.0
12/07/1994,0.0
13/07/1994,0.0
14/07/1994,0.5
15/07/1994,28.0
16/07/1994,0.0
17/07/1994,0.0
18/07/1994,0.0
19/07/1994,0.0
20/07/1994,15.0
21/07/1994,14.0
22/07/1994,0.0
23/07/1994,0.0
24/07/1994,0.0
25/07/1994,0.0
26/07/1994,0.0
27/07/1994,0.0
28/07/1994,0.5
29/07/1994,0.0
30/07/1994,0.0
31/07/1994,0.0
01/08/1994,0.0
02/08/1994,19.0
03/08/1994,52.6
04/08/1994,6.9
05/08/1994,0.0
06/08/1994,0.0
07/08/1994,3.0
08/08/1994,0.0
09/08/1994,3.0
10/08/1994,0.0
11/08/1994,0.0
12/08/1994,1.5
13/08/1994,23.5
14/08/1994,0.0
15/08/1994,0.5
16/08/1994,2.0
17/08/1994,5.5
18/08/1994,12.5
19/08/1994,11.5
20/08/1994,21.5
21/08/1994,2.0
22/08/1994,17.0
23/08/1994,1.0
24/08/1994,20.5
25/08/1994,0.0
26/08/1994,2.0
27/08/1994,35.0
28/08/1994,9.0
29/08/1994,0.0
30/08/1994,0.0
31/08/1994,0.0
01/09/1994,6.5
02/09/1994,39.0
03/09/1994,14.5
04/09/1994,0.0
05/09/1994,29.0
06/09/1994,9.0
07/09/1994,0.0
08/09/1994,0.0
09/09/1994,1.0
10/09/1994,39.5
11/09/1994,0.0
12/09/1994,6.5
13/09/1994,3.0
14/09/1994,0.0
15/09/1994,5.5
27/09/1994,84.5
28/09/1994,38.0
29/09/1994,12.5
30/09/1994,1.0
01/10/1994,0.0
02/10/1994,0.0
03/10/1994,7.0
04/10/1994,0.0
05/10/1994,0.0
06/10/1994,0.0
07/10/1994,0.0
08/10/1994,0.0
09/10/1994,4.5
10/10/1994,44.5
11/10/1994,1.0
12/10/1994,4.5
13/10/1994,9.5
14/10/1994,3.0
15/10/1994,2.0
16/10/1994,0.5
17/10/1994,2.5
18/10/1994,1.5
19/10/1994,0.5
20/10/1994,1.0
21/10/1994,1.5
22/10/1994,0.0
23/10/1994,0.0
24/10/1994,0.0
21/11/1994,99.5
22/11/1994,61.0
23/11/1994,194.0
24/11/1994,12.5
25/11/1994,34.0
26/11/1994,62.5
27/11/1994,128.5
28/11/1994,13.7
29/11/1994,33.8
30/11/1994,17.0
01/12/1994,1.5
02/12/1994,56.0
03/12/1994,4.0
04/12/1994,18.0
05/12/1994,1.5
06/12/1994,43.0
07/12/1994,0.0
08/12/1994,0.0
09/12/1994,0.0
10/12/1994,0.0
11/12/1994,0.0
12/12/1994,0.0
13/12/1994,0.0
14/12/1994,0.0
15/12/1994,15.4
16/12/1994,69.1
17/12/1994,34.5
18/12/1994,23.0
19/12/1994,127.2
20/12/1994,30.8
21/12/1994,11.5
22/12/1994,29.0
23/12/1994,0.5
24/12/1994,0.0
25/12/1994,0.0
26/12/1994,3.0
27/12/1994,5.5
28/12/1994,16.1
29/12/1994,8.4
30/12/1994,12.5
31/12/1994,1.0
01/01/1995,27.5
02/01/1995,17.5
03/01/1995,0.5
04/01/1995,25.5
05/01/1995,49.5
06/01/1995,6.0
07/01/1995,0.5
08/01/1995,9.5
09/01/1995,44.0
10/01/1995,41.2
11/01/1995,3.3
12/01/1995,2.0
13/01/1995,1.0
14/01/1995,1.0
15/01/1995,1.0
16/01/1995,1.0
17/01/1995,1.5
18/01/1995,129.7
19/01/1995,45.8
20/01/1995,4.5
21/01/1995,3.0
22/01/1995,3.5
23/01/1995,3.0
24/01/1995,2.5
25/01/1995,2.5
26/01/1995,151.5
27/01/1995,4.5
28/01/1995,3.0
29/01/1995,1.5
30/01/1995,1.5
31/01/1995,9.5
01/02/1995,33.9
02/02/1995,19.5
03/02/1995,28.1
04/02/1995,19.2
05/02/1995,16.8
06/02/1995,9.5
07/02/1995,10.8
08/02/1995,9.2
09/02/1995,0.0
10/02/1995,0.0
11/02/1995,0.5
12/02/1995,0.5
13/02/1995,1.0
14/02/1995,0.5
15/02/1995,0.5
16/02/1995,0.5
17/02/1995,0.0
18/02/1995,0.0
19/02/1995,0.0
20/02/1995,0.0
21/02/1995,0.0
22/02/1995,0.0
23/02/1995,0.0
24/02/1995,3.0
25/02/1995,5.0
26/02/1995,1.0
27/02/1995,0.0
28/02/1995,77.0
01/03/1995,0.0
02/03/1995,0.0
03/03/1995,0.0
04/03/1995,0.0
05/03/1995,17.5
06/03/1995,0.0
07/03/1995,0.0
08/03/1995,0.0
09/03/1995,0.0
10/03/1995,0.0
11/03/1995,0.0
12/03/1995,0.0
13/03/1995,0.0
14/03/1995,0.0
15/03/1995,7.5
16/03/1995,5.0
17/03/1995,1.0
18/03/1995,0.5
19/03/1995,6.0
20/03/1995,7.1
21/03/1995,10.4
22/03/1995,0.5
23/03/1995,0.0
24/03/1995,0.5
25/03/1995,0.0
26/03/1995,0.5
27/03/1995,0.0
28/03/1995,0.5
29/03/1995,0.0
30/03/1995,0.5
31/03/1995,0.5
01/04/1995,0.0
02/04/1995,0.0
03/04/1995,0.0
04/04/1995,0.5
05/04/1995,0.0
06/04/1995,0.5
07/04/1995,0.0
08/04/1995,0.0
09/04/1995,0.0
10/04/1995,0.5
11/04/1995,0.0
12/04/1995,0.0
13/04/1995,0.0
14/04/1995,0.0
15/04/1995,0.0
16/04/1995,0.0
18/05/1995,62.5
19/05/1995,0.0
20/05/1995,7.5
21/05/1995,0.0
22/05/1995,0.0
23/05/1995,0.5
24/05/1995,8.0
25/05/1995,3.5
26/05/1995,66.5
27/05/1995,0.0
28/05/1995,9.5
29/05/1995,0.0
30/05/1995,4.5
31/05/1995,0.5
01/06/1995,0.0
02/06/1995,0.0
03/06/1995,0.0
04/06/1995,25.5
05/06/1995,6.5
06/06/1995,0.0
07/06/1995,0.0
08/06/1995,6.5
09/06/1995,23.0
10/06/1995,10.5
11/06/1995,7.0
12/06/1995,0.0
13/06/1995,0.0
14/06/1995,0.0
15/06/1995,28.9
16/06/1995,2.0
17/06/1995,82.1
18/06/1995,5.5
19/06/1995,4.0
20/06/1995,43.0
21/06/1995,8.6
22/06/1995,2.4
23/06/1995,6.0
24/06/1995,0.0
25/06/1995,9.1
26/06/1995,2.4
27/06/1995,0.0
28/06/1995,0.0
29/06/1995,0.0
30/06/1995,36.0
01/07/1995,0.0
02/07/1995,14.0
03/07/1995,5.0
04/07/1995,10.3
05/07/1995,20.2
06/07/1995,0.0
07/07/1995,0.7
08/07/1995,0.3
09/07/1995,2.0
10/07/1995,0.0
11/07/1995,28.5
12/07/1995,4.2
13/07/1995,3.3
14/07/1995,0.0
15/07/1995,0.0
16/07/1995,0.0
17/07/1995,1.5
18/07/1995,1.0
19/07/1995,0.0
20/07/1995,2.0
21/07/1995,10.0
22/07/1995,18.0
23/07/1995,4.5
24/07/1995,12.5
25/07/1995,0.0
26/07/1995,6.5
27/07/1995,0.0
28/07/1995,0.0
29/07/1995,1.0
30/07/1995,0.5
31/07/1995,43.0
01/08/1995,0.5
02/08/1995,50.5
03/08/1995,0.5
04/08/1995,0.0
05/08/1995,0.0
06/08/1995,14.5
07/08/1995,13.0
08/08/1995,13.5
09/08/1995,2.5
10/08/1995,7.0
11/08/1995,6.5
12/08/1995,0.7
21/09/1995,0.5
22/09/1995,0.0
23/09/1995,0.0
24/09/1995,0.0
25/09/1995,28.5
26/09/1995,4.0
27/09/1995,0.0
28/09/1995,6.5
29/09/1995,2.0
30/09/1995,5.0
01/10/1995,0.0
02/10/1995,6.0
03/10/1995,1.0
04/10/1995,0.0
05/10/1995,10.0
06/10/1995,0.5
07/10/1995,0.0
08/10/1995,6.0
09/10/1995,10.5
10/10/1995,0.0
11/10/1995,5.0
12/10/1995,24.5
13/10/1995,8.0
14/10/1995,20.0
19/10/1995,7.5
20/10/1995,0.5
21/10/1995,0.5
22/10/1995,0.0
23/10/1995,0.0
24/10/1995,0.0
25/10/1995,0.5
26/10/1995,0.0
27/10/1995,10.0
