Date,Value (mm)
18/02/1983,0.0
19/02/1983,0.0
20/02/1983,0.0
21/02/1983,0.0
22/02/1983,0.0
23/02/1983,0.0
24/02/1983,0.0
25/02/1983,0.0
26/02/1983,23.0
27/02/1983,0.0
28/02/1983,0.0
01/03/1983,0.0
02/03/1983,0.0
03/03/1983,0.0
04/03/1983,0.0
05/03/1983,0.0
06/03/1983,0.0
07/03/1983,37.5
08/03/1983,0.0
09/03/1983,0.0
10/03/1983,0.0
11/03/1983,0.0
12/03/1983,0.0
13/03/1983,0.0
14/03/1983,0.0
15/03/1983,0.0
16/03/1983,0.0
17/03/1983,0.0
18/03/1983,0.0
19/03/1983,1.5
20/03/1983,0.0
21/03/1983,0.0
22/03/1983,0.0
23/03/1983,0.0
24/03/1983,0.0
25/03/1983,0.0
26/03/1983,0.0
27/03/1983,0.0
28/03/1983,0.0
29/03/1983,0.0
30/03/1983,0.0
31/03/1983,0.0
01/04/1983,0.0
02/04/1983,0.0
03/04/1983,0.0
04/04/1983,0.0
05/04/1983,0.0
06/04/1983,0.0
07/04/1983,0.0
08/04/1983,0.0
09/04/1983,0.0
10/04/1983,0.0
11/04/1983,0.0
12/04/1983,0.0
13/04/1983,0.0
14/04/1983,0.0
15/04/1983,0.0
16/04/1983,0.0
17/04/1983,0.0
18/04/1983,0.0
19/04/1983,0.0
20/04/1983,0.0
21/04/1983,0.0
22/04/1983,0.0
23/04/1983,0.0
24/04/1983,0.0
25/04/1983,0.0
26/04/1983,0.0
27/04/1983,0.0
28/04/1983,0.0
29/04/1983,1.0
30/04/1983,0.0
01/05/1983,30.5
02/05/1983,0.0
03/05/1983,0.0
04/05/1983,2.0
05/05/1983,5.5
06/05/1983,0.0
07/05/1983,0.0
08/05/1983,0.0
09/05/1983,0.0
10/05/1983,0.0
11/05/1983,1.0
12/05/1983,0.0
13/05/1983,20.0
14/05/1983,0.0
15/05/1983,0.0
16/05/1983,0.0
17/05/1983,7.0
18/05/1983,8.0
19/05/1983,0.0
20/05/1983,0.0
21/05/1983,0.0
22/05/1983,0.0
23/05/1983,9.5
24/05/1983,1.6
25/05/1983,2.9
26/05/1983,13.5
27/05/1983,0.0
28/05/1983,0.0
29/05/1983,36.0
30/05/1983,0.0
31/05/1983,0.0
01/06/1983,0.0
02/06/1983,0.0
03/06/1983,0.0
04/06/1983,0.0
05/06/1983,1.5
06/06/1983,7.5
07/06/1983,0.0
08/06/1983,0.0
09/06/1983,0.0
10/06/1983,0.0
11/06/1983,0.0
12/06/1983,0.0
13/06/1983,10.5
14/06/1983,0.5
15/06/1983,4.0
16/06/1983,0.0
17/06/1983,0.0
18/06/1983,2.0
19/06/1983,0.0
20/06/1983,0.0
21/06/1983,50.5
22/06/1983,0.0
23/06/1983,7.5
24/06/1983,0.0
25/06/1983,0.0
26/06/1983,0.0
27/06/1983,0.0
28/06/1983,0.0
29/06/1983,0.0
30/06/1983,0.0
01/07/1983,0.0
02/07/1983,0.0
03/07/1983,0.5
04/07/1983,1.0
05/07/1983,0.0
06/07/1983,0.9
07/07/1983,10.6
08/07/1983,0.0
09/07/1983,0.0
10/07/1983,0.0
11/07/1983,0.0
12/07/1983,0.0
13/07/1983,0.0
14/07/1983,2.3
15/07/1983,10.7
16/07/1983,0.5
17/07/1983,0.0
18/07/1983,0.0
19/07/1983,0.0
20/07/1983,0.5
21/07/1983,0.0
22/07/1983,0.0
23/07/1983,0.5
24/07/1983,0.0
25/07/1983,0.0
26/07/1983,8.5
27/07/1983,0.0
28/07/1983,5.5
29/07/1983,0.0
30/07/1983,13.5
31/07/1983,0.0
01/08/1983,46.5
02/08/1983,4.5
03/08/1983,0.5
04/08/1983,3.5
05/08/1983,19.5
06/08/1983,4.5
07/08/1983,1.5
08/08/1983,20.0
09/08/1983,9.7
10/08/1983,4.8
11/08/1983,3.5
12/08/1983,0.0
13/08/1983,0.0
14/08/1983,0.0
15/08/1983,0.0
16/08/1983,0.0
17/08/1983,0.0
18/08/1983,1.5
19/08/1983,0.0
20/08/1983,0.0
21/08/1983,0.0
22/08/1983,0.0
23/08/1983,0.0
24/08/1983,0.0
25/08/1983,0.0
26/08/1983,0.0
27/08/1983,0.0
28/08/1983,0.0
29/08/1983,1.5
30/08/1983,0.0
31/08/1983,3.0
01/09/1983,0.0
02/09/1983,0.0
03/09/1983,0.0
04/09/1983,0.0
05/09/1983,0.0
06/09/1983,0.0
07/09/1983,0.0
08/09/1983,0.0
09/09/1983,0.0
10/09/1983,15.5
11/09/1983,2.0
12/09/1983,2.0
13/09/1983,1.0
14/09/1983,0.0
15/09/1983,0.5
16/09/1983,19.5
17/09/1983,0.0
18/09/1983,2.5
19/09/1983,0.0
20/09/1983,0.0
21/09/1983,16.5
22/09/1983,5.0
23/09/1983,0.0
24/09/1983,31.0
25/09/1983,14.8
26/09/1983,3.2
27/09/1983,0.0
28/09/1983,30.0
29/09/1983,0.5
30/09/1983,16.0
01/10/1983,50.5
02/10/1983,0.5
03/10/1983,0.0
04/10/1983,0.0
05/10/1983,51.0
06/10/1983,0.0
07/10/1983,4.5
08/10/1983,0.5
09/10/1983,0.0
10/10/1983,0.0
11/10/1983,8.0
12/10/1983,0.5
13/10/1983,11.0
14/10/1983,0.0
15/10/1983,0.0
16/10/1983,3.0
17/10/1983,30.5
18/10/1983,0.5
19/10/1983,0.0
20/10/1983,10.0
21/10/1983,10.0
22/10/1983,8.5
23/10/1983,2.0
24/10/1983,0.0
25/10/1983,2.5
26/10/1983,0.0
27/10/1983,0.0
28/10/1983,17.5
29/10/1983,0.5
30/10/1983,0.0
31/10/1983,0.0
01/11/1983,0.0
02/11/1983,10.5
03/11/1983,0.0
04/11/1983,2.0
05/11/1983,37.0
06/11/1983,46.5
07/11/1983,0.5
08/11/1983,9.0
09/11/1983,3.0
10/11/1983,4.0
11/11/1983,20.0
12/11/1983,0.0
13/11/1983,9.0
14/11/1983,0.0
15/11/1983,0.0
16/11/1983,2.0
17/11/1983,2.5
18/11/1983,0.5
19/11/1983,0.0
20/11/1983,0.0
21/11/1983,0.0
22/11/1983,0.0
23/11/1983,0.0
24/11/1983,0.0
25/11/1983,0.0
26/11/1983,23.1
27/11/1983,49.4
28/11/1983,91.5
29/11/1983,1.0
30/11/1983,0.0
01/12/1983,14.5
02/12/1983,302.7
03/12/1983,438.3
04/12/1983,201.7
05/12/1983,236.3
06/12/1983,98.3
07/12/1983,337.1
08/12/1983,41.1
09/12/1983,95.0
10/12/1983,19.0
11/12/1983,124.5
12/12/1983,174.5
13/12/1983,1.2
14/12/1983,36.3
15/12/1983,86.5
16/12/1983,5.5
17/12/1983,12.0
18/12/1983,4.0
19/12/1983,5.0
20/12/1983,21.5
21/12/1983,39.5
22/12/1983,0.5
23/12/1983,0.0
24/12/1983,0.5
25/12/1983,6.0
26/12/1983,37.0
27/12/1983,0.0
28/12/1983,0.0
29/12/1983,0.5
30/12/1983,0.0
31/12/1983,0.0
01/01/1984,3.0
02/01/1984,0.0
03/01/1984,12.0
04/01/1984,3.5
05/01/1984,8.0
06/01/1984,10.5
07/01/1984,4.5
08/01/1984,11.0
09/01/1984,13.1
10/01/1984,2.9
11/01/1984,13.5
12/01/1984,0.0
13/01/1984,0.0
14/01/1984,0.0
15/01/1984,0.0
16/01/1984,0.0
17/01/1984,3.5
18/01/1984,74.0
19/01/1984,0.0
20/01/1984,0.0
21/01/1984,0.0
22/01/1984,0.0
23/01/1984,54.0
24/01/1984,4.0
25/01/1984,5.5
26/01/1984,12.5
27/01/1984,29.0
28/01/1984,10.0
29/01/1984,16.0
30/01/1984,112.5
31/01/1984,10.5
01/02/1984,1.5
02/02/1984,6.5
03/02/1984,10.0
04/02/1984,6.5
05/02/1984,4.0
06/02/1984,4.5
07/02/1984,7.5
08/02/1984,9.0
09/02/1984,52.9
10/02/1984,16.1
11/02/1984,0.5
12/02/1984,1.5
13/02/1984,0.0
14/02/1984,0.0
15/02/1984,14.0
16/02/1984,0.5
17/02/1984,0.0
18/02/1984,4.0
19/02/1984,172.0
20/02/1984,2.5
21/02/1984,0.0
22/02/1984,0.0
23/02/1984,0.0
24/02/1984,0.0
25/02/1984,0.0
26/02/1984,18.5
27/02/1984,49.0
28/02/1984,2.0
29/02/1984,0.5
01/03/1984,2.5
02/03/1984,4.5
03/03/1984,22.0
04/03/1984,0.5
05/03/1984,0.0
06/03/1984,0.0
07/03/1984,0.0
08/03/1984,0.0
09/03/1984,0.0
10/03/1984,0.0
11/03/1984,0.0
12/03/1984,0.0
13/03/1984,0.0
14/03/1984,0.0
15/03/1984,0.0
16/03/1984,0.0
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,3.0
20/03/1984,0.5
21/03/1984,0.0
22/03/1984,1.0
23/03/1984,47.5
24/03/1984,8.0
25/03/1984,18.1
26/03/1984,9.9
27/03/1984,1.5
28/03/1984,0.0
29/03/1984,0.0
30/03/1984,15.5
31/03/1984,0.0
01/04/1984,2.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,18.0
09/04/1984,2.5
10/04/1984,24.0
11/04/1984,0.0
12/04/1984,0.0
13/04/1984,35.5
14/04/1984,0.5
15/04/1984,0.0
16/04/1984,5.5
17/04/1984,9.0
18/04/1984,0.0
19/04/1984,40.5
20/04/1984,0.0
21/04/1984,55.5
22/04/1984,26.0
23/04/1984,1.5
24/04/1984,0.0
25/04/1984,0.0
26/04/1984,0.0
27/04/1984,0.0
28/04/1984,4.5
29/04/1984,0.0
30/04/1984,3.5
01/05/1984,0.0
02/05/1984,0.0
03/05/1984,0.0
04/05/1984,15.0
05/05/1984,0.0
06/05/1984,0.0
07/05/1984,0.0
08/05/1984,1.0
09/05/1984,0.8
10/05/1984,5.2
11/05/1984,2.8
12/05/1984,0.2
13/05/1984,13.5
14/05/1984,0.0
15/05/1984,0.0
16/05/1984,0.0
17/05/1984,3.5
18/05/1984,0.0
19/05/1984,10.0
20/05/1984,0.0
21/05/1984,0.0
22/05/1984,0.0
23/05/1984,0.0
24/05/1984,0.0
25/05/1984,0.0
26/05/1984,0.0
27/05/1984,0.0
28/05/1984,0.0
12/06/1984,46.0
13/06/1984,0.0
14/06/1984,0.0
15/06/1984,0.0
16/06/1984,0.0
17/06/1984,0.0
18/06/1984,3.0
19/06/1984,1.5
20/06/1984,0.0
21/06/1984,0.0
22/06/1984,0.0
23/06/1984,0.0
24/06/1984,0.5
25/06/1984,0.0
26/06/1984,0.0
27/06/1984,0.0
28/06/1984,0.5
29/06/1984,0.5
30/06/1984,0.5
01/07/1984,4.5
02/07/1984,0.5
03/07/1984,5.0
04/07/1984,0.5
05/07/1984,0.0
06/07/1984,0.0
07/07/1984,0.0
08/07/1984,0.0
09/07/1984,0.0
10/07/1984,0.0
11/07/1984,0.0
12/07/1984,0.0
13/07/1984,0.0
14/07/1984,0.0
15/07/1984,1.0
16/07/1984,3.5
17/07/1984,19.0
18/07/1984,0.0
19/07/1984,0.0
20/07/1984,0.0
21/07/1984,0.0
22/07/1984,0.0
23/07/1984,21.5
24/07/1984,20.0
25/07/1984,4.0
26/07/1984,0.0
27/07/1984,0.0
28/07/1984,0.0
29/07/1984,1.0
30/07/1984,1.0
31/07/1984,0.0
01/08/1984,0.0
02/08/1984,0.0
03/08/1984,0.0
04/08/1984,18.0
05/08/1984,1.0
06/08/1984,1.0
07/08/1984,0.0
08/08/1984,0.0
09/08/1984,0.0
10/08/1984,0.0
11/08/1984,7.5
12/08/1984,0.5
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,0.0
17/08/1984,8.5
18/08/1984,0.5
19/08/1984,13.5
20/08/1984,0.0
21/08/1984,39.5
22/08/1984,0.0
23/08/1984,2.0
24/08/1984,1.0
25/08/1984,15.0
26/08/1984,0.0
27/08/1984,0.0
28/08/1984,8.0
29/08/1984,0.0
30/08/1984,2.0
31/08/1984,14.5
01/09/1984,7.0
02/09/1984,5.5
03/09/1984,19.0
04/09/1984,15.1
05/09/1984,14.4
06/09/1984,0.0
07/09/1984,0.0
08/09/1984,7.5
09/09/1984,1.5
10/09/1984,2.5
11/09/1984,1.0
12/09/1984,0.5
13/09/1984,1.0
14/09/1984,2.0
15/09/1984,1.0
16/09/1984,1.0
17/09/1984,2.5
18/09/1984,0.0
19/09/1984,0.5
20/09/1984,0.0
21/09/1984,0.0
22/09/1984,10.0
23/09/1984,0.5
24/09/1984,2.5
25/09/1984,0.5
26/09/1984,47.5
27/09/1984,56.0
28/09/1984,13.5
29/09/1984,24.5
30/09/1984,5.0
01/10/1984,0.0
02/10/1984,5.0
03/10/1984,2.0
04/10/1984,0.0
05/10/1984,0.0
06/10/1984,0.0
07/10/1984,45.0
08/10/1984,4.0
09/10/1984,5.9
10/10/1984,5.9
11/10/1984,5.9
12/10/1984,5.9
13/10/1984,5.9
14/10/1984,5.9
15/10/1984,2.0
16/10/1984,2.5
17/10/1984,0.0
18/10/1984,0.0
19/10/1984,0.0
20/10/1984,0.5
21/10/1984,3.0
22/10/1984,17.0
23/10/1984,2.5
24/10/1984,33.0
25/10/1984,50.2
26/10/1984,1.8
27/10/1984,13.5
28/10/1984,7.5
29/10/1984,3.5
30/10/1984,1.5
31/10/1984,0.0
01/11/1984,0.0
02/11/1984,0.0
03/11/1984,10.0
04/11/1984,0.0
05/11/1984,0.5
06/11/1984,0.0
07/11/1984,0.0
08/11/1984,0.0
09/11/1984,0.0
10/11/1984,0.0
11/11/1984,8.5
12/11/1984,0.0
13/11/1984,0.0
14/11/1984,0.0
15/11/1984,82.5
16/11/1984,15.0
17/11/1984,4.5
18/11/1984,0.0
19/11/1984,0.5
20/11/1984,49.5
21/11/1984,42.0
22/11/1984,0.5
23/11/1984,1.5
24/11/1984,11.4
25/11/1984,77.1
26/11/1984,0.0
27/11/1984,0.0
28/11/1984,0.0
29/11/1984,2.0
30/11/1984,2.0
01/12/1984,24.1
02/12/1984,39.9
03/12/1984,192.6
04/12/1984,52.4
05/12/1984,0.0
06/12/1984,40.1
07/12/1984,58.4
08/12/1984,8.7
09/12/1984,0.8
10/12/1984,1.0
11/12/1984,0.0
12/12/1984,0.5
13/12/1984,0.0
14/12/1984,0.0
15/12/1984,0.0
16/12/1984,1.0
17/12/1984,20.5
18/12/1984,0.0
19/12/1984,0.0
20/12/1984,1.0
21/12/1984,99.5
22/12/1984,108.2
23/12/1984,384.0
24/12/1984,21.4
25/12/1984,2.5
26/12/1984,4.0
27/12/1984,3.5
28/12/1984,23.0
29/12/1984,0.5
30/12/1984,0.0
31/12/1984,2.0
01/01/1985,8.5
02/01/1985,9.5
03/01/1985,0.5
04/01/1985,0.0
05/01/1985,0.0
06/01/1985,0.0
07/01/1985,0.0
08/01/1985,0.0
09/01/1985,0.0
10/01/1985,0.0
11/01/1985,0.0
12/01/1985,0.0
13/01/1985,0.0
14/01/1985,0.0
15/01/1985,0.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,0.5
19/01/1985,2.5
20/01/1985,0.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,0.0
24/01/1985,28.0
25/01/1985,0.5
26/01/1985,0.5
27/01/1985,2.5
28/01/1985,0.5
29/01/1985,0.0
30/01/1985,23.5
31/01/1985,5.0
01/02/1985,11.5
02/02/1985,26.0
03/02/1985,4.0
04/02/1985,2.5
05/02/1985,0.0
06/02/1985,0.0
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,0.0
10/02/1985,4.5
11/02/1985,0.5
12/02/1985,7.5
13/02/1985,0.0
14/02/1985,0.0
15/02/1985,0.0
16/02/1985,0.0
17/02/1985,10.5
18/02/1985,0.5
19/02/1985,0.0
20/02/1985,0.0
21/02/1985,0.0
22/02/1985,0.0
23/02/1985,171.5
24/02/1985,25.9
25/02/1985,25.6
26/02/1985,5.0
27/02/1985,0.0
28/02/1985,3.5
01/03/1985,0.5
02/03/1985,5.5
03/03/1985,5.5
04/03/1985,0.5
05/03/1985,3.0
06/03/1985,11.5
07/03/1985,46.0
08/03/1985,60.0
09/03/1985,17.5
10/03/1985,4.0
11/03/1985,6.5
12/03/1985,3.5
13/03/1985,31.0
14/03/1985,49.0
15/03/1985,89.6
16/03/1985,24.9
17/03/1985,0.0
18/03/1985,1.1
19/03/1985,1.6
20/03/1985,1.6
21/03/1985,1.6
22/03/1985,1.6
23/03/1985,1.6
24/03/1985,1.6
25/03/1985,1.6
26/03/1985,1.6
27/03/1985,1.6
28/03/1985,1.6
29/03/1985,1.6
30/03/1985,1.6
31/03/1985,1.6
01/04/1985,1.3
02/04/1985,1.2
03/04/1985,1.2
04/04/1985,1.2
05/04/1985,1.2
06/04/1985,1.2
07/04/1985,1.2
08/04/1985,1.2
09/04/1985,1.2
10/04/1985,1.2
11/04/1985,1.2
12/04/1985,1.2
13/04/1985,1.2
14/04/1985,0.4
15/04/1985,0.0
16/04/1985,0.5
17/04/1985,0.0
18/04/1985,0.0
19/04/1985,2.5
20/04/1985,1.5
21/04/1985,22.0
22/04/1985,49.5
23/04/1985,0.5
24/04/1985,0.0
25/04/1985,50.7
26/04/1985,1.3
27/04/1985,0.5
28/04/1985,9.5
29/04/1985,0.0
30/04/1985,0.0
01/05/1985,24.4
02/05/1985,1.6
03/05/1985,0.0
04/05/1985,0.0
05/05/1985,0.0
06/05/1985,0.0
07/05/1985,0.0
08/05/1985,0.0
09/05/1985,0.0
10/05/1985,0.0
11/05/1985,5.0
12/05/1985,0.0
13/05/1985,7.3
14/05/1985,10.9
15/05/1985,10.9
16/05/1985,10.9
17/05/1985,10.9
18/05/1985,10.9
19/05/1985,10.9
20/05/1985,10.9
21/05/1985,10.9
22/05/1985,10.9
23/05/1985,10.9
24/05/1985,10.9
25/05/1985,10.9
26/05/1985,10.9
27/05/1985,10.9
28/05/1985,10.9
29/05/1985,10.9
30/05/1985,12.6
31/05/1985,11.1
01/06/1985,72.4
02/06/1985,0.0
03/06/1985,0.0
04/06/1985,35.5
05/06/1985,1.0
06/06/1985,0.0
07/06/1985,0.0
08/06/1985,3.0
09/06/1985,0.0
10/06/1985,0.0
11/06/1985,0.0
12/06/1985,0.0
13/06/1985,11.5
14/06/1985,10.5
15/06/1985,1.7
16/06/1985,11.3
17/06/1985,0.0
18/06/1985,0.0
19/06/1985,0.0
20/06/1985,0.0
21/06/1985,0.0
22/06/1985,0.0
23/06/1985,0.0
24/06/1985,0.0
25/06/1985,0.0
26/06/1985,0.0
27/06/1985,0.0
28/06/1985,0.0
29/06/1985,0.0
30/06/1985,0.0
01/07/1985,1.0
02/07/1985,0.0
03/07/1985,0.0
04/07/1985,0.0
05/07/1985,0.0
06/07/1985,0.0
07/07/1985,0.0
08/07/1985,0.0
09/07/1985,1.5
10/07/1985,5.8
11/07/1985,10.2
12/07/1985,44.5
13/07/1985,0.5
14/07/1985,0.0
15/07/1985,0.0
16/07/1985,0.0
17/07/1985,0.0
18/07/1985,0.0
19/07/1985,55.0
20/07/1985,23.0
21/07/1985,0.0
22/07/1985,5.0
23/07/1985,0.0
24/07/1985,0.0
25/07/1985,0.0
26/07/1985,10.0
27/07/1985,3.5
28/07/1985,0.0
29/07/1985,0.3
30/07/1985,4.2
31/07/1985,0.0
01/08/1985,0.0
02/08/1985,0.5
03/08/1985,0.0
04/08/1985,0.0
05/08/1985,0.0
06/08/1985,0.0
07/08/1985,0.0
08/08/1985,0.0
09/08/1985,0.0
10/08/1985,0.0
11/08/1985,0.0
12/08/1985,0.0
13/08/1985,0.0
14/08/1985,0.0
15/08/1985,0.0
16/08/1985,0.0
17/08/1985,4.5
18/08/1985,0.0
19/08/1985,0.0
20/08/1985,17.0
21/08/1985,0.0
22/08/1985,0.0
23/08/1985,0.0
24/08/1985,4.5
25/08/1985,0.0
26/08/1985,0.0
27/08/1985,0.0
28/08/1985,6.0
29/08/1985,0.0
30/08/1985,0.0
31/08/1985,8.5
01/09/1985,0.0
02/09/1985,36.0
03/09/1985,0.0
04/09/1985,7.0
05/09/1985,0.0
06/09/1985,0.0
07/09/1985,0.0
08/09/1985,29.0
09/09/1985,20.0
10/09/1985,13.0
11/09/1985,17.7
12/09/1985,11.8
13/09/1985,0.5
14/09/1985,8.5
15/09/1985,0.0
16/09/1985,0.0
17/09/1985,6.0
18/09/1985,17.5
19/09/1985,2.0
20/09/1985,52.5
21/09/1985,0.0
22/09/1985,0.0
23/09/1985,0.0
24/09/1985,1.5
25/09/1985,1.5
26/09/1985,0.0
27/09/1985,0.0
28/09/1985,15.1
29/09/1985,9.4
30/09/1985,1.0
01/10/1985,0.0
02/10/1985,30.0
03/10/1985,4.0
04/10/1985,2.5
05/10/1985,17.1
06/10/1985,30.4
07/10/1985,0.0
08/10/1985,0.0
09/10/1985,1.0
10/10/1985,19.0
11/10/1985,4.0
12/10/1985,0.0
13/10/1985,0.0
14/10/1985,0.0
15/10/1985,4.5
16/10/1985,0.0
17/10/1985,0.0
18/10/1985,0.0
19/10/1985,0.0
20/10/1985,45.0
21/10/1985,0.0
22/10/1985,0.0
23/10/1985,1.5
24/10/1985,0.0
25/10/1985,0.0
26/10/1985,0.0
27/10/1985,0.0
28/10/1985,0.0
29/10/1985,0.0
30/10/1985,0.0
31/10/1985,0.0
01/11/1985,13.0
02/11/1985,11.8
03/11/1985,18.2
04/11/1985,1.5
05/11/1985,1.0
06/11/1985,0.0
07/11/1985,0.0
08/11/1985,0.0
09/11/1985,4.0
10/11/1985,0.5
11/11/1985,1.0
12/11/1985,1.0
13/11/1985,0.0
14/11/1985,0.0
15/11/1985,4.5
16/11/1985,9.5
17/11/1985,12.0
18/11/1985,0.5
19/11/1985,20.5
20/11/1985,29.5
21/11/1985,7.5
22/11/1985,0.5
23/11/1985,0.0
24/11/1985,0.0
25/11/1985,11.5
26/11/1985,0.5
27/11/1985,5.5
28/11/1985,0.0
29/11/1985,26.0
30/11/1985,7.5
01/12/1985,58.0
02/12/1985,29.5
03/12/1985,89.0
04/12/1985,22.5
05/12/1985,2.0
06/12/1985,0.0
07/12/1985,5.0
08/12/1985,0.5
09/12/1985,4.5
10/12/1985,4.5
11/12/1985,0.0
12/12/1985,1.5
13/12/1985,39.0
14/12/1985,112.0
15/12/1985,1.0
16/12/1985,0.0
17/12/1985,0.0
18/12/1985,0.0
19/12/1985,0.0
20/12/1985,0.0
21/12/1985,0.0
22/12/1985,48.3
23/12/1985,115.2
24/12/1985,0.0
25/12/1985,10.0
26/12/1985,0.0
27/12/1985,1.0
28/12/1985,0.0
29/12/1985,0.0
30/12/1985,0.0
31/12/1985,0.0
01/01/1986,1.0
02/01/1986,7.0
03/01/1986,10.5
04/01/1986,18.5
05/01/1986,8.5
06/01/1986,10.0
07/01/1986,4.4
08/01/1986,24.5
09/01/1986,6.1
10/01/1986,5.0
11/01/1986,2.5
12/01/1986,1.5
13/01/1986,0.0
14/01/1986,0.0
15/01/1986,0.0
16/01/1986,0.0
17/01/1986,0.0
18/01/1986,0.0
19/01/1986,0.5
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,0.0
24/01/1986,0.0
25/01/1986,0.0
26/01/1986,0.0
27/01/1986,0.0
28/01/1986,0.0
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.0
08/02/1986,1.5
09/02/1986,0.0
10/02/1986,0.0
11/02/1986,0.0
12/02/1986,0.0
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
27/02/1986,0.0
28/02/1986,0.0
01/03/1986,6.5
02/03/1986,21.0
03/03/1986,6.0
04/03/1986,6.5
05/03/1986,6.0
06/03/1986,24.5
07/03/1986,5.5
08/03/1986,6.5
09/03/1986,1.0
10/03/1986,0.0
11/03/1986,0.0
12/03/1986,0.0
13/03/1986,0.0
14/03/1986,0.0
15/03/1986,0.0
16/03/1986,0.0
17/03/1986,0.0
18/03/1986,0.0
19/03/1986,0.0
20/03/1986,0.0
21/03/1986,0.0
22/03/1986,0.0
23/03/1986,0.0
24/03/1986,0.0
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,0.0
28/03/1986,0.0
29/03/1986,0.0
30/03/1986,0.0
31/03/1986,0.0
01/04/1986,0.0
02/04/1986,7.5
03/04/1986,0.0
04/04/1986,0.0
05/04/1986,0.0
06/04/1986,0.0
07/04/1986,0.0
08/04/1986,0.0
09/04/1986,0.0
10/04/1986,0.0
11/04/1986,0.0
12/04/1986,0.0
13/04/1986,1.0
14/04/1986,0.0
15/04/1986,0.0
16/04/1986,3.0
17/04/1986,8.5
18/04/1986,8.0
19/04/1986,0.0
20/04/1986,1.5
21/04/1986,0.0
22/04/1986,0.0
23/04/1986,0.0
24/04/1986,14.0
25/04/1986,0.0
26/04/1986,0.0
27/04/1986,0.0
28/04/1986,0.0
29/04/1986,6.5
30/04/1986,2.0
01/05/1986,0.0
02/05/1986,0.0
03/05/1986,0.0
04/05/1986,0.0
05/05/1986,0.0
06/05/1986,0.0
07/05/1986,31.5
08/05/1986,5.0
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,1.6
13/05/1986,2.4
14/05/1986,2.4
15/05/1986,2.4
16/05/1986,2.4
17/05/1986,2.4
18/05/1986,2.4
19/05/1986,0.8
20/05/1986,0.0
21/05/1986,0.0
22/05/1986,0.0
23/05/1986,0.0
24/05/1986,4.5
25/05/1986,1.0
26/05/1986,1.0
27/05/1986,0.0
28/05/1986,0.0
29/05/1986,0.0
30/05/1986,0.0
31/05/1986,7.0
01/06/1986,0.0
02/06/1986,0.0
03/06/1986,0.0
04/06/1986,0.0
05/06/1986,47.0
06/06/1986,0.0
07/06/1986,0.0
08/06/1986,0.0
09/06/1986,0.0
10/06/1986,0.0
11/06/1986,1.5
12/06/1986,0.0
13/06/1986,0.0
14/06/1986,0.0
15/06/1986,0.0
16/06/1986,0.0
17/06/1986,11.4
18/06/1986,13.6
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,11.0
27/06/1986,0.0
28/06/1986,43.0
29/06/1986,0.0
30/06/1986,0.0
01/07/1986,0.0
02/07/1986,0.0
03/07/1986,60.0
04/07/1986,0.0
05/07/1986,0.0
06/07/1986,4.0
07/07/1986,0.0
08/07/1986,9.0
09/07/1986,0.0
10/07/1986,24.2
11/07/1986,8.3
12/07/1986,0.0
13/07/1986,1.0
14/07/1986,5.0
15/07/1986,0.5
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,0.0
23/07/1986,0.0
24/07/1986,0.0
25/07/1986,0.0
26/07/1986,0.0
27/07/1986,0.0
28/07/1986,0.0
29/07/1986,0.0
30/07/1986,0.0
31/07/1986,2.0
01/08/1986,1.0
02/08/1986,0.5
03/08/1986,0.0
04/08/1986,0.0
05/08/1986,0.0
06/08/1986,0.0
07/08/1986,0.0
08/08/1986,0.0
09/08/1986,0.0
10/08/1986,0.0
11/08/1986,0.0
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,0.1
15/08/1986,5.9
16/08/1986,0.0
17/08/1986,0.0
18/08/1986,0.0
19/08/1986,0.0
20/08/1986,0.0
21/08/1986,0.0
22/08/1986,14.0
23/08/1986,1.5
24/08/1986,4.5
25/08/1986,7.0
