Date,Value (mm)
28/07/1990,15.5
29/07/1990,10.5
30/07/1990,3.0
31/07/1990,0.0
01/08/1990,10.5
02/08/1990,4.0
03/08/1990,66.0
04/08/1990,0.5
05/08/1990,0.0
06/08/1990,44.5
07/08/1990,0.5
08/08/1990,0.0
09/08/1990,0.0
10/08/1990,0.0
11/08/1990,17.0
12/08/1990,0.0
13/08/1990,74.0
14/08/1990,1.5
15/08/1990,0.0
16/08/1990,1.5
17/08/1990,0.0
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,0.0
22/08/1990,0.0
23/08/1990,0.0
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,0.0
28/08/1990,0.0
29/08/1990,1.0
30/08/1990,9.0
31/08/1990,0.0
01/09/1990,0.0
02/09/1990,9.0
03/09/1990,49.0
04/09/1990,29.0
05/09/1990,6.5
06/09/1990,0.0
07/09/1990,52.5
08/09/1990,0.0
09/09/1990,1.0
10/09/1990,0.0
11/09/1990,0.0
12/09/1990,7.5
13/09/1990,0.0
14/09/1990,0.0
15/09/1990,0.0
16/09/1990,1.5
17/09/1990,16.5
18/09/1990,19.0
19/09/1990,24.5
20/09/1990,0.0
21/09/1990,0.0
22/09/1990,25.2
23/09/1990,22.3
24/09/1990,13.5
25/09/1990,6.0
26/09/1990,3.0
27/09/1990,0.5
28/09/1990,0.5
29/09/1990,19.0
30/09/1990,13.5
01/10/1990,5.0
02/10/1990,19.0
03/10/1990,0.0
04/10/1990,28.0
05/10/1990,0.5
06/10/1990,0.0
07/10/1990,0.0
08/10/1990,0.0
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,20.0
12/10/1990,27.5
13/10/1990,4.5
14/10/1990,40.0
15/10/1990,2.5
16/10/1990,4.0
17/10/1990,0.0
18/10/1990,30.5
19/10/1990,0.0
20/10/1990,0.0
21/10/1990,0.0
22/10/1990,1.0
23/10/1990,0.0
24/10/1990,2.0
25/10/1990,1.0
26/10/1990,47.4
27/10/1990,8.6
28/10/1990,0.0
29/10/1990,9.0
30/10/1990,12.0
31/10/1990,24.0
01/11/1990,0.0
02/11/1990,48.5
03/11/1990,0.0
04/11/1990,0.0
05/11/1990,0.0
06/11/1990,0.0
07/11/1990,0.0
08/11/1990,0.0
09/11/1990,19.5
10/11/1990,7.5
11/11/1990,10.5
12/11/1990,22.5
13/11/1990,0.0
14/11/1990,8.0
15/11/1990,33.0
16/11/1990,1.5
17/11/1990,2.0
18/11/1990,3.5
19/11/1990,0.0
20/11/1990,4.0
21/11/1990,0.5
22/11/1990,15.4
23/11/1990,91.6
24/11/1990,60.0
25/11/1990,38.0
26/11/1990,92.0
27/11/1990,26.0
28/11/1990,32.5
29/11/1990,0.0
30/11/1990,0.0
01/12/1990,1.0
02/12/1990,1.5
03/12/1990,1.0
04/12/1990,68.1
05/12/1990,4.9
06/12/1990,5.0
07/12/1990,27.0
08/12/1990,19.0
09/12/1990,22.0
10/12/1990,30.6
11/12/1990,55.9
12/12/1990,68.5
13/12/1990,0.0
14/12/1990,18.0
15/12/1990,15.5
16/12/1990,10.0
17/12/1990,39.0
18/12/1990,15.5
19/12/1990,7.5
20/12/1990,4.0
21/12/1990,2.0
22/12/1990,0.5
23/12/1990,0.0
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,6.0
29/12/1990,2.0
30/12/1990,0.0
31/12/1990,0.0
01/01/1991,0.0
02/01/1991,9.0
03/01/1991,1.0
04/01/1991,0.0
05/01/1991,3.5
06/01/1991,0.0
07/01/1991,0.0
08/01/1991,4.0
09/01/1991,3.5
10/01/1991,0.0
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,52.0
14/01/1991,13.0
15/01/1991,12.5
16/01/1991,3.0
17/01/1991,5.0
18/01/1991,6.5
19/01/1991,2.5
20/01/1991,0.0
21/01/1991,0.0
22/01/1991,68.5
23/01/1991,0.0
24/01/1991,19.0
25/01/1991,10.0
26/01/1991,41.0
27/01/1991,68.2
28/01/1991,5.3
29/01/1991,0.0
30/01/1991,20.0
31/01/1991,1.5
01/02/1991,0.0
02/02/1991,1.0
03/02/1991,0.0
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,0.0
23/02/1991,4.0
24/02/1991,8.5
25/02/1991,3.9
26/02/1991,15.1
27/02/1991,5.5
28/02/1991,11.5
01/03/1991,29.0
02/03/1991,0.5
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.5
18/03/1991,3.0
19/03/1991,0.5
20/03/1991,55.5
21/03/1991,0.0
22/03/1991,0.0
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,0.0
26/03/1991,0.0
27/03/1991,1.0
28/03/1991,0.0
29/03/1991,0.0
30/03/1991,0.0
31/03/1991,0.0
01/04/1991,0.0
02/04/1991,0.0
03/04/1991,16.5
04/04/1991,61.5
05/04/1991,28.5
06/04/1991,0.0
07/04/1991,0.0
08/04/1991,0.0
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
20/04/1991,0.0
21/04/1991,5.5
22/04/1991,1.0
23/04/1991,0.0
24/04/1991,0.5
25/04/1991,0.5
26/04/1991,0.5
27/04/1991,0.0
28/04/1991,1.0
29/04/1991,0.5
30/04/1991,0.0
01/05/1991,0.5
02/05/1991,0.0
03/05/1991,9.0
04/05/1991,0.0
05/05/1991,0.0
06/05/1991,0.5
07/05/1991,4.5
08/05/1991,0.0
09/05/1991,1.0
10/05/1991,19.5
11/05/1991,0.0
12/05/1991,0.0
13/05/1991,0.0
14/05/1991,0.0
15/05/1991,0.0
16/05/1991,0.0
17/05/1991,0.0
18/05/1991,0.0
19/05/1991,2.5
20/05/1991,7.5
21/05/1991,3.0
22/05/1991,0.0
23/05/1991,6.2
24/05/1991,4.3
25/05/1991,0.0
26/05/1991,14.0
27/05/1991,0.5
28/05/1991,1.5
29/05/1991,21.5
30/05/1991,0.0
31/05/1991,25.0
01/06/1991,0.0
02/06/1991,5.5
03/06/1991,64.3
04/06/1991,2.7
05/06/1991,33.0
09/06/1991,0.0
10/06/1991,0.0
11/06/1991,0.0
12/06/1991,0.0
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,0.0
16/06/1991,0.0
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.5
21/06/1991,0.5
22/06/1991,0.0
23/06/1991,0.0
24/06/1991,0.0
25/06/1991,0.0
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,0.0
30/06/1991,0.0
01/07/1991,9.0
02/07/1991,4.0
03/07/1991,0.0
04/07/1991,10.5
05/07/1991,18.0
06/07/1991,0.0
07/07/1991,10.5
08/07/1991,0.0
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,0.0
16/07/1991,0.0
17/07/1991,0.0
18/07/1991,0.0
19/07/1991,25.5
20/07/1991,1.0
21/07/1991,0.0
22/07/1991,0.0
23/07/1991,0.0
24/07/1991,0.5
25/07/1991,0.0
26/07/1991,8.0
27/07/1991,0.5
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,37.0
31/07/1991,91.0
01/08/1991,52.0
02/08/1991,2.5
03/08/1991,0.0
04/08/1991,6.5
05/08/1991,16.5
06/08/1991,29.0
07/08/1991,8.0
08/08/1991,4.0
09/08/1991,0.5
10/08/1991,24.0
11/08/1991,32.0
12/08/1991,0.0
13/08/1991,4.5
14/08/1991,13.0
15/08/1991,0.0
16/08/1991,24.0
17/08/1991,1.0
18/08/1991,2.5
19/08/1991,0.0
20/08/1991,0.0
25/08/1991,12.5
26/08/1991,68.0
27/08/1991,63.5
28/08/1991,0.0
29/08/1991,24.5
30/08/1991,11.0
31/08/1991,0.5
01/09/1991,0.0
02/09/1991,32.5
03/09/1991,1.0
04/09/1991,36.5
05/09/1991,0.0
06/09/1991,0.0
07/09/1991,36.0
08/09/1991,0.0
09/09/1991,2.5
10/09/1991,0.0
11/09/1991,32.5
12/09/1991,6.0
13/09/1991,46.5
14/09/1991,0.0
15/09/1991,65.0
16/09/1991,18.0
17/09/1991,0.5
18/09/1991,0.0
19/09/1991,1.5
20/09/1991,0.0
21/09/1991,0.0
22/09/1991,0.0
23/09/1991,0.0
24/09/1991,17.5
25/09/1991,14.5
26/09/1991,13.0
27/09/1991,68.5
28/09/1991,0.0
29/09/1991,4.0
30/09/1991,0.0
01/10/1991,1.0
02/10/1991,81.5
03/10/1991,0.0
04/10/1991,0.0
05/10/1991,66.5
06/10/1991,3.5
07/10/1991,1.5
08/10/1991,52.4
09/10/1991,55.1
10/10/1991,17.5
11/10/1991,3.5
12/10/1991,10.0
13/10/1991,0.0
14/10/1991,6.0
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,0.0
19/10/1991,0.0
20/10/1991,2.0
21/10/1991,13.0
22/10/1991,0.0
23/10/1991,4.0
24/10/1991,12.0
25/10/1991,2.0
26/10/1991,50.5
27/10/1991,2.5
28/10/1991,27.0
29/10/1991,0.5
30/10/1991,0.0
31/10/1991,0.0
01/11/1991,0.5
02/11/1991,5.5
03/11/1991,0.0
04/11/1991,105.5
05/11/1991,23.5
06/11/1991,19.5
07/11/1991,8.5
08/11/1991,0.0
09/11/1991,0.0
10/11/1991,48.0
11/11/1991,23.5
12/11/1991,96.2
13/11/1991,51.8
14/11/1991,1.0
15/11/1991,6.5
16/11/1991,6.5
17/11/1991,92.2
18/11/1991,157.2
19/11/1991,126.1
20/11/1991,1.5
21/11/1991,31.5
22/11/1991,16.0
23/11/1991,180.5
24/11/1991,94.5
25/11/1991,6.5
26/11/1991,12.5
27/11/1991,12.5
28/11/1991,28.2
29/11/1991,3.3
30/11/1991,0.0
01/12/1991,0.0
02/12/1991,0.0
03/12/1991,0.0
04/12/1991,4.0
05/12/1991,4.0
06/12/1991,15.1
07/12/1991,9.4
08/12/1991,15.0
09/12/1991,86.7
10/12/1991,26.3
11/12/1991,174.0
12/12/1991,142.3
13/12/1991,24.3
14/12/1991,19.4
15/12/1991,6.4
16/12/1991,0.1
17/12/1991,8.0
18/12/1991,23.0
19/12/1991,11.0
20/12/1991,3.0
21/12/1991,7.0
22/12/1991,12.0
23/12/1991,7.5
24/12/1991,4.0
25/12/1991,105.0
26/12/1991,0.5
27/12/1991,0.0
28/12/1991,0.5
29/12/1991,25.9
30/12/1991,127.4
31/12/1991,108.6
01/01/1992,18.1
02/01/1992,1.0
03/01/1992,5.0
04/01/1992,1.0
05/01/1992,59.0
06/01/1992,0.5
07/01/1992,0.0
08/01/1992,0.0
09/01/1992,0.0
10/01/1992,1.5
11/01/1992,5.0
12/01/1992,0.0
13/01/1992,1.0
14/01/1992,17.5
15/01/1992,32.0
16/01/1992,1.0
17/01/1992,4.5
18/01/1992,4.5
19/01/1992,0.5
20/01/1992,0.0
21/01/1992,33.5
22/01/1992,0.0
26/01/1992,10.5
27/01/1992,1.6
28/01/1992,0.9
29/01/1992,0.5
30/01/1992,0.0
31/01/1992,0.0
01/02/1992,0.0
02/02/1992,3.0
03/02/1992,0.0
04/02/1992,0.0
05/02/1992,0.0
06/02/1992,13.5
07/02/1992,0.0
08/02/1992,0.0
09/02/1992,3.5
10/02/1992,0.0
11/02/1992,0.0
12/02/1992,0.0
13/02/1992,0.0
14/02/1992,0.0
15/02/1992,0.0
16/02/1992,3.5
17/02/1992,4.0
18/02/1992,0.0
19/02/1992,0.5
20/02/1992,0.5
21/02/1992,0.0
22/02/1992,0.0
23/02/1992,4.0
24/02/1992,12.5
25/02/1992,9.0
26/02/1992,0.5
27/02/1992,0.5
28/02/1992,0.5
29/02/1992,0.0
01/03/1992,0.0
02/03/1992,0.0
03/03/1992,0.0
04/03/1992,12.0
05/03/1992,14.5
06/03/1992,0.0
07/03/1992,4.4
08/03/1992,1.1
09/03/1992,0.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,0.0
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,19.5
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,0.0
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,0.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,0.0
03/04/1992,0.0
04/04/1992,0.0
05/04/1992,4.5
06/04/1992,0.5
07/04/1992,0.0
08/04/1992,0.0
09/04/1992,19.0
10/04/1992,0.5
11/04/1992,0.0
12/04/1992,0.0
13/04/1992,0.0
14/04/1992,0.0
15/04/1992,0.0
16/04/1992,0.0
17/04/1992,0.0
18/04/1992,0.0
19/04/1992,0.0
20/04/1992,0.0
21/04/1992,0.0
22/04/1992,0.0
23/04/1992,0.0
24/04/1992,0.0
25/04/1992,0.0
26/04/1992,3.5
27/04/1992,0.0
28/04/1992,0.0
29/04/1992,0.0
30/04/1992,0.0
01/05/1992,0.0
02/05/1992,0.0
03/05/1992,0.0
04/05/1992,0.0
05/05/1992,0.0
06/05/1992,0.0
07/05/1992,0.0
08/05/1992,2.0
09/05/1992,30.5
10/05/1992,62.5
11/05/1992,0.0
12/05/1992,2.5
13/05/1992,0.0
14/05/1992,0.0
15/05/1992,0.0
16/05/1992,0.0
17/05/1992,14.5
18/05/1992,0.5
19/05/1992,0.0
20/05/1992,0.0
21/05/1992,0.0
22/05/1992,19.0
23/05/1992,16.5
24/05/1992,0.0
25/05/1992,0.0
26/05/1992,0.0
27/05/1992,0.0
28/05/1992,0.0
29/05/1992,0.0
30/05/1992,0.0
31/05/1992,14.5
01/06/1992,0.0
02/06/1992,0.0
03/06/1992,11.5
04/06/1992,0.0
05/06/1992,0.0
06/06/1992,0.0
07/06/1992,0.0
08/06/1992,0.0
09/06/1992,0.0
10/06/1992,0.0
11/06/1992,0.0
12/06/1992,103.5
13/06/1992,3.3
14/06/1992,2.7
15/06/1992,33.0
16/06/1992,1.0
17/06/1992,24.5
18/06/1992,1.5
19/06/1992,0.0
20/06/1992,17.0
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,21.5
24/06/1992,18.0
25/06/1992,0.5
26/06/1992,10.5
27/06/1992,0.0
28/06/1992,40.0
29/06/1992,0.5
30/06/1992,0.0
01/07/1992,1.5
02/07/1992,0.0
03/07/1992,0.0
04/07/1992,0.0
05/07/1992,0.0
06/07/1992,0.0
07/07/1992,0.0
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,0.0
11/07/1992,0.0
12/07/1992,59.4
13/07/1992,4.1
14/07/1992,0.0
15/07/1992,0.0
16/07/1992,0.0
17/07/1992,0.0
18/07/1992,0.0
19/07/1992,3.5
20/07/1992,0.0
21/07/1992,2.4
22/07/1992,1.6
23/07/1992,0.0
24/07/1992,0.0
25/07/1992,0.0
26/07/1992,0.0
27/07/1992,64.0
28/07/1992,1.0
29/07/1992,19.5
30/07/1992,0.5
31/07/1992,0.0
01/08/1992,0.0
02/08/1992,0.0
03/08/1992,12.5
04/08/1992,0.0
05/08/1992,18.0
06/08/1992,26.5
07/08/1992,0.0
08/08/1992,0.0
09/08/1992,0.0
10/08/1992,9.5
11/08/1992,16.5
12/08/1992,0.0
13/08/1992,6.5
14/08/1992,0.5
15/08/1992,0.0
16/08/1992,1.5
17/08/1992,21.0
18/08/1992,0.0
19/08/1992,9.0
20/08/1992,0.0
21/08/1992,0.0
22/08/1992,0.0
23/08/1992,20.0
24/08/1992,22.5
25/08/1992,0.5
26/08/1992,4.0
27/08/1992,11.5
28/08/1992,4.0
29/08/1992,0.0
30/08/1992,0.0
31/08/1992,0.0
01/09/1992,0.0
02/09/1992,20.5
03/09/1992,29.2
04/09/1992,3.3
05/09/1992,0.0
06/09/1992,5.2
07/09/1992,2.3
08/09/1992,0.0
09/09/1992,0.0
10/09/1992,0.0
11/09/1992,0.0
12/09/1992,0.0
13/09/1992,0.0
14/09/1992,0.0
15/09/1992,0.0
16/09/1992,0.0
17/09/1992,5.5
18/09/1992,20.5
19/09/1992,2.5
20/09/1992,8.0
21/09/1992,19.5
22/09/1992,0.0
23/09/1992,18.0
24/09/1992,0.0
25/09/1992,0.5
26/09/1992,0.0
27/09/1992,0.0
28/09/1992,14.5
29/09/1992,1.0
30/09/1992,0.0
01/10/1992,21.5
02/10/1992,0.0
03/10/1992,39.5
04/10/1992,23.5
05/10/1992,5.0
06/10/1992,0.5
07/10/1992,0.0
08/10/1992,0.0
09/10/1992,1.0
10/10/1992,4.4
11/10/1992,14.1
12/10/1992,0.0
13/10/1992,12.0
14/10/1992,13.9
15/10/1992,8.1
16/10/1992,72.0
17/10/1992,0.0
18/10/1992,0.0
19/10/1992,0.0
20/10/1992,0.0
21/10/1992,0.0
22/10/1992,0.0
23/10/1992,0.0
24/10/1992,0.0
25/10/1992,4.5
26/10/1992,6.5
27/10/1992,4.0
28/10/1992,0.5
29/10/1992,0.5
30/10/1992,4.5
31/10/1992,0.5
01/11/1992,8.0
02/11/1992,7.5
03/11/1992,15.0
04/11/1992,62.0
05/11/1992,26.5
06/11/1992,1.0
07/11/1992,0.0
08/11/1992,15.9
09/11/1992,93.6
10/11/1992,0.9
11/11/1992,42.1
12/11/1992,278.1
13/11/1992,22.9
14/11/1992,0.0
15/11/1992,25.0
16/11/1992,129.5
17/11/1992,30.0
18/11/1992,21.5
19/11/1992,7.5
20/11/1992,4.0
21/11/1992,7.0
28/11/1992,2.5
29/11/1992,1.5
30/11/1992,0.0
01/12/1992,1.0
02/12/1992,2.1
03/12/1992,4.7
04/12/1992,12.9
05/12/1992,19.7
06/12/1992,24.0
07/12/1992,82.9
08/12/1992,33.3
09/12/1992,57.8
10/12/1992,3.5
11/12/1992,16.0
12/12/1992,0.5
13/12/1992,0.3
14/12/1992,0.2
15/12/1992,0.0
16/12/1992,0.0
17/12/1992,0.5
18/12/1992,0.5
19/12/1992,5.0
20/12/1992,14.0
21/12/1992,27.5
22/12/1992,49.0
23/12/1992,118.5
24/12/1992,64.0
25/12/1992,129.9
26/12/1992,37.1
27/12/1992,3.0
28/12/1992,0.5
29/12/1992,14.0
30/12/1992,2.5
31/12/1992,3.0
01/01/1993,0.0
02/01/1993,0.0
03/01/1993,6.5
04/01/1993,3.5
05/01/1993,6.0
06/01/1993,3.0
07/01/1993,0.0
08/01/1993,5.5
09/01/1993,6.5
10/01/1993,15.0
11/01/1993,0.0
12/01/1993,5.5
13/01/1993,14.5
14/01/1993,27.0
15/01/1993,0.0
16/01/1993,3.0
17/01/1993,7.0
18/01/1993,5.5
19/01/1993,2.5
20/01/1993,1.5
21/01/1993,4.0
22/01/1993,0.5
23/01/1993,0.0
24/01/1993,0.0
25/01/1993,0.0
26/01/1993,6.0
27/01/1993,6.0
28/01/1993,69.0
29/01/1993,24.5
30/01/1993,4.5
31/01/1993,0.5
01/02/1993,3.5
02/02/1993,12.8
03/02/1993,0.7
04/02/1993,0.5
05/02/1993,0.0
06/02/1993,0.0
07/02/1993,0.0
08/02/1993,0.0
09/02/1993,0.0
10/02/1993,6.5
11/02/1993,1.5
12/02/1993,4.5
13/02/1993,0.0
14/02/1993,0.0
15/02/1993,0.0
16/02/1993,0.0
17/02/1993,0.0
18/02/1993,0.0
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,0.5
25/02/1993,19.0
26/02/1993,25.5
27/02/1993,1.0
28/02/1993,0.0
01/03/1993,8.0
02/03/1993,0.0
03/03/1993,0.0
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,1.0
07/03/1993,2.0
08/03/1993,35.0
09/03/1993,4.0
10/03/1993,2.5
11/03/1993,27.6
12/03/1993,37.9
13/03/1993,48.0
14/03/1993,30.0
15/03/1993,27.0
16/03/1993,0.0
17/03/1993,1.0
18/03/1993,30.0
19/03/1993,0.0
20/03/1993,1.0
21/03/1993,0.5
22/03/1993,0.5
23/03/1993,0.0
24/03/1993,6.5
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,0.0
28/03/1993,0.0
29/03/1993,0.0
30/03/1993,0.0
31/03/1993,0.0
01/04/1993,0.0
02/04/1993,1.5
03/04/1993,0.0
04/04/1993,0.0
05/04/1993,0.0
06/04/1993,0.0
07/04/1993,0.0
08/04/1993,0.0
09/04/1993,38.5
10/04/1993,52.5
11/04/1993,1.5
12/04/1993,78.5
13/04/1993,46.0
14/04/1993,13.5
15/04/1993,0.0
16/04/1993,10.0
17/04/1993,0.5
18/04/1993,0.0
19/04/1993,0.0
20/04/1993,0.0
21/04/1993,0.0
22/04/1993,0.0
23/04/1993,0.0
24/04/1993,0.0
25/04/1993,0.0
26/04/1993,0.0
27/04/1993,0.0
28/04/1993,0.0
29/04/1993,0.0
03/05/1993,0.0
04/05/1993,0.0
05/05/1993,0.0
06/05/1993,0.0
07/05/1993,0.0
08/05/1993,0.0
09/05/1993,0.0
10/05/1993,0.0
11/05/1993,0.0
12/05/1993,0.0
13/05/1993,0.0
14/05/1993,0.0
15/05/1993,0.0
16/05/1993,2.5
17/05/1993,0.0
18/05/1993,1.0
19/05/1993,39.0
20/05/1993,0.0
21/05/1993,0.0
22/05/1993,0.0
23/05/1993,0.0
24/05/1993,0.0
25/05/1993,16.0
26/05/1993,0.0
27/05/1993,0.5
28/05/1993,2.0
29/05/1993,0.0
30/05/1993,0.0
31/05/1993,0.0
01/06/1993,0.0
02/06/1993,22.0
03/06/1993,0.0
04/06/1993,18.0
05/06/1993,18.5
06/06/1993,0.0
07/06/1993,1.5
08/06/1993,1.0
09/06/1993,0.0
10/06/1993,0.0
11/06/1993,0.0
12/06/1993,0.5
13/06/1993,5.0
14/06/1993,0.0
15/06/1993,0.0
16/06/1993,0.0
17/06/1993,1.0
18/06/1993,5.0
19/06/1993,36.5
20/06/1993,4.0
21/06/1993,0.0
22/06/1993,0.0
23/06/1993,0.0
24/06/1993,0.0
25/06/1993,0.0
26/06/1993,0.0
27/06/1993,0.0
28/06/1993,0.0
29/06/1993,0.8
30/06/1993,0.7
01/07/1993,0.0
02/07/1993,32.5
03/07/1993,0.0
04/07/1993,0.0
05/07/1993,16.0
06/07/1993,0.5
07/07/1993,4.0
08/07/1993,34.5
09/07/1993,0.0
10/07/1993,1.0
11/07/1993,0.5
12/07/1993,0.0
13/07/1993,6.5
14/07/1993,0.0
15/07/1993,0.0
16/07/1993,0.0
17/07/1993,1.5
18/07/1993,2.0
19/07/1993,21.0
20/07/1993,0.5
21/07/1993,15.5
22/07/1993,0.0
23/07/1993,0.0
24/07/1993,11.0
25/07/1993,25.0
26/07/1993,0.0
27/07/1993,0.5
28/07/1993,1.5
29/07/1993,0.5
30/07/1993,1.5
31/07/1993,0.0
01/08/1993,7.5
02/08/1993,0.0
03/08/1993,0.0
04/08/1993,0.0
05/08/1993,0.0
06/08/1993,0.0
07/08/1993,22.5
08/08/1993,1.3
09/08/1993,8.7
10/08/1993,0.0
11/08/1993,8.5
12/08/1993,0.0
13/08/1993,0.0
14/08/1993,0.0
15/08/1993,0.0
16/08/1993,26.5
17/08/1993,0.0
18/08/1993,2.5
19/08/1993,0.5
20/08/1993,55.5
21/08/1993,8.0
22/08/1993,0.5
23/08/1993,36.5
24/08/1993,28.5
25/08/1993,26.0
26/08/1993,37.5
27/08/1993,0.0
28/08/1993,0.0
29/08/1993,4.0
30/08/1993,2.0
31/08/1993,1.5
01/09/1993,2.0
02/09/1993,37.0
03/09/1993,7.5
04/09/1993,0.0
05/09/1993,0.0
06/09/1993,0.0
07/09/1993,0.5
08/09/1993,84.4
09/09/1993,3.6
10/09/1993,0.0
11/09/1993,2.0
12/09/1993,3.5
13/09/1993,1.5
14/09/1993,1.5
15/09/1993,2.0
16/09/1993,10.5
17/09/1993,18.5
18/09/1993,12.5
19/09/1993,0.0
20/09/1993,6.0
21/09/1993,0.0
22/09/1993,0.0
23/09/1993,5.0
24/09/1993,38.0
25/09/1993,26.0
26/09/1993,10.5
27/09/1993,4.5
28/09/1993,5.5
29/09/1993,10.5
30/09/1993,0.0
01/10/1993,11.0
02/10/1993,3.5
03/10/1993,13.6
04/10/1993,73.9
05/10/1993,23.5
06/10/1993,1.5
07/10/1993,24.5
08/10/1993,35.0
09/10/1993,20.8
10/10/1993,16.2
11/10/1993,26.5
12/10/1993,4.0
13/10/1993,3.0
14/10/1993,1.0
15/10/1993,12.0
16/10/1993,22.5
17/10/1993,4.0
18/10/1993,0.5
19/10/1993,0.5
20/10/1993,0.0
21/10/1993,0.0
22/10/1993,0.0
23/10/1993,0.0
24/10/1993,40.5
25/10/1993,2.0
26/10/1993,46.0
27/10/1993,0.0
28/10/1993,0.0
29/10/1993,9.4
30/10/1993,30.7
31/10/1993,121.3
01/11/1993,103.0
02/11/1993,119.9
03/11/1993,43.0
04/11/1993,32.0
05/11/1993,0.0
06/11/1993,12.8
07/11/1993,16.2
08/11/1993,78.0
09/11/1993,31.5
10/11/1993,0.5
11/11/1993,1.5
12/11/1993,30.5
13/11/1993,1.5
14/11/1993,23.5
15/11/1993,5.0
16/11/1993,0.0
17/11/1993,0.0
18/11/1993,0.0
19/11/1993,12.5
20/11/1993,0.0
21/11/1993,6.0
22/11/1993,91.0
23/11/1993,66.5
24/11/1993,15.0
25/11/1993,0.5
26/11/1993,18.5
27/11/1993,0.0
28/11/1993,0.0
29/11/1993,50.6
30/11/1993,70.9
01/12/1993,8.0
02/12/1993,14.0
03/12/1993,20.5
04/12/1993,0.5
05/12/1993,0.0
06/12/1993,25.0
07/12/1993,14.5
08/12/1993,41.5
09/12/1993,59.5
10/12/1993,20.0
11/12/1993,59.5
12/12/1993,4.5
13/12/1993,4.0
14/12/1993,0.0
15/12/1993,0.5
16/12/1993,57.3
17/12/1993,57.7
18/12/1993,9.0
19/12/1993,5.5
20/12/1993,15.3
21/12/1993,58.2
22/12/1993,20.0
23/12/1993,77.5
24/12/1993,43.5
25/12/1993,55.5
26/12/1993,17.0
27/12/1993,8.5
28/12/1993,0.5
29/12/1993,1.0
30/12/1993,0.0
31/12/1993,0.0
01/01/1994,0.0
02/01/1994,8.5
03/01/1994,6.0
04/01/1994,1.5
05/01/1994,3.5
06/01/1994,0.0
07/01/1994,0.0
08/01/1994,0.0
09/01/1994,0.0
10/01/1994,0.0
11/01/1994,0.5
12/01/1994,4.0
13/01/1994,1.0
14/01/1994,0.0
15/01/1994,0.0
16/01/1994,0.0
17/01/1994,0.0
18/01/1994,0.0
19/01/1994,0.0
20/01/1994,0.1
21/01/1994,1.4
22/01/1994,0.0
23/01/1994,8.0
24/01/1994,1.0
25/01/1994,0.0
26/01/1994,0.0
27/01/1994,4.5
28/01/1994,2.0
29/01/1994,8.5
30/01/1994,2.5
31/01/1994,1.0
01/02/1994,0.0
02/02/1994,2.5
03/02/1994,5.5
04/02/1994,1.0
05/02/1994,1.0
06/02/1994,3.5
