Date,Value (mm)
31/01/1983,0.0
01/02/1983,0.0
02/02/1983,0.0
03/02/1983,0.0
04/02/1983,0.0
05/02/1983,0.0
06/02/1983,0.0
07/02/1983,0.0
08/02/1983,0.0
09/02/1983,0.0
10/02/1983,0.0
11/02/1983,0.0
12/02/1983,0.0
13/02/1983,5.0
14/02/1983,7.0
15/02/1983,0.0
16/02/1983,0.0
17/02/1983,0.0
18/02/1983,0.0
19/02/1983,0.0
20/02/1983,0.0
21/02/1983,0.0
22/02/1983,0.0
23/02/1983,8.0
24/02/1983,0.0
25/02/1983,0.5
26/02/1983,0.0
27/02/1983,0.0
28/02/1983,0.0
01/03/1983,0.0
02/03/1983,0.0
03/03/1983,0.0
04/03/1983,0.0
05/03/1983,0.0
06/03/1983,0.0
07/03/1983,0.0
08/03/1983,0.0
09/03/1983,0.0
10/03/1983,0.0
11/03/1983,0.0
12/03/1983,0.0
13/03/1983,0.0
14/03/1983,0.0
15/03/1983,0.0
16/03/1983,0.0
17/03/1983,0.0
18/03/1983,0.0
19/03/1983,1.5
20/03/1983,0.5
21/03/1983,0.0
22/03/1983,0.0
23/03/1983,0.0
24/03/1983,0.0
25/03/1983,0.0
26/03/1983,0.0
27/03/1983,0.0
28/03/1983,0.0
29/03/1983,0.0
30/03/1983,0.0
31/03/1983,0.0
01/04/1983,0.0
02/04/1983,0.0
03/04/1983,0.0
04/04/1983,0.0
05/04/1983,0.0
06/04/1983,0.0
07/04/1983,0.0
08/04/1983,0.0
09/04/1983,0.0
10/04/1983,0.0
11/04/1983,0.0
12/04/1983,0.0
13/04/1983,0.0
14/04/1983,0.0
15/04/1983,0.0
16/04/1983,0.0
17/04/1983,0.0
18/04/1983,0.0
19/04/1983,0.0
20/04/1983,0.0
21/04/1983,0.0
22/04/1983,0.0
23/04/1983,0.0
24/04/1983,0.0
25/04/1983,0.0
26/04/1983,0.0
27/04/1983,3.0
28/04/1983,0.0
29/04/1983,0.0
30/04/1983,10.0
01/05/1983,0.0
02/05/1983,11.5
03/05/1983,12.0
04/05/1983,12.0
05/05/1983,0.0
06/05/1983,0.0
07/05/1983,0.0
08/05/1983,1.0
09/05/1983,2.0
10/05/1983,3.0
11/05/1983,0.0
12/05/1983,5.0
13/05/1983,0.0
14/05/1983,0.0
15/05/1983,0.0
16/05/1983,16.0
17/05/1983,12.0
18/05/1983,0.0
19/05/1983,0.0
20/05/1983,0.0
21/05/1983,0.0
22/05/1983,0.0
23/05/1983,10.5
24/05/1983,0.0
25/05/1983,11.0
26/05/1983,0.5
27/05/1983,3.5
28/05/1983,0.0
29/05/1983,40.0
30/05/1983,0.0
31/05/1983,0.0
01/06/1983,0.0
02/06/1983,0.0
03/06/1983,0.0
04/06/1983,0.0
05/06/1983,2.0
06/06/1983,26.0
07/06/1983,16.5
08/06/1983,0.0
09/06/1983,0.0
10/06/1983,0.0
11/06/1983,0.0
12/06/1983,9.4
13/06/1983,23.6
14/06/1983,0.0
15/06/1983,0.0
16/06/1983,0.0
17/06/1983,0.0
18/06/1983,4.0
19/06/1983,9.0
20/06/1983,0.0
21/06/1983,8.0
22/06/1983,0.0
23/06/1983,19.5
24/06/1983,0.0
25/06/1983,0.0
26/06/1983,0.0
27/06/1983,0.0
28/06/1983,0.0
29/06/1983,0.0
30/06/1983,2.0
01/07/1983,0.0
02/07/1983,0.0
03/07/1983,0.0
04/07/1983,0.0
05/07/1983,0.0
06/07/1983,0.0
07/07/1983,0.0
08/07/1983,3.0
09/07/1983,1.0
10/07/1983,10.5
11/07/1983,0.0
12/07/1983,19.0
13/07/1983,0.0
14/07/1983,0.0
15/07/1983,0.0
16/07/1983,0.0
17/07/1983,0.0
18/07/1983,0.0
19/07/1983,0.0
20/07/1983,3.5
21/07/1983,0.0
22/07/1983,0.0
23/07/1983,0.0
24/07/1983,0.0
25/07/1983,0.0
26/07/1983,0.0
27/07/1983,0.0
28/07/1983,0.0
29/07/1983,5.0
30/07/1983,0.0
31/07/1983,0.0
01/08/1983,0.0
02/08/1983,33.0
03/08/1983,1.0
04/08/1983,1.0
05/08/1983,44.0
06/08/1983,19.5
07/08/1983,5.0
08/08/1983,1.0
09/08/1983,0.0
10/08/1983,26.5
11/08/1983,6.5
12/08/1983,0.0
13/08/1983,13.0
14/08/1983,1.5
15/08/1983,0.0
16/08/1983,0.0
17/08/1983,0.0
18/08/1983,0.0
19/08/1983,0.0
20/08/1983,0.0
21/08/1983,0.0
22/08/1983,12.0
23/08/1983,0.0
24/08/1983,0.0
25/08/1983,0.0
26/08/1983,15.5
27/08/1983,0.0
28/08/1983,0.0
29/08/1983,0.0
30/08/1983,0.0
31/08/1983,0.5
01/09/1983,0.0
02/09/1983,0.0
03/09/1983,0.0
04/09/1983,0.0
05/09/1983,8.0
06/09/1983,0.5
07/09/1983,5.0
08/09/1983,6.0
09/09/1983,0.0
10/09/1983,1.5
11/09/1983,0.5
12/09/1983,0.0
13/09/1983,24.5
14/09/1983,0.5
15/09/1983,0.0
16/09/1983,27.5
17/09/1983,0.5
18/09/1983,0.0
19/09/1983,0.0
20/09/1983,11.5
21/09/1983,46.5
22/09/1983,0.5
23/09/1983,4.0
24/09/1983,0.5
25/09/1983,3.0
26/09/1983,16.5
27/09/1983,2.0
28/09/1983,5.0
29/09/1983,0.0
30/09/1983,48.5
01/10/1983,13.0
02/10/1983,0.0
03/10/1983,0.0
04/10/1983,0.0
05/10/1983,53.0
06/10/1983,0.0
07/10/1983,39.0
08/10/1983,1.6
09/10/1983,0.3
10/10/1983,0.1
11/10/1983,9.0
12/10/1983,40.0
13/10/1983,0.5
14/10/1983,0.0
15/10/1983,0.0
16/10/1983,8.0
17/10/1983,4.0
18/10/1983,0.5
19/10/1983,5.0
20/10/1983,1.5
21/10/1983,2.8
22/10/1983,0.7
23/10/1983,1.5
24/10/1983,1.0
25/10/1983,8.0
26/10/1983,0.5
27/10/1983,1.0
28/10/1983,0.0
29/10/1983,0.0
30/10/1983,0.0
31/10/1983,1.0
01/11/1983,12.5
02/11/1983,0.5
03/11/1983,0.0
04/11/1983,0.0
05/11/1983,1.5
06/11/1983,0.0
07/11/1983,6.5
08/11/1983,7.0
09/11/1983,7.0
10/11/1983,1.0
11/11/1983,0.0
12/11/1983,0.5
13/11/1983,12.5
14/11/1983,2.0
15/11/1983,58.5
16/11/1983,0.0
17/11/1983,18.0
18/11/1983,4.0
19/11/1983,0.5
20/11/1983,0.0
21/11/1983,0.0
22/11/1983,0.0
23/11/1983,0.0
24/11/1983,0.0
25/11/1983,0.0
26/11/1983,12.5
27/11/1983,63.5
28/11/1983,3.0
29/11/1983,1.5
30/11/1983,0.0
01/12/1983,56.5
02/12/1983,173.5
03/12/1983,37.5
04/12/1983,219.3
05/12/1983,139.5
06/12/1983,91.0
07/12/1983,124.2
08/12/1983,12.8
09/12/1983,37.7
10/12/1983,13.0
11/12/1983,34.7
12/12/1983,257.4
13/12/1983,67.6
14/12/1983,179.4
15/12/1983,181.0
16/12/1983,0.5
17/12/1983,1.0
18/12/1983,3.5
19/12/1983,0.0
20/12/1983,7.5
21/12/1983,0.5
22/12/1983,0.0
23/12/1983,0.0
24/12/1983,2.5
25/12/1983,0.5
26/12/1983,5.5
27/12/1983,6.5
28/12/1983,0.5
29/12/1983,0.0
30/12/1983,0.0
31/12/1983,0.0
01/01/1984,1.5
02/01/1984,0.0
03/01/1984,24.0
04/01/1984,2.5
05/01/1984,0.5
06/01/1984,4.0
07/01/1984,3.0
08/01/1984,1.5
09/01/1984,0.5
10/01/1984,1.0
11/01/1984,0.0
12/01/1984,0.0
13/01/1984,0.0
14/01/1984,0.0
15/01/1984,0.0
16/01/1984,0.0
17/01/1984,0.0
18/01/1984,0.0
19/01/1984,0.0
20/01/1984,0.0
21/01/1984,0.0
22/01/1984,0.0
23/01/1984,11.0
24/01/1984,0.0
25/01/1984,0.0
26/01/1984,0.0
27/01/1984,5.0
28/01/1984,8.5
29/01/1984,6.0
30/01/1984,19.0
31/01/1984,4.5
01/02/1984,0.5
02/02/1984,4.0
03/02/1984,1.0
04/02/1984,1.0
05/02/1984,0.5
06/02/1984,5.5
07/02/1984,1.0
08/02/1984,3.0
09/02/1984,23.0
10/02/1984,36.3
11/02/1984,6.2
12/02/1984,1.0
13/02/1984,0.0
14/02/1984,0.0
15/02/1984,9.5
16/02/1984,0.0
17/02/1984,0.0
18/02/1984,41.6
19/02/1984,66.9
20/02/1984,0.0
21/02/1984,0.0
22/02/1984,0.0
23/02/1984,0.0
24/02/1984,0.0
25/02/1984,0.0
26/02/1984,4.5
27/02/1984,45.5
28/02/1984,0.5
29/02/1984,0.0
01/03/1984,2.0
02/03/1984,0.5
03/03/1984,13.5
04/03/1984,0.5
05/03/1984,0.0
06/03/1984,0.0
07/03/1984,0.0
08/03/1984,0.0
09/03/1984,0.0
10/03/1984,0.0
11/03/1984,0.0
12/03/1984,0.0
13/03/1984,0.0
14/03/1984,0.0
15/03/1984,7.5
16/03/1984,1.0
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,0.0
20/03/1984,0.0
21/03/1984,0.0
22/03/1984,31.0
23/03/1984,16.5
24/03/1984,12.5
25/03/1984,7.5
26/03/1984,1.5
27/03/1984,0.0
28/03/1984,0.0
29/03/1984,18.0
30/03/1984,0.5
31/03/1984,5.0
01/04/1984,0.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,4.0
09/04/1984,29.0
10/04/1984,8.0
11/04/1984,0.0
12/04/1984,0.0
13/04/1984,0.0
14/04/1984,0.0
15/04/1984,0.0
16/04/1984,0.0
17/04/1984,0.0
18/04/1984,7.5
19/04/1984,4.0
20/04/1984,0.0
21/04/1984,72.5
22/04/1984,35.0
23/04/1984,6.0
24/04/1984,0.0
25/04/1984,0.0
26/04/1984,0.0
27/04/1984,0.0
28/04/1984,0.0
29/04/1984,0.0
30/04/1984,29.5
01/05/1984,0.0
02/05/1984,0.0
03/05/1984,0.0
04/05/1984,0.0
05/05/1984,0.5
06/05/1984,0.0
07/05/1984,0.0
08/05/1984,0.0
09/05/1984,0.0
10/05/1984,12.5
11/05/1984,40.0
12/05/1984,0.0
13/05/1984,9.0
14/05/1984,0.0
15/05/1984,0.0
16/05/1984,0.0
17/05/1984,0.0
18/05/1984,0.0
19/05/1984,34.5
20/05/1984,0.0
21/05/1984,4.0
22/05/1984,0.0
23/05/1984,0.0
24/05/1984,0.0
25/05/1984,0.0
26/05/1984,21.2
27/05/1984,1.3
28/05/1984,0.0
29/05/1984,0.0
30/05/1984,0.0
31/05/1984,0.0
01/06/1984,0.9
02/06/1984,0.1
03/06/1984,35.5
04/06/1984,0.0
05/06/1984,3.0
06/06/1984,0.0
07/06/1984,0.0
08/06/1984,0.0
09/06/1984,0.0
10/06/1984,3.6
11/06/1984,5.4
12/06/1984,5.4
13/06/1984,5.4
14/06/1984,5.4
15/06/1984,5.4
16/06/1984,5.4
17/06/1984,5.4
18/06/1984,29.8
19/06/1984,0.0
20/06/1984,0.0
21/06/1984,0.0
22/06/1984,0.0
23/06/1984,0.0
24/06/1984,0.0
25/06/1984,0.0
26/06/1984,0.0
27/06/1984,0.0
28/06/1984,0.0
29/06/1984,0.0
30/06/1984,0.0
01/07/1984,3.0
02/07/1984,6.5
03/07/1984,0.0
04/07/1984,0.0
05/07/1984,0.0
06/07/1984,0.0
07/07/1984,0.0
08/07/1984,0.0
09/07/1984,0.0
10/07/1984,0.0
11/07/1984,0.0
12/07/1984,0.0
13/07/1984,0.0
14/07/1984,0.0
15/07/1984,0.5
16/07/1984,0.0
17/07/1984,11.5
18/07/1984,0.0
19/07/1984,0.0
20/07/1984,0.0
21/07/1984,1.5
22/07/1984,0.0
23/07/1984,0.0
24/07/1984,0.0
25/07/1984,12.5
26/07/1984,0.5
27/07/1984,0.0
28/07/1984,26.5
29/07/1984,8.0
30/07/1984,0.0
31/07/1984,0.0
01/08/1984,13.5
02/08/1984,12.5
03/08/1984,0.0
04/08/1984,15.0
05/08/1984,11.0
06/08/1984,4.5
07/08/1984,0.0
08/08/1984,20.5
09/08/1984,0.5
10/08/1984,0.0
11/08/1984,9.5
12/08/1984,0.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,0.0
17/08/1984,0.0
18/08/1984,0.0
19/08/1984,0.0
20/08/1984,0.5
21/08/1984,0.0
22/08/1984,0.0
23/08/1984,0.0
24/08/1984,0.0
25/08/1984,31.5
26/08/1984,0.5
27/08/1984,0.0
28/08/1984,0.0
29/08/1984,0.0
30/08/1984,1.5
31/08/1984,17.0
01/09/1984,15.5
02/09/1984,0.0
03/09/1984,34.0
04/09/1984,5.5
05/09/1984,0.5
06/09/1984,5.5
07/09/1984,6.5
08/09/1984,3.5
09/09/1984,0.0
10/09/1984,13.0
11/09/1984,0.5
12/09/1984,0.5
13/09/1984,0.0
14/09/1984,0.0
15/09/1984,17.3
16/09/1984,6.2
17/09/1984,9.5
18/09/1984,0.0
19/09/1984,0.5
20/09/1984,0.0
21/09/1984,23.0
22/09/1984,0.0
23/09/1984,0.5
24/09/1984,0.0
25/09/1984,0.0
26/09/1984,58.0
27/09/1984,1.0
28/09/1984,0.0
29/09/1984,4.5
30/09/1984,0.0
01/10/1984,0.0
02/10/1984,0.0
03/10/1984,0.0
04/10/1984,0.0
05/10/1984,0.0
06/10/1984,0.0
07/10/1984,0.0
08/10/1984,0.0
09/10/1984,2.0
10/10/1984,14.5
11/10/1984,14.5
12/10/1984,0.0
13/10/1984,0.0
14/10/1984,0.0
15/10/1984,0.0
16/10/1984,0.0
17/10/1984,5.5
18/10/1984,0.0
19/10/1984,0.0
20/10/1984,1.5
21/10/1984,0.0
22/10/1984,0.0
23/10/1984,6.0
24/10/1984,5.0
25/10/1984,7.5
26/10/1984,12.5
27/10/1984,11.5
28/10/1984,3.5
29/10/1984,2.0
30/10/1984,0.0
31/10/1984,23.0
01/11/1984,0.0
02/11/1984,0.0
03/11/1984,8.0
04/11/1984,0.0
05/11/1984,2.5
06/11/1984,3.5
07/11/1984,0.5
08/11/1984,0.0
09/11/1984,0.0
10/11/1984,0.0
11/11/1984,10.5
12/11/1984,4.5
13/11/1984,8.5
14/11/1984,4.5
15/11/1984,3.5
16/11/1984,32.5
17/11/1984,7.5
18/11/1984,0.5
19/11/1984,7.0
20/11/1984,49.0
21/11/1984,1.0
22/11/1984,0.5
23/11/1984,0.5
24/11/1984,96.7
25/11/1984,119.8
26/11/1984,0.0
27/11/1984,0.0
28/11/1984,2.0
29/11/1984,21.5
30/11/1984,2.0
01/12/1984,88.7
02/12/1984,153.8
03/12/1984,1.5
04/12/1984,42.0
05/12/1984,0.0
06/12/1984,0.0
07/12/1984,13.5
08/12/1984,2.8
09/12/1984,5.2
10/12/1984,2.5
11/12/1984,0.0
12/12/1984,0.0
13/12/1984,0.0
14/12/1984,0.0
15/12/1984,0.0
16/12/1984,0.0
17/12/1984,0.0
18/12/1984,0.0
19/12/1984,0.0
20/12/1984,0.0
21/12/1984,0.0
22/12/1984,1.5
23/12/1984,106.5
24/12/1984,38.5
25/12/1984,8.5
26/12/1984,8.0
27/12/1984,9.5
28/12/1984,7.5
29/12/1984,0.0
30/12/1984,2.0
31/12/1984,0.0
01/01/1985,5.0
02/01/1985,2.0
03/01/1985,0.0
04/01/1985,0.0
05/01/1985,0.0
06/01/1985,0.0
07/01/1985,0.0
08/01/1985,0.0
09/01/1985,4.0
10/01/1985,0.0
11/01/1985,0.0
12/01/1985,0.0
13/01/1985,5.5
14/01/1985,0.0
15/01/1985,0.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,6.0
19/01/1985,0.0
20/01/1985,0.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,0.0
24/01/1985,0.0
25/01/1985,1.5
26/01/1985,0.0
27/01/1985,0.0
28/01/1985,0.0
29/01/1985,0.0
30/01/1985,1.0
31/01/1985,0.5
01/02/1985,4.9
02/02/1985,19.1
03/02/1985,17.0
04/02/1985,0.0
05/02/1985,0.0
06/02/1985,21.5
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,0.0
10/02/1985,0.0
11/02/1985,15.5
12/02/1985,14.0
13/02/1985,0.0
14/02/1985,22.5
15/02/1985,0.0
16/02/1985,9.2
17/02/1985,44.3
18/02/1985,0.0
19/02/1985,0.0
20/02/1985,0.0
21/02/1985,0.0
22/02/1985,0.0
23/02/1985,151.0
24/02/1985,2.0
25/02/1985,10.0
26/02/1985,0.0
06/03/1985,1.0
07/03/1985,47.0
08/03/1985,51.0
09/03/1985,47.0
10/03/1985,7.5
11/03/1985,4.0
12/03/1985,4.0
13/03/1985,39.0
14/03/1985,25.5
15/03/1985,19.5
16/03/1985,1.0
17/03/1985,0.0
18/03/1985,0.0
19/03/1985,0.0
20/03/1985,0.0
21/03/1985,1.0
22/03/1985,0.0
23/03/1985,0.0
24/03/1985,9.5
25/03/1985,32.5
26/03/1985,0.0
27/03/1985,0.0
28/03/1985,0.0
29/03/1985,17.5
30/03/1985,0.0
31/03/1985,3.0
01/04/1985,2.0
02/04/1985,0.0
03/04/1985,0.0
04/04/1985,0.0
05/04/1985,3.0
06/04/1985,0.0
07/04/1985,0.0
08/04/1985,0.0
09/04/1985,25.0
10/04/1985,0.0
11/04/1985,0.0
12/04/1985,0.0
13/04/1985,0.0
14/04/1985,0.0
15/04/1985,0.0
16/04/1985,0.0
17/04/1985,7.5
18/04/1985,20.5
19/04/1985,0.0
20/04/1985,0.0
21/04/1985,3.5
22/04/1985,7.0
23/04/1985,0.5
24/04/1985,0.0
25/04/1985,1.5
26/04/1985,1.0
27/04/1985,1.0
28/04/1985,23.5
29/04/1985,0.0
30/04/1985,16.5
01/05/1985,57.0
02/05/1985,12.6
03/05/1985,4.4
04/05/1985,0.0
05/05/1985,0.0
06/05/1985,0.0
07/05/1985,0.0
08/05/1985,0.0
09/05/1985,0.0
10/05/1985,4.0
11/05/1985,0.0
12/05/1985,1.0
13/05/1985,8.5
14/05/1985,39.5
15/05/1985,0.0
16/05/1985,0.0
17/05/1985,0.0
18/05/1985,0.0
19/05/1985,0.0
20/05/1985,0.0
21/05/1985,0.0
22/05/1985,0.5
23/05/1985,0.0
24/05/1985,0.0
25/05/1985,0.0
26/05/1985,42.0
27/05/1985,0.5
28/05/1985,0.0
29/05/1985,35.0
30/05/1985,0.0
31/05/1985,0.0
01/06/1985,82.0
02/06/1985,0.0
03/06/1985,0.0
04/06/1985,0.0
05/06/1985,0.0
06/06/1985,0.0
07/06/1985,0.0
08/06/1985,1.5
09/06/1985,0.0
10/06/1985,0.0
11/06/1985,0.0
12/06/1985,0.0
13/06/1985,13.0
14/06/1985,0.0
15/06/1985,0.5
16/06/1985,0.0
17/06/1985,1.0
18/06/1985,0.0
19/06/1985,0.0
20/06/1985,0.0
21/06/1985,0.0
22/06/1985,0.0
23/06/1985,0.0
24/06/1985,0.0
25/06/1985,0.0
26/06/1985,0.0
27/06/1985,0.0
28/06/1985,0.0
29/06/1985,0.0
30/06/1985,3.5
01/07/1985,9.5
02/07/1985,0.0
03/07/1985,0.0
04/07/1985,0.0
05/07/1985,0.0
06/07/1985,0.0
07/07/1985,0.0
08/07/1985,0.5
09/07/1985,0.5
10/07/1985,0.0
11/07/1985,0.0
12/07/1985,0.0
13/07/1985,0.0
14/07/1985,38.5
15/07/1985,0.0
16/07/1985,0.0
17/07/1985,0.0
18/07/1985,0.0
19/07/1985,0.0
20/07/1985,15.5
21/07/1985,0.5
22/07/1985,21.5
23/07/1985,0.5
24/07/1985,0.0
25/07/1985,0.0
26/07/1985,0.0
27/07/1985,13.0
28/07/1985,0.0
29/07/1985,0.0
30/07/1985,0.0
31/07/1985,0.0
01/08/1985,7.5
02/08/1985,6.5
03/08/1985,0.0
04/08/1985,12.5
05/08/1985,0.0
06/08/1985,0.0
07/08/1985,1.0
08/08/1985,13.5
09/08/1985,0.0
10/08/1985,0.0
11/08/1985,0.0
12/08/1985,0.0
13/08/1985,19.8
14/08/1985,2.7
15/08/1985,0.5
16/08/1985,0.5
17/08/1985,0.0
18/08/1985,0.0
19/08/1985,0.0
20/08/1985,0.0
21/08/1985,0.0
22/08/1985,0.0
23/08/1985,0.0
24/08/1985,21.5
25/08/1985,1.5
26/08/1985,0.0
27/08/1985,0.0
28/08/1985,0.0
29/08/1985,5.0
30/08/1985,0.0
31/08/1985,4.5
01/09/1985,0.0
02/09/1985,29.6
03/09/1985,5.9
04/09/1985,2.5
05/09/1985,0.0
06/09/1985,0.0
07/09/1985,0.0
08/09/1985,43.5
09/09/1985,0.0
10/09/1985,0.0
11/09/1985,0.0
12/09/1985,15.3
13/09/1985,24.2
14/09/1985,0.0
15/09/1985,27.5
16/09/1985,6.0
17/09/1985,10.0
18/09/1985,3.5
19/09/1985,10.5
20/09/1985,16.0
21/09/1985,0.5
22/09/1985,0.0
23/09/1985,0.0
24/09/1985,0.0
25/09/1985,9.5
26/09/1985,0.0
27/09/1985,2.5
28/09/1985,15.2
29/09/1985,0.8
30/09/1985,11.0
01/10/1985,62.0
02/10/1985,86.3
03/10/1985,21.2
04/10/1985,0.0
05/10/1985,0.4
06/10/1985,14.6
07/10/1985,0.0
08/10/1985,16.5
09/10/1985,0.0
10/10/1985,30.8
11/10/1985,2.7
12/10/1985,12.0
13/10/1985,0.0
14/10/1985,0.0
15/10/1985,1.5
16/10/1985,1.5
17/10/1985,0.0
18/10/1985,6.5
19/10/1985,0.5
20/10/1985,6.5
21/10/1985,0.0
22/10/1985,1.5
23/10/1985,2.5
24/10/1985,0.0
25/10/1985,0.0
26/10/1985,0.0
27/10/1985,9.5
28/10/1985,0.0
29/10/1985,0.0
30/10/1985,0.5
31/10/1985,0.0
01/11/1985,16.2
02/11/1985,89.3
03/11/1985,26.0
04/11/1985,0.0
05/11/1985,0.0
06/11/1985,3.0
07/11/1985,3.0
08/11/1985,3.0
09/11/1985,25.0
10/11/1985,2.0
11/11/1985,2.0
12/11/1985,0.0
13/11/1985,4.8
14/11/1985,4.2
15/11/1985,11.0
16/11/1985,0.0
17/11/1985,0.0
18/11/1985,0.0
19/11/1985,0.0
20/11/1985,1.5
21/11/1985,0.5
22/11/1985,0.0
23/11/1985,0.0
24/11/1985,0.0
25/11/1985,0.0
26/11/1985,0.0
27/11/1985,1.0
28/11/1985,0.0
29/11/1985,81.0
30/11/1985,17.5
01/12/1985,198.5
02/12/1985,110.7
03/12/1985,89.3
04/12/1985,2.0
05/12/1985,0.0
06/12/1985,15.3
07/12/1985,22.7
08/12/1985,41.5
09/12/1985,0.0
10/12/1985,12.0
11/12/1985,1.5
12/12/1985,7.9
13/12/1985,41.6
14/12/1985,69.0
15/12/1985,3.5
16/12/1985,0.0
17/12/1985,0.0
18/12/1985,0.0
19/12/1985,0.0
20/12/1985,0.0
21/12/1985,71.5
22/12/1985,28.0
23/12/1985,10.5
24/12/1985,0.0
25/12/1985,0.0
26/12/1985,0.0
27/12/1985,1.5
28/12/1985,0.0
29/12/1985,0.5
30/12/1985,0.0
31/12/1985,6.3
01/01/1986,8.2
02/01/1986,5.5
03/01/1986,0.0
04/01/1986,6.5
05/01/1986,2.0
06/01/1986,0.0
07/01/1986,0.5
08/01/1986,5.5
09/01/1986,2.5
10/01/1986,2.0
11/01/1986,3.0
12/01/1986,2.5
13/01/1986,0.0
14/01/1986,0.0
15/01/1986,0.0
16/01/1986,0.0
17/01/1986,0.0
18/01/1986,0.0
19/01/1986,0.0
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,0.0
24/01/1986,0.0
25/01/1986,0.0
26/01/1986,0.0
27/01/1986,0.0
28/01/1986,0.0
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.0
08/02/1986,0.0
09/02/1986,0.5
10/02/1986,0.0
11/02/1986,0.0
12/02/1986,0.0
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
27/02/1986,0.0
28/02/1986,0.0
01/03/1986,0.0
02/03/1986,13.0
03/03/1986,2.0
04/03/1986,0.0
05/03/1986,1.0
06/03/1986,8.7
07/03/1986,1.3
08/03/1986,11.0
09/03/1986,0.0
10/03/1986,0.0
11/03/1986,1.0
12/03/1986,0.0
13/03/1986,0.0
14/03/1986,0.0
15/03/1986,0.0
16/03/1986,0.0
17/03/1986,9.0
18/03/1986,0.0
19/03/1986,0.0
20/03/1986,0.0
21/03/1986,0.0
22/03/1986,0.0
23/03/1986,0.0
24/03/1986,0.0
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,0.0
28/03/1986,0.0
29/03/1986,0.0
30/03/1986,0.0
31/03/1986,0.0
01/04/1986,0.0
02/04/1986,0.0
03/04/1986,2.0
04/04/1986,0.0
05/04/1986,0.0
06/04/1986,0.0
07/04/1986,0.0
08/04/1986,0.0
09/04/1986,0.0
10/04/1986,0.0
11/04/1986,0.0
12/04/1986,0.0
13/04/1986,0.0
14/04/1986,0.0
15/04/1986,0.0
16/04/1986,11.0
17/04/1986,4.5
18/04/1986,5.0
19/04/1986,0.0
20/04/1986,0.0
21/04/1986,0.0
22/04/1986,0.0
23/04/1986,3.5
24/04/1986,0.0
25/04/1986,0.0
26/04/1986,0.0
27/04/1986,17.5
28/04/1986,0.5
29/04/1986,7.0
30/04/1986,0.0
01/05/1986,0.0
02/05/1986,0.0
03/05/1986,0.0
04/05/1986,0.0
05/05/1986,0.0
06/05/1986,35.0
07/05/1986,75.0
08/05/1986,22.5
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,0.0
13/05/1986,0.0
14/05/1986,0.0
15/05/1986,20.5
16/05/1986,1.5
17/05/1986,25.5
18/05/1986,59.0
19/05/1986,0.0
20/05/1986,0.0
21/05/1986,0.0
22/05/1986,8.0
23/05/1986,7.0
24/05/1986,5.5
25/05/1986,8.0
26/05/1986,0.5
27/05/1986,0.0
28/05/1986,6.0
29/05/1986,0.0
30/05/1986,0.0
31/05/1986,0.0
01/06/1986,0.0
02/06/1986,0.0
03/06/1986,1.5
04/06/1986,0.0
05/06/1986,0.0
06/06/1986,0.0
07/06/1986,0.0
08/06/1986,0.0
09/06/1986,0.0
10/06/1986,10.0
11/06/1986,0.0
12/06/1986,0.0
13/06/1986,0.0
14/06/1986,0.0
15/06/1986,9.0
16/06/1986,5.0
17/06/1986,0.0
18/06/1986,1.0
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,15.0
27/06/1986,0.0
28/06/1986,0.0
29/06/1986,0.0
30/06/1986,34.0
01/07/1986,0.5
02/07/1986,0.0
03/07/1986,14.0
04/07/1986,0.5
05/07/1986,0.0
06/07/1986,17.0
07/07/1986,0.0
08/07/1986,0.0
09/07/1986,44.0
10/07/1986,20.0
11/07/1986,12.0
12/07/1986,0.0
13/07/1986,0.0
14/07/1986,2.5
15/07/1986,0.0
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,0.0
23/07/1986,0.0
24/07/1986,0.0
25/07/1986,0.0
26/07/1986,0.0
27/07/1986,0.0
28/07/1986,0.0
29/07/1986,0.0
30/07/1986,0.0
31/07/1986,15.0
