Date,Value (mm)
26/08/2008,0.5
27/08/2008,2.0
28/08/2008,3.0
29/08/2008,0.5
30/08/2008,0.0
31/08/2008,0.0
01/09/2008,0.0
02/09/2008,0.0
03/09/2008,0.0
04/09/2008,47.3
05/09/2008,35.2
06/09/2008,15.0
07/09/2008,8.0
08/09/2008,0.0
09/09/2008,0.0
10/09/2008,0.0
11/09/2008,0.0
12/09/2008,0.0
13/09/2008,38.7
14/09/2008,12.3
15/09/2008,0.0
16/09/2008,0.0
17/09/2008,0.0
18/09/2008,0.0
19/09/2008,0.0
20/09/2008,0.0
21/09/2008,27.1
22/09/2008,0.4
23/09/2008,0.0
24/09/2008,0.0
25/09/2008,0.0
26/09/2008,10.3
27/09/2008,0.2
28/09/2008,0.0
29/09/2008,0.0
30/09/2008,0.0
01/10/2008,4.5
02/10/2008,0.0
03/10/2008,0.0
04/10/2008,50.0
05/10/2008,0.0
06/10/2008,0.0
07/10/2008,5.5
08/10/2008,0.0
09/10/2008,0.0
10/10/2008,7.5
11/10/2008,6.5
12/10/2008,26.0
13/10/2008,26.0
14/10/2008,0.0
15/10/2008,0.0
16/10/2008,0.0
17/10/2008,12.5
18/10/2008,4.0
19/10/2008,0.0
20/10/2008,1.4
21/10/2008,12.1
22/10/2008,0.4
23/10/2008,10.7
24/10/2008,4.9
25/10/2008,0.6
26/10/2008,0.9
27/10/2008,9.0
28/10/2008,0.0
29/10/2008,21.5
30/10/2008,23.5
31/10/2008,0.0
01/11/2008,0.0
02/11/2008,3.5
03/11/2008,0.0
04/11/2008,0.0
05/11/2008,0.0
06/11/2008,11.5
07/11/2008,3.5
08/11/2008,11.5
09/11/2008,3.7
10/11/2008,19.4
11/11/2008,32.0
12/11/2008,1.3
13/11/2008,14.4
14/11/2008,4.1
15/11/2008,0.0
16/11/2008,0.0
17/11/2008,4.5
18/11/2008,0.9
19/11/2008,77.2
20/11/2008,89.7
21/11/2008,42.1
22/11/2008,4.9
23/11/2008,11.4
24/11/2008,7.3
25/11/2008,7.3
26/11/2008,5.0
27/11/2008,18.6
28/11/2008,102.5
29/11/2008,439.7
30/11/2008,2.1
01/12/2008,50.6
02/12/2008,5.7
03/12/2008,0.0
04/12/2008,0.0
05/12/2008,39.4
06/12/2008,218.2
07/12/2008,15.5
08/12/2008,20.0
09/12/2008,0.0
10/12/2008,0.0
11/12/2008,2.5
12/12/2008,0.0
13/12/2008,9.6
14/12/2008,32.4
15/12/2008,8.5
16/12/2008,25.5
17/12/2008,2.1
18/12/2008,4.9
19/12/2008,0.5
20/12/2008,0.0
21/12/2008,0.0
22/12/2008,0.0
23/12/2008,1.3
24/12/2008,10.5
25/12/2008,65.1
26/12/2008,13.1
27/12/2008,12.5
28/12/2008,25.2
29/12/2008,27.7
30/12/2008,28.0
31/12/2008,8.2
01/01/2009,65.2
02/01/2009,101.8
03/01/2009,102.8
04/01/2009,61.5
05/01/2009,0.0
06/01/2009,0.0
07/01/2009,0.0
08/01/2009,0.0
09/01/2009,0.0
10/01/2009,3.9
11/01/2009,0.1
12/01/2009,0.4
13/01/2009,39.1
14/01/2009,8.0
15/01/2009,0.0
16/01/2009,0.0
17/01/2009,0.5
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,0.4
24/01/2009,24.5
25/01/2009,21.6
26/01/2009,0.0
27/01/2009,0.0
28/01/2009,0.0
29/01/2009,0.0
30/01/2009,0.0
31/01/2009,0.0
01/02/2009,0.0
02/02/2009,0.0
03/02/2009,0.0
04/02/2009,13.5
05/02/2009,0.0
06/02/2009,0.0
07/02/2009,0.0
08/02/2009,0.0
09/02/2009,0.0
10/02/2009,0.0
11/02/2009,0.0
12/02/2009,0.0
13/02/2009,0.0
14/02/2009,0.0
15/02/2009,0.0
16/02/2009,0.0
17/02/2009,0.0
18/02/2009,0.0
19/02/2009,0.0
20/02/2009,0.0
21/02/2009,0.0
22/02/2009,0.0
23/02/2009,0.0
24/02/2009,0.0
25/02/2009,1.0
26/02/2009,0.0
27/02/2009,0.0
28/02/2009,1.4
01/03/2009,69.6
02/03/2009,45.2
03/03/2009,77.3
04/03/2009,4.5
05/03/2009,1.1
06/03/2009,6.9
07/03/2009,0.0
08/03/2009,0.4
09/03/2009,0.1
10/03/2009,0.0
11/03/2009,0.0
12/03/2009,0.0
13/03/2009,0.0
14/03/2009,33.8
15/03/2009,78.7
16/03/2009,37.9
17/03/2009,47.7
18/03/2009,17.9
19/03/2009,57.1
20/03/2009,8.5
21/03/2009,17.5
22/03/2009,2.0
23/03/2009,21.5
24/03/2009,2.5
25/03/2009,0.0
26/03/2009,0.0
27/03/2009,105.0
28/03/2009,28.5
29/03/2009,2.0
30/03/2009,0.0
31/03/2009,0.4
01/04/2009,16.6
02/04/2009,14.5
03/04/2009,28.5
04/04/2009,0.3
05/04/2009,14.7
06/04/2009,0.4
07/04/2009,53.1
08/04/2009,0.0
09/04/2009,2.5
10/04/2009,9.5
11/04/2009,0.5
12/04/2009,0.0
13/04/2009,0.0
14/04/2009,2.5
15/04/2009,13.0
16/04/2009,0.0
17/04/2009,0.0
18/04/2009,24.5
19/04/2009,0.5
20/04/2009,0.0
21/04/2009,0.0
22/04/2009,5.0
23/04/2009,0.0
24/04/2009,61.0
25/04/2009,0.0
26/04/2009,1.0
27/04/2009,0.5
28/04/2009,0.0
29/04/2009,0.0
30/04/2009,0.0
01/05/2009,27.6
02/05/2009,6.9
03/05/2009,0.0
04/05/2009,0.0
05/05/2009,19.0
06/05/2009,4.0
07/05/2009,0.0
08/05/2009,1.0
09/05/2009,1.0
10/05/2009,19.5
11/05/2009,31.5
12/05/2009,0.5
13/05/2009,12.5
14/05/2009,0.0
15/05/2009,5.5
16/05/2009,0.5
17/05/2009,4.5
18/05/2009,0.0
19/05/2009,0.0
20/05/2009,0.0
21/05/2009,0.0
22/05/2009,13.8
23/05/2009,1.7
24/05/2009,0.0
25/05/2009,0.0
26/05/2009,55.9
27/05/2009,1.6
28/05/2009,0.5
29/05/2009,20.9
30/05/2009,15.1
31/05/2009,0.0
01/06/2009,0.0
02/06/2009,0.4
03/06/2009,15.6
04/06/2009,0.0
05/06/2009,0.0
06/06/2009,0.5
07/06/2009,58.5
08/06/2009,0.0
09/06/2009,0.0
10/06/2009,0.3
11/06/2009,0.2
12/06/2009,0.0
13/06/2009,0.0
14/06/2009,0.0
15/06/2009,0.0
16/06/2009,0.0
17/06/2009,1.9
18/06/2009,10.6
19/06/2009,10.0
20/06/2009,0.0
21/06/2009,0.0
22/06/2009,0.0
23/06/2009,53.0
24/06/2009,31.0
25/06/2009,0.0
26/06/2009,0.0
27/06/2009,17.5
28/06/2009,0.5
29/06/2009,0.0
30/06/2009,0.0
01/07/2009,2.5
02/07/2009,26.5
03/07/2009,0.0
04/07/2009,1.4
05/07/2009,0.1
06/07/2009,0.0
07/07/2009,0.0
08/07/2009,0.0
09/07/2009,0.0
10/07/2009,4.6
11/07/2009,6.9
12/07/2009,0.1
13/07/2009,0.0
14/07/2009,9.5
15/07/2009,0.0
16/07/2009,0.0
17/07/2009,0.0
18/07/2009,0.0
19/07/2009,0.0
20/07/2009,0.0
21/07/2009,16.1
22/07/2009,41.4
23/07/2009,0.8
24/07/2009,2.7
25/07/2009,0.0
26/07/2009,0.0
27/07/2009,9.4
28/07/2009,0.1
29/07/2009,0.5
30/07/2009,2.0
31/07/2009,0.0
01/08/2009,12.5
02/08/2009,8.5
03/08/2009,0.5
04/08/2009,1.5
05/08/2009,10.5
06/08/2009,0.0
07/08/2009,20.0
08/08/2009,4.5
09/08/2009,0.5
10/08/2009,0.0
11/08/2009,0.0
12/08/2009,0.0
13/08/2009,9.0
14/08/2009,2.0
15/08/2009,0.0
16/08/2009,1.5
17/08/2009,0.0
18/08/2009,1.0
19/08/2009,24.5
20/08/2009,0.0
21/08/2009,1.5
22/08/2009,1.6
23/08/2009,0.4
24/08/2009,31.4
25/08/2009,0.1
26/08/2009,1.5
27/08/2009,43.5
28/08/2009,45.5
29/08/2009,17.1
30/08/2009,29.9
31/08/2009,18.3
01/09/2009,0.2
02/09/2009,0.0
03/09/2009,9.0
04/09/2009,4.3
05/09/2009,9.9
06/09/2009,0.8
07/09/2009,5.0
08/09/2009,0.5
09/09/2009,0.0
10/09/2009,0.0
11/09/2009,0.0
12/09/2009,2.3
13/09/2009,69.7
14/09/2009,0.0
15/09/2009,0.5
16/09/2009,5.3
17/09/2009,6.2
18/09/2009,48.5
19/09/2009,0.0
20/09/2009,0.0
21/09/2009,7.0
22/09/2009,24.0
23/09/2009,13.5
24/09/2009,8.5
25/09/2009,0.0
26/09/2009,7.4
27/09/2009,0.1
28/09/2009,4.0
29/09/2009,0.0
30/09/2009,1.0
01/10/2009,0.0
02/10/2009,0.0
03/10/2009,2.7
04/10/2009,8.3
05/10/2009,57.0
06/10/2009,0.5
07/10/2009,3.5
08/10/2009,46.4
09/10/2009,0.1
10/10/2009,51.7
11/10/2009,1.8
12/10/2009,0.0
13/10/2009,9.5
14/10/2009,0.0
15/10/2009,0.0
16/10/2009,0.5
17/10/2009,24.0
18/10/2009,17.0
19/10/2009,0.5
20/10/2009,0.4
21/10/2009,11.0
22/10/2009,2.1
23/10/2009,0.0
24/10/2009,0.0
25/10/2009,0.0
26/10/2009,0.0
27/10/2009,0.0
28/10/2009,0.0
29/10/2009,0.0
30/10/2009,0.0
31/10/2009,0.0
01/11/2009,1.4
02/11/2009,43.6
03/11/2009,2.8
04/11/2009,110.7
05/11/2009,130.0
06/11/2009,256.5
07/11/2009,0.1
08/11/2009,4.9
09/11/2009,39.1
10/11/2009,1.0
11/11/2009,0.0
12/11/2009,0.4
13/11/2009,2.7
14/11/2009,4.5
15/11/2009,0.0
16/11/2009,0.0
17/11/2009,4.5
18/11/2009,67.0
19/11/2009,63.2
20/11/2009,79.0
21/11/2009,283.8
22/11/2009,0.1
23/11/2009,0.1
24/11/2009,0.1
25/11/2009,0.1
26/11/2009,0.1
27/11/2009,0.1
28/11/2009,0.1
29/11/2009,0.1
30/11/2009,0.1
01/12/2009,84.8
02/12/2009,89.7
03/12/2009,15.5
04/12/2009,8.0
05/12/2009,0.5
06/12/2009,0.0
07/12/2009,0.5
08/12/2009,0.0
09/12/2009,0.5
10/12/2009,0.5
11/12/2009,0.0
12/12/2009,0.0
13/12/2009,0.4
14/12/2009,2.6
15/12/2009,0.5
16/12/2009,7.8
17/12/2009,35.8
18/12/2009,135.0
19/12/2009,129.7
20/12/2009,6.1
21/12/2009,4.3
22/12/2009,12.6
23/12/2009,23.3
24/12/2009,6.3
25/12/2009,2.3
26/12/2009,7.7
27/12/2009,5.5
28/12/2009,0.0
29/12/2009,0.0
30/12/2009,0.0
31/12/2009,0.0
01/01/2010,9.3
02/01/2010,10.6
03/01/2010,90.7
04/01/2010,22.8
05/01/2010,0.5
06/01/2010,5.6
07/01/2010,19.4
08/01/2010,0.0
09/01/2010,0.0
10/01/2010,0.0
11/01/2010,0.0
12/01/2010,0.0
13/01/2010,0.4
14/01/2010,1.6
15/01/2010,0.0
16/01/2010,0.0
17/01/2010,0.0
18/01/2010,0.0
19/01/2010,0.0
20/01/2010,0.0
21/01/2010,0.5
22/01/2010,2.5
23/01/2010,0.4
24/01/2010,0.1
25/01/2010,0.4
26/01/2010,89.6
27/01/2010,8.9
28/01/2010,0.2
29/01/2010,0.0
30/01/2010,0.0
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,0.0
04/02/2010,0.0
05/02/2010,0.0
06/02/2010,0.0
07/02/2010,0.0
08/02/2010,0.0
09/02/2010,0.0
10/02/2010,0.0
11/02/2010,0.0
12/02/2010,0.0
13/02/2010,0.0
14/02/2010,0.0
15/02/2010,0.0
16/02/2010,0.0
17/02/2010,5.7
18/02/2010,9.3
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,0.0
22/02/2010,0.0
23/02/2010,0.0
24/02/2010,0.0
25/02/2010,0.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,0.0
09/03/2010,2.0
10/03/2010,0.9
11/03/2010,4.3
12/03/2010,14.7
13/03/2010,8.5
14/03/2010,0.6
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,2.0
18/03/2010,2.0
19/03/2010,1.0
20/03/2010,0.0
21/03/2010,2.0
22/03/2010,16.0
23/03/2010,0.0
24/03/2010,0.0
25/03/2010,0.0
26/03/2010,0.0
27/03/2010,0.0
28/03/2010,1.0
29/03/2010,45.5
30/03/2010,5.0
31/03/2010,0.0
01/04/2010,0.0
02/04/2010,2.4
03/04/2010,11.1
04/04/2010,1.5
05/04/2010,0.0
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,0.0
09/04/2010,0.0
10/04/2010,0.0
11/04/2010,0.0
12/04/2010,0.0
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,0.0
17/04/2010,3.0
18/04/2010,0.0
19/04/2010,0.0
20/04/2010,0.0
21/04/2010,0.0
22/04/2010,0.0
23/04/2010,0.0
24/04/2010,0.3
25/04/2010,43.9
26/04/2010,22.3
27/04/2010,20.0
28/04/2010,0.5
29/04/2010,0.0
30/04/2010,0.0
01/05/2010,0.0
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,0.0
05/05/2010,0.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.0
09/05/2010,0.0
10/05/2010,0.0
11/05/2010,0.0
12/05/2010,2.0
13/05/2010,0.0
14/05/2010,0.5
15/05/2010,4.0
16/05/2010,34.2
17/05/2010,3.3
18/05/2010,0.5
19/05/2010,12.0
20/05/2010,7.0
21/05/2010,0.5
22/05/2010,0.0
23/05/2010,0.0
24/05/2010,0.4
25/05/2010,7.1
26/05/2010,0.0
27/05/2010,0.0
28/05/2010,0.0
29/05/2010,31.0
30/05/2010,1.0
31/05/2010,0.5
01/06/2010,0.0
02/06/2010,0.5
03/06/2010,0.0
04/06/2010,20.5
05/06/2010,20.0
06/06/2010,7.0
07/06/2010,2.0
08/06/2010,35.5
09/06/2010,0.7
10/06/2010,0.3
11/06/2010,0.0
12/06/2010,0.0
13/06/2010,12.5
14/06/2010,1.0
15/06/2010,30.5
16/06/2010,3.0
17/06/2010,3.0
18/06/2010,9.5
19/06/2010,0.0
20/06/2010,12.6
21/06/2010,0.9
22/06/2010,2.4
23/06/2010,29.1
24/06/2010,0.4
25/06/2010,3.5
26/06/2010,0.1
27/06/2010,0.0
28/06/2010,5.5
29/06/2010,49.5
30/06/2010,0.5
01/07/2010,2.5
02/07/2010,1.0
03/07/2010,31.3
04/07/2010,3.7
05/07/2010,0.5
06/07/2010,0.0
07/07/2010,14.0
08/07/2010,0.0
09/07/2010,0.0
10/07/2010,0.0
11/07/2010,0.0
12/07/2010,0.0
13/07/2010,0.4
14/07/2010,1.6
15/07/2010,2.3
16/07/2010,0.2
17/07/2010,9.2
18/07/2010,2.2
19/07/2010,23.1
20/07/2010,16.0
21/07/2010,0.0
22/07/2010,13.4
23/07/2010,9.5
24/07/2010,0.6
25/07/2010,1.0
26/07/2010,0.0
27/07/2010,0.0
28/07/2010,1.0
29/07/2010,0.4
30/07/2010,4.1
31/07/2010,17.0
01/08/2010,51.0
02/08/2010,1.5
03/08/2010,5.7
04/08/2010,21.2
05/08/2010,0.1
06/08/2010,0.0
07/08/2010,0.0
08/08/2010,0.0
09/08/2010,0.0
10/08/2010,6.4
11/08/2010,4.6
12/08/2010,19.5
13/08/2010,22.5
14/08/2010,0.5
15/08/2010,1.0
16/08/2010,0.0
17/08/2010,42.5
18/08/2010,9.7
19/08/2010,3.3
20/08/2010,0.0
21/08/2010,0.5
22/08/2010,0.0
23/08/2010,2.5
24/08/2010,0.0
25/08/2010,0.5
26/08/2010,3.9
27/08/2010,10.1
28/08/2010,19.5
29/08/2010,1.0
30/08/2010,0.0
31/08/2010,0.0
01/09/2010,0.0
02/09/2010,0.0
03/09/2010,20.0
04/09/2010,17.4
05/09/2010,0.1
06/09/2010,6.5
07/09/2010,0.4
08/09/2010,1.6
09/09/2010,7.0
10/09/2010,0.5
11/09/2010,15.4
12/09/2010,0.6
13/09/2010,0.4
14/09/2010,7.1
15/09/2010,10.5
16/09/2010,0.0
17/09/2010,3.2
18/09/2010,1.3
19/09/2010,0.0
20/09/2010,2.5
21/09/2010,2.5
22/09/2010,0.5
23/09/2010,0.0
24/09/2010,3.0
25/09/2010,0.5
26/09/2010,1.0
27/09/2010,23.0
28/09/2010,18.0
29/09/2010,0.5
30/09/2010,32.7
01/10/2010,33.8
02/10/2010,23.5
03/10/2010,0.0
04/10/2010,8.0
05/10/2010,3.5
06/10/2010,4.9
07/10/2010,3.6
08/10/2010,0.0
09/10/2010,0.0
10/10/2010,0.0
11/10/2010,0.0
12/10/2010,0.0
13/10/2010,2.5
14/10/2010,2.5
15/10/2010,0.0
16/10/2010,0.5
17/10/2010,0.0
18/10/2010,0.0
19/10/2010,0.0
20/10/2010,0.0
21/10/2010,0.0
22/10/2010,0.0
23/10/2010,0.0
24/10/2010,0.0
25/10/2010,19.5
26/10/2010,0.5
27/10/2010,1.5
28/10/2010,0.5
29/10/2010,2.9
30/10/2010,38.0
31/10/2010,154.4
01/11/2010,57.5
02/11/2010,6.2
03/11/2010,10.4
04/11/2010,24.8
05/11/2010,33.9
06/11/2010,14.5
07/11/2010,7.0
08/11/2010,1.8
09/11/2010,3.2
10/11/2010,4.5
11/11/2010,15.4
12/11/2010,9.2
13/11/2010,6.0
14/11/2010,0.5
15/11/2010,4.7
16/11/2010,17.3
17/11/2010,1.5
18/11/2010,19.5
19/11/2010,5.8
20/11/2010,21.3
21/11/2010,6.4
22/11/2010,0.5
23/11/2010,1.0
24/11/2010,32.0
25/11/2010,0.5
26/11/2010,0.4
27/11/2010,46.1
28/11/2010,23.8
29/11/2010,29.2
30/11/2010,3.0
01/12/2010,23.2
02/12/2010,5.4
03/12/2010,12.7
04/12/2010,50.7
05/12/2010,12.9
06/12/2010,0.9
07/12/2010,15.7
08/12/2010,3.9
09/12/2010,0.5
10/12/2010,0.0
11/12/2010,4.5
12/12/2010,1.0
13/12/2010,0.5
14/12/2010,0.0
15/12/2010,0.0
16/12/2010,3.0
17/12/2010,21.7
18/12/2010,104.6
19/12/2010,17.5
20/12/2010,33.8
21/12/2010,20.9
22/12/2010,1.8
23/12/2010,18.9
24/12/2010,1.3
25/12/2010,0.0
26/12/2010,0.0
27/12/2010,10.2
28/12/2010,42.9
29/12/2010,83.4
30/12/2010,119.2
31/12/2010,37.0
01/01/2011,2.8
02/01/2011,17.2
03/01/2011,20.3
04/01/2011,24.9
05/01/2011,173.0
06/01/2011,92.5
07/01/2011,67.9
08/01/2011,43.2
09/01/2011,1.9
10/01/2011,11.6
11/01/2011,1.7
12/01/2011,0.8
13/01/2011,0.0
14/01/2011,0.0
15/01/2011,0.0
16/01/2011,0.0
17/01/2011,0.5
18/01/2011,0.0
19/01/2011,0.0
20/01/2011,0.5
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.0
24/01/2011,6.8
25/01/2011,10.5
26/01/2011,31.0
27/01/2011,63.4
28/01/2011,44.9
29/01/2011,25.7
30/01/2011,19.2
31/01/2011,5.4
01/02/2011,5.6
02/02/2011,1.6
03/02/2011,0.0
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,0.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.0
15/02/2011,46.4
16/02/2011,7.6
17/02/2011,0.0
18/02/2011,9.0
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,0.5
22/02/2011,10.5
23/02/2011,1.5
24/02/2011,0.0
25/02/2011,0.0
26/02/2011,0.0
27/02/2011,0.0
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,0.0
05/03/2011,0.0
06/03/2011,0.0
07/03/2011,0.4
08/03/2011,7.6
09/03/2011,150.4
10/03/2011,19.0
11/03/2011,72.6
12/03/2011,72.6
13/03/2011,2.0
14/03/2011,0.8
15/03/2011,3.9
16/03/2011,2.2
17/03/2011,0.6
18/03/2011,0.0
19/03/2011,0.9
20/03/2011,3.6
21/03/2011,6.5
22/03/2011,6.6
23/03/2011,4.4
24/03/2011,0.4
25/03/2011,30.3
26/03/2011,9.3
27/03/2011,1.5
28/03/2011,3.8
29/03/2011,25.7
30/03/2011,3.0
31/03/2011,0.0
01/04/2011,0.5
02/04/2011,38.0
03/04/2011,0.0
04/04/2011,0.0
05/04/2011,0.0
06/04/2011,0.0
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,7.7
10/04/2011,58.4
11/04/2011,0.9
12/04/2011,0.0
13/04/2011,0.0
14/04/2011,0.0
15/04/2011,25.0
16/04/2011,0.5
17/04/2011,0.0
18/04/2011,0.0
19/04/2011,0.0
20/04/2011,0.0
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,37.0
27/04/2011,0.0
28/04/2011,2.5
29/04/2011,0.0
30/04/2011,3.0
01/05/2011,1.5
02/05/2011,0.0
03/05/2011,0.0
04/05/2011,10.5
05/05/2011,0.0
06/05/2011,1.0
07/05/2011,2.5
08/05/2011,78.5
09/05/2011,15.7
10/05/2011,0.2
11/05/2011,2.5
12/05/2011,0.5
13/05/2011,3.2
14/05/2011,6.3
15/05/2011,2.0
16/05/2011,0.5
17/05/2011,4.5
18/05/2011,0.0
19/05/2011,0.0
20/05/2011,33.5
21/05/2011,0.0
22/05/2011,0.0
23/05/2011,16.0
24/05/2011,9.0
25/05/2011,4.5
26/05/2011,20.4
27/05/2011,46.1
28/05/2011,0.0
29/05/2011,0.0
30/05/2011,0.0
31/05/2011,0.0
01/06/2011,0.0
02/06/2011,4.5
03/06/2011,0.0
04/06/2011,44.5
05/06/2011,0.5
06/06/2011,17.5
07/06/2011,40.0
08/06/2011,0.0
09/06/2011,21.0
10/06/2011,6.0
11/06/2011,0.0
12/06/2011,0.0
13/06/2011,10.5
14/06/2011,0.0
15/06/2011,15.0
16/06/2011,0.0
17/06/2011,1.5
18/06/2011,8.5
19/06/2011,0.0
20/06/2011,0.0
21/06/2011,14.5
22/06/2011,14.0
23/06/2011,0.0
24/06/2011,0.5
25/06/2011,25.5
26/06/2011,0.0
27/06/2011,5.5
28/06/2011,0.0
29/06/2011,28.0
30/06/2011,0.0
01/07/2011,0.0
02/07/2011,0.4
03/07/2011,1.1
04/07/2011,31.5
05/07/2011,0.0
06/07/2011,0.0
07/07/2011,15.0
08/07/2011,0.0
09/07/2011,0.0
10/07/2011,0.0
11/07/2011,0.0
12/07/2011,46.5
13/07/2011,6.5
14/07/2011,1.0
15/07/2011,18.6
16/07/2011,4.0
17/07/2011,15.0
18/07/2011,0.0
19/07/2011,0.0
20/07/2011,0.0
21/07/2011,8.0
22/07/2011,9.5
23/07/2011,25.0
24/07/2011,22.4
25/07/2011,0.6
26/07/2011,8.0
27/07/2011,0.0
28/07/2011,0.4
29/07/2011,0.1
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,0.0
03/08/2011,2.5
04/08/2011,0.0
05/08/2011,0.0
06/08/2011,0.4
07/08/2011,29.1
08/08/2011,0.0
09/08/2011,0.5
10/08/2011,2.5
11/08/2011,0.4
12/08/2011,11.1
13/08/2011,0.0
14/08/2011,0.0
15/08/2011,2.5
16/08/2011,0.5
17/08/2011,1.0
18/08/2011,0.0
19/08/2011,3.5
20/08/2011,1.0
21/08/2011,0.0
22/08/2011,20.0
23/08/2011,0.4
24/08/2011,9.6
25/08/2011,25.1
26/08/2011,1.3
27/08/2011,33.9
28/08/2011,1.6
29/08/2011,1.5
30/08/2011,0.0
31/08/2011,16.5
01/09/2011,0.5
02/09/2011,9.0
03/09/2011,0.5
04/09/2011,0.5
05/09/2011,0.0
06/09/2011,0.9
07/09/2011,42.1
08/09/2011,18.5
09/09/2011,30.5
10/09/2011,1.5
11/09/2011,0.0
12/09/2011,0.0
13/09/2011,1.0
14/09/2011,0.5
15/09/2011,4.5
16/09/2011,0.0
17/09/2011,9.5
18/09/2011,4.5
19/09/2011,1.5
20/09/2011,3.5
21/09/2011,0.0
22/09/2011,7.0
23/09/2011,0.0
24/09/2011,0.0
25/09/2011,29.5
26/09/2011,11.5
27/09/2011,9.5
28/09/2011,3.0
29/09/2011,19.0
30/09/2011,0.0
01/10/2011,47.0
02/10/2011,5.5
03/10/2011,0.5
04/10/2011,31.0
05/10/2011,5.5
06/10/2011,0.0
07/10/2011,0.0
08/10/2011,53.5
09/10/2011,2.0
10/10/2011,56.5
11/10/2011,14.5
12/10/2011,9.5
13/10/2011,4.5
14/10/2011,0.0
15/10/2011,2.5
16/10/2011,61.5
17/10/2011,3.0
18/10/2011,17.8
19/10/2011,5.2
20/10/2011,9.9
21/10/2011,9.2
22/10/2011,0.3
23/10/2011,6.9
24/10/2011,5.1
25/10/2011,1.9
26/10/2011,8.8
27/10/2011,10.2
28/10/2011,18.3
29/10/2011,10.9
30/10/2011,16.9
31/10/2011,28.2
01/11/2011,11.1
02/11/2011,0.0
03/11/2011,6.0
04/11/2011,6.0
05/11/2011,10.5
06/11/2011,1.0
07/11/2011,4.3
08/11/2011,2.2
09/11/2011,0.0
10/11/2011,0.0
11/11/2011,1.5
12/11/2011,43.0
13/11/2011,0.9
14/11/2011,16.4
15/11/2011,29.2
16/11/2011,1.5
17/11/2011,0.0
18/11/2011,0.0
19/11/2011,0.8
20/11/2011,32.0
21/11/2011,82.6
22/11/2011,278.7
23/11/2011,210.0
24/11/2011,65.7
25/11/2011,61.6
26/11/2011,67.6
27/11/2011,12.9
28/11/2011,35.1
29/11/2011,21.4
30/11/2011,0.0
01/12/2011,0.0
02/12/2011,7.5
03/12/2011,2.0
04/12/2011,20.3
05/12/2011,1.7
06/12/2011,0.5
07/12/2011,0.0
08/12/2011,0.0
09/12/2011,0.5
10/12/2011,10.0
11/12/2011,18.0
12/12/2011,0.0
13/12/2011,0.0
14/12/2011,2.5
15/12/2011,26.6
16/12/2011,69.3
17/12/2011,18.1
18/12/2011,3.4
19/12/2011,23.9
20/12/2011,3.9
21/12/2011,17.2
22/12/2011,15.3
23/12/2011,27.6
24/12/2011,5.0
25/12/2011,2.4
26/12/2011,0.4
27/12/2011,0.6
28/12/2011,14.0
29/12/2011,1.4
30/12/2011,18.8
31/12/2011,93.9
01/01/2012,72.6
02/01/2012,3.2
03/01/2012,6.7
04/01/2012,0.0
05/01/2012,0.0
06/01/2012,0.0
07/01/2012,0.3
08/01/2012,14.7
09/01/2012,1.5
10/01/2012,22.1
11/01/2012,5.5
12/01/2012,59.6
13/01/2012,88.7
14/01/2012,39.1
15/01/2012,0.4
16/01/2012,8.1
17/01/2012,12.0
18/01/2012,0.5
19/01/2012,13.4
20/01/2012,56.6
21/01/2012,0.0
22/01/2012,0.0
23/01/2012,0.0
24/01/2012,0.0
25/01/2012,0.0
26/01/2012,0.0
27/01/2012,22.2
28/01/2012,2.4
29/01/2012,3.0
30/01/2012,1.0
31/01/2012,22.0
01/02/2012,6.9
02/02/2012,20.9
03/02/2012,39.7
04/02/2012,0.0
05/02/2012,0.0
06/02/2012,0.0
07/02/2012,0.0
08/02/2012,0.0
09/02/2012,0.0
10/02/2012,0.0
11/02/2012,0.3
12/02/2012,9.7
13/02/2012,0.5
14/02/2012,1.0
15/02/2012,0.0
16/02/2012,0.0
17/02/2012,4.5
