Date,Value (mm)
10/11/1990,0.5
11/11/1990,1.0
12/11/1990,8.0
13/11/1990,0.0
14/11/1990,9.5
15/11/1990,2.5
16/11/1990,2.5
17/11/1990,0.5
18/11/1990,2.5
19/11/1990,0.0
20/11/1990,0.0
21/11/1990,0.0
22/11/1990,85.8
23/11/1990,42.7
24/11/1990,112.8
25/11/1990,48.5
26/11/1990,143.0
27/11/1990,38.7
28/11/1990,0.0
27/12/1990,0.9
28/12/1990,17.6
29/12/1990,1.0
30/12/1990,0.5
31/12/1990,0.0
01/01/1991,0.0
02/01/1991,8.5
03/01/1991,2.4
04/01/1991,5.6
05/01/1991,0.5
06/01/1991,0.5
07/01/1991,0.0
08/01/1991,1.5
09/01/1991,11.5
10/01/1991,0.0
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,61.5
14/01/1991,22.0
15/01/1991,27.0
16/01/1991,14.5
17/01/1991,18.5
18/01/1991,10.5
19/01/1991,38.5
20/01/1991,0.0
21/01/1991,0.0
22/01/1991,24.0
23/01/1991,0.0
24/01/1991,14.0
25/01/1991,9.0
26/01/1991,149.0
27/01/1991,217.3
28/01/1991,10.2
29/01/1991,0.0
30/01/1991,42.0
31/01/1991,0.5
01/02/1991,0.0
02/02/1991,1.5
03/02/1991,0.0
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,0.0
23/02/1991,6.5
24/02/1991,4.5
25/02/1991,1.5
26/02/1991,31.0
27/02/1991,25.5
28/02/1991,3.0
01/03/1991,67.0
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.0
18/03/1991,3.5
19/03/1991,55.0
20/03/1991,23.5
21/03/1991,2.5
22/03/1991,0.0
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,0.0
26/03/1991,10.0
27/03/1991,0.0
28/03/1991,5.5
29/03/1991,0.0
30/03/1991,0.0
31/03/1991,53.5
01/04/1991,0.0
02/04/1991,4.4
03/04/1991,41.1
04/04/1991,48.0
05/04/1991,7.0
06/04/1991,8.5
07/04/1991,35.5
08/04/1991,0.0
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
20/04/1991,0.0
21/04/1991,0.0
22/04/1991,0.0
23/04/1991,0.0
24/04/1991,18.5
25/04/1991,10.5
26/04/1991,3.0
27/04/1991,0.0
28/04/1991,3.5
29/04/1991,0.0
30/04/1991,0.0
01/05/1991,3.5
02/05/1991,0.0
03/05/1991,0.0
04/05/1991,0.0
05/05/1991,3.0
06/05/1991,5.5
07/05/1991,0.5
08/05/1991,0.0
09/05/1991,0.0
10/05/1991,3.0
11/05/1991,0.0
12/05/1991,0.0
13/05/1991,0.0
14/05/1991,0.0
15/05/1991,0.0
16/05/1991,2.5
17/05/1991,0.0
18/05/1991,0.0
19/05/1991,0.0
20/05/1991,1.0
21/05/1991,12.0
22/05/1991,7.5
23/05/1991,6.0
24/05/1991,3.5
25/05/1991,0.0
26/05/1991,0.0
27/05/1991,1.5
28/05/1991,1.5
29/05/1991,0.0
30/05/1991,0.5
31/05/1991,6.0
01/06/1991,3.0
02/06/1991,2.0
03/06/1991,44.0
04/06/1991,18.0
05/06/1991,46.5
06/06/1991,1.0
07/06/1991,0.0
08/06/1991,5.5
09/06/1991,0.0
10/06/1991,0.0
11/06/1991,0.0
12/06/1991,0.0
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,0.0
16/06/1991,0.0
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,0.0
23/06/1991,0.0
24/06/1991,12.0
25/06/1991,0.0
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,0.0
30/06/1991,0.0
01/07/1991,22.5
02/07/1991,13.0
03/07/1991,0.0
04/07/1991,25.5
05/07/1991,1.5
06/07/1991,0.0
07/07/1991,23.5
08/07/1991,0.0
09/07/1991,0.0
10/07/1991,0.0
11/07/1991,0.0
12/07/1991,0.0
13/07/1991,0.0
14/07/1991,0.0
15/07/1991,0.0
16/07/1991,0.0
17/07/1991,0.0
18/07/1991,0.0
19/07/1991,4.5
20/07/1991,0.0
21/07/1991,0.0
22/07/1991,0.0
23/07/1991,0.5
24/07/1991,0.0
25/07/1991,0.0
26/07/1991,0.0
27/07/1991,0.0
28/07/1991,0.0
29/07/1991,0.0
30/07/1991,0.0
31/07/1991,50.5
01/08/1991,17.5
02/08/1991,0.0
03/08/1991,0.0
04/08/1991,0.0
05/08/1991,17.0
06/08/1991,38.5
07/08/1991,35.0
08/08/1991,13.5
09/08/1991,0.0
10/08/1991,1.0
11/08/1991,16.0
12/08/1991,13.5
13/08/1991,15.5
14/08/1991,1.0
15/08/1991,0.0
16/08/1991,11.5
17/08/1991,0.5
18/08/1991,2.9
19/08/1991,2.1
20/08/1991,0.0
21/08/1991,0.0
22/08/1991,5.0
23/08/1991,6.5
24/08/1991,0.0
25/08/1991,0.0
26/08/1991,32.5
27/08/1991,10.0
28/08/1991,0.0
29/08/1991,14.0
30/08/1991,18.5
31/08/1991,0.0
01/09/1991,0.0
02/09/1991,5.0
03/09/1991,38.0
04/09/1991,0.0
05/09/1991,0.0
06/09/1991,0.0
07/09/1991,21.5
08/09/1991,15.0
09/09/1991,37.7
10/09/1991,48.8
11/09/1991,0.0
12/09/1991,27.5
13/09/1991,34.5
14/09/1991,0.5
15/09/1991,117.0
16/09/1991,32.0
17/09/1991,0.0
18/09/1991,0.0
19/09/1991,0.0
20/09/1991,0.0
21/09/1991,0.0
22/09/1991,0.0
23/09/1991,50.5
24/09/1991,35.0
25/09/1991,27.5
26/09/1991,21.5
27/09/1991,26.0
28/09/1991,1.0
29/09/1991,10.5
30/09/1991,0.0
01/10/1991,4.0
02/10/1991,59.5
03/10/1991,0.0
04/10/1991,0.0
05/10/1991,46.5
06/10/1991,2.0
07/10/1991,2.5
08/10/1991,24.4
09/10/1991,79.1
10/10/1991,5.0
11/10/1991,5.5
12/10/1991,6.0
13/10/1991,89.0
14/10/1991,3.0
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,2.0
18/10/1991,0.0
19/10/1991,2.5
20/10/1991,32.0
21/10/1991,40.5
22/10/1991,0.0
23/10/1991,0.0
24/10/1991,21.0
25/10/1991,0.5
26/10/1991,13.5
27/10/1991,0.5
28/10/1991,0.0
29/10/1991,55.0
30/10/1991,0.0
31/10/1991,0.0
01/11/1991,0.0
02/11/1991,0.0
03/11/1991,0.8
04/11/1991,51.2
05/11/1991,26.5
06/11/1991,17.0
07/11/1991,0.0
08/11/1991,0.0
09/11/1991,11.0
10/11/1991,46.5
11/11/1991,47.5
12/11/1991,129.2
13/11/1991,44.3
14/11/1991,0.5
15/11/1991,2.5
16/11/1991,11.0
17/11/1991,47.0
18/11/1991,223.2
19/11/1991,110.8
20/11/1991,5.5
21/11/1991,28.5
22/11/1991,10.0
23/11/1991,154.6
24/11/1991,66.4
25/11/1991,10.5
26/11/1991,9.5
27/11/1991,16.5
28/11/1991,38.0
29/11/1991,1.5
30/11/1991,0.0
01/12/1991,0.0
02/12/1991,0.0
03/12/1991,2.0
04/12/1991,7.0
05/12/1991,1.5
06/12/1991,8.7
07/12/1991,9.3
08/12/1991,4.5
09/12/1991,66.8
10/12/1991,39.7
11/12/1991,181.1
12/12/1991,176.1
13/12/1991,72.3
14/12/1991,28.0
15/12/1991,23.0
16/12/1991,10.5
17/12/1991,20.0
18/12/1991,19.5
19/12/1991,14.0
20/12/1991,9.0
21/12/1991,3.0
22/12/1991,12.0
23/12/1991,19.5
24/12/1991,4.5
25/12/1991,82.5
26/12/1991,0.0
27/12/1991,0.0
28/12/1991,1.5
29/12/1991,15.7
30/12/1991,240.8
31/12/1991,102.4
01/01/1992,69.6
02/01/1992,5.5
03/01/1992,30.5
04/01/1992,5.0
05/01/1992,24.0
06/01/1992,9.0
07/01/1992,0.0
08/01/1992,0.0
09/01/1992,0.0
10/01/1992,0.0
11/01/1992,1.5
12/01/1992,0.5
13/01/1992,8.5
14/01/1992,49.5
15/01/1992,50.7
16/01/1992,25.3
17/01/1992,5.0
18/01/1992,5.0
19/01/1992,6.5
20/01/1992,1.5
21/01/1992,9.5
22/01/1992,59.0
23/01/1992,0.5
24/01/1992,0.0
25/01/1992,1.0
26/01/1992,0.0
27/01/1992,1.5
28/01/1992,3.0
29/01/1992,0.0
30/01/1992,1.5
31/01/1992,0.0
01/02/1992,0.0
02/02/1992,0.0
03/02/1992,0.0
04/02/1992,0.0
05/02/1992,0.0
06/02/1992,1.0
07/02/1992,0.0
08/02/1992,0.0
09/02/1992,0.0
10/02/1992,0.0
11/02/1992,0.0
12/02/1992,0.0
13/02/1992,0.5
14/02/1992,38.5
15/02/1992,13.5
16/02/1992,6.0
17/02/1992,6.0
18/02/1992,0.5
19/02/1992,34.5
20/02/1992,0.0
21/02/1992,0.0
22/02/1992,0.0
23/02/1992,30.5
24/02/1992,16.0
25/02/1992,26.5
26/02/1992,0.0
27/02/1992,0.0
28/02/1992,32.0
29/02/1992,0.0
01/03/1992,0.0
02/03/1992,10.0
03/03/1992,0.0
04/03/1992,2.0
05/03/1992,21.0
06/03/1992,0.0
07/03/1992,23.5
08/03/1992,4.0
09/03/1992,1.0
10/03/1992,0.0
11/03/1992,0.0
12/03/1992,0.0
13/03/1992,0.0
14/03/1992,0.0
15/03/1992,0.0
16/03/1992,0.0
17/03/1992,0.0
18/03/1992,0.0
19/03/1992,0.0
20/03/1992,0.0
21/03/1992,0.0
22/03/1992,0.0
23/03/1992,3.0
24/03/1992,0.0
25/03/1992,0.0
26/03/1992,0.0
27/03/1992,0.0
28/03/1992,0.0
29/03/1992,0.0
30/03/1992,0.0
31/03/1992,0.0
01/04/1992,0.0
02/04/1992,0.0
03/04/1992,1.0
04/04/1992,0.0
05/04/1992,13.0
06/04/1992,0.0
07/04/1992,1.0
08/04/1992,25.5
09/04/1992,0.0
10/04/1992,0.0
11/04/1992,0.0
12/04/1992,0.0
13/04/1992,0.0
14/04/1992,0.0
15/04/1992,0.0
16/04/1992,0.0
17/04/1992,0.0
18/04/1992,0.0
19/04/1992,25.5
20/04/1992,0.5
21/04/1992,0.0
22/04/1992,5.0
23/04/1992,0.0
24/04/1992,0.0
25/04/1992,0.0
26/04/1992,0.0
27/04/1992,0.0
28/04/1992,0.0
29/04/1992,0.0
30/04/1992,13.0
01/05/1992,0.0
02/05/1992,18.0
03/05/1992,0.0
04/05/1992,0.0
05/05/1992,0.0
06/05/1992,0.0
07/05/1992,23.0
08/05/1992,1.0
09/05/1992,0.0
10/05/1992,6.0
11/05/1992,3.0
12/05/1992,2.5
13/05/1992,0.0
14/05/1992,0.5
15/05/1992,0.5
16/05/1992,2.0
17/05/1992,70.0
18/05/1992,0.5
19/05/1992,0.0
20/05/1992,0.0
21/05/1992,0.0
22/05/1992,18.0
23/05/1992,1.5
24/05/1992,2.0
25/05/1992,0.0
26/05/1992,12.0
27/05/1992,0.0
28/05/1992,0.0
29/05/1992,0.0
30/05/1992,0.0
31/05/1992,0.0
01/06/1992,11.0
02/06/1992,2.0
03/06/1992,93.0
04/06/1992,0.0
05/06/1992,0.0
06/06/1992,0.0
07/06/1992,0.0
08/06/1992,0.0
09/06/1992,0.0
10/06/1992,0.0
11/06/1992,6.0
12/06/1992,41.0
13/06/1992,1.5
14/06/1992,0.5
15/06/1992,4.0
16/06/1992,0.5
17/06/1992,60.5
18/06/1992,1.0
19/06/1992,0.0
20/06/1992,0.0
21/06/1992,0.0
22/06/1992,0.0
23/06/1992,4.5
24/06/1992,22.0
25/06/1992,0.5
26/06/1992,1.0
27/06/1992,0.0
28/06/1992,12.0
29/06/1992,0.0
30/06/1992,0.0
01/07/1992,60.5
02/07/1992,15.0
03/07/1992,6.0
04/07/1992,0.0
05/07/1992,1.5
06/07/1992,0.5
07/07/1992,0.0
08/07/1992,0.0
09/07/1992,0.0
10/07/1992,0.0
11/07/1992,0.0
12/07/1992,11.5
13/07/1992,7.0
14/07/1992,16.5
15/07/1992,42.5
16/07/1992,1.0
17/07/1992,0.0
18/07/1992,0.0
19/07/1992,62.5
20/07/1992,0.5
21/07/1992,9.5
22/07/1992,2.0
23/07/1992,0.0
24/07/1992,0.0
25/07/1992,0.0
26/07/1992,0.5
27/07/1992,36.0
28/07/1992,0.5
29/07/1992,41.0
30/07/1992,0.0
31/07/1992,0.0
01/08/1992,0.0
02/08/1992,1.0
03/08/1992,12.5
04/08/1992,0.5
05/08/1992,9.5
06/08/1992,28.5
07/08/1992,7.0
08/08/1992,0.0
09/08/1992,16.5
10/08/1992,15.0
11/08/1992,2.5
12/08/1992,3.0
13/08/1992,2.0
14/08/1992,0.0
15/08/1992,0.0
16/08/1992,0.0
17/08/1992,0.0
18/08/1992,0.0
19/08/1992,7.5
20/08/1992,0.5
21/08/1992,0.0
22/08/1992,0.0
23/08/1992,38.0
24/08/1992,12.5
25/08/1992,0.0
26/08/1992,6.0
27/08/1992,6.5
28/08/1992,0.0
29/08/1992,0.0
30/08/1992,0.0
31/08/1992,0.0
01/09/1992,2.0
02/09/1992,6.0
03/09/1992,6.7
04/09/1992,3.8
05/09/1992,0.0
06/09/1992,33.0
07/09/1992,1.5
08/09/1992,0.0
09/09/1992,0.0
10/09/1992,0.0
11/09/1992,0.0
12/09/1992,0.0
13/09/1992,0.0
14/09/1992,0.0
15/09/1992,4.0
16/09/1992,0.0
17/09/1992,0.0
18/09/1992,59.0
19/09/1992,6.5
20/09/1992,8.0
21/09/1992,7.0
22/09/1992,0.5
23/09/1992,0.0
24/09/1992,4.5
25/09/1992,0.0
26/09/1992,0.0
27/09/1992,0.0
28/09/1992,4.5
29/09/1992,0.0
30/09/1992,0.5
01/10/1992,4.0
02/10/1992,0.5
03/10/1992,13.5
04/10/1992,5.1
05/10/1992,10.9
06/10/1992,2.0
07/10/1992,0.5
08/10/1992,17.5
09/10/1992,7.0
10/10/1992,20.8
11/10/1992,10.2
12/10/1992,0.0
13/10/1992,0.5
14/10/1992,23.2
15/10/1992,6.8
16/10/1992,20.0
17/10/1992,1.0
18/10/1992,6.0
19/10/1992,11.0
20/10/1992,8.5
21/10/1992,17.5
22/10/1992,2.0
16/02/1993,0.0
17/02/1993,0.0
18/02/1993,0.0
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,3.0
25/02/1993,15.5
26/02/1993,20.0
27/02/1993,1.5
28/02/1993,0.5
01/03/1993,1.5
02/03/1993,1.0
03/03/1993,0.5
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,0.0
07/03/1993,0.5
08/03/1993,13.0
09/03/1993,1.5
10/03/1993,2.0
11/03/1993,123.0
12/03/1993,58.5
13/03/1993,48.5
14/03/1993,11.0
15/03/1993,11.0
16/03/1993,0.0
17/03/1993,0.0
18/03/1993,24.5
19/03/1993,0.5
20/03/1993,0.0
21/03/1993,0.0
22/03/1993,0.0
23/03/1993,0.0
24/03/1993,0.0
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,0.0
28/03/1993,0.0
29/03/1993,0.0
30/03/1993,0.0
31/03/1993,0.0
01/04/1993,0.0
02/04/1993,14.0
03/04/1993,0.5
04/04/1993,0.0
05/04/1993,0.0
06/04/1993,0.0
07/04/1993,0.0
08/04/1993,0.0
09/04/1993,19.5
10/04/1993,21.5
11/04/1993,14.0
12/04/1993,29.3
13/04/1993,0.2
14/04/1993,42.0
15/04/1993,1.0
16/04/1993,30.0
17/04/1993,14.0
18/04/1993,0.0
19/04/1993,0.0
20/04/1993,0.0
21/04/1993,0.0
22/04/1993,0.0
23/04/1993,2.5
24/04/1993,0.5
25/04/1993,0.0
26/04/1993,0.0
27/04/1993,0.0
28/04/1993,0.0
29/04/1993,0.0
30/04/1993,0.0
01/05/1993,0.0
02/05/1993,0.0
03/05/1993,0.0
04/05/1993,0.0
05/05/1993,0.0
06/05/1993,0.0
07/05/1993,0.0
08/05/1993,0.0
09/05/1993,0.0
10/05/1993,0.0
11/05/1993,0.0
12/05/1993,0.0
13/05/1993,0.0
14/05/1993,0.0
15/05/1993,16.0
16/05/1993,2.0
17/05/1993,0.5
18/05/1993,0.0
19/05/1993,16.5
20/05/1993,8.0
21/05/1993,0.5
22/05/1993,0.0
23/05/1993,0.0
24/05/1993,0.0
25/05/1993,3.0
26/05/1993,7.0
27/05/1993,7.0
28/05/1993,25.0
29/05/1993,0.0
30/05/1993,0.0
31/05/1993,0.0
01/06/1993,0.0
02/06/1993,0.0
03/06/1993,0.0
04/06/1993,14.2
05/06/1993,8.3
06/06/1993,4.0
07/06/1993,7.0
08/06/1993,28.0
09/06/1993,0.0
10/06/1993,36.0
11/06/1993,19.5
12/06/1993,6.5
13/06/1993,16.0
14/06/1993,0.5
15/06/1993,0.0
16/06/1993,0.0
17/06/1993,0.0
18/06/1993,0.0
19/06/1993,75.0
20/06/1993,0.5
21/06/1993,0.5
22/06/1993,0.0
23/06/1993,0.5
24/06/1993,0.5
25/06/1993,0.0
26/06/1993,0.0
27/06/1993,0.0
28/06/1993,3.5
29/06/1993,12.0
30/06/1993,0.5
01/07/1993,0.0
12/07/1993,0.0
13/07/1993,3.0
14/07/1993,1.0
15/07/1993,0.0
16/07/1993,0.0
17/07/1993,28.0
18/07/1993,0.5
19/07/1993,0.0
20/07/1993,0.0
21/07/1993,0.0
22/07/1993,0.0
23/07/1993,0.0
24/07/1993,7.0
25/07/1993,12.0
26/07/1993,0.5
27/07/1993,0.0
28/07/1993,0.0
29/07/1993,0.0
30/07/1993,0.0
31/07/1993,0.0
01/08/1993,0.0
02/08/1993,0.0
03/08/1993,0.0
04/08/1993,0.0
05/08/1993,21.5
06/08/1993,0.0
07/08/1993,40.5
08/08/1993,0.0
09/08/1993,0.0
10/08/1993,0.0
11/08/1993,6.5
12/08/1993,0.5
13/08/1993,0.0
14/08/1993,0.0
15/08/1993,34.5
16/08/1993,1.5
17/08/1993,0.0
18/08/1993,0.0
19/08/1993,0.0
20/08/1993,0.0
21/08/1993,1.5
22/08/1993,0.0
23/08/1993,0.5
24/08/1993,0.0
25/08/1993,0.0
26/08/1993,0.5
27/08/1993,0.0
28/08/1993,0.0
29/08/1993,0.0
30/08/1993,14.0
31/08/1993,5.0
01/09/1993,0.0
02/09/1993,19.0
03/09/1993,83.0
04/09/1993,6.0
05/09/1993,0.5
06/09/1993,0.0
07/09/1993,3.5
08/09/1993,64.0
09/09/1993,16.0
10/09/1993,0.0
11/09/1993,0.0
12/09/1993,22.5
13/09/1993,35.7
14/09/1993,42.8
15/09/1993,0.0
16/09/1993,4.0
17/09/1993,50.5
18/09/1993,17.5
19/09/1993,2.0
20/09/1993,40.0
21/09/1993,0.0
22/09/1993,0.0
23/09/1993,1.0
24/09/1993,0.5
25/09/1993,0.0
26/09/1993,0.5
27/09/1993,10.0
28/09/1993,0.5
29/09/1993,0.5
30/09/1993,21.5
01/10/1993,34.4
02/10/1993,45.6
03/10/1993,45.5
04/10/1993,62.5
13/10/1993,0.0
14/10/1993,0.5
15/10/1993,0.0
16/10/1993,0.0
17/10/1993,0.0
18/10/1993,0.0
19/10/1993,0.5
20/10/1993,0.0
21/10/1993,0.0
22/10/1993,0.0
23/10/1993,12.0
24/10/1993,0.0
25/10/1993,0.0
26/10/1993,0.0
27/10/1993,0.0
28/10/1993,0.0
29/10/1993,0.5
30/10/1993,0.0
31/10/1993,0.0
01/11/1993,0.0
02/11/1993,0.5
03/11/1993,0.0
04/11/1993,0.0
05/11/1993,0.0
06/11/1993,0.5
07/11/1993,0.0
08/11/1993,0.0
09/11/1993,0.0
10/11/1993,0.5
11/11/1993,0.0
12/11/1993,0.0
13/11/1993,22.5
14/11/1993,0.0
15/11/1993,0.0
16/11/1993,0.5
17/11/1993,0.0
18/11/1993,0.0
19/11/1993,0.0
20/11/1993,0.0
21/11/1993,0.0
22/11/1993,0.0
23/11/1993,0.0
24/11/1993,0.0
25/11/1993,0.0
26/11/1993,12.5
27/11/1993,0.0
28/11/1993,0.0
29/11/1993,13.5
30/11/1993,10.5
01/12/1993,8.0
02/12/1993,0.5
03/12/1993,12.5
04/12/1993,0.0
05/12/1993,0.0
06/12/1993,0.0
07/12/1993,0.0
08/12/1993,0.0
09/12/1993,0.0
10/12/1993,0.0
11/12/1993,0.0
12/12/1993,0.0
13/12/1993,0.0
14/12/1993,0.0
15/12/1993,0.0
16/12/1993,0.0
17/12/1993,0.5
18/12/1993,0.0
19/12/1993,0.0
20/12/1993,0.0
21/12/1993,0.5
22/12/1993,3.5
23/12/1993,15.5
24/12/1993,1.5
25/12/1993,0.5
26/12/1993,0.0
27/12/1993,0.0
28/12/1993,0.0
29/12/1993,0.5
30/12/1993,0.0
31/12/1993,0.0
01/01/1994,0.0
02/01/1994,0.0
03/01/1994,0.0
04/01/1994,0.5
05/01/1994,0.0
06/01/1994,0.0
07/01/1994,0.0
08/01/1994,0.0
09/01/1994,0.0
10/01/1994,0.0
11/01/1994,0.0
12/01/1994,0.0
13/01/1994,0.0
14/01/1994,0.0
15/01/1994,0.0
16/01/1994,0.0
17/01/1994,0.0
18/01/1994,0.0
19/01/1994,0.0
20/01/1994,3.0
21/01/1994,2.0
22/01/1994,7.0
23/01/1994,7.0
24/01/1994,2.5
25/01/1994,0.0
26/01/1994,0.0
27/01/1994,2.0
28/01/1994,3.5
29/01/1994,2.5
30/01/1994,8.0
31/01/1994,2.0
01/02/1994,0.5
02/02/1994,5.5
03/02/1994,28.5
04/02/1994,1.5
05/02/1994,0.0
06/02/1994,3.5
07/02/1994,3.5
08/02/1994,0.5
09/02/1994,0.0
10/02/1994,0.0
11/02/1994,0.0
12/02/1994,0.0
13/02/1994,0.0
14/02/1994,0.0
15/02/1994,0.0
16/02/1994,0.0
17/02/1994,0.0
18/02/1994,0.0
19/02/1994,0.0
20/02/1994,0.0
21/02/1994,0.0
22/02/1994,0.0
23/02/1994,0.0
24/02/1994,0.0
25/02/1994,0.0
26/02/1994,0.0
27/02/1994,0.0
28/02/1994,1.5
01/03/1994,0.5
02/03/1994,0.0
03/03/1994,0.0
04/03/1994,0.0
05/03/1994,0.0
06/03/1994,0.0
07/03/1994,0.0
08/03/1994,0.0
09/03/1994,0.0
10/03/1994,0.0
11/03/1994,0.0
12/03/1994,0.0
13/03/1994,0.5
14/03/1994,0.0
15/03/1994,0.5
16/03/1994,0.0
17/03/1994,0.5
18/03/1994,0.0
19/03/1994,0.0
20/03/1994,0.5
21/03/1994,0.0
22/03/1994,0.0
23/03/1994,0.0
24/03/1994,0.5
25/03/1994,0.0
26/03/1994,0.0
27/03/1994,0.5
28/03/1994,0.0
29/03/1994,0.0
30/03/1994,0.5
31/03/1994,0.0
01/04/1994,0.0
02/04/1994,0.0
03/04/1994,0.0
04/04/1994,0.0
05/04/1994,0.0
06/04/1994,0.0
07/04/1994,0.0
08/04/1994,15.5
09/04/1994,37.0
10/04/1994,39.5
11/04/1994,0.5
12/04/1994,0.0
13/04/1994,0.0
14/04/1994,0.0
15/04/1994,11.0
16/04/1994,2.5
17/04/1994,0.0
18/04/1994,0.0
19/04/1994,9.5
20/04/1994,2.5
21/04/1994,0.0
22/04/1994,0.0
23/04/1994,0.0
24/04/1994,0.5
25/04/1994,0.0
26/04/1994,0.0
27/04/1994,7.5
28/04/1994,7.5
29/04/1994,14.0
30/04/1994,1.0
01/05/1994,0.0
02/05/1994,2.0
03/05/1994,8.5
04/05/1994,64.0
05/05/1994,34.5
06/05/1994,7.0
07/05/1994,7.5
08/05/1994,52.5
09/05/1994,1.0
10/05/1994,12.5
11/05/1994,34.5
12/05/1994,46.0
13/05/1994,51.5
14/05/1994,0.0
15/05/1994,0.5
16/05/1994,4.0
17/05/1994,2.0
18/05/1994,13.0
19/05/1994,47.0
20/05/1994,0.5
21/05/1994,0.0
22/05/1994,26.5
23/05/1994,1.0
24/05/1994,0.0
25/05/1994,7.0
26/05/1994,1.5
27/05/1994,1.5
28/05/1994,13.5
29/05/1994,12.0
30/05/1994,0.0
31/05/1994,0.0
01/06/1994,53.2
02/06/1994,3.3
03/06/1994,8.0
04/06/1994,57.0
05/06/1994,0.0
06/06/1994,8.5
07/06/1994,0.0
08/06/1994,32.5
09/06/1994,4.0
10/06/1994,0.0
11/06/1994,0.0
12/06/1994,0.0
13/06/1994,53.0
14/06/1994,20.5
15/06/1994,54.0
16/06/1994,19.5
17/06/1994,13.0
18/06/1994,0.5
19/06/1994,0.0
20/06/1994,6.5
21/06/1994,5.0
22/06/1994,29.1
23/06/1994,1.9
24/06/1994,3.5
25/06/1994,7.5
26/06/1994,1.0
27/06/1994,1.8
28/06/1994,116.2
29/06/1994,0.0
30/06/1994,0.5
01/07/1994,61.0
02/07/1994,12.0
03/07/1994,15.5
04/07/1994,37.5
05/07/1994,0.0
06/07/1994,0.0
07/07/1994,0.0
08/07/1994,5.5
09/07/1994,3.0
10/07/1994,0.0
11/07/1994,7.0
12/07/1994,0.0
13/07/1994,8.0
14/07/1994,18.0
15/07/1994,1.0
16/07/1994,0.0
17/07/1994,0.0
18/07/1994,0.0
19/07/1994,6.5
20/07/1994,36.5
21/07/1994,79.5
22/07/1994,0.5
23/07/1994,0.5
24/07/1994,0.0
25/07/1994,7.0
26/07/1994,0.0
27/07/1994,4.0
28/07/1994,2.0
29/07/1994,0.0
30/07/1994,0.0
31/07/1994,0.0
01/08/1994,0.0
02/08/1994,1.5
03/08/1994,22.5
04/08/1994,0.0
05/08/1994,0.0
06/08/1994,7.0
07/08/1994,33.0
08/08/1994,2.0
09/08/1994,34.0
10/08/1994,0.0
11/08/1994,0.0
12/08/1994,28.5
13/08/1994,14.5
14/08/1994,1.0
15/08/1994,0.5
16/08/1994,0.0
17/08/1994,94.0
18/08/1994,0.0
19/08/1994,37.5
20/08/1994,25.0
21/08/1994,19.5
22/08/1994,0.0
23/08/1994,31.0
24/08/1994,46.0
25/08/1994,0.0
26/08/1994,14.4
27/08/1994,39.1
28/08/1994,0.5
29/08/1994,9.0
30/08/1994,1.5
31/08/1994,0.0
01/09/1994,64.5
02/09/1994,41.0
03/09/1994,6.5
04/09/1994,0.0
05/09/1994,2.5
06/09/1994,1.5
07/09/1994,0.0
08/09/1994,6.5
09/09/1994,18.0
10/09/1994,31.0
11/09/1994,0.5
12/09/1994,9.5
13/09/1994,2.0
14/09/1994,1.5
15/09/1994,7.5
16/09/1994,1.0
17/09/1994,39.0
18/09/1994,28.0
19/09/1994,0.0
20/09/1994,2.5
21/09/1994,0.0
22/09/1994,0.0
23/09/1994,5.0
24/09/1994,4.0
25/09/1994,2.0
26/09/1994,5.5
27/09/1994,0.0
28/09/1994,0.0
29/09/1994,22.5
30/09/1994,0.0
01/10/1994,0.0
02/10/1994,4.0
03/10/1994,5.0
04/10/1994,0.0
05/10/1994,4.5
06/10/1994,0.0
07/10/1994,0.0
08/10/1994,0.0
09/10/1994,31.0
10/10/1994,0.5
11/10/1994,0.0
12/10/1994,0.5
