Date,Value (mm)
13/03/1998,0.0
14/03/1998,0.0
15/03/1998,0.0
16/03/1998,0.0
17/03/1998,0.0
18/03/1998,0.0
19/03/1998,0.0
20/03/1998,0.0
21/03/1998,0.0
22/03/1998,0.0
23/03/1998,0.0
24/03/1998,1.0
25/03/1998,0.0
26/03/1998,17.0
27/03/1998,0.0
28/03/1998,0.0
29/03/1998,0.0
30/03/1998,1.0
31/03/1998,5.5
01/04/1998,2.0
02/04/1998,0.0
03/04/1998,3.5
04/04/1998,0.0
05/04/1998,0.0
06/04/1998,7.5
07/04/1998,0.0
08/04/1998,0.0
09/04/1998,0.0
10/04/1998,0.0
11/04/1998,0.0
12/04/1998,0.0
13/04/1998,0.0
14/04/1998,0.0
15/04/1998,0.0
16/04/1998,0.0
17/04/1998,0.0
18/04/1998,0.0
19/04/1998,0.0
20/04/1998,0.0
21/04/1998,0.0
22/04/1998,0.0
23/04/1998,0.0
24/04/1998,0.0
25/04/1998,0.0
26/04/1998,0.0
27/04/1998,0.0
28/04/1998,0.0
29/04/1998,0.0
30/04/1998,0.0
01/05/1998,0.0
02/05/1998,0.0
03/05/1998,0.0
04/05/1998,0.0
05/05/1998,0.0
06/05/1998,10.5
07/05/1998,6.0
08/05/1998,0.0
09/05/1998,0.0
10/05/1998,16.5
11/05/1998,4.5
12/05/1998,0.5
13/05/1998,0.0
14/05/1998,0.0
15/05/1998,0.0
16/05/1998,0.0
17/05/1998,9.8
18/05/1998,0.0
19/05/1998,0.0
20/05/1998,0.0
21/05/1998,0.0
22/05/1998,0.0
23/05/1998,0.0
24/05/1998,8.6
25/05/1998,8.8
26/05/1998,2.4
27/05/1998,8.4
28/05/1998,0.0
29/05/1998,0.0
30/05/1998,0.0
31/05/1998,5.4
01/06/1998,0.0
02/06/1998,11.7
03/06/1998,10.6
04/06/1998,0.0
05/06/1998,0.0
06/06/1998,0.0
07/06/1998,0.0
08/06/1998,0.0
09/06/1998,0.0
10/06/1998,0.0
11/06/1998,0.0
12/06/1998,0.0
13/06/1998,0.0
14/06/1998,0.0
15/06/1998,0.0
16/06/1998,1.0
17/06/1998,27.0
18/06/1998,0.0
19/06/1998,0.0
20/06/1998,10.0
21/06/1998,5.0
22/06/1998,0.0
23/06/1998,29.0
24/06/1998,1.0
25/06/1998,22.5
26/06/1998,0.0
27/06/1998,0.0
28/06/1998,23.5
29/06/1998,0.0
30/06/1998,59.0
01/07/1998,6.0
02/07/1998,17.0
03/07/1998,4.5
04/07/1998,4.0
05/07/1998,5.5
06/07/1998,0.5
07/07/1998,47.0
08/07/1998,2.9
09/07/1998,8.6
10/07/1998,0.0
11/07/1998,2.5
12/07/1998,0.0
13/07/1998,0.0
14/07/1998,0.0
15/07/1998,0.0
16/07/1998,0.0
17/07/1998,0.0
18/07/1998,0.0
19/07/1998,0.0
20/07/1998,0.0
21/07/1998,0.0
22/07/1998,10.9
23/07/1998,18.2
24/07/1998,2.3
25/07/1998,0.0
26/07/1998,18.0
27/07/1998,0.0
28/07/1998,0.0
29/07/1998,0.4
30/07/1998,1.1
31/07/1998,3.0
01/08/1998,17.7
02/08/1998,6.7
03/08/1998,0.0
04/08/1998,0.0
05/08/1998,0.0
06/08/1998,14.3
07/08/1998,2.1
08/08/1998,0.0
09/08/1998,1.1
10/08/1998,0.0
11/08/1998,60.5
12/08/1998,0.0
13/08/1998,0.4
14/08/1998,0.0
15/08/1998,2.9
16/08/1998,0.0
17/08/1998,0.0
18/08/1998,22.9
19/08/1998,15.3
20/08/1998,5.8
21/08/1998,18.2
22/08/1998,4.1
23/08/1998,0.7
24/08/1998,0.0
25/08/1998,8.0
26/08/1998,0.0
27/08/1998,39.6
28/08/1998,0.0
29/08/1998,0.0
30/08/1998,17.7
31/08/1998,0.5
01/09/1998,15.1
02/09/1998,1.7
03/09/1998,1.4
04/09/1998,2.0
05/09/1998,0.0
06/09/1998,0.0
07/09/1998,0.0
08/09/1998,0.0
09/09/1998,11.1
10/09/1998,3.8
11/09/1998,2.9
12/09/1998,28.7
13/09/1998,1.7
14/09/1998,0.0
15/09/1998,7.1
16/09/1998,22.5
17/09/1998,0.0
18/09/1998,11.8
19/09/1998,12.2
20/09/1998,60.9
21/09/1998,33.1
22/09/1998,0.0
23/09/1998,31.3
24/09/1998,35.1
25/09/1998,2.0
26/09/1998,16.4
27/09/1998,18.7
28/09/1998,1.9
29/09/1998,4.0
30/09/1998,1.4
01/10/1998,0.0
02/10/1998,0.0
03/10/1998,5.2
04/10/1998,0.0
05/10/1998,13.6
06/10/1998,6.3
07/10/1998,39.3
08/10/1998,0.0
09/10/1998,10.0
10/10/1998,20.2
11/10/1998,0.6
12/10/1998,0.0
13/10/1998,0.0
14/10/1998,3.6
15/10/1998,19.4
16/10/1998,5.8
17/10/1998,0.0
18/10/1998,0.0
19/10/1998,5.4
20/10/1998,0.0
21/10/1998,7.0
22/10/1998,22.1
23/10/1998,0.0
24/10/1998,0.0
25/10/1998,119.5
26/10/1998,13.2
27/10/1998,0.0
28/10/1998,0.0
29/10/1998,0.0
30/10/1998,0.0
31/10/1998,0.0
01/11/1998,0.0
02/11/1998,0.0
03/11/1998,0.0
04/11/1998,0.0
05/11/1998,0.0
06/11/1998,0.0
07/11/1998,0.0
08/11/1998,0.0
09/11/1998,0.0
10/11/1998,0.0
11/11/1998,0.0
12/11/1998,0.0
13/11/1998,0.0
14/11/1998,0.0
15/11/1998,0.0
16/11/1998,0.0
17/11/1998,0.0
18/11/1998,0.0
19/11/1998,0.0
20/11/1998,0.0
21/11/1998,0.0
22/11/1998,0.0
23/11/1998,0.0
24/11/1998,0.0
25/11/1998,0.0
26/11/1998,0.0
27/11/1998,0.0
28/11/1998,0.0
29/11/1998,0.0
30/11/1998,0.0
01/12/1998,0.0
02/12/1998,0.0
03/12/1998,0.0
04/12/1998,0.0
05/12/1998,0.0
06/12/1998,0.0
07/12/1998,0.0
08/12/1998,0.0
09/12/1998,0.0
10/12/1998,0.0
11/12/1998,0.0
12/12/1998,0.0
13/12/1998,0.0
14/12/1998,0.0
15/12/1998,0.0
16/12/1998,0.0
17/12/1998,0.0
18/12/1998,0.0
19/12/1998,0.0
20/12/1998,0.0
21/12/1998,0.0
22/12/1998,0.0
23/12/1998,0.0
24/12/1998,0.0
25/12/1998,0.0
26/12/1998,0.0
27/12/1998,0.0
28/12/1998,0.0
29/12/1998,0.0
30/12/1998,0.0
31/12/1998,0.0
01/01/1999,0.0
02/01/1999,0.0
03/01/1999,0.0
04/01/1999,0.0
05/01/1999,0.0
06/01/1999,0.0
07/01/1999,0.0
08/01/1999,0.4
09/01/1999,7.0
10/01/1999,0.0
11/01/1999,0.0
12/01/1999,0.0
13/01/1999,1.1
14/01/1999,3.4
15/01/1999,77.8
16/01/1999,26.4
17/01/1999,22.2
18/01/1999,22.5
19/01/1999,27.1
20/01/1999,9.5
21/01/1999,2.9
22/01/1999,35.5
23/01/1999,40.2
24/01/1999,2.6
25/01/1999,12.1
26/01/1999,1.9
27/01/1999,0.7
28/01/1999,9.8
29/01/1999,0.6
30/01/1999,0.5
31/01/1999,2.4
01/02/1999,0.0
02/02/1999,3.4
03/02/1999,24.1
04/02/1999,0.9
05/02/1999,4.0
06/02/1999,2.3
07/02/1999,0.5
08/02/1999,1.1
09/02/1999,0.0
10/02/1999,10.3
11/02/1999,128.2
12/02/1999,58.0
13/02/1999,121.0
14/02/1999,19.7
15/02/1999,0.0
16/02/1999,0.0
17/02/1999,5.6
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,1.7
21/02/1999,4.6
22/02/1999,0.7
23/02/1999,0.0
24/02/1999,0.0
25/02/1999,12.4
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,15.5
01/03/1999,14.6
02/03/1999,0.0
03/03/1999,0.0
04/03/1999,0.0
05/03/1999,0.0
06/03/1999,0.0
07/03/1999,20.9
08/03/1999,0.0
09/03/1999,0.0
10/03/1999,0.0
11/03/1999,0.0
12/03/1999,0.0
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,24.5
21/03/1999,1.2
22/03/1999,0.0
23/03/1999,32.1
24/03/1999,0.0
25/03/1999,6.1
26/03/1999,1.3
27/03/1999,0.0
28/03/1999,0.0
29/03/1999,8.4
30/03/1999,0.0
31/03/1999,0.0
01/04/1999,28.8
02/04/1999,0.0
03/04/1999,2.1
04/04/1999,8.4
05/04/1999,0.0
06/04/1999,10.3
07/04/1999,15.4
08/04/1999,37.5
09/04/1999,0.4
10/04/1999,4.2
11/04/1999,6.2
12/04/1999,25.2
13/04/1999,0.0
14/04/1999,6.6
15/04/1999,0.0
16/04/1999,2.8
17/04/1999,2.1
18/04/1999,0.0
19/04/1999,12.6
20/04/1999,0.0
21/04/1999,0.6
22/04/1999,0.0
23/04/1999,0.0
24/04/1999,0.0
25/04/1999,0.0
26/04/1999,0.0
27/04/1999,0.0
28/04/1999,0.0
29/04/1999,0.0
30/04/1999,0.0
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,0.5
04/05/1999,0.0
05/05/1999,0.0
06/05/1999,0.0
07/05/1999,0.0
08/05/1999,63.5
09/05/1999,0.0
10/05/1999,0.0
11/05/1999,0.0
12/05/1999,0.0
13/05/1999,0.0
14/05/1999,0.0
15/05/1999,11.0
16/05/1999,2.5
17/05/1999,0.5
18/05/1999,45.0
19/05/1999,0.0
20/05/1999,79.8
21/05/1999,1.0
22/05/1999,0.0
23/05/1999,0.0
24/05/1999,14.1
25/05/1999,24.1
26/05/1999,4.6
27/05/1999,0.0
28/05/1999,0.0
29/05/1999,0.0
30/05/1999,0.0
31/05/1999,0.0
01/06/1999,0.0
02/06/1999,13.6
03/06/1999,0.6
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,0.0
07/06/1999,0.0
08/06/1999,7.7
09/06/1999,0.0
10/06/1999,0.0
11/06/1999,50.5
12/06/1999,2.2
13/06/1999,0.0
14/06/1999,0.0
15/06/1999,5.2
16/06/1999,28.2
17/06/1999,0.5
18/06/1999,0.0
19/06/1999,0.0
20/06/1999,0.0
21/06/1999,5.4
22/06/1999,8.7
23/06/1999,0.0
24/06/1999,0.0
25/06/1999,0.0
26/06/1999,0.0
27/06/1999,0.0
28/06/1999,1.3
29/06/1999,5.4
30/06/1999,1.1
01/07/1999,0.4
02/07/1999,0.0
03/07/1999,0.0
04/07/1999,0.0
05/07/1999,8.9
06/07/1999,0.0
07/07/1999,4.7
08/07/1999,0.0
09/07/1999,0.0
10/07/1999,0.0
11/07/1999,0.0
12/07/1999,0.0
13/07/1999,0.0
14/07/1999,22.1
15/07/1999,21.4
18/08/1999,0.0
19/08/1999,12.8
20/08/1999,16.1
21/08/1999,0.0
22/08/1999,35.9
23/08/1999,28.2
24/08/1999,8.3
25/08/1999,2.9
26/08/1999,18.2
27/08/1999,3.6
28/08/1999,0.2
29/08/1999,0.0
30/08/1999,4.0
31/08/1999,1.8
01/09/1999,0.0
02/09/1999,1.7
03/09/1999,25.1
04/09/1999,0.6
05/09/1999,0.0
06/09/1999,2.9
07/09/1999,7.8
08/09/1999,23.0
09/09/1999,0.0
10/09/1999,5.8
11/09/1999,42.0
12/09/1999,0.0
13/09/1999,9.6
14/09/1999,1.4
15/09/1999,4.2
16/09/1999,0.5
17/09/1999,21.6
18/09/1999,35.6
19/09/1999,0.0
20/09/1999,0.0
21/09/1999,23.8
22/09/1999,0.0
23/09/1999,3.6
24/09/1999,0.0
25/09/1999,0.8
26/09/1999,7.6
27/09/1999,0.0
28/09/1999,0.0
29/09/1999,1.4
30/09/1999,6.1
01/10/1999,8.1
02/10/1999,0.4
03/10/1999,0.5
04/10/1999,0.4
05/10/1999,13.1
06/10/1999,0.0
07/10/1999,0.0
08/10/1999,0.0
09/10/1999,0.0
10/10/1999,0.0
11/10/1999,0.0
12/10/1999,23.4
13/10/1999,53.1
14/10/1999,16.3
15/10/1999,0.7
16/10/1999,20.2
17/10/1999,0.0
18/10/1999,7.9
19/10/1999,0.0
20/10/1999,19.0
21/10/1999,13.1
22/10/1999,3.0
23/10/1999,1.5
24/10/1999,11.3
25/10/1999,0.7
26/10/1999,8.8
27/10/1999,3.2
28/10/1999,7.7
29/10/1999,3.5
30/10/1999,0.0
31/10/1999,18.7
01/11/1999,0.4
02/11/1999,0.0
03/11/1999,1.5
04/11/1999,4.5
05/11/1999,1.4
06/11/1999,0.0
07/11/1999,0.0
08/11/1999,2.0
09/11/1999,8.7
10/11/1999,0.0
11/11/1999,0.0
12/11/1999,0.0
13/11/1999,0.0
14/11/1999,1.5
15/11/1999,8.5
16/11/1999,14.4
17/11/1999,12.8
18/11/1999,146.6
19/11/1999,63.9
20/11/1999,136.6
21/11/1999,125.4
22/11/1999,1.1
23/11/1999,0.0
24/11/1999,0.0
25/11/1999,11.7
26/11/1999,5.5
27/11/1999,21.8
28/11/1999,22.6
29/11/1999,54.7
30/11/1999,94.6
01/12/1999,28.4
02/12/1999,22.1
03/12/1999,43.9
04/12/1999,3.2
05/12/1999,49.2
06/12/1999,18.8
07/12/1999,82.4
08/12/1999,60.1
09/12/1999,2.6
10/12/1999,9.7
11/12/1999,20.9
12/12/1999,101.7
13/12/1999,57.8
14/12/1999,75.7
15/12/1999,33.1
16/12/1999,0.0
17/12/1999,0.0
18/12/1999,0.0
19/12/1999,9.4
20/12/1999,11.9
21/12/1999,6.3
22/12/1999,73.3
23/12/1999,113.9
24/12/1999,12.9
25/12/1999,0.0
26/12/1999,0.0
27/12/1999,0.0
28/12/1999,4.3
29/12/1999,12.8
30/12/1999,1.4
31/12/1999,15.6
01/01/2000,24.9
02/01/2000,16.7
03/01/2000,7.8
04/01/2000,21.3
05/01/2000,4.5
06/01/2000,12.3
07/01/2000,0.0
08/01/2000,0.0
09/01/2000,0.0
10/01/2000,9.1
11/01/2000,18.9
12/01/2000,8.5
13/01/2000,5.9
14/01/2000,0.0
15/01/2000,0.0
16/01/2000,9.5
17/01/2000,1.7
18/01/2000,0.0
19/01/2000,3.9
20/01/2000,0.4
21/01/2000,0.9
22/01/2000,0.0
23/01/2000,0.9
24/01/2000,16.0
25/01/2000,8.8
26/01/2000,0.8
27/01/2000,3.5
28/01/2000,4.3
29/01/2000,6.1
30/01/2000,32.7
31/01/2000,12.6
14/02/2000,0.0
15/02/2000,5.7
16/02/2000,21.8
17/02/2000,71.2
18/02/2000,4.1
19/02/2000,1.3
20/02/2000,0.0
21/02/2000,0.0
22/02/2000,0.0
23/02/2000,0.0
24/02/2000,1.5
25/02/2000,2.0
26/02/2000,4.5
27/02/2000,4.2
28/02/2000,26.0
29/02/2000,156.7
01/03/2000,49.6
02/03/2000,34.4
03/03/2000,118.5
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,0.0
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,0.0
12/03/2000,3.5
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,23.3
25/03/2000,92.9
26/03/2000,83.1
27/03/2000,105.2
28/03/2000,22.4
29/03/2000,9.3
30/03/2000,22.0
31/03/2000,0.0
01/04/2000,0.0
02/04/2000,0.0
03/04/2000,0.0
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,4.6
11/04/2000,35.7
12/04/2000,0.7
13/04/2000,10.6
14/04/2000,1.4
15/04/2000,8.4
16/04/2000,0.0
17/04/2000,0.0
18/04/2000,0.0
19/04/2000,0.0
20/04/2000,0.0
21/04/2000,3.8
22/04/2000,3.0
23/04/2000,9.7
24/04/2000,15.9
25/04/2000,0.0
26/04/2000,0.0
27/04/2000,0.0
28/04/2000,0.0
29/04/2000,0.0
30/04/2000,0.0
01/05/2000,0.0
02/05/2000,39.4
03/05/2000,0.7
04/05/2000,0.0
05/05/2000,0.0
06/05/2000,0.0
07/05/2000,0.0
08/05/2000,3.5
09/05/2000,42.8
10/05/2000,1.4
11/05/2000,17.5
12/05/2000,0.7
13/05/2000,0.0
14/05/2000,0.0
15/05/2000,0.0
16/05/2000,0.4
17/05/2000,0.0
18/05/2000,0.0
19/05/2000,0.0
20/05/2000,11.9
21/05/2000,0.0
22/05/2000,16.8
23/05/2000,0.4
24/05/2000,34.5
25/05/2000,17.4
26/05/2000,0.0
27/05/2000,0.0
28/05/2000,0.0
29/05/2000,0.0
30/05/2000,15.0
31/05/2000,0.8
01/06/2000,0.7
02/06/2000,0.7
03/06/2000,21.2
04/06/2000,3.5
05/06/2000,0.0
06/06/2000,0.0
07/06/2000,0.0
08/06/2000,11.7
09/06/2000,0.0
10/06/2000,0.0
11/06/2000,1.5
12/06/2000,0.0
13/06/2000,1.2
14/06/2000,6.2
15/06/2000,0.0
16/06/2000,0.0
17/06/2000,0.0
18/06/2000,17.0
19/06/2000,4.8
20/06/2000,0.0
21/06/2000,10.7
22/06/2000,12.7
23/06/2000,0.0
24/06/2000,8.9
25/06/2000,0.0
26/06/2000,84.2
27/06/2000,5.4
28/06/2000,6.7
29/06/2000,12.3
30/06/2000,0.0
01/07/2000,0.0
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,16.0
05/07/2000,0.2
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.0
20/07/2000,0.0
21/07/2000,12.3
22/07/2000,4.6
23/07/2000,0.0
24/07/2000,36.5
25/07/2000,20.8
26/07/2000,15.8
27/07/2000,0.0
28/07/2000,4.8
29/07/2000,0.0
30/07/2000,54.2
31/07/2000,0.7
01/08/2000,0.0
02/08/2000,9.2
03/08/2000,0.0
04/08/2000,46.2
05/08/2000,1.5
06/08/2000,46.4
07/08/2000,0.9
08/08/2000,0.0
09/08/2000,0.0
10/08/2000,0.0
11/08/2000,0.0
12/08/2000,17.3
13/08/2000,33.0
14/08/2000,0.0
15/08/2000,34.3
16/08/2000,0.0
17/08/2000,3.6
18/08/2000,0.0
19/08/2000,0.0
20/08/2000,15.5
21/08/2000,1.3
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,12.5
26/08/2000,0.0
27/08/2000,0.0
28/08/2000,29.2
29/08/2000,0.0
30/08/2000,7.6
31/08/2000,0.0
01/09/2000,0.0
02/09/2000,47.2
03/09/2000,65.2
04/09/2000,13.2
05/09/2000,0.0
06/09/2000,5.6
07/09/2000,0.0
08/09/2000,0.0
09/09/2000,29.2
10/09/2000,17.1
11/09/2000,0.6
12/09/2000,0.0
13/09/2000,0.0
14/09/2000,1.5
15/09/2000,26.5
16/09/2000,4.1
17/09/2000,3.9
18/09/2000,6.6
19/09/2000,2.6
20/09/2000,18.4
21/09/2000,7.1
22/09/2000,18.7
23/09/2000,26.9
24/09/2000,0.0
25/09/2000,0.0
26/09/2000,0.0
27/09/2000,1.2
28/09/2000,6.3
29/09/2000,0.0
30/09/2000,0.5
01/10/2000,2.2
02/10/2000,6.2
03/10/2000,6.8
04/10/2000,3.5
05/10/2000,22.1
06/10/2000,4.1
07/10/2000,0.0
08/10/2000,49.0
09/10/2000,0.8
10/10/2000,0.0
11/10/2000,0.0
12/10/2000,0.0
13/10/2000,16.7
14/10/2000,0.0
15/10/2000,0.0
16/10/2000,16.3
17/10/2000,27.8
18/10/2000,4.1
19/10/2000,2.5
20/10/2000,0.0
21/10/2000,2.9
22/10/2000,0.0
23/10/2000,0.0
24/10/2000,0.0
25/10/2000,0.0
26/10/2000,0.0
27/10/2000,0.0
28/10/2000,0.9
29/10/2000,15.4
30/10/2000,25.9
31/10/2000,6.9
01/11/2000,0.0
02/11/2000,0.0
03/11/2000,0.0
04/11/2000,0.0
05/11/2000,2.4
06/11/2000,79.9
07/11/2000,0.5
08/11/2000,0.6
09/11/2000,4.0
10/11/2000,0.0
11/11/2000,0.6
12/11/2000,0.0
13/11/2000,0.0
14/11/2000,56.5
15/11/2000,211.9
16/11/2000,134.7
17/11/2000,0.5
18/11/2000,4.5
19/11/2000,19.6
20/11/2000,46.5
21/11/2000,141.7
22/11/2000,302.7
23/11/2000,54.7
24/11/2000,3.1
25/11/2000,0.0
26/11/2000,3.7
27/11/2000,21.4
28/11/2000,1.6
29/11/2000,0.6
30/11/2000,63.1
01/12/2000,17.7
02/12/2000,2.1
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,0.0
11/12/2000,113.0
12/12/2000,0.0
13/12/2000,0.0
14/12/2000,1.1
15/12/2000,14.7
16/12/2000,34.2
17/12/2000,43.1
18/12/2000,7.8
19/12/2000,51.6
20/12/2000,4.7
21/12/2000,70.4
22/12/2000,11.1
23/12/2000,4.8
24/12/2000,0.0
25/12/2000,0.0
26/12/2000,0.0
27/12/2000,14.0
28/12/2000,88.2
29/12/2000,112.3
30/12/2000,157.5
31/12/2000,17.8
01/01/2001,10.9
02/01/2001,4.0
03/01/2001,1.1
04/01/2001,7.1
05/01/2001,0.0
06/01/2001,14.5
07/01/2001,0.5
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,60.1
14/01/2001,32.1
15/01/2001,51.4
16/01/2001,14.1
17/01/2001,44.8
18/01/2001,155.9
19/01/2001,27.8
20/01/2001,4.8
21/01/2001,55.0
22/01/2001,7.6
23/01/2001,0.0
24/01/2001,23.7
25/01/2001,6.9
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,0.5
30/01/2001,0.0
31/01/2001,1.6
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,2.7
05/02/2001,2.0
06/02/2001,0.0
07/02/2001,0.3
08/02/2001,0.0
09/02/2001,0.0
10/02/2001,0.0
11/02/2001,0.3
12/02/2001,9.3
13/02/2001,71.3
14/02/2001,3.7
15/02/2001,0.0
16/02/2001,0.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,0.0
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,1.9
03/03/2001,0.0
04/03/2001,5.2
05/03/2001,67.5
06/03/2001,46.4
07/03/2001,12.1
08/03/2001,15.2
09/03/2001,96.5
10/03/2001,40.5
11/03/2001,4.3
12/03/2001,0.8
13/03/2001,0.0
14/03/2001,16.9
15/03/2001,0.8
16/03/2001,0.0
17/03/2001,0.0
18/03/2001,0.0
19/03/2001,0.0
20/03/2001,5.0
21/03/2001,6.8
22/03/2001,0.0
23/03/2001,0.0
24/03/2001,0.0
25/03/2001,0.0
26/03/2001,6.5
27/03/2001,24.8
28/03/2001,1.3
29/03/2001,6.7
30/03/2001,0.0
31/03/2001,4.9
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,4.9
04/04/2001,0.4
05/04/2001,0.0
06/04/2001,2.1
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,16.0
14/04/2001,0.0
15/04/2001,1.2
16/04/2001,0.0
17/04/2001,0.6
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,0.0
27/04/2001,0.0
28/04/2001,17.5
29/04/2001,22.9
30/04/2001,0.0
01/05/2001,3.8
02/05/2001,6.3
03/05/2001,4.3
04/05/2001,5.9
05/05/2001,11.9
06/05/2001,0.8
07/05/2001,8.3
08/05/2001,0.0
09/05/2001,0.0
10/05/2001,0.0
11/05/2001,0.0
12/05/2001,3.9
13/05/2001,0.0
14/05/2001,0.0
15/05/2001,0.0
16/05/2001,0.0
17/05/2001,5.8
18/05/2001,0.0
19/05/2001,0.0
20/05/2001,1.1
21/05/2001,4.5
24/05/2001,3.3
25/05/2001,0.0
26/05/2001,0.6
27/05/2001,11.5
28/05/2001,0.7
29/05/2001,0.0
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,14.8
03/06/2001,3.0
04/06/2001,14.0
05/06/2001,0.0
06/06/2001,0.0
07/06/2001,16.0
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,0.0
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,0.0
15/06/2001,5.3
16/06/2001,23.9
17/06/2001,0.0
18/06/2001,1.0
19/06/2001,0.0
20/06/2001,0.7
21/06/2001,0.0
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,11.1
27/06/2001,0.0
28/06/2001,5.8
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,0.0
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,4.1
12/07/2001,23.1
13/07/2001,0.6
14/07/2001,0.0
15/07/2001,11.8
16/07/2001,0.0
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,0.0
21/07/2001,0.0
22/07/2001,0.0
23/07/2001,0.0
24/07/2001,0.0
25/07/2001,4.0
26/07/2001,4.2
27/07/2001,3.0
28/07/2001,0.0
29/07/2001,1.5
30/07/2001,0.0
31/07/2001,0.6
01/08/2001,2.0
02/08/2001,17.2
03/08/2001,11.1
04/08/2001,43.6
05/08/2001,0.7
06/08/2001,0.6
07/08/2001,0.0
08/08/2001,2.9
09/08/2001,23.3
10/08/2001,11.2
11/08/2001,0.0
12/08/2001,6.9
13/08/2001,3.4
14/08/2001,0.0
15/08/2001,0.0
16/08/2001,0.0
17/08/2001,0.0
18/08/2001,1.6
19/08/2001,3.9
20/08/2001,0.8
21/08/2001,0.0
22/08/2001,0.0
23/08/2001,2.5
24/08/2001,0.0
25/08/2001,19.1
26/08/2001,11.6
27/08/2001,0.0
28/08/2001,0.0
29/08/2001,0.0
30/08/2001,18.7
31/08/2001,0.7
01/09/2001,8.1
02/09/2001,4.2
03/09/2001,14.9
04/09/2001,0.0
05/09/2001,7.6
06/09/2001,3.8
07/09/2001,0.0
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,0.0
11/09/2001,0.0
12/09/2001,0.0
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,0.0
17/09/2001,7.7
18/09/2001,12.2
19/09/2001,23.7
20/09/2001,0.0
21/09/2001,11.2
22/09/2001,12.5
23/09/2001,5.9
24/09/2001,32.1
25/09/2001,19.4
26/09/2001,42.6
27/09/2001,10.3
28/09/2001,16.8
29/09/2001,1.8
30/09/2001,0.0
01/10/2001,1.1
02/10/2001,0.9
03/10/2001,17.6
04/10/2001,5.2
05/10/2001,13.5
06/10/2001,2.9
07/10/2001,14.4
08/10/2001,0.5
09/10/2001,0.0
10/10/2001,0.5
11/10/2001,6.6
12/10/2001,3.2
13/10/2001,0.0
14/10/2001,11.7
15/10/2001,38.5
16/10/2001,1.8
17/10/2001,0.0
18/10/2001,0.6
19/10/2001,90.0
20/10/2001,3.9
21/10/2001,0.0
