Date,Value (mm)
04/10/1984,0.0
05/10/1984,0.0
06/10/1984,10.5
07/10/1984,0.0
08/10/1984,0.0
09/10/1984,1.0
10/10/1984,0.0
11/10/1984,66.0
12/10/1984,7.0
13/10/1984,0.0
14/10/1984,3.5
15/10/1984,5.5
16/10/1984,7.0
17/10/1984,0.0
18/10/1984,0.0
19/10/1984,0.0
20/10/1984,6.5
21/10/1984,0.0
22/10/1984,0.0
23/10/1984,16.0
24/10/1984,1.0
25/10/1984,0.0
26/10/1984,0.0
27/10/1984,0.0
28/10/1984,0.0
29/10/1984,0.0
30/10/1984,0.0
31/10/1984,0.0
01/11/1984,0.0
02/11/1984,0.0
03/11/1984,0.0
04/11/1984,1.0
05/11/1984,0.0
06/11/1984,5.5
07/11/1984,0.0
08/11/1984,0.0
09/11/1984,1.0
10/11/1984,14.5
11/11/1984,43.5
12/11/1984,15.0
13/11/1984,0.0
14/11/1984,2.0
15/11/1984,8.0
16/11/1984,10.1
17/11/1984,92.4
18/11/1984,28.0
19/11/1984,28.5
20/11/1984,128.4
21/11/1984,58.6
22/11/1984,6.0
23/11/1984,3.0
24/11/1984,61.0
25/11/1984,0.0
26/11/1984,0.0
27/11/1984,41.5
28/11/1984,0.0
04/12/1984,1.5
05/12/1984,3.5
06/12/1984,19.5
07/12/1984,9.5
08/12/1984,0.0
09/12/1984,0.0
10/12/1984,0.0
11/12/1984,0.0
12/12/1984,0.0
13/12/1984,0.0
14/12/1984,0.0
15/12/1984,0.5
16/12/1984,59.3
17/12/1984,47.7
18/12/1984,9.0
19/12/1984,2.0
20/12/1984,247.5
21/12/1984,25.0
22/12/1984,61.0
23/12/1984,159.0
24/12/1984,0.5
25/12/1984,1.0
26/12/1984,2.0
27/12/1984,0.0
28/12/1984,2.5
29/12/1984,0.0
30/12/1984,2.0
31/12/1984,0.0
01/01/1985,0.5
02/01/1985,4.0
03/01/1985,0.0
04/01/1985,0.0
05/01/1985,0.0
06/01/1985,0.0
07/01/1985,0.0
08/01/1985,0.0
09/01/1985,0.0
10/01/1985,0.0
11/01/1985,0.0
12/01/1985,0.0
13/01/1985,0.0
14/01/1985,0.0
15/01/1985,0.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,1.0
19/01/1985,0.0
20/01/1985,0.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,8.5
24/01/1985,0.0
25/01/1985,2.0
26/01/1985,0.5
27/01/1985,3.5
28/01/1985,0.0
29/01/1985,18.0
30/01/1985,2.0
31/01/1985,0.0
01/02/1985,2.0
02/02/1985,41.0
03/02/1985,0.5
04/02/1985,0.0
05/02/1985,0.0
06/02/1985,0.0
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,0.0
10/02/1985,0.0
11/02/1985,47.5
12/02/1985,39.0
13/02/1985,0.0
14/02/1985,49.5
15/02/1985,1.5
16/02/1985,4.5
17/02/1985,8.5
18/02/1985,0.0
19/02/1985,0.0
20/02/1985,0.0
21/02/1985,0.0
22/02/1985,0.0
23/02/1985,31.5
24/02/1985,6.5
25/02/1985,0.0
26/02/1985,0.0
27/02/1985,0.0
28/02/1985,5.0
01/03/1985,0.5
02/03/1985,1.5
03/03/1985,13.3
04/03/1985,23.7
05/03/1985,77.6
06/03/1985,28.9
07/03/1985,52.0
08/03/1985,117.0
09/03/1985,64.0
10/03/1985,7.5
11/03/1985,0.5
12/03/1985,0.5
13/03/1985,23.0
14/03/1985,22.5
15/03/1985,29.0
16/03/1985,2.0
17/03/1985,2.0
18/03/1985,0.0
19/03/1985,0.0
20/03/1985,0.0
21/03/1985,0.0
22/03/1985,0.0
23/03/1985,0.0
24/03/1985,0.5
25/03/1985,71.0
26/03/1985,0.0
27/03/1985,0.0
28/03/1985,0.0
29/03/1985,48.0
30/03/1985,0.0
31/03/1985,0.0
01/04/1985,0.0
02/04/1985,0.0
03/04/1985,0.0
04/04/1985,0.0
05/04/1985,0.0
06/04/1985,0.0
07/04/1985,0.0
08/04/1985,0.0
09/04/1985,0.0
10/04/1985,0.0
11/04/1985,0.0
12/04/1985,0.0
13/04/1985,0.0
14/04/1985,0.0
15/04/1985,0.0
16/04/1985,0.0
17/04/1985,5.0
18/04/1985,2.5
19/04/1985,0.0
20/04/1985,0.0
21/04/1985,27.5
22/04/1985,21.5
23/04/1985,0.5
24/04/1985,7.0
25/04/1985,0.0
26/04/1985,0.0
27/04/1985,0.0
28/04/1985,34.5
29/04/1985,0.0
30/04/1985,13.0
01/05/1985,15.0
02/05/1985,41.5
03/05/1985,3.5
04/05/1985,0.0
05/05/1985,0.0
06/05/1985,0.0
07/05/1985,0.0
08/05/1985,0.0
09/05/1985,0.0
10/05/1985,0.0
11/05/1985,9.5
12/05/1985,0.0
13/05/1985,4.8
14/05/1985,5.7
15/05/1985,0.0
16/05/1985,0.0
17/05/1985,0.0
18/05/1985,1.5
19/05/1985,2.0
20/05/1985,0.0
21/05/1985,0.5
22/05/1985,9.9
23/05/1985,1.6
24/05/1985,0.0
25/05/1985,0.0
26/05/1985,6.0
27/05/1985,0.0
28/05/1985,0.0
29/05/1985,0.0
30/05/1985,0.0
31/05/1985,0.0
01/06/1985,0.0
02/06/1985,10.5
03/06/1985,0.0
04/06/1985,0.0
05/06/1985,0.0
06/06/1985,1.0
07/06/1985,3.0
08/06/1985,0.0
09/06/1985,0.0
10/06/1985,0.0
11/06/1985,0.0
12/06/1985,0.0
13/06/1985,1.5
14/06/1985,0.0
15/06/1985,0.0
16/06/1985,0.0
17/06/1985,0.0
18/06/1985,0.0
19/06/1985,23.5
20/06/1985,0.0
21/06/1985,0.0
22/06/1985,0.0
23/06/1985,0.0
24/06/1985,0.0
25/06/1985,0.0
26/06/1985,0.0
27/06/1985,0.0
28/06/1985,0.0
29/06/1985,0.0
30/06/1985,0.0
01/07/1985,0.0
02/07/1985,0.0
03/07/1985,0.0
04/07/1985,0.0
05/07/1985,0.0
06/07/1985,0.0
07/07/1985,0.0
08/07/1985,0.0
09/07/1985,1.5
10/07/1985,1.0
11/07/1985,0.0
12/07/1985,0.0
13/07/1985,0.0
14/07/1985,0.0
15/07/1985,0.0
16/07/1985,0.0
17/07/1985,0.0
18/07/1985,0.0
19/07/1985,0.0
20/07/1985,0.0
21/07/1985,0.0
22/07/1985,0.0
23/07/1985,0.0
24/07/1985,0.0
25/07/1985,0.0
26/07/1985,3.5
27/07/1985,0.0
28/07/1985,1.5
29/07/1985,0.6
30/07/1985,0.4
31/07/1985,0.0
01/08/1985,0.0
02/08/1985,0.0
03/08/1985,0.0
04/08/1985,1.0
05/08/1985,0.0
06/08/1985,0.0
07/08/1985,7.0
08/08/1985,4.0
09/08/1985,27.5
10/08/1985,0.0
11/08/1985,7.0
12/08/1985,3.5
13/08/1985,3.0
14/08/1985,42.5
15/08/1985,9.0
16/08/1985,0.0
17/08/1985,0.0
18/08/1985,0.0
19/08/1985,21.8
20/08/1985,22.2
21/08/1985,3.5
22/08/1985,5.3
23/08/1985,5.3
24/08/1985,5.3
25/08/1985,5.3
26/08/1985,5.3
27/08/1985,5.3
28/08/1985,5.3
29/08/1985,16.6
30/08/1985,0.2
31/08/1985,23.0
01/09/1985,8.5
02/09/1985,0.0
03/09/1985,2.0
04/09/1985,10.8
05/09/1985,12.7
06/09/1985,0.0
07/09/1985,0.0
08/09/1985,50.8
09/09/1985,23.2
10/09/1985,18.0
11/09/1985,1.0
12/09/1985,2.1
13/09/1985,1.4
14/09/1985,1.0
15/09/1985,4.6
16/09/1985,1.9
17/09/1985,0.0
18/09/1985,1.0
19/09/1985,58.5
20/09/1985,0.0
21/09/1985,0.0
22/09/1985,0.0
23/09/1985,0.0
24/09/1985,0.0
25/09/1985,0.0
26/09/1985,0.0
27/09/1985,0.0
28/09/1985,0.0
29/09/1985,33.6
30/09/1985,35.4
01/10/1985,41.5
02/10/1985,7.2
03/10/1985,47.4
04/10/1985,2.4
05/10/1985,0.5
06/10/1985,1.0
07/10/1985,14.0
08/10/1985,1.4
09/10/1985,18.1
10/10/1985,30.0
11/10/1985,14.5
16/10/1985,5.5
17/10/1985,2.5
18/10/1985,0.0
19/10/1985,0.0
20/10/1985,0.0
21/10/1985,0.0
22/10/1985,56.0
23/10/1985,14.0
24/10/1985,0.0
25/10/1985,0.0
26/10/1985,0.0
27/10/1985,11.0
28/10/1985,0.0
29/10/1985,0.0
30/10/1985,0.0
31/10/1985,0.0
01/11/1985,26.5
02/11/1985,29.5
03/11/1985,95.0
04/11/1985,1.0
05/11/1985,0.0
06/11/1985,0.0
07/11/1985,3.0
08/11/1985,0.0
09/11/1985,1.5
10/11/1985,3.0
11/11/1985,90.0
12/11/1985,11.0
13/11/1985,14.5
14/11/1985,56.5
15/11/1985,29.9
16/11/1985,16.6
17/11/1985,3.5
18/11/1985,0.0
19/11/1985,0.0
20/11/1985,6.5
21/11/1985,0.0
22/11/1985,0.0
23/11/1985,0.0
24/11/1985,0.0
25/11/1985,1.0
26/11/1985,4.5
27/11/1985,4.5
28/11/1985,0.0
29/11/1985,19.0
30/11/1985,19.0
01/12/1985,162.0
02/12/1985,114.9
03/12/1985,53.6
04/12/1985,16.0
05/12/1985,5.1
06/12/1985,47.5
07/12/1985,18.3
08/12/1985,5.5
09/12/1985,0.0
10/12/1985,1.0
11/12/1985,0.0
12/12/1985,46.8
13/12/1985,50.3
14/12/1985,4.4
15/12/1985,1.5
16/12/1985,7.0
17/12/1985,0.0
18/12/1985,4.0
19/12/1985,15.8
20/12/1985,14.9
21/12/1985,1.1
22/12/1985,1.1
23/12/1985,1.1
24/12/1985,1.1
25/12/1985,1.1
26/12/1985,1.1
27/12/1985,1.1
28/12/1985,1.1
29/12/1985,1.1
30/12/1985,1.1
31/12/1985,1.1
01/01/1986,0.4
02/01/1986,0.0
03/01/1986,0.0
04/01/1986,0.0
05/01/1986,0.0
06/01/1986,0.0
07/01/1986,0.0
08/01/1986,3.0
09/01/1986,1.0
10/01/1986,5.7
11/01/1986,9.3
12/01/1986,1.0
13/01/1986,0.0
14/01/1986,0.0
15/01/1986,0.0
16/01/1986,0.0
17/01/1986,0.0
18/01/1986,0.0
19/01/1986,0.0
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,0.0
24/01/1986,0.0
25/01/1986,0.0
26/01/1986,0.0
27/01/1986,0.0
28/01/1986,0.0
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.0
08/02/1986,0.0
09/02/1986,0.0
10/02/1986,0.0
11/02/1986,0.0
12/02/1986,0.0
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
27/02/1986,0.0
28/02/1986,0.0
01/03/1986,0.0
02/03/1986,6.0
03/03/1986,0.0
04/03/1986,0.0
05/03/1986,0.0
06/03/1986,17.5
07/03/1986,2.0
08/03/1986,1.5
09/03/1986,0.0
10/03/1986,0.0
11/03/1986,0.0
12/03/1986,0.0
13/03/1986,0.0
14/03/1986,0.0
15/03/1986,0.0
16/03/1986,0.0
17/03/1986,0.0
18/03/1986,0.0
19/03/1986,0.0
20/03/1986,0.0
21/03/1986,0.0
22/03/1986,0.0
23/03/1986,0.0
24/03/1986,0.0
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,0.0
28/03/1986,0.0
29/03/1986,0.0
30/03/1986,0.0
31/03/1986,0.0
01/04/1986,0.0
02/04/1986,0.0
03/04/1986,0.0
04/04/1986,0.0
05/04/1986,0.0
06/04/1986,0.0
07/04/1986,0.0
08/04/1986,5.0
09/04/1986,0.0
10/04/1986,0.0
11/04/1986,0.0
12/04/1986,0.0
13/04/1986,0.5
14/04/1986,0.0
15/04/1986,0.0
16/04/1986,11.0
17/04/1986,0.0
18/04/1986,7.5
19/04/1986,0.0
20/04/1986,8.0
21/04/1986,0.0
22/04/1986,0.0
23/04/1986,0.5
24/04/1986,0.0
25/04/1986,0.0
26/04/1986,0.0
27/04/1986,0.0
28/04/1986,0.0
29/04/1986,0.0
30/04/1986,0.0
01/05/1986,0.0
02/05/1986,0.0
03/05/1986,0.0
04/05/1986,0.0
05/05/1986,0.0
06/05/1986,2.5
07/05/1986,1.0
08/05/1986,0.0
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,0.0
13/05/1986,0.0
14/05/1986,0.0
15/05/1986,2.5
16/05/1986,17.2
17/05/1986,37.3
18/05/1986,0.5
19/05/1986,22.0
20/05/1986,1.0
21/05/1986,0.0
22/05/1986,0.0
23/05/1986,6.5
24/05/1986,6.0
25/05/1986,35.5
26/05/1986,3.0
27/05/1986,0.0
28/05/1986,0.0
29/05/1986,0.0
30/05/1986,0.0
31/05/1986,0.0
01/06/1986,0.0
02/06/1986,12.0
03/06/1986,0.0
04/06/1986,1.5
05/06/1986,1.5
06/06/1986,0.0
07/06/1986,0.0
08/06/1986,0.0
09/06/1986,0.0
10/06/1986,0.0
11/06/1986,2.0
12/06/1986,0.0
13/06/1986,0.0
14/06/1986,0.0
15/06/1986,12.0
16/06/1986,0.0
17/06/1986,0.0
18/06/1986,16.5
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,2.0
27/06/1986,0.0
28/06/1986,0.0
29/06/1986,0.0
30/06/1986,0.0
01/07/1986,0.0
02/07/1986,0.0
03/07/1986,48.5
04/07/1986,0.0
05/07/1986,0.0
06/07/1986,1.0
07/07/1986,0.0
08/07/1986,3.0
09/07/1986,0.0
10/07/1986,20.0
11/07/1986,21.8
12/07/1986,2.7
13/07/1986,0.0
14/07/1986,14.7
15/07/1986,2.3
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,0.0
23/07/1986,0.0
24/07/1986,0.0
25/07/1986,0.0
26/07/1986,0.0
27/07/1986,0.0
28/07/1986,0.0
29/07/1986,0.0
30/07/1986,0.0
31/07/1986,0.0
01/08/1986,0.0
02/08/1986,0.0
03/08/1986,18.5
04/08/1986,2.5
05/08/1986,1.0
06/08/1986,0.0
07/08/1986,1.0
08/08/1986,0.0
09/08/1986,22.0
10/08/1986,0.0
11/08/1986,1.5
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,0.0
15/08/1986,2.0
16/08/1986,4.5
17/08/1986,0.0
18/08/1986,0.0
19/08/1986,0.0
20/08/1986,0.0
21/08/1986,27.5
22/08/1986,0.5
23/08/1986,0.0
24/08/1986,0.0
25/08/1986,13.0
26/08/1986,0.5
27/08/1986,0.5
28/08/1986,8.0
29/08/1986,0.0
30/08/1986,0.0
31/08/1986,0.0
01/09/1986,0.0
02/09/1986,0.0
03/09/1986,0.0
04/09/1986,7.5
05/09/1986,4.5
06/09/1986,0.0
07/09/1986,1.5
08/09/1986,28.5
09/09/1986,6.0
10/09/1986,3.5
11/09/1986,0.0
12/09/1986,3.0
13/09/1986,0.0
14/09/1986,9.7
15/09/1986,45.8
16/09/1986,2.5
17/09/1986,0.0
18/09/1986,0.0
19/09/1986,21.5
20/09/1986,0.5
21/09/1986,0.0
22/09/1986,6.5
23/09/1986,0.0
24/09/1986,0.0
25/09/1986,0.0
26/09/1986,0.0
27/09/1986,14.5
28/09/1986,0.0
29/09/1986,6.7
30/09/1986,4.8
01/10/1986,28.5
02/10/1986,7.0
03/10/1986,0.5
04/10/1986,5.5
05/10/1986,7.0
06/10/1986,24.9
07/10/1986,14.6
08/10/1986,32.0
09/10/1986,0.5
10/10/1986,0.0
11/10/1986,1.0
12/10/1986,0.0
13/10/1986,0.0
14/10/1986,0.0
15/10/1986,0.0
16/10/1986,0.0
17/10/1986,0.0
18/10/1986,0.0
19/10/1986,4.0
20/10/1986,0.5
21/10/1986,0.0
22/10/1986,5.0
23/10/1986,1.5
24/10/1986,0.0
25/10/1986,1.5
26/10/1986,2.0
27/10/1986,1.5
28/10/1986,0.0
29/10/1986,0.0
30/10/1986,0.0
31/10/1986,8.6
01/11/1986,18.9
02/11/1986,4.0
03/11/1986,12.5
04/11/1986,4.5
05/11/1986,5.5
06/11/1986,1.5
07/11/1986,1.5
08/11/1986,12.8
09/11/1986,3.7
10/11/1986,0.0
11/11/1986,0.5
12/11/1986,0.0
13/11/1986,74.3
14/11/1986,0.7
15/11/1986,0.0
16/11/1986,0.0
17/11/1986,12.5
18/11/1986,0.0
19/11/1986,0.0
20/11/1986,1.1
21/11/1986,2.4
22/11/1986,79.5
23/11/1986,33.0
24/11/1986,0.0
25/11/1986,28.5
26/11/1986,122.5
27/11/1986,177.9
28/11/1986,253.9
29/11/1986,167.7
30/11/1986,375.8
01/12/1986,486.5
02/12/1986,42.7
03/12/1986,16.2
04/12/1986,8.3
05/12/1986,12.9
06/12/1986,19.9
07/12/1986,17.8
08/12/1986,17.8
09/12/1986,17.8
10/12/1986,17.8
11/12/1986,5.9
12/12/1986,0.0
13/12/1986,0.0
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,5.5
17/12/1986,5.5
18/12/1986,1.5
19/12/1986,7.0
20/12/1986,0.0
21/12/1986,9.5
22/12/1986,2.0
23/12/1986,2.0
24/12/1986,0.0
25/12/1986,0.0
26/12/1986,0.0
27/12/1986,0.5
28/12/1986,0.0
29/12/1986,40.5
30/12/1986,0.0
31/12/1986,0.0
01/01/1987,0.0
02/01/1987,0.0
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,0.5
06/01/1987,0.5
07/01/1987,3.5
08/01/1987,10.5
09/01/1987,6.0
10/01/1987,11.5
11/01/1987,3.0
12/01/1987,0.0
13/01/1987,1.0
14/01/1987,0.0
15/01/1987,0.0
16/01/1987,4.0
17/01/1987,0.0
18/01/1987,0.0
19/01/1987,0.0
20/01/1987,0.0
21/01/1987,2.5
22/01/1987,0.0
23/01/1987,0.0
24/01/1987,0.0
25/01/1987,2.0
26/01/1987,0.0
27/01/1987,1.5
28/01/1987,5.5
29/01/1987,0.0
30/01/1987,0.0
31/01/1987,0.0
01/02/1987,1.0
02/02/1987,1.5
03/02/1987,0.0
04/02/1987,0.0
05/02/1987,0.0
06/02/1987,0.0
07/02/1987,0.0
08/02/1987,0.0
09/02/1987,0.0
10/02/1987,0.0
11/02/1987,0.0
12/02/1987,0.0
13/02/1987,0.0
14/02/1987,0.0
15/02/1987,0.0
16/02/1987,0.0
17/02/1987,0.0
18/02/1987,0.0
19/02/1987,0.0
20/02/1987,0.0
21/02/1987,0.0
22/02/1987,0.0
23/02/1987,0.0
24/02/1987,0.0
25/02/1987,0.0
26/02/1987,0.0
27/02/1987,0.0
28/02/1987,0.0
01/03/1987,0.0
02/03/1987,3.5
03/03/1987,1.5
04/03/1987,0.0
05/03/1987,0.0
06/03/1987,0.5
07/03/1987,0.0
08/03/1987,0.0
09/03/1987,0.0
10/03/1987,0.0
11/03/1987,0.0
12/03/1987,0.0
13/03/1987,0.0
14/03/1987,0.0
15/03/1987,0.0
16/03/1987,0.0
17/03/1987,0.0
18/03/1987,0.0
19/03/1987,0.0
20/03/1987,0.0
21/03/1987,0.0
22/03/1987,0.0
23/03/1987,0.0
24/03/1987,0.0
25/03/1987,0.0
26/03/1987,2.0
27/03/1987,0.0
28/03/1987,8.5
29/03/1987,0.0
30/03/1987,20.0
31/03/1987,0.5
01/04/1987,2.0
02/04/1987,0.0
03/04/1987,0.0
04/04/1987,0.0
05/04/1987,0.0
06/04/1987,0.0
07/04/1987,0.0
08/04/1987,2.0
09/04/1987,2.5
10/04/1987,4.0
11/04/1987,0.0
12/04/1987,0.0
13/04/1987,0.0
14/04/1987,0.0
15/04/1987,0.0
16/04/1987,1.2
17/04/1987,1.9
18/04/1987,1.9
19/04/1987,1.9
20/04/1987,1.9
21/04/1987,1.9
22/04/1987,1.9
23/04/1987,0.6
24/04/1987,0.0
25/04/1987,0.0
26/04/1987,0.0
27/04/1987,3.0
28/04/1987,7.0
29/04/1987,0.0
30/04/1987,2.0
01/05/1987,3.0
02/05/1987,0.0
03/05/1987,4.0
04/05/1987,0.0
05/05/1987,0.0
06/05/1987,0.0
07/05/1987,0.0
08/05/1987,0.0
09/05/1987,0.0
10/05/1987,0.0
11/05/1987,0.0
12/05/1987,1.5
13/05/1987,0.0
14/05/1987,0.0
15/05/1987,0.0
16/05/1987,0.0
17/05/1987,0.0
18/05/1987,0.0
19/05/1987,0.0
20/05/1987,0.0
21/05/1987,0.0
22/05/1987,0.0
23/05/1987,0.0
24/05/1987,0.0
25/05/1987,0.0
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,1.5
29/05/1987,0.0
30/05/1987,0.0
31/05/1987,0.0
01/06/1987,0.0
02/06/1987,0.0
03/06/1987,0.0
04/06/1987,2.0
05/06/1987,98.0
06/06/1987,0.0
07/06/1987,7.7
08/06/1987,18.3
09/06/1987,0.0
10/06/1987,0.0
11/06/1987,0.0
12/06/1987,35.5
13/06/1987,1.0
14/06/1987,0.5
15/06/1987,0.0
16/06/1987,0.0
17/06/1987,0.0
18/06/1987,0.0
19/06/1987,0.0
20/06/1987,47.0
21/06/1987,0.0
22/06/1987,0.0
23/06/1987,0.5
24/06/1987,0.0
25/06/1987,0.0
26/06/1987,0.0
27/06/1987,0.0
28/06/1987,0.5
29/06/1987,4.0
30/06/1987,0.5
01/07/1987,0.0
02/07/1987,3.5
03/07/1987,0.0
04/07/1987,0.0
05/07/1987,0.0
06/07/1987,0.0
07/07/1987,0.0
08/07/1987,0.0
09/07/1987,0.0
10/07/1987,0.0
11/07/1987,0.0
12/07/1987,0.0
13/07/1987,0.0
14/07/1987,0.0
15/07/1987,0.0
16/07/1987,5.0
17/07/1987,0.0
18/07/1987,1.0
19/07/1987,0.0
20/07/1987,0.0
21/07/1987,3.0
22/07/1987,0.0
23/07/1987,0.0
24/07/1987,18.5
25/07/1987,0.0
26/07/1987,0.0
27/07/1987,42.5
28/07/1987,0.0
29/07/1987,0.0
30/07/1987,0.0
31/07/1987,0.0
01/08/1987,0.0
02/08/1987,0.0
03/08/1987,13.0
04/08/1987,0.0
05/08/1987,0.0
06/08/1987,0.0
07/08/1987,0.0
08/08/1987,0.0
09/08/1987,9.0
10/08/1987,0.0
11/08/1987,1.0
12/08/1987,0.0
02/09/1987,6.3
03/09/1987,1.2
04/09/1987,0.0
05/09/1987,0.0
06/09/1987,0.0
07/09/1987,11.5
08/09/1987,1.0
09/09/1987,57.5
10/09/1987,6.5
11/09/1987,19.0
12/09/1987,14.5
13/09/1987,24.5
14/09/1987,0.0
15/09/1987,40.0
16/09/1987,13.0
17/09/1987,7.0
18/09/1987,0.0
19/09/1987,0.0
20/09/1987,0.0
21/09/1987,8.5
22/09/1987,1.0
23/09/1987,0.5
24/09/1987,1.5
25/09/1987,0.0
26/09/1987,1.5
27/09/1987,11.0
28/09/1987,6.0
29/09/1987,16.0
30/09/1987,11.0
01/10/1987,2.5
02/10/1987,12.5
03/10/1987,5.0
04/10/1987,0.0
05/10/1987,0.0
06/10/1987,0.0
07/10/1987,0.0
08/10/1987,2.0
09/10/1987,1.0
10/10/1987,114.5
11/10/1987,1.0
12/10/1987,0.0
13/10/1987,8.0
14/10/1987,0.0
15/10/1987,0.0
16/10/1987,10.0
17/10/1987,0.0
18/10/1987,0.0
19/10/1987,0.0
20/10/1987,0.0
21/10/1987,0.0
22/10/1987,0.0
23/10/1987,0.0
24/10/1987,0.0
25/10/1987,0.0
26/10/1987,1.0
27/10/1987,0.0
28/10/1987,2.0
29/10/1987,0.0
30/10/1987,0.0
31/10/1987,3.0
01/11/1987,6.0
02/11/1987,0.0
03/11/1987,10.5
04/11/1987,0.5
05/11/1987,3.0
06/11/1987,0.0
07/11/1987,0.0
08/11/1987,13.0
09/11/1987,58.5
10/11/1987,30.5
11/11/1987,45.0
12/11/1987,1.0
13/11/1987,0.0
14/11/1987,0.5
15/11/1987,0.0
16/11/1987,6.1
17/11/1987,14.4
18/11/1987,0.0
19/11/1987,0.0
20/11/1987,37.5
21/11/1987,0.0
22/11/1987,1.5
23/11/1987,0.0
24/11/1987,0.1
25/11/1987,3.9
26/11/1987,24.5
27/11/1987,0.0
28/11/1987,1.9
29/11/1987,3.1
30/11/1987,58.5
01/12/1987,296.0
02/12/1987,79.9
03/12/1987,40.4
04/12/1987,40.4
05/12/1987,40.4
06/12/1987,40.4
07/12/1987,40.4
08/12/1987,40.4
09/12/1987,40.4
10/12/1987,40.4
11/12/1987,40.4
12/12/1987,40.4
13/12/1987,40.4
14/12/1987,40.4
15/12/1987,13.5
16/12/1987,0.0
17/12/1987,1.0
18/12/1987,0.0
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,2.5
22/12/1987,0.0
23/12/1987,1.0
24/12/1987,0.0
25/12/1987,0.8
26/12/1987,13.7
27/12/1987,1.0
28/12/1987,0.0
29/12/1987,0.0
30/12/1987,0.0
31/12/1987,3.5
01/01/1988,0.0
02/01/1988,0.0
03/01/1988,2.5
04/01/1988,3.0
05/01/1988,3.0
06/01/1988,0.0
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,0.0
10/01/1988,0.0
11/01/1988,0.0
12/01/1988,2.0
13/01/1988,0.0
14/01/1988,2.0
15/01/1988,0.5
16/01/1988,0.0
17/01/1988,0.0
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,0.0
25/01/1988,1.5
26/01/1988,19.0
27/01/1988,4.5
28/01/1988,2.0
29/01/1988,3.5
30/01/1988,0.5
31/01/1988,0.0
01/02/1988,2.0
02/02/1988,0.0
03/02/1988,1.0
04/02/1988,0.0
05/02/1988,11.5
06/02/1988,4.0
07/02/1988,0.0
08/02/1988,0.0
09/02/1988,0.0
10/02/1988,0.0
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,0.0
16/02/1988,0.0
17/02/1988,0.0
18/02/1988,2.0
19/02/1988,8.0
20/02/1988,7.5
21/02/1988,15.0
22/02/1988,0.0
23/02/1988,5.0
24/02/1988,0.5
25/02/1988,2.0
26/02/1988,0.0
27/02/1988,0.0
28/02/1988,0.0
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,0.0
04/03/1988,0.0
05/03/1988,0.0
06/03/1988,118.0
07/03/1988,3.0
08/03/1988,0.5
09/03/1988,5.0
10/03/1988,0.0
11/03/1988,1.5
12/03/1988,0.0
13/03/1988,0.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,1.5
21/03/1988,0.0
22/03/1988,9.0
23/03/1988,0.0
24/03/1988,0.0
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,0.0
31/03/1988,0.0
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,0.0
04/04/1988,0.0
05/04/1988,0.0
06/04/1988,0.0
07/04/1988,0.0
08/04/1988,0.5
09/04/1988,7.5
10/04/1988,23.5
11/04/1988,15.5
12/04/1988,0.0
13/04/1988,0.0
14/04/1988,0.0
15/04/1988,28.0
16/04/1988,7.0
17/04/1988,0.0
18/04/1988,10.0
19/04/1988,0.5
20/04/1988,0.0
21/04/1988,0.0
22/04/1988,0.0
23/04/1988,0.0
24/04/1988,0.0
25/04/1988,0.0
