Date,Value (mm)
12/12/1986,0.0
13/12/1986,0.0
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,26.0
17/12/1986,71.0
18/12/1986,13.0
19/12/1986,41.0
20/12/1986,0.0
21/12/1986,15.0
22/12/1986,2.0
23/12/1986,0.0
16/03/1987,39.0
17/03/1987,1.0
18/03/1987,36.0
19/03/1987,24.0
20/03/1987,0.0
21/03/1987,0.0
22/03/1987,0.0
23/03/1987,0.0
24/03/1987,0.0
25/03/1987,0.0
26/03/1987,0.0
27/03/1987,0.0
28/03/1987,2.0
29/03/1987,0.0
30/03/1987,26.0
31/03/1987,3.0
01/04/1987,0.0
02/04/1987,0.0
03/04/1987,0.0
04/04/1987,0.0
05/04/1987,0.0
06/04/1987,0.0
07/04/1987,1.0
08/04/1987,5.0
09/04/1987,32.0
10/04/1987,2.0
11/04/1987,0.0
12/04/1987,0.0
13/04/1987,0.0
14/04/1987,0.0
15/04/1987,0.0
16/04/1987,0.0
17/04/1987,1.0
18/04/1987,0.0
19/04/1987,0.0
20/04/1987,0.0
21/04/1987,6.0
22/04/1987,4.0
23/04/1987,1.0
24/04/1987,0.0
25/04/1987,3.0
26/04/1987,1.0
27/04/1987,4.0
28/04/1987,26.0
29/04/1987,0.0
30/04/1987,6.0
01/05/1987,1.0
02/05/1987,53.0
03/05/1987,0.0
04/05/1987,0.0
05/05/1987,0.0
06/05/1987,0.0
07/05/1987,0.0
08/05/1987,17.0
09/05/1987,16.0
10/05/1987,3.0
28/05/1987,3.0
29/05/1987,18.0
26/09/1987,24.0
27/09/1987,56.0
28/09/1987,0.0
29/09/1987,0.0
30/09/1987,5.0
01/10/1987,0.0
02/10/1987,0.0
03/10/1987,57.0
04/10/1987,0.0
05/10/1987,0.0
06/10/1987,0.0
07/10/1987,52.0
28/10/1987,3.0
29/10/1987,4.0
02/11/1987,2.0
03/11/1987,15.0
04/11/1987,0.0
05/11/1987,2.0
06/11/1987,0.0
07/11/1987,0.0
08/11/1987,2.0
09/11/1987,7.0
10/11/1987,14.0
11/11/1987,13.0
12/11/1987,3.0
13/11/1987,22.0
14/11/1987,0.0
15/11/1987,7.0
16/11/1987,4.2
17/11/1987,9.8
18/11/1987,0.0
19/11/1987,11.0
20/11/1987,19.0
21/11/1987,15.0
22/11/1987,64.7
23/11/1987,23.3
24/11/1987,0.0
25/11/1987,7.0
26/11/1987,5.0
27/11/1987,0.0
28/11/1987,2.0
29/11/1987,7.0
30/11/1987,12.0
01/12/1987,127.0
02/12/1987,121.2
03/12/1987,192.8
04/12/1987,33.0
05/12/1987,7.0
06/12/1987,185.0
07/12/1987,43.0
08/12/1987,17.0
09/12/1987,42.7
10/12/1987,55.3
11/12/1987,73.0
12/12/1987,155.0
13/12/1987,131.0
14/12/1987,5.0
15/12/1987,8.0
16/12/1987,0.0
17/12/1987,16.0
18/12/1987,0.0
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,5.0
22/12/1987,0.0
23/12/1987,0.0
24/12/1987,0.0
25/12/1987,10.0
26/12/1987,17.0
27/12/1987,48.0
28/12/1987,28.0
29/12/1987,0.0
30/12/1987,1.0
31/12/1987,0.0
01/01/1988,0.0
02/01/1988,0.0
03/01/1988,1.0
04/01/1988,4.0
13/01/1988,3.0
14/01/1988,5.0
15/01/1988,1.0
16/01/1988,2.0
17/01/1988,0.0
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,0.0
25/01/1988,0.0
26/01/1988,2.0
27/01/1988,17.0
28/01/1988,16.0
29/01/1988,0.0
30/01/1988,9.0
31/01/1988,3.0
01/02/1988,0.0
02/02/1988,4.0
03/02/1988,0.0
04/02/1988,0.0
05/02/1988,0.0
06/02/1988,17.0
07/02/1988,16.0
08/02/1988,1.0
09/02/1988,1.0
10/02/1988,0.0
11/02/1988,0.0
16/02/1988,13.0
17/02/1988,0.0
18/02/1988,12.0
25/06/1988,1.0
26/06/1988,14.0
27/06/1988,0.0
10/07/1988,1.0
11/07/1988,1.0
12/07/1988,4.0
13/07/1988,9.0
14/07/1988,2.0
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,4.0
18/07/1988,0.0
22/07/1988,8.0
23/07/1988,0.0
24/07/1988,0.0
25/07/1988,2.0
26/07/1988,4.0
27/07/1988,4.0
28/07/1988,15.0
03/08/1988,10.0
04/08/1988,0.0
05/08/1988,0.0
06/08/1988,0.0
07/08/1988,2.0
08/08/1988,0.0
09/08/1988,9.0
10/08/1988,6.0
11/08/1988,0.0
12/08/1988,18.0
13/08/1988,1.0
14/08/1988,0.0
15/08/1988,0.0
16/08/1988,0.0
17/08/1988,0.0
18/08/1988,20.0
19/08/1988,0.0
20/08/1988,2.0
21/08/1988,49.0
22/08/1988,5.0
23/08/1988,0.0
24/08/1988,24.0
25/08/1988,1.0
26/08/1988,0.0
27/08/1988,0.0
28/08/1988,17.0
29/08/1988,2.0
30/08/1988,0.0
31/08/1988,0.0
01/09/1988,0.0
02/09/1988,23.0
03/09/1988,12.0
04/09/1988,12.0
05/09/1988,14.0
06/09/1988,17.0
07/09/1988,1.0
08/09/1988,2.0
09/09/1988,0.0
10/09/1988,0.0
11/09/1988,0.0
12/09/1988,19.0
13/09/1988,1.0
14/09/1988,11.0
15/09/1988,26.0
16/09/1988,13.0
17/09/1988,9.0
18/09/1988,3.0
19/09/1988,1.0
20/09/1988,5.5
21/09/1988,3.5
22/09/1988,12.0
23/09/1988,0.0
24/09/1988,1.0
25/09/1988,0.0
26/09/1988,2.0
27/09/1988,2.0
28/09/1988,0.0
29/09/1988,25.0
30/09/1988,15.0
01/10/1988,0.0
02/10/1988,57.0
03/10/1988,38.0
04/10/1988,0.0
05/10/1988,0.0
06/10/1988,21.0
07/10/1988,0.0
08/10/1988,0.0
09/10/1988,0.0
10/10/1988,0.0
11/10/1988,0.0
12/10/1988,1.0
13/10/1988,14.0
14/10/1988,6.0
15/10/1988,0.0
16/10/1988,1.0
17/10/1988,60.0
18/10/1988,11.0
19/10/1988,6.0
20/10/1988,1.0
21/10/1988,0.0
22/10/1988,0.0
23/10/1988,0.0
24/10/1988,1.0
25/10/1988,14.0
27/11/1988,5.0
28/11/1988,26.0
29/11/1988,65.8
30/11/1988,192.2
01/12/1988,368.0
02/12/1988,166.1
03/12/1988,24.9
04/12/1988,2.0
05/12/1988,75.0
06/12/1988,0.0
07/12/1988,1.0
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.0
11/12/1988,3.0
12/12/1988,0.0
13/12/1988,18.0
14/12/1988,5.0
15/12/1988,13.0
16/12/1988,12.0
17/12/1988,12.0
18/12/1988,23.6
19/12/1988,52.4
20/12/1988,21.0
21/12/1988,1.0
22/12/1988,23.0
23/12/1988,3.0
24/12/1988,0.0
25/12/1988,0.0
26/12/1988,1.0
27/12/1988,3.0
28/12/1988,5.0
29/12/1988,0.0
30/12/1988,0.0
31/12/1988,23.0
01/01/1989,12.0
02/01/1989,7.0
03/01/1989,12.0
04/01/1989,3.0
05/01/1989,10.0
06/01/1989,8.0
07/01/1989,1.0
08/01/1989,2.0
09/01/1989,0.0
10/01/1989,28.0
11/01/1989,37.0
12/01/1989,22.0
13/01/1989,16.0
14/01/1989,26.0
15/01/1989,16.0
16/01/1989,14.0
17/01/1989,3.0
18/01/1989,5.0
19/01/1989,0.0
20/01/1989,0.0
21/01/1989,1.6
22/01/1989,1.4
23/01/1989,12.0
24/01/1989,0.0
25/01/1989,0.0
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,44.7
31/01/1989,15.3
01/02/1989,0.0
02/02/1989,0.0
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,0.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,0.0
20/02/1989,0.0
21/02/1989,0.0
22/02/1989,0.0
23/02/1989,34.0
24/02/1989,0.0
25/02/1989,0.0
26/02/1989,0.0
27/02/1989,0.0
28/02/1989,0.0
01/03/1989,3.0
02/03/1989,0.0
09/03/1989,1.0
10/03/1989,1.0
11/03/1989,0.0
12/03/1989,0.0
13/03/1989,0.0
14/03/1989,0.0
15/03/1989,0.0
16/03/1989,0.0
17/03/1989,0.0
18/03/1989,0.0
19/03/1989,0.0
20/03/1989,0.0
21/03/1989,0.0
22/03/1989,2.0
23/03/1989,9.0
24/03/1989,0.0
25/03/1989,0.0
26/03/1989,0.0
27/03/1989,0.0
28/03/1989,14.0
29/03/1989,0.0
30/03/1989,1.0
31/03/1989,0.0
01/04/1989,3.0
02/04/1989,0.0
03/04/1989,0.0
04/04/1989,0.0
05/04/1989,0.0
06/04/1989,0.0
07/04/1989,0.0
08/04/1989,0.0
04/05/1989,1.0
05/05/1989,1.0
06/05/1989,10.0
07/05/1989,0.0
08/05/1989,0.0
09/05/1989,0.0
10/05/1989,4.0
11/05/1989,0.0
12/05/1989,0.0
13/05/1989,1.0
14/05/1989,4.0
15/05/1989,0.0
16/05/1989,0.0
17/05/1989,0.0
18/05/1989,0.0
19/05/1989,0.0
20/05/1989,21.0
21/05/1989,0.0
22/05/1989,0.0
23/05/1989,0.0
24/05/1989,0.0
25/05/1989,20.0
26/05/1989,1.0
27/05/1989,0.0
28/05/1989,5.0
29/05/1989,14.0
30/05/1989,0.0
31/05/1989,2.0
01/06/1989,0.0
02/08/1989,2.0
03/08/1989,9.0
04/08/1989,4.0
05/08/1989,0.0
06/08/1989,3.0
07/08/1989,2.0
08/08/1989,5.0
09/08/1989,7.0
10/08/1989,68.0
11/08/1989,12.0
12/08/1989,0.0
13/08/1989,0.0
14/08/1989,0.0
15/08/1989,9.0
16/08/1989,0.5
17/08/1989,41.5
18/08/1989,25.0
19/08/1989,27.5
20/08/1989,0.5
21/08/1989,0.0
22/08/1989,2.0
27/08/1989,1.5
28/08/1989,21.5
29/08/1989,1.0
26/09/1989,0.4
27/09/1989,0.1
28/09/1989,0.5
29/09/1989,5.5
30/09/1989,0.0
01/10/1989,4.5
02/10/1989,6.5
03/10/1989,0.5
04/10/1989,5.5
05/10/1989,0.5
06/10/1989,0.0
07/10/1989,0.0
08/10/1989,0.0
17/10/1989,0.5
18/10/1989,1.0
19/10/1989,40.5
20/10/1989,80.5
21/10/1989,34.0
22/10/1989,0.5
23/10/1989,0.0
24/10/1989,0.0
25/10/1989,0.0
26/10/1989,1.0
27/10/1989,18.5
28/10/1989,0.8
29/10/1989,10.7
30/10/1989,5.0
31/10/1989,10.5
01/11/1989,8.5
02/11/1989,23.0
03/11/1989,6.5
04/11/1989,0.0
05/11/1989,2.5
06/11/1989,0.0
07/11/1989,0.0
08/11/1989,1.0
09/11/1989,7.0
10/11/1989,15.0
11/11/1989,0.0
12/11/1989,0.0
13/11/1989,0.0
14/11/1989,18.5
15/11/1989,62.5
16/11/1989,16.5
17/11/1989,118.3
18/11/1989,110.2
19/11/1989,1.0
20/11/1989,9.5
21/11/1989,7.0
22/11/1989,2.0
23/11/1989,0.0
24/11/1989,0.5
25/11/1989,4.0
26/11/1989,1.0
27/11/1989,1.7
28/11/1989,17.3
29/11/1989,4.5
30/11/1989,22.0
01/12/1989,41.5
02/12/1989,5.0
03/12/1989,4.5
04/12/1989,0.5
05/12/1989,0.0
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,0.5
09/12/1989,3.5
10/12/1989,0.0
11/12/1989,9.5
12/12/1989,15.0
13/12/1989,0.0
14/12/1989,6.5
15/12/1989,2.0
16/12/1989,1.0
17/12/1989,0.0
18/12/1989,0.0
19/12/1989,0.5
20/12/1989,0.0
21/12/1989,0.9
22/12/1989,25.1
23/12/1989,2.0
24/12/1989,35.5
25/12/1989,29.5
26/12/1989,0.0
27/12/1989,0.0
28/12/1989,11.5
29/12/1989,0.0
30/12/1989,22.0
31/12/1989,6.5
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,11.0
06/01/1990,0.0
07/01/1990,1.0
08/01/1990,79.5
09/01/1990,6.5
10/01/1990,0.0
11/01/1990,16.5
12/01/1990,17.0
13/01/1990,21.5
14/01/1990,7.0
15/01/1990,1.0
16/01/1990,0.0
17/01/1990,11.0
18/01/1990,0.0
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,25.5
22/01/1990,22.0
23/01/1990,0.5
24/01/1990,0.0
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,4.0
01/02/1990,0.0
02/02/1990,9.6
03/02/1990,19.9
04/02/1990,9.0
05/02/1990,2.5
06/02/1990,6.5
07/02/1990,8.0
08/02/1990,3.0
09/02/1990,5.5
10/02/1990,1.5
11/02/1990,1.0
12/02/1990,0.5
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.5
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,6.0
08/03/1990,2.5
09/03/1990,0.0
10/03/1990,0.0
11/03/1990,0.0
12/03/1990,0.0
13/03/1990,0.0
14/03/1990,0.0
15/03/1990,26.0
16/03/1990,2.5
17/03/1990,0.0
18/03/1990,13.0
19/03/1990,0.0
20/03/1990,0.0
21/03/1990,0.0
22/03/1990,0.0
23/03/1990,15.0
24/03/1990,0.0
25/03/1990,0.0
26/03/1990,0.0
27/03/1990,0.0
28/03/1990,0.0
29/03/1990,15.5
30/03/1990,0.0
31/03/1990,0.0
01/04/1990,0.0
02/04/1990,0.0
03/04/1990,0.0
04/04/1990,0.0
05/04/1990,0.0
06/04/1990,36.1
07/04/1990,64.4
08/04/1990,0.0
09/04/1990,6.9
10/04/1990,0.1
11/04/1990,18.5
12/04/1990,4.0
13/04/1990,0.0
14/04/1990,0.0
15/04/1990,0.0
16/04/1990,0.0
17/04/1990,3.5
18/04/1990,0.0
19/04/1990,0.0
20/04/1990,0.0
21/04/1990,0.0
22/04/1990,0.0
23/04/1990,1.0
24/04/1990,4.5
25/04/1990,4.5
26/04/1990,0.0
27/04/1990,6.5
28/04/1990,0.0
29/04/1990,4.5
30/04/1990,3.0
01/05/1990,44.0
02/05/1990,1.0
03/05/1990,3.5
04/05/1990,0.0
05/05/1990,14.5
06/05/1990,0.0
07/05/1990,0.0
08/05/1990,0.5
09/05/1990,0.0
10/05/1990,0.0
11/05/1990,3.5
12/05/1990,0.0
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,5.0
17/05/1990,4.3
18/05/1990,6.2
19/05/1990,14.5
20/05/1990,0.5
21/05/1990,18.5
22/05/1990,4.5
23/05/1990,0.0
24/05/1990,3.0
25/05/1990,0.0
26/05/1990,31.0
27/05/1990,0.0
28/05/1990,0.0
29/05/1990,0.0
30/05/1990,58.0
31/05/1990,54.0
01/06/1990,4.0
02/06/1990,17.0
03/06/1990,0.5
04/06/1990,0.5
05/06/1990,5.5
06/06/1990,0.0
07/06/1990,0.5
08/06/1990,0.5
09/06/1990,0.0
10/06/1990,0.0
11/06/1990,9.0
12/06/1990,0.5
13/06/1990,21.0
14/06/1990,15.5
15/06/1990,0.5
16/06/1990,20.5
17/06/1990,0.0
18/06/1990,0.0
19/06/1990,12.0
20/06/1990,7.0
21/06/1990,0.0
22/06/1990,0.0
23/06/1990,1.0
24/06/1990,0.5
25/06/1990,4.0
26/06/1990,22.0
27/06/1990,22.0
28/06/1990,0.0
29/06/1990,0.0
30/06/1990,0.0
01/07/1990,0.0
02/07/1990,1.0
03/07/1990,0.0
04/07/1990,0.0
05/07/1990,19.0
06/07/1990,0.0
07/07/1990,30.5
08/07/1990,0.0
09/07/1990,0.0
10/07/1990,12.5
11/07/1990,0.0
12/07/1990,5.5
13/07/1990,0.0
14/07/1990,66.8
15/07/1990,7.7
16/07/1990,11.0
17/07/1990,0.0
18/07/1990,47.5
19/07/1990,15.5
20/07/1990,8.5
21/07/1990,3.0
22/07/1990,37.0
23/07/1990,1.5
24/07/1990,0.0
25/07/1990,40.0
26/07/1990,0.0
27/07/1990,0.0
28/07/1990,36.0
29/07/1990,66.5
30/07/1990,0.5
31/07/1990,0.5
01/08/1990,6.7
02/08/1990,8.8
03/08/1990,50.0
04/08/1990,0.0
05/08/1990,0.5
06/08/1990,27.5
07/08/1990,20.0
08/08/1990,0.0
09/08/1990,1.0
10/08/1990,0.5
11/08/1990,0.5
12/08/1990,0.0
13/08/1990,0.0
14/08/1990,0.0
15/08/1990,2.0
16/08/1990,0.5
17/08/1990,0.0
18/08/1990,0.0
19/08/1990,0.0
20/08/1990,0.0
21/08/1990,2.5
22/08/1990,2.0
23/08/1990,7.0
24/08/1990,0.0
25/08/1990,0.0
26/08/1990,0.0
27/08/1990,22.5
28/08/1990,16.5
29/08/1990,48.5
30/08/1990,5.0
31/08/1990,0.5
01/09/1990,0.0
02/09/1990,2.0
03/09/1990,1.6
04/09/1990,6.4
05/09/1990,19.5
06/09/1990,0.0
07/09/1990,0.5
08/09/1990,37.0
09/09/1990,17.0
10/09/1990,0.5
11/09/1990,0.5
12/09/1990,0.0
13/09/1990,0.0
14/09/1990,0.0
15/09/1990,0.0
16/09/1990,8.0
17/09/1990,0.0
18/09/1990,4.5
19/09/1990,7.0
20/09/1990,90.0
21/09/1990,0.0
22/09/1990,1.0
23/09/1990,45.5
24/09/1990,0.5
25/09/1990,0.0
26/09/1990,45.0
27/09/1990,38.5
28/09/1990,0.0
29/09/1990,0.0
30/09/1990,43.0
01/10/1990,43.5
02/10/1990,0.0
03/10/1990,19.5
04/10/1990,0.0
05/10/1990,6.5
06/10/1990,0.0
07/10/1990,0.0
08/10/1990,1.0
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,0.0
12/10/1990,10.0
13/10/1990,0.0
14/10/1990,36.0
15/10/1990,2.0
16/10/1990,10.5
17/10/1990,3.0
18/10/1990,9.5
19/10/1990,40.0
20/10/1990,12.0
21/10/1990,0.8
22/10/1990,1.1
23/10/1990,1.1
24/10/1990,1.1
25/10/1990,1.1
26/10/1990,1.1
27/10/1990,1.1
28/10/1990,0.4
29/10/1990,1.5
30/10/1990,6.5
31/10/1990,19.0
01/11/1990,0.5
02/11/1990,54.0
03/11/1990,0.0
04/11/1990,0.0
05/11/1990,0.0
06/11/1990,0.0
07/11/1990,0.0
08/11/1990,3.0
09/11/1990,18.5
10/11/1990,5.5
11/11/1990,47.5
12/11/1990,14.5
13/11/1990,0.0
14/11/1990,13.0
15/11/1990,6.5
16/11/1990,3.5
17/11/1990,11.5
18/11/1990,3.0
19/11/1990,0.0
20/11/1990,3.5
21/11/1990,1.0
22/11/1990,36.6
23/11/1990,105.4
24/11/1990,74.6
25/11/1990,29.4
26/11/1990,189.0
27/11/1990,18.0
28/11/1990,6.5
29/11/1990,0.0
30/11/1990,0.0
01/12/1990,0.0
02/12/1990,4.5
03/12/1990,4.5
04/12/1990,41.5
05/12/1990,5.5
06/12/1990,11.0
07/12/1990,42.0
08/12/1990,14.0
09/12/1990,9.5
10/12/1990,20.0
11/12/1990,51.0
12/12/1990,78.0
13/12/1990,0.0
14/12/1990,18.5
15/12/1990,13.5
16/12/1990,18.5
17/12/1990,58.7
18/12/1990,11.8
19/12/1990,3.5
20/12/1990,14.5
21/12/1990,3.5
22/12/1990,0.0
23/12/1990,1.0
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,6.5
29/12/1990,0.5
30/12/1990,0.5
31/12/1990,0.0
01/01/1991,0.0
02/01/1991,3.5
03/01/1991,0.5
04/01/1991,0.0
05/01/1991,1.0
06/01/1991,0.0
07/01/1991,1.0
08/01/1991,0.0
09/01/1991,8.5
10/01/1991,0.0
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,31.5
14/01/1991,21.5
15/01/1991,9.0
16/01/1991,4.0
17/01/1991,5.0
18/01/1991,2.5
19/01/1991,7.0
20/01/1991,0.0
21/01/1991,0.0
22/01/1991,112.0
23/01/1991,0.0
24/01/1991,20.5
25/01/1991,10.5
26/01/1991,109.0
27/01/1991,132.8
28/01/1991,16.2
29/01/1991,0.0
30/01/1991,21.0
31/01/1991,3.5
01/02/1991,0.0
02/02/1991,1.0
03/02/1991,0.5
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,0.0
22/02/1991,0.5
23/02/1991,5.0
24/02/1991,0.0
25/02/1991,0.5
26/02/1991,21.5
27/02/1991,4.5
28/02/1991,7.0
01/03/1991,2.0
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.5
17/03/1991,1.0
18/03/1991,0.0
19/03/1991,0.5
20/03/1991,0.0
21/03/1991,0.0
22/03/1991,0.0
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,0.0
26/03/1991,8.0
27/03/1991,0.5
28/03/1991,7.5
29/03/1991,0.5
30/03/1991,0.0
31/03/1991,0.0
01/04/1991,0.0
02/04/1991,0.0
03/04/1991,11.5
04/04/1991,53.0
05/04/1991,8.5
06/04/1991,0.0
07/04/1991,21.5
08/04/1991,0.0
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
20/04/1991,0.0
21/04/1991,0.0
22/04/1991,0.0
23/04/1991,0.0
24/04/1991,10.5
25/04/1991,0.5
26/04/1991,0.0
27/04/1991,0.0
28/04/1991,0.0
29/04/1991,0.0
30/04/1991,0.0
01/05/1991,19.0
02/05/1991,0.0
03/05/1991,0.0
04/05/1991,0.0
05/05/1991,0.0
06/05/1991,0.0
07/05/1991,0.0
08/05/1991,0.0
09/05/1991,0.0
10/05/1991,0.0
11/05/1991,0.0
12/05/1991,0.0
13/05/1991,0.0
19/05/1991,0.0
20/05/1991,20.0
21/05/1991,1.0
22/05/1991,0.0
23/05/1991,1.3
24/05/1991,7.2
25/05/1991,1.5
26/05/1991,0.0
27/05/1991,0.0
28/05/1991,0.0
29/05/1991,0.0
30/05/1991,0.0
31/05/1991,52.0
01/06/1991,0.0
02/06/1991,0.5
03/06/1991,58.6
04/06/1991,4.4
05/06/1991,46.5
06/06/1991,5.0
07/06/1991,0.0
08/06/1991,1.0
09/06/1991,0.0
10/06/1991,0.0
11/06/1991,0.0
12/06/1991,0.0
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,1.0
16/06/1991,0.0
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,1.0
21/06/1991,0.0
22/06/1991,0.0
23/06/1991,1.5
24/06/1991,2.5
25/06/1991,0.0
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.0
29/06/1991,0.0
30/06/1991,0.0
01/07/1991,10.0
14/08/1991,0.0
15/08/1991,0.0
16/08/1991,0.5
17/08/1991,0.0
18/08/1991,0.0
19/08/1991,0.0
20/08/1991,0.0
21/08/1991,0.0
22/08/1991,0.0
23/08/1991,0.5
24/08/1991,0.0
25/08/1991,0.0
26/08/1991,2.0
27/08/1991,0.0
28/08/1991,0.0
29/08/1991,0.0
30/08/1991,0.0
31/08/1991,0.0
09/09/1991,0.0
10/09/1991,0.0
11/09/1991,0.0
12/09/1991,22.0
13/09/1991,67.0
19/09/1991,0.0
20/09/1991,10.0
21/09/1991,0.0
22/09/1991,0.0
23/09/1991,0.0
24/09/1991,13.0
01/10/1991,0.0
02/10/1991,2.0
03/10/1991,0.0
04/10/1991,0.0
05/10/1991,5.5
06/10/1991,0.0
07/10/1991,0.0
08/10/1991,2.0
09/10/1991,10.5
10/10/1991,5.5
11/10/1991,3.0
12/10/1991,1.0
13/10/1991,7.0
14/10/1991,0.0
15/10/1991,0.0
16/10/1991,0.0
17/10/1991,0.0
18/10/1991,0.0
19/10/1991,2.0
20/10/1991,0.5
21/10/1991,19.0
22/10/1991,0.4
23/10/1991,2.1
24/10/1991,10.0
25/10/1991,1.0
26/10/1991,0.0
27/10/1991,0.0
28/10/1991,0.0
29/10/1991,9.5
30/10/1991,0.5
31/10/1991,0.0
01/11/1991,0.5
02/11/1991,8.0
03/11/1991,0.0
04/11/1991,25.0
05/11/1991,0.0
06/11/1991,0.0
07/11/1991,0.0
08/11/1991,0.0
09/11/1991,0.0
10/11/1991,0.0
11/11/1991,0.0
12/11/1991,0.0
13/11/1991,0.0
14/11/1991,0.0
15/11/1991,0.0
16/11/1991,0.0
17/11/1991,1.0
18/11/1991,11.0
19/11/1991,0.0
20/11/1991,0.0
21/11/1991,0.0
22/11/1991,0.0
23/11/1991,0.0
24/11/1991,0.0
25/11/1991,0.0
26/11/1991,0.0
27/11/1991,0.0
28/11/1991,9.0
29/11/1991,0.0
30/11/1991,0.0
01/12/1991,0.0
02/12/1991,0.0
03/12/1991,0.0
04/12/1991,0.0
05/12/1991,0.5
06/12/1991,3.0
07/12/1991,0.5
08/12/1991,0.0
09/12/1991,0.0
10/12/1991,7.5
11/12/1991,64.7
12/12/1991,51.2
13/12/1991,12.5
14/12/1991,20.5
15/12/1991,9.0
16/12/1991,2.0
17/12/1991,12.5
18/12/1991,5.0
19/12/1991,9.0
20/12/1991,3.0
21/12/1991,7.0
22/12/1991,3.0
23/12/1991,7.5
24/12/1991,1.0
25/12/1991,71.5
26/12/1991,0.0
27/12/1991,0.0
28/12/1991,0.0
29/12/1991,22.8
30/12/1991,76.1
31/12/1991,126.7
01/01/1992,15.4
02/01/1992,0.5
03/01/1992,0.5
04/01/1992,2.0
05/01/1992,58.5
06/01/1992,0.0
07/01/1992,0.5
08/01/1992,0.0
09/01/1992,0.0
10/01/1992,0.0
11/01/1992,0.0
12/01/1992,0.0
13/01/1992,4.5
14/01/1992,28.0
15/01/1992,43.9
16/01/1992,14.1
17/01/1992,1.0
18/01/1992,1.0
19/01/1992,2.5
20/01/1992,2.0
21/01/1992,1.5
22/01/1992,25.5
23/01/1992,0.0
24/01/1992,0.0
25/01/1992,0.0
26/01/1992,0.0
27/01/1992,2.0
28/01/1992,2.0
29/01/1992,0.0
30/01/1992,0.0
31/01/1992,0.0
01/02/1992,0.0
02/02/1992,0.0
03/02/1992,0.0
04/02/1992,0.0
05/02/1992,0.5
06/02/1992,0.0
07/02/1992,0.0
08/02/1992,0.0
09/02/1992,0.0
10/02/1992,0.0
11/02/1992,0.0
12/02/1992,0.0
13/02/1992,0.0
14/02/1992,0.0
15/02/1992,0.0
16/02/1992,0.0
17/02/1992,6.0
18/02/1992,0.0
19/02/1992,0.0
20/02/1992,0.0
21/02/1992,0.0
22/02/1992,0.5
23/02/1992,1.0
24/02/1992,13.5
