Date,Value (mm)
23/10/1985,0.0
24/10/1985,0.0
25/10/1985,22.0
26/10/1985,3.0
27/10/1985,2.0
28/10/1985,38.0
29/10/1985,0.0
30/10/1985,0.0
31/10/1985,0.0
01/11/1985,0.0
02/11/1985,37.0
03/11/1985,41.0
04/11/1985,20.0
05/11/1985,4.0
06/11/1985,1.0
07/11/1985,1.0
08/11/1985,0.0
09/11/1985,5.0
10/11/1985,0.0
11/11/1985,2.0
12/11/1985,0.0
13/11/1985,2.0
14/11/1985,18.0
15/11/1985,46.0
16/11/1985,0.0
17/11/1985,0.0
18/11/1985,0.0
19/11/1985,2.0
20/11/1985,2.0
21/11/1985,28.0
22/11/1985,0.0
23/11/1985,0.0
24/11/1985,0.0
25/11/1985,0.0
26/11/1985,2.0
27/11/1985,2.0
28/11/1985,3.0
29/11/1985,34.2
30/11/1985,13.8
01/12/1985,143.6
02/12/1985,108.4
03/12/1985,98.0
04/12/1985,1.0
05/12/1985,0.0
06/12/1985,6.0
07/12/1985,59.0
08/12/1985,3.0
09/12/1985,0.0
10/12/1985,2.0
11/12/1985,0.0
12/12/1985,23.0
13/12/1985,26.0
14/12/1985,120.0
15/12/1985,14.0
16/12/1985,1.0
17/12/1985,0.0
18/12/1985,0.0
19/12/1985,0.0
20/12/1985,0.0
21/12/1985,8.0
22/12/1985,129.0
23/12/1985,45.0
24/12/1985,8.0
25/12/1985,7.0
26/12/1985,2.0
27/12/1985,2.0
28/12/1985,2.0
29/12/1985,1.0
30/12/1985,0.0
31/12/1985,1.0
01/01/1986,21.0
02/01/1986,20.0
03/01/1986,10.0
04/01/1986,12.0
05/01/1986,6.0
06/01/1986,11.0
07/01/1986,5.0
08/01/1986,25.0
09/01/1986,21.0
10/01/1986,13.0
11/01/1986,16.0
12/01/1986,1.0
13/01/1986,0.0
14/01/1986,0.0
15/01/1986,1.0
16/01/1986,0.0
17/01/1986,13.0
18/01/1986,1.0
19/01/1986,0.0
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,0.0
24/01/1986,0.0
25/01/1986,0.0
26/01/1986,0.0
27/01/1986,3.0
28/01/1986,2.0
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.0
08/02/1986,0.0
09/02/1986,0.0
10/02/1986,0.0
11/02/1986,0.0
12/02/1986,0.0
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
27/02/1986,0.0
28/02/1986,1.0
01/03/1986,1.5
02/03/1986,47.0
03/03/1986,9.5
04/03/1986,2.0
05/03/1986,2.0
06/03/1986,19.5
07/03/1986,14.0
08/03/1986,27.5
09/03/1986,8.5
10/03/1986,2.5
11/03/1986,2.5
12/03/1986,0.0
13/03/1986,0.0
14/03/1986,0.0
15/03/1986,0.0
16/03/1986,0.5
17/03/1986,0.5
18/03/1986,0.0
19/03/1986,0.0
20/03/1986,0.0
21/03/1986,0.0
22/03/1986,0.0
23/03/1986,0.0
24/03/1986,0.0
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,0.0
28/03/1986,0.0
29/03/1986,0.0
30/03/1986,0.0
31/03/1986,0.0
01/04/1986,0.0
02/04/1986,0.0
03/04/1986,0.0
04/04/1986,0.0
05/04/1986,0.0
06/04/1986,0.0
07/04/1986,0.0
08/04/1986,0.0
09/04/1986,0.0
10/04/1986,0.0
11/04/1986,0.0
12/04/1986,0.0
13/04/1986,0.0
14/04/1986,0.0
23/04/1986,0.5
24/04/1986,0.0
25/04/1986,0.0
26/04/1986,0.0
27/04/1986,2.0
28/04/1986,1.0
29/04/1986,0.5
30/04/1986,1.5
01/05/1986,3.5
02/05/1986,7.0
03/05/1986,8.5
04/05/1986,0.5
05/05/1986,0.5
06/05/1986,0.0
07/05/1986,2.0
08/05/1986,3.0
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,0.0
13/05/1986,1.0
14/05/1986,0.0
15/05/1986,46.5
16/05/1986,20.5
17/05/1986,15.0
18/05/1986,10.0
19/05/1986,0.0
20/05/1986,0.0
21/05/1986,0.0
22/05/1986,0.0
23/05/1986,12.5
24/05/1986,0.5
25/05/1986,19.0
26/05/1986,1.0
27/05/1986,0.0
28/05/1986,0.5
29/05/1986,0.0
30/05/1986,0.0
31/05/1986,21.5
01/06/1986,9.5
02/06/1986,0.0
03/06/1986,0.0
04/06/1986,0.0
05/06/1986,47.5
06/06/1986,10.0
07/06/1986,0.0
08/06/1986,0.0
09/06/1986,0.0
10/06/1986,0.0
11/06/1986,0.0
12/06/1986,0.0
13/06/1986,0.0
14/06/1986,0.0
15/06/1986,0.0
16/06/1986,0.0
17/06/1986,0.0
18/06/1986,0.0
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,0.0
27/06/1986,0.0
28/06/1986,0.0
29/06/1986,0.0
30/06/1986,3.0
01/07/1986,0.0
02/07/1986,24.5
03/07/1986,1.5
04/07/1986,0.0
05/07/1986,0.0
06/07/1986,41.0
07/07/1986,20.5
08/07/1986,19.5
09/07/1986,30.5
10/07/1986,27.0
11/07/1986,10.0
12/07/1986,0.0
13/07/1986,3.5
14/07/1986,1.0
15/07/1986,1.5
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,35.0
23/07/1986,38.0
24/07/1986,0.0
25/07/1986,9.0
26/07/1986,0.0
27/07/1986,1.0
28/07/1986,0.0
29/07/1986,44.5
30/07/1986,0.0
31/07/1986,56.0
01/08/1986,0.0
02/08/1986,10.0
03/08/1986,0.0
04/08/1986,0.0
05/08/1986,0.0
06/08/1986,13.0
07/08/1986,0.0
08/08/1986,0.5
09/08/1986,9.0
10/08/1986,6.0
11/08/1986,0.5
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,3.5
15/08/1986,3.0
16/08/1986,11.0
17/08/1986,0.5
18/08/1986,0.0
19/08/1986,0.0
20/08/1986,0.0
21/08/1986,0.0
22/08/1986,0.0
23/08/1986,0.0
24/08/1986,0.0
25/08/1986,33.0
26/08/1986,0.0
27/08/1986,1.0
28/08/1986,14.0
29/08/1986,0.0
30/08/1986,0.0
31/08/1986,0.5
01/09/1986,6.5
02/09/1986,11.0
03/09/1986,0.0
04/09/1986,0.5
05/09/1986,21.5
06/09/1986,0.0
07/09/1986,9.0
08/09/1986,32.0
09/09/1986,16.6
10/09/1986,2.9
11/09/1986,25.5
12/09/1986,3.0
13/09/1986,1.0
14/09/1986,28.5
15/09/1986,22.5
16/09/1986,12.5
17/09/1986,59.5
18/09/1986,18.5
19/09/1986,57.5
20/09/1986,13.0
21/09/1986,0.5
22/09/1986,1.5
23/09/1986,3.5
24/09/1986,41.5
25/09/1986,12.5
26/09/1986,7.5
27/09/1986,12.5
28/09/1986,0.0
29/09/1986,2.5
30/09/1986,0.5
01/10/1986,3.0
02/10/1986,4.0
03/10/1986,0.5
04/10/1986,3.5
05/10/1986,4.5
06/10/1986,47.0
07/10/1986,1.0
08/10/1986,29.0
09/10/1986,28.5
10/10/1986,3.5
11/10/1986,36.5
12/10/1986,0.5
13/10/1986,0.0
14/10/1986,9.5
15/10/1986,1.0
16/10/1986,30.0
17/10/1986,0.0
18/10/1986,31.0
19/10/1986,0.0
20/10/1986,2.0
21/10/1986,23.5
22/10/1986,16.5
23/10/1986,31.5
24/10/1986,0.0
25/10/1986,3.5
26/10/1986,1.0
27/10/1986,13.0
28/10/1986,0.0
29/10/1986,2.0
30/10/1986,1.0
31/10/1986,7.0
01/11/1986,15.5
02/11/1986,19.5
03/11/1986,50.0
04/11/1986,0.5
05/11/1986,2.5
06/11/1986,2.0
07/11/1986,0.0
08/11/1986,8.0
09/11/1986,1.0
10/11/1986,23.5
11/11/1986,24.0
12/11/1986,14.0
13/11/1986,17.0
14/11/1986,0.5
15/11/1986,0.5
16/11/1986,7.0
17/11/1986,0.5
18/11/1986,31.5
19/11/1986,4.5
20/11/1986,16.5
21/11/1986,10.0
22/11/1986,63.5
23/11/1986,6.0
24/11/1986,13.5
25/11/1986,86.4
26/11/1986,45.5
27/11/1986,234.2
28/11/1986,202.8
29/11/1986,121.9
30/11/1986,574.0
01/12/1986,241.7
02/12/1986,61.3
03/12/1986,17.5
04/12/1986,2.0
05/12/1986,31.0
06/12/1986,82.8
07/12/1986,50.2
08/12/1986,18.3
09/12/1986,48.7
10/12/1986,44.5
11/12/1986,18.0
12/12/1986,2.5
13/12/1986,0.5
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,6.5
17/12/1986,79.5
18/12/1986,16.0
19/12/1986,39.5
20/12/1986,1.5
21/12/1986,8.0
22/12/1986,0.5
23/12/1986,0.0
24/12/1986,0.0
25/12/1986,2.5
26/12/1986,0.5
27/12/1986,2.0
28/12/1986,9.0
29/12/1986,119.5
30/12/1986,5.0
31/12/1986,0.5
01/01/1987,1.0
02/01/1987,2.5
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,0.0
06/01/1987,15.0
07/01/1987,18.5
08/01/1987,39.0
09/01/1987,15.0
10/01/1987,20.5
11/01/1987,17.0
12/01/1987,5.5
13/01/1987,12.5
14/01/1987,1.0
15/01/1987,0.0
16/01/1987,9.5
17/01/1987,3.0
18/01/1987,0.0
19/01/1987,0.0
20/01/1987,0.0
21/01/1987,11.5
22/01/1987,0.5
23/01/1987,0.0
24/01/1987,6.0
25/01/1987,21.0
26/01/1987,5.5
27/01/1987,15.0
28/01/1987,26.5
29/01/1987,6.5
30/01/1987,0.0
31/01/1987,1.5
01/02/1987,0.5
02/02/1987,0.0
03/02/1987,4.5
04/02/1987,0.0
05/02/1987,0.0
06/02/1987,2.0
07/02/1987,0.0
08/02/1987,0.0
09/02/1987,0.0
10/02/1987,1.5
11/02/1987,0.0
12/02/1987,0.0
13/02/1987,0.0
14/02/1987,0.0
15/02/1987,0.0
16/02/1987,0.0
17/02/1987,0.0
18/02/1987,0.0
19/02/1987,6.5
20/02/1987,0.5
21/02/1987,1.0
22/02/1987,0.0
23/02/1987,0.0
24/02/1987,0.0
25/02/1987,0.0
26/02/1987,0.0
27/02/1987,0.0
28/02/1987,0.0
01/03/1987,0.0
02/03/1987,4.5
03/03/1987,5.0
04/03/1987,2.0
05/03/1987,46.2
06/03/1987,2.8
07/03/1987,0.0
08/03/1987,0.0
09/03/1987,0.5
10/03/1987,0.0
11/03/1987,0.0
12/03/1987,0.0
13/03/1987,0.0
14/03/1987,0.0
15/03/1987,0.0
16/03/1987,19.5
17/03/1987,29.0
18/03/1987,48.0
19/03/1987,30.0
20/03/1987,0.0
21/03/1987,10.0
22/03/1987,0.0
23/03/1987,0.0
24/03/1987,0.0
25/03/1987,0.0
26/03/1987,0.0
27/03/1987,0.0
28/03/1987,0.0
29/03/1987,1.0
30/03/1987,3.5
31/03/1987,43.0
01/04/1987,0.0
02/04/1987,0.0
03/04/1987,0.0
04/04/1987,0.0
05/04/1987,0.0
06/04/1987,0.0
07/04/1987,0.0
08/04/1987,0.0
09/04/1987,0.0
10/04/1987,0.0
11/04/1987,0.0
12/04/1987,0.0
13/04/1987,0.0
14/04/1987,0.0
28/05/1987,6.0
29/05/1987,0.0
30/05/1987,0.0
31/05/1987,0.0
01/06/1987,0.0
02/06/1987,0.0
03/06/1987,0.0
04/06/1987,0.0
05/06/1987,0.0
06/06/1987,0.0
07/06/1987,0.0
08/06/1987,0.0
09/06/1987,0.0
10/06/1987,0.0
11/06/1987,9.5
12/06/1987,2.5
13/06/1987,15.5
14/06/1987,0.0
15/06/1987,0.0
16/06/1987,0.0
21/07/1987,6.0
22/07/1987,0.5
23/07/1987,6.0
24/07/1987,1.5
25/07/1987,7.0
26/07/1987,4.5
27/07/1987,15.5
28/07/1987,2.0
29/07/1987,3.0
30/07/1987,0.0
31/07/1987,0.0
01/08/1987,1.5
02/08/1987,0.5
03/08/1987,0.0
04/08/1987,0.5
05/08/1987,0.0
06/08/1987,0.0
07/08/1987,0.0
08/08/1987,0.0
09/08/1987,0.0
10/08/1987,0.5
11/08/1987,0.0
12/08/1987,0.0
13/08/1987,0.0
14/08/1987,0.0
15/08/1987,0.0
16/08/1987,0.0
17/08/1987,0.5
18/08/1987,0.0
19/08/1987,0.0
20/08/1987,0.0
21/08/1987,0.0
22/08/1987,0.0
23/08/1987,0.0
24/08/1987,0.0
25/08/1987,0.0
26/08/1987,0.0
27/08/1987,0.0
28/08/1987,0.0
29/08/1987,0.0
30/08/1987,0.0
31/08/1987,0.0
01/09/1987,0.0
02/09/1987,0.0
03/09/1987,0.0
04/09/1987,0.0
05/09/1987,0.0
06/09/1987,0.0
07/09/1987,0.0
08/09/1987,0.0
09/09/1987,0.0
10/09/1987,0.0
25/10/1987,1.0
26/10/1987,8.0
27/10/1987,88.5
28/10/1987,15.0
29/10/1987,0.0
30/10/1987,6.5
31/10/1987,0.5
01/11/1987,0.0
02/11/1987,11.5
03/11/1987,12.0
04/11/1987,8.0
05/11/1987,3.0
06/11/1987,4.0
07/11/1987,0.0
08/11/1987,112.0
09/11/1987,1.5
10/11/1987,6.5
11/11/1987,12.0
12/11/1987,28.0
13/11/1987,58.5
14/11/1987,0.5
15/11/1987,3.5
16/11/1987,0.5
17/11/1987,6.0
18/11/1987,1.0
19/11/1987,0.0
20/11/1987,0.0
21/11/1987,11.5
22/11/1987,10.0
23/11/1987,24.0
24/11/1987,0.0
25/11/1987,0.0
26/11/1987,4.0
27/11/1987,2.0
28/11/1987,18.5
29/11/1987,1.0
30/11/1987,1.0
01/12/1987,1.0
02/12/1987,77.6
03/12/1987,158.4
04/12/1987,6.5
05/12/1987,0.5
06/12/1987,29.0
07/12/1987,21.0
08/12/1987,59.5
09/12/1987,36.0
10/12/1987,109.0
11/12/1987,59.0
12/12/1987,48.0
13/12/1987,39.0
14/12/1987,4.0
15/12/1987,0.0
16/12/1987,0.0
17/12/1987,8.0
18/12/1987,1.0
19/12/1987,0.5
20/12/1987,0.0
21/12/1987,0.5
22/12/1987,0.0
23/12/1987,0.0
24/12/1987,0.0
25/12/1987,10.5
26/12/1987,36.0
27/12/1987,46.5
28/12/1987,49.0
29/12/1987,2.0
30/12/1987,0.5
31/12/1987,0.0
01/01/1988,0.5
02/01/1988,0.0
03/01/1988,6.5
04/01/1988,6.9
05/01/1988,1.6
06/01/1988,6.0
07/01/1988,0.5
08/01/1988,0.0
09/01/1988,4.5
10/01/1988,6.0
11/01/1988,5.5
12/01/1988,18.5
13/01/1988,5.0
14/01/1988,21.5
15/01/1988,5.0
16/01/1988,0.5
17/01/1988,0.5
18/01/1988,0.5
19/01/1988,0.5
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,4.0
25/01/1988,1.0
26/01/1988,17.0
27/01/1988,27.0
28/01/1988,30.5
29/01/1988,0.0
30/01/1988,13.0
31/01/1988,2.5
01/02/1988,1.0
02/02/1988,0.5
03/02/1988,1.0
04/02/1988,0.5
05/02/1988,40.5
06/02/1988,3.0
07/02/1988,12.5
08/02/1988,1.0
09/02/1988,0.0
10/02/1988,1.0
11/02/1988,0.5
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,35.0
16/02/1988,1.0
17/02/1988,0.0
18/02/1988,2.0
19/02/1988,1.5
20/02/1988,10.0
21/02/1988,22.0
22/02/1988,1.0
23/02/1988,25.0
24/02/1988,4.5
25/02/1988,0.5
26/02/1988,0.5
27/02/1988,0.5
28/02/1988,0.0
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,0.5
04/03/1988,11.5
05/03/1988,37.0
06/03/1988,25.0
07/03/1988,225.8
08/03/1988,214.2
09/03/1988,37.5
10/03/1988,8.5
11/03/1988,7.0
12/03/1988,1.0
13/03/1988,0.0
14/03/1988,1.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,0.5
21/03/1988,0.5
22/03/1988,0.0
23/03/1988,0.5
24/03/1988,0.5
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,0.0
31/03/1988,0.0
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,0.0
04/04/1988,0.0
05/04/1988,0.0
06/04/1988,0.0
07/04/1988,19.5
08/04/1988,0.5
09/04/1988,0.0
10/04/1988,24.5
11/04/1988,21.5
12/04/1988,1.0
13/04/1988,0.0
14/04/1988,0.5
15/04/1988,12.0
16/04/1988,1.0
17/04/1988,0.0
18/04/1988,5.5
19/04/1988,0.5
20/04/1988,0.0
21/04/1988,0.0
22/04/1988,0.0
23/04/1988,0.0
24/04/1988,0.0
25/04/1988,0.0
26/04/1988,5.5
27/04/1988,0.5
28/04/1988,0.0
29/04/1988,29.5
30/04/1988,23.5
01/05/1988,22.0
02/05/1988,37.5
03/05/1988,1.5
04/05/1988,1.0
05/05/1988,10.5
06/05/1988,0.5
07/05/1988,28.5
08/05/1988,0.5
09/05/1988,0.5
07/06/1988,2.5
08/06/1988,0.0
09/06/1988,0.0
10/06/1988,0.0
11/06/1988,2.5
12/06/1988,0.0
13/06/1988,42.5
14/06/1988,0.0
15/06/1988,23.5
16/06/1988,22.0
17/06/1988,7.5
18/06/1988,0.5
19/06/1988,15.7
20/06/1988,1.3
21/06/1988,3.0
22/06/1988,11.5
23/06/1988,0.5
24/06/1988,38.0
25/06/1988,10.5
26/06/1988,7.0
27/06/1988,0.0
28/06/1988,31.0
29/06/1988,6.0
30/06/1988,5.5
01/07/1988,12.0
02/07/1988,0.5
03/07/1988,0.5
04/07/1988,0.5
05/07/1988,26.0
06/07/1988,37.5
07/07/1988,0.0
08/07/1988,6.5
09/07/1988,1.5
10/07/1988,26.0
11/07/1988,0.0
12/07/1988,18.0
13/07/1988,1.0
14/07/1988,0.5
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,0.5
18/07/1988,0.5
19/07/1988,0.0
20/07/1988,0.0
21/07/1988,0.0
22/07/1988,44.8
23/07/1988,8.2
24/07/1988,0.5
25/07/1988,0.0
26/07/1988,0.5
27/07/1988,2.5
28/07/1988,1.0
29/07/1988,0.5
30/07/1988,0.5
31/07/1988,0.0
01/08/1988,0.0
02/08/1988,0.0
03/08/1988,19.0
04/08/1988,3.0
05/08/1988,8.5
06/08/1988,0.5
07/08/1988,4.0
08/08/1988,0.5
09/08/1988,0.5
10/08/1988,4.5
11/08/1988,6.5
12/08/1988,0.5
13/08/1988,36.5
14/08/1988,0.5
15/08/1988,0.0
16/08/1988,0.0
17/08/1988,0.0
18/08/1988,0.5
19/08/1988,17.5
20/08/1988,10.5
21/08/1988,7.0
22/08/1988,51.5
23/08/1988,1.0
24/08/1988,0.0
25/08/1988,0.5
26/08/1988,0.0
27/08/1988,0.0
28/08/1988,9.5
29/08/1988,0.5
30/08/1988,0.0
31/08/1988,0.0
01/09/1988,0.0
02/09/1988,11.5
03/09/1988,8.5
04/09/1988,0.5
05/09/1988,13.5
06/09/1988,1.5
07/09/1988,0.0
08/09/1988,0.0
09/09/1988,0.0
10/09/1988,9.0
11/09/1988,0.5
12/09/1988,32.5
13/09/1988,0.0
14/09/1988,3.5
15/09/1988,6.5
16/09/1988,0.5
17/09/1988,3.5
18/09/1988,24.2
19/09/1988,8.3
20/09/1988,1.6
21/09/1988,11.9
22/09/1988,0.0
23/09/1988,0.5
24/09/1988,0.0
25/09/1988,17.0
26/09/1988,1.0
27/09/1988,11.0
28/09/1988,0.5
29/09/1988,17.5
30/09/1988,10.2
01/10/1988,7.3
02/10/1988,23.0
03/10/1988,1.0
04/10/1988,0.0
05/10/1988,10.0
06/10/1988,3.0
07/10/1988,0.5
08/10/1988,31.5
09/10/1988,27.0
10/10/1988,0.5
11/10/1988,0.0
12/10/1988,0.5
13/10/1988,10.5
14/10/1988,7.0
15/10/1988,0.5
16/10/1988,0.0
17/10/1988,28.0
18/10/1988,12.5
19/10/1988,4.0
20/10/1988,23.5
21/10/1988,0.5
22/10/1988,0.0
23/10/1988,0.0
24/10/1988,0.0
25/10/1988,4.5
26/10/1988,12.5
27/10/1988,13.5
28/10/1988,22.5
29/10/1988,0.5
30/10/1988,0.5
31/10/1988,0.5
01/11/1988,4.0
02/11/1988,8.5
03/11/1988,10.9
04/11/1988,75.6
05/11/1988,73.0
06/11/1988,1.0
07/11/1988,0.5
08/11/1988,7.0
09/11/1988,0.5
10/11/1988,19.8
11/11/1988,10.2
12/11/1988,17.2
13/11/1988,14.3
14/11/1988,6.0
15/11/1988,3.0
16/11/1988,10.5
17/11/1988,33.8
18/11/1988,46.9
19/11/1988,180.3
20/11/1988,187.1
21/11/1988,21.4
22/11/1988,1.5
23/11/1988,25.1
24/11/1988,131.9
25/11/1988,0.5
26/11/1988,0.5
27/11/1988,26.6
28/11/1988,13.9
29/11/1988,76.9
30/11/1988,316.1
01/12/1988,263.6
02/12/1988,58.8
03/12/1988,12.1
04/12/1988,0.5
05/12/1988,27.0
06/12/1988,0.5
07/12/1988,0.5
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.5
11/12/1988,0.5
12/12/1988,0.5
13/12/1988,4.5
14/12/1988,20.5
15/12/1988,8.5
16/12/1988,14.0
17/12/1988,4.5
18/12/1988,29.8
19/12/1988,100.7
20/12/1988,44.0
21/12/1988,1.0
22/12/1988,61.3
23/12/1988,12.2
24/12/1988,0.5
25/12/1988,0.0
26/12/1988,0.0
27/12/1988,0.5
28/12/1988,9.0
29/12/1988,1.0
30/12/1988,0.5
31/12/1988,36.0
01/01/1989,18.1
02/01/1989,13.7
03/01/1989,16.7
04/01/1989,15.1
05/01/1989,17.0
06/01/1989,10.4
07/01/1989,1.0
08/01/1989,0.5
09/01/1989,0.0
10/01/1989,0.5
11/01/1989,38.5
12/01/1989,24.5
13/01/1989,7.5
14/01/1989,9.5
15/01/1989,14.0
16/01/1989,29.6
17/01/1989,10.9
18/01/1989,7.9
19/01/1989,0.0
20/01/1989,0.0
21/01/1989,0.0
22/01/1989,6.5
23/01/1989,86.9
24/01/1989,0.6
25/01/1989,0.0
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,0.0
31/01/1989,8.5
01/02/1989,2.5
02/02/1989,0.5
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,0.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,0.0
20/02/1989,0.0
21/02/1989,0.0
22/02/1989,0.0
23/02/1989,31.0
24/02/1989,0.5
25/02/1989,0.0
26/02/1989,0.0
27/02/1989,0.0
28/02/1989,1.0
01/03/1989,0.5
02/03/1989,0.0
03/03/1989,0.0
04/03/1989,0.0
05/03/1989,0.0
06/03/1989,42.0
07/03/1989,4.5
08/03/1989,0.5
09/03/1989,0.0
10/03/1989,0.0
11/03/1989,0.5
12/03/1989,0.0
13/03/1989,0.0
14/03/1989,0.0
15/03/1989,0.0
16/03/1989,0.0
17/03/1989,10.0
18/03/1989,0.0
19/03/1989,0.0
20/03/1989,0.0
21/03/1989,4.5
22/03/1989,0.0
23/03/1989,5.0
24/03/1989,0.5
25/03/1989,0.0
26/03/1989,0.0
27/03/1989,0.0
28/03/1989,10.5
29/03/1989,1.0
30/03/1989,3.5
31/03/1989,0.5
01/04/1989,2.0
02/04/1989,2.0
03/04/1989,0.0
04/04/1989,0.0
05/04/1989,0.0
06/04/1989,0.0
07/04/1989,0.0
08/04/1989,0.0
09/04/1989,0.0
10/04/1989,27.0
11/04/1989,0.5
12/04/1989,28.0
13/04/1989,0.5
14/04/1989,0.5
15/04/1989,19.5
16/04/1989,25.5
17/04/1989,0.5
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,0.0
21/04/1989,11.5
22/04/1989,0.0
23/04/1989,0.0
24/04/1989,0.0
25/04/1989,0.0
26/04/1989,0.0
27/04/1989,0.0
28/04/1989,0.0
29/04/1989,0.0
30/04/1989,0.0
01/05/1989,0.0
02/05/1989,13.0
03/05/1989,15.5
04/05/1989,18.5
05/05/1989,7.5
06/05/1989,45.5
07/05/1989,0.5
08/05/1989,16.0
09/05/1989,0.0
10/05/1989,1.5
11/05/1989,0.5
12/05/1989,0.0
13/05/1989,1.0
14/05/1989,4.5
15/05/1989,3.5
16/05/1989,0.5
17/05/1989,0.0
18/05/1989,8.3
19/05/1989,5.2
20/05/1989,0.5
21/05/1989,0.0
22/05/1989,24.0
23/05/1989,0.0
24/05/1989,13.0
25/05/1989,0.5
26/05/1989,0.0
27/05/1989,0.0
28/05/1989,0.0
29/05/1989,0.0
30/05/1989,2.0
31/05/1989,0.0
01/06/1989,0.0
02/06/1989,26.5
03/06/1989,0.0
04/06/1989,52.0
05/06/1989,0.5
06/06/1989,5.0
07/06/1989,0.0
08/06/1989,23.5
09/06/1989,7.5
10/06/1989,0.0
11/06/1989,0.0
12/06/1989,36.0
13/06/1989,0.5
14/06/1989,0.0
15/06/1989,0.0
16/06/1989,11.5
17/06/1989,0.0
18/06/1989,2.0
19/06/1989,4.0
20/06/1989,0.0
21/06/1989,0.0
22/06/1989,0.5
23/06/1989,11.5
24/06/1989,0.5
25/06/1989,0.0
26/06/1989,3.5
27/06/1989,0.5
28/06/1989,0.5
29/06/1989,0.0
30/06/1989,0.0
01/07/1989,34.0
02/07/1989,0.0
03/07/1989,31.5
04/07/1989,0.0
05/07/1989,1.0
06/07/1989,9.5
07/07/1989,0.0
08/07/1989,0.5
09/07/1989,18.5
10/07/1989,0.0
11/07/1989,1.0
12/07/1989,34.0
13/07/1989,0.5
14/07/1989,0.0
15/07/1989,0.0
16/07/1989,0.5
17/07/1989,0.0
18/07/1989,16.5
19/07/1989,13.5
20/07/1989,0.5
21/07/1989,0.0
22/07/1989,0.0
23/07/1989,0.0
24/07/1989,7.5
25/07/1989,0.0
26/07/1989,0.0
27/07/1989,0.0
28/07/1989,0.0
29/07/1989,6.5
30/07/1989,1.0
31/07/1989,0.5
01/08/1989,0.0
02/08/1989,19.5
03/08/1989,0.0
04/08/1989,18.9
05/08/1989,0.1
06/08/1989,0.0
07/08/1989,4.0
08/08/1989,17.2
09/08/1989,12.3
10/08/1989,2.0
11/08/1989,17.0
12/08/1989,0.0
13/08/1989,0.5
14/08/1989,0.0
15/08/1989,0.0
16/08/1989,27.0
17/08/1989,27.1
18/08/1989,21.9
19/08/1989,24.1
20/08/1989,11.8
21/08/1989,31.2
22/08/1989,16.5
23/08/1989,0.0
24/08/1989,0.0
25/08/1989,0.0
26/08/1989,0.5
27/08/1989,0.0
28/08/1989,16.0
29/08/1989,67.0
30/08/1989,1.0
31/08/1989,0.0
01/09/1989,6.0
02/09/1989,15.5
03/09/1989,14.5
04/09/1989,35.5
05/09/1989,12.1
06/09/1989,0.4
07/09/1989,5.5
08/09/1989,10.0
09/09/1989,27.5
10/09/1989,0.0
11/09/1989,1.5
12/09/1989,19.5
13/09/1989,34.7
14/09/1989,3.8
15/09/1989,15.0
16/09/1989,33.5
17/09/1989,2.0
18/09/1989,0.0
19/09/1989,1.5
