Date,Value (mm)
10/10/1998,0.0
11/10/1998,2.7
12/10/1998,1.7
13/10/1998,0.0
14/10/1998,55.3
15/10/1998,18.9
16/10/1998,0.5
17/10/1998,0.0
18/10/1998,0.0
19/10/1998,0.0
20/10/1998,28.6
21/10/1998,21.6
22/10/1998,0.0
23/10/1998,2.3
24/10/1998,0.0
25/10/1998,9.8
26/10/1998,37.8
27/10/1998,0.0
28/10/1998,31.7
29/10/1998,21.4
30/10/1998,0.5
31/10/1998,22.6
01/11/1998,29.5
02/11/1998,75.0
03/11/1998,20.2
04/11/1998,2.5
05/11/1998,0.0
06/11/1998,4.3
07/11/1998,0.0
08/11/1998,0.0
09/11/1998,0.0
10/11/1998,18.5
11/11/1998,35.5
12/11/1998,61.9
13/11/1998,0.0
14/11/1998,2.0
15/11/1998,5.2
16/11/1998,0.0
17/11/1998,4.5
18/11/1998,16.6
19/11/1998,15.0
20/11/1998,6.5
21/11/1998,11.4
22/11/1998,0.0
23/11/1998,0.0
24/11/1998,0.5
25/11/1998,11.0
26/11/1998,32.9
27/11/1998,0.2
28/11/1998,7.8
29/11/1998,0.5
30/11/1998,0.0
01/12/1998,9.8
02/12/1998,20.3
03/12/1998,0.0
04/12/1998,11.1
05/12/1998,35.7
06/12/1998,11.8
07/12/1998,9.1
08/12/1998,74.1
09/12/1998,0.0
10/12/1998,0.0
11/12/1998,0.0
12/12/1998,35.9
13/12/1998,0.0
14/12/1998,0.9
15/12/1998,0.6
16/12/1998,23.1
17/12/1998,18.7
18/12/1998,53.5
19/12/1998,5.3
20/12/1998,17.6
21/12/1998,4.0
22/12/1998,5.9
23/12/1998,44.8
24/12/1998,5.9
25/12/1998,30.5
26/12/1998,21.5
27/12/1998,0.2
28/12/1998,8.1
29/12/1998,19.9
30/12/1998,21.2
31/12/1998,0.0
01/01/1999,0.0
02/01/1999,0.0
03/01/1999,14.0
04/01/1999,17.4
05/01/1999,0.0
06/01/1999,0.0
07/01/1999,0.0
08/01/1999,0.0
09/01/1999,1.6
10/01/1999,3.1
11/01/1999,1.0
12/01/1999,0.0
13/01/1999,0.7
14/01/1999,3.5
15/01/1999,13.2
16/01/1999,9.8
17/01/1999,34.9
18/01/1999,3.8
19/01/1999,10.5
20/01/1999,2.1
21/01/1999,8.5
22/01/1999,13.5
23/01/1999,56.0
24/01/1999,33.6
25/01/1999,182.5
26/01/1999,70.9
27/01/1999,31.4
28/01/1999,10.0
29/01/1999,1.2
30/01/1999,2.6
31/01/1999,0.0
01/02/1999,0.0
02/02/1999,47.3
03/02/1999,18.7
04/02/1999,2.0
05/02/1999,0.7
06/02/1999,0.0
07/02/1999,0.6
08/02/1999,0.0
09/02/1999,0.0
10/02/1999,24.4
11/02/1999,15.9
12/02/1999,0.5
13/02/1999,20.7
14/02/1999,11.3
15/02/1999,0.6
16/02/1999,0.0
17/02/1999,0.0
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.0
21/02/1999,0.0
22/02/1999,0.0
23/02/1999,0.0
24/02/1999,3.4
25/02/1999,9.2
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,4.8
01/03/1999,31.0
02/03/1999,0.0
03/03/1999,0.0
04/03/1999,0.5
05/03/1999,3.4
06/03/1999,13.3
07/03/1999,60.0
08/03/1999,29.8
09/03/1999,9.4
10/03/1999,0.0
11/03/1999,0.0
12/03/1999,0.0
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,2.5
21/03/1999,74.2
22/03/1999,0.0
23/03/1999,36.9
24/03/1999,0.0
25/03/1999,15.0
26/03/1999,26.1
27/03/1999,19.9
28/03/1999,0.6
29/03/1999,18.7
30/03/1999,0.0
31/03/1999,2.8
01/04/1999,0.5
02/04/1999,0.0
03/04/1999,1.0
04/04/1999,5.6
05/04/1999,20.9
06/04/1999,1.3
07/04/1999,5.2
08/04/1999,1.0
09/04/1999,13.4
10/04/1999,26.2
11/04/1999,0.5
12/04/1999,53.9
13/04/1999,0.0
14/04/1999,0.0
15/04/1999,0.0
16/04/1999,26.7
17/04/1999,36.9
18/04/1999,73.7
19/04/1999,1.0
20/04/1999,0.0
21/04/1999,27.2
22/04/1999,5.6
23/04/1999,2.5
24/04/1999,24.5
25/04/1999,8.6
26/04/1999,1.5
27/04/1999,11.9
28/04/1999,0.0
29/04/1999,0.0
30/04/1999,0.0
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,0.7
04/05/1999,0.0
05/05/1999,0.0
06/05/1999,5.4
07/05/1999,0.0
08/05/1999,9.4
09/05/1999,1.9
10/05/1999,55.5
11/05/1999,9.1
12/05/1999,5.5
13/05/1999,0.0
14/05/1999,0.0
15/05/1999,45.3
16/05/1999,4.5
17/05/1999,0.6
18/05/1999,15.8
19/05/1999,68.8
20/05/1999,23.6
21/05/1999,23.3
22/05/1999,39.6
23/05/1999,37.1
24/05/1999,0.0
25/05/1999,1.5
26/05/1999,6.3
27/05/1999,0.0
28/05/1999,14.7
29/05/1999,17.5
30/05/1999,0.0
31/05/1999,0.0
01/06/1999,0.0
02/06/1999,0.0
03/06/1999,0.0
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,0.0
07/06/1999,0.0
08/06/1999,1.8
09/06/1999,21.2
10/06/1999,0.0
11/06/1999,1.1
12/06/1999,5.8
13/06/1999,16.5
14/06/1999,0.8
15/06/1999,0.0
16/06/1999,3.8
17/06/1999,0.3
18/06/1999,0.0
19/06/1999,10.7
20/06/1999,25.3
21/06/1999,0.7
22/06/1999,2.7
23/06/1999,8.0
24/06/1999,16.6
25/06/1999,0.5
26/06/1999,0.0
27/06/1999,0.0
28/06/1999,1.0
29/06/1999,59.8
30/06/1999,0.9
01/07/1999,0.0
02/07/1999,33.2
03/07/1999,25.4
04/07/1999,0.8
05/07/1999,0.0
06/07/1999,0.0
07/07/1999,8.6
08/07/1999,0.0
09/07/1999,0.0
10/07/1999,11.5
11/07/1999,0.0
12/07/1999,0.0
13/07/1999,0.0
14/07/1999,11.8
15/07/1999,0.5
16/07/1999,11.5
17/07/1999,16.3
18/07/1999,0.6
19/07/1999,0.0
20/07/1999,0.0
21/07/1999,0.0
22/07/1999,0.0
23/07/1999,0.0
24/07/1999,0.0
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.0
28/07/1999,0.0
29/07/1999,0.0
30/07/1999,0.0
31/07/1999,2.2
01/08/1999,0.0
02/08/1999,0.0
03/08/1999,35.5
04/08/1999,2.1
05/08/1999,0.0
06/08/1999,18.3
07/08/1999,0.0
08/08/1999,0.0
09/08/1999,0.6
10/08/1999,1.5
11/08/1999,0.7
12/08/1999,0.0
13/08/1999,1.9
14/08/1999,111.1
15/08/1999,69.3
16/08/1999,18.2
17/08/1999,9.1
18/08/1999,0.0
19/08/1999,0.0
20/08/1999,33.2
21/08/1999,2.7
22/08/1999,0.0
23/08/1999,0.0
24/08/1999,0.0
25/08/1999,2.6
26/08/1999,0.0
27/08/1999,0.0
28/08/1999,53.2
29/08/1999,0.0
30/08/1999,46.3
31/08/1999,0.4
01/09/1999,0.0
02/09/1999,4.0
03/09/1999,27.5
04/09/1999,27.6
05/09/1999,0.0
06/09/1999,0.0
07/09/1999,2.7
08/09/1999,3.8
09/09/1999,19.3
10/09/1999,5.8
11/09/1999,1.1
12/09/1999,0.0
13/09/1999,0.0
14/09/1999,0.6
15/09/1999,0.0
16/09/1999,0.0
17/09/1999,3.6
18/09/1999,72.3
19/09/1999,0.0
20/09/1999,0.0
21/09/1999,0.0
22/09/1999,0.0
23/09/1999,53.7
24/09/1999,0.0
25/09/1999,23.6
26/09/1999,9.9
27/09/1999,29.2
28/09/1999,1.1
29/09/1999,0.0
30/09/1999,0.0
01/10/1999,32.9
02/10/1999,0.7
03/10/1999,8.2
04/10/1999,1.3
05/10/1999,0.8
06/10/1999,4.0
07/10/1999,0.0
08/10/1999,30.9
09/10/1999,17.6
10/10/1999,0.0
11/10/1999,2.8
12/10/1999,6.6
13/10/1999,15.1
14/10/1999,0.7
15/10/1999,0.5
16/10/1999,0.0
17/10/1999,9.7
18/10/1999,1.7
19/10/1999,0.0
20/10/1999,0.0
21/10/1999,0.0
22/10/1999,12.7
22/12/1999,0.0
23/12/1999,0.0
24/12/1999,0.0
25/12/1999,0.0
26/12/1999,0.0
27/12/1999,0.0
28/12/1999,0.0
29/12/1999,0.0
30/12/1999,0.0
31/12/1999,0.0
01/01/2000,0.0
02/01/2000,0.0
03/01/2000,0.0
04/01/2000,0.0
05/01/2000,0.0
06/01/2000,0.0
07/01/2000,0.0
08/01/2000,0.0
09/01/2000,0.0
10/01/2000,0.0
11/01/2000,0.0
12/01/2000,0.0
13/01/2000,0.0
14/01/2000,0.0
15/01/2000,0.0
16/01/2000,0.0
17/01/2000,0.0
18/01/2000,0.0
19/01/2000,0.0
20/01/2000,0.0
21/01/2000,0.0
22/01/2000,0.0
23/01/2000,0.0
24/01/2000,0.0
25/01/2000,0.0
26/01/2000,0.0
27/01/2000,0.0
28/01/2000,1.0
29/01/2000,1.8
30/01/2000,3.4
31/01/2000,9.5
01/02/2000,4.0
02/02/2000,0.0
03/02/2000,0.0
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,0.0
09/02/2000,0.0
10/02/2000,0.6
11/02/2000,4.7
12/02/2000,0.0
13/02/2000,0.4
14/02/2000,0.6
15/02/2000,0.0
16/02/2000,0.0
17/02/2000,0.0
18/02/2000,0.0
19/02/2000,0.0
20/02/2000,0.0
21/02/2000,0.0
22/02/2000,0.0
23/02/2000,0.0
24/02/2000,0.0
25/02/2000,0.0
26/02/2000,0.0
27/02/2000,0.0
28/02/2000,0.0
29/02/2000,0.0
01/03/2000,0.0
02/03/2000,0.0
03/03/2000,0.0
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,0.0
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,0.0
12/03/2000,36.7
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,54.1
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,0.0
25/03/2000,0.0
26/03/2000,0.0
27/03/2000,0.0
28/03/2000,0.0
29/03/2000,0.0
30/03/2000,0.0
31/03/2000,0.0
01/04/2000,0.0
02/04/2000,0.0
03/04/2000,0.0
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,0.0
11/04/2000,0.0
12/04/2000,0.0
13/04/2000,0.0
14/04/2000,0.0
15/04/2000,0.0
16/04/2000,0.0
17/04/2000,0.0
18/04/2000,0.0
19/04/2000,0.0
20/04/2000,0.0
21/04/2000,0.0
22/04/2000,3.3
23/04/2000,1.5
24/04/2000,16.3
25/04/2000,0.0
26/04/2000,0.6
27/04/2000,27.0
28/04/2000,36.5
29/04/2000,0.0
30/04/2000,0.0
01/05/2000,27.3
02/05/2000,63.7
03/05/2000,4.0
04/05/2000,43.9
05/05/2000,24.2
06/05/2000,15.0
07/05/2000,0.0
08/05/2000,6.5
09/05/2000,3.0
10/05/2000,5.6
11/05/2000,0.0
12/05/2000,0.0
13/05/2000,13.7
14/05/2000,0.0
15/05/2000,0.0
16/05/2000,0.0
17/05/2000,0.0
18/05/2000,0.0
19/05/2000,0.0
20/05/2000,7.0
21/05/2000,11.7
22/05/2000,15.1
23/05/2000,0.0
24/05/2000,0.5
25/05/2000,0.0
26/05/2000,0.0
27/05/2000,0.0
28/05/2000,0.0
29/05/2000,0.0
30/05/2000,31.7
31/05/2000,5.5
01/06/2000,38.7
02/06/2000,8.2
03/06/2000,0.5
04/06/2000,12.6
05/06/2000,0.8
06/06/2000,2.1
07/06/2000,0.0
08/06/2000,11.7
09/06/2000,0.0
10/06/2000,0.0
11/06/2000,0.0
12/06/2000,0.0
13/06/2000,1.2
14/06/2000,0.7
15/06/2000,46.6
16/06/2000,7.3
17/06/2000,0.2
18/06/2000,0.0
19/06/2000,19.3
20/06/2000,0.0
21/06/2000,0.0
28/06/2000,5.1
29/06/2000,2.0
30/06/2000,0.0
01/07/2000,0.0
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,0.0
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.0
20/07/2000,0.0
21/07/2000,34.1
22/07/2000,0.0
23/07/2000,0.0
24/07/2000,5.6
25/07/2000,3.6
26/07/2000,9.2
27/07/2000,6.0
28/07/2000,0.6
29/07/2000,0.0
30/07/2000,0.0
31/07/2000,0.0
01/08/2000,3.7
02/08/2000,19.5
03/08/2000,0.0
04/08/2000,12.6
05/08/2000,0.0
06/08/2000,0.0
07/08/2000,21.3
08/08/2000,0.0
09/08/2000,0.6
10/08/2000,0.0
11/08/2000,0.5
12/08/2000,0.0
13/08/2000,3.2
14/08/2000,0.0
15/08/2000,41.8
16/08/2000,4.8
17/08/2000,0.0
18/08/2000,0.0
19/08/2000,0.0
20/08/2000,0.3
21/08/2000,1.5
22/08/2000,0.2
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,0.0
26/08/2000,7.4
27/08/2000,6.6
28/08/2000,0.2
29/08/2000,0.7
30/08/2000,1.2
31/08/2000,24.9
01/09/2000,0.6
02/09/2000,0.0
03/09/2000,4.7
04/09/2000,0.2
05/09/2000,0.0
06/09/2000,2.2
07/09/2000,0.0
08/09/2000,9.7
09/09/2000,0.0
10/09/2000,0.6
11/09/2000,19.0
12/09/2000,0.6
13/09/2000,0.0
14/09/2000,0.0
15/09/2000,13.3
16/09/2000,0.0
17/09/2000,0.0
18/09/2000,33.3
19/09/2000,7.4
20/09/2000,4.8
21/09/2000,4.8
22/09/2000,0.0
23/09/2000,0.0
24/09/2000,0.0
25/09/2000,0.0
26/09/2000,0.0
27/09/2000,14.9
28/09/2000,1.1
29/09/2000,4.9
30/09/2000,3.5
04/10/2000,98.4
05/10/2000,1.5
06/10/2000,0.0
07/10/2000,0.0
08/10/2000,0.0
09/10/2000,0.0
10/10/2000,1.0
11/10/2000,2.8
12/10/2000,0.3
13/10/2000,2.3
14/10/2000,0.0
15/10/2000,0.8
16/10/2000,11.3
17/10/2000,3.5
18/10/2000,28.0
19/10/2000,21.7
20/10/2000,1.2
21/10/2000,14.1
22/10/2000,10.7
23/10/2000,11.0
24/10/2000,0.0
25/10/2000,32.9
26/10/2000,18.9
27/10/2000,15.0
28/10/2000,38.9
29/10/2000,5.5
30/10/2000,1.0
31/10/2000,4.4
01/11/2000,0.0
02/11/2000,0.0
03/11/2000,0.0
04/11/2000,0.0
05/11/2000,3.3
06/11/2000,18.7
07/11/2000,0.0
08/11/2000,12.8
09/11/2000,7.2
10/11/2000,0.0
11/11/2000,0.0
12/11/2000,0.0
13/11/2000,0.0
14/11/2000,4.6
15/11/2000,78.5
16/11/2000,12.2
17/11/2000,3.3
18/11/2000,2.7
19/11/2000,1.2
20/11/2000,1.9
21/11/2000,57.5
22/11/2000,133.8
23/11/2000,0.0
24/11/2000,0.8
25/11/2000,0.5
26/11/2000,23.8
27/11/2000,0.7
28/11/2000,2.1
29/11/2000,2.5
30/11/2000,0.5
01/12/2000,0.4
02/12/2000,1.2
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,0.0
11/12/2000,11.4
12/12/2000,3.2
13/12/2000,1.1
14/12/2000,10.4
15/12/2000,1.4
16/12/2000,16.5
17/12/2000,12.5
18/12/2000,8.4
19/12/2000,49.1
20/12/2000,8.0
21/12/2000,41.7
22/12/2000,27.8
23/12/2000,6.9
24/12/2000,0.0
25/12/2000,0.0
26/12/2000,0.0
27/12/2000,0.0
28/12/2000,0.0
29/12/2000,0.0
30/12/2000,0.4
31/12/2000,9.7
01/01/2001,0.6
02/01/2001,0.0
03/01/2001,0.0
04/01/2001,2.5
05/01/2001,0.0
06/01/2001,0.0
07/01/2001,0.0
08/01/2001,11.3
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,16.5
12/01/2001,0.6
13/01/2001,42.4
14/01/2001,31.9
15/01/2001,40.7
16/01/2001,29.9
17/01/2001,96.3
18/01/2001,49.6
19/01/2001,49.2
20/01/2001,2.3
21/01/2001,21.2
22/01/2001,52.2
23/01/2001,4.3
24/01/2001,0.0
25/01/2001,0.0
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,1.1
30/01/2001,1.9
31/01/2001,10.7
01/02/2001,2.6
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,2.3
06/02/2001,14.8
07/02/2001,0.0
08/02/2001,0.0
09/02/2001,2.9
10/02/2001,0.0
11/02/2001,0.7
12/02/2001,1.0
13/02/2001,0.9
14/02/2001,31.7
15/02/2001,3.4
16/02/2001,0.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,2.9
21/02/2001,2.9
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.0
03/03/2001,0.0
04/03/2001,6.1
05/03/2001,63.8
06/03/2001,23.5
07/03/2001,12.6
08/03/2001,10.9
09/03/2001,77.6
10/03/2001,0.0
11/03/2001,17.3
12/03/2001,0.0
13/03/2001,0.0
14/03/2001,2.6
15/03/2001,0.0
16/03/2001,36.7
17/03/2001,2.7
18/03/2001,19.8
19/03/2001,64.4
20/03/2001,25.0
21/03/2001,29.8
22/03/2001,14.4
23/03/2001,0.0
24/03/2001,38.1
25/03/2001,0.0
26/03/2001,28.5
27/03/2001,0.0
28/03/2001,4.8
29/03/2001,18.7
30/03/2001,102.8
31/03/2001,0.4
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,2.6
04/04/2001,5.5
05/04/2001,7.9
06/04/2001,5.5
07/04/2001,0.7
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,9.4
13/04/2001,1.4
14/04/2001,0.0
15/04/2001,0.0
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,15.2
21/04/2001,10.8
22/04/2001,1.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,38.8
26/04/2001,108.8
27/04/2001,12.0
28/04/2001,42.1
29/04/2001,48.4
30/04/2001,0.0
01/05/2001,29.7
02/05/2001,12.7
03/05/2001,0.0
04/05/2001,31.9
05/05/2001,0.0
06/05/2001,0.0
07/05/2001,89.9
08/05/2001,20.7
09/05/2001,1.6
10/05/2001,2.7
11/05/2001,8.7
12/05/2001,0.5
13/05/2001,0.0
14/05/2001,3.1
15/05/2001,0.0
16/05/2001,0.0
17/05/2001,0.0
18/05/2001,1.1
19/05/2001,0.0
20/05/2001,0.0
21/05/2001,0.0
22/05/2001,1.0
23/05/2001,23.3
24/05/2001,0.0
25/05/2001,17.5
26/05/2001,0.9
27/05/2001,0.0
28/05/2001,1.1
29/05/2001,0.0
30/05/2001,11.9
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,5.4
03/06/2001,3.6
04/06/2001,8.8
05/06/2001,2.2
06/06/2001,14.1
07/06/2001,0.0
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,3.9
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,0.0
15/06/2001,0.0
16/06/2001,37.7
17/06/2001,0.7
18/06/2001,15.5
19/06/2001,0.0
20/06/2001,0.0
21/06/2001,0.0
22/06/2001,1.5
23/06/2001,0.7
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,0.7
28/06/2001,9.2
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,17.7
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,0.0
12/07/2001,0.5
13/07/2001,8.1
14/07/2001,0.6
15/07/2001,0.0
16/07/2001,3.0
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,17.9
21/07/2001,1.7
22/07/2001,0.0
23/07/2001,0.0
24/07/2001,2.2
25/07/2001,0.7
26/07/2001,0.0
27/07/2001,26.3
28/07/2001,57.3
29/07/2001,0.0
30/07/2001,0.0
31/07/2001,39.0
01/08/2001,88.0
02/08/2001,4.3
03/08/2001,0.0
04/08/2001,0.0
05/08/2001,28.7
06/08/2001,0.0
07/08/2001,34.2
08/08/2001,13.4
09/08/2001,2.6
10/08/2001,9.2
11/08/2001,0.3
12/08/2001,1.0
13/08/2001,24.6
14/08/2001,1.6
15/08/2001,0.0
16/08/2001,6.3
17/08/2001,0.0
18/08/2001,0.0
19/08/2001,32.6
20/08/2001,37.3
21/08/2001,18.5
22/08/2001,0.0
23/08/2001,0.0
24/08/2001,4.3
25/08/2001,0.7
26/08/2001,26.7
27/08/2001,22.9
28/08/2001,0.0
29/08/2001,0.0
30/08/2001,80.0
31/08/2001,0.5
01/09/2001,49.2
02/09/2001,39.3
03/09/2001,29.8
04/09/2001,62.0
05/09/2001,0.0
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,0.0
11/09/2001,0.0
12/09/2001,0.0
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,0.0
17/09/2001,0.8
18/09/2001,26.2
19/09/2001,7.3
20/09/2001,0.0
21/09/2001,1.4
22/09/2001,132.8
23/09/2001,1.1
24/09/2001,0.0
25/09/2001,0.0
26/09/2001,0.0
27/09/2001,22.7
28/09/2001,54.7
29/09/2001,0.7
30/09/2001,0.0
01/10/2001,0.0
02/10/2001,0.0
03/10/2001,5.0
04/10/2001,52.7
05/10/2001,6.1
06/10/2001,25.2
07/10/2001,33.0
08/10/2001,1.3
09/10/2001,0.0
10/10/2001,16.9
11/10/2001,7.5
12/10/2001,0.0
13/10/2001,0.0
14/10/2001,0.5
15/10/2001,8.3
16/10/2001,1.9
17/10/2001,0.0
18/10/2001,11.6
19/10/2001,78.5
20/10/2001,81.8
21/10/2001,79.2
22/10/2001,1.4
23/10/2001,143.7
24/10/2001,0.0
25/10/2001,5.6
26/10/2001,1.2
27/10/2001,15.1
28/10/2001,0.0
29/10/2001,69.5
30/10/2001,0.0
31/10/2001,9.0
01/11/2001,0.0
02/11/2001,0.0
03/11/2001,0.0
04/11/2001,12.8
05/11/2001,52.7
06/11/2001,41.6
07/11/2001,4.9
08/11/2001,2.0
09/11/2001,9.5
10/11/2001,13.6
11/11/2001,45.8
12/11/2001,4.0
13/11/2001,21.1
14/11/2001,5.7
15/11/2001,34.7
16/11/2001,11.4
17/11/2001,5.7
18/11/2001,1.7
19/11/2001,3.0
20/11/2001,13.3
21/11/2001,36.5
22/11/2001,4.8
23/11/2001,0.0
24/11/2001,0.0
25/11/2001,0.0
26/11/2001,0.0
27/11/2001,0.0
28/11/2001,0.4
29/11/2001,0.4
30/11/2001,19.7
01/12/2001,3.5
02/12/2001,29.2
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,1.9
07/12/2001,50.0
08/12/2001,0.6
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,42.5
15/12/2001,224.3
16/12/2001,6.2
17/12/2001,27.2
18/12/2001,12.4
19/12/2001,42.5
20/12/2001,14.9
21/12/2001,58.1
22/12/2001,360.1
23/12/2001,70.1
24/12/2001,20.3
25/12/2001,0.4
26/12/2001,0.6
27/12/2001,46.8
28/12/2001,132.6
29/12/2001,57.2
30/12/2001,4.7
31/12/2001,0.1
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,3.3
06/01/2002,4.7
07/01/2002,2.7
08/01/2002,5.2
09/01/2002,4.9
10/01/2002,17.6
11/01/2002,4.7
12/01/2002,8.3
13/01/2002,0.0
14/01/2002,0.0
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.9
20/01/2002,3.4
21/01/2002,7.3
22/01/2002,1.6
23/01/2002,10.0
24/01/2002,17.5
25/01/2002,4.8
26/01/2002,0.6
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,0.4
30/01/2002,0.5
31/01/2002,0.0
01/02/2002,0.0
02/02/2002,0.0
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,0.4
13/02/2002,0.4
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.3
20/02/2002,0.7
21/02/2002,1.8
22/02/2002,6.5
23/02/2002,1.8
24/02/2002,0.0
25/02/2002,0.4
26/02/2002,10.5
27/02/2002,6.8
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,0.0
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,19.5
20/03/2002,181.4
21/03/2002,4.9
22/03/2002,1.8
23/03/2002,0.0
24/03/2002,24.4
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,8.1
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,16.1
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.5
08/04/2002,0.6
09/04/2002,10.2
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,17.9
14/04/2002,0.0
15/04/2002,0.0
16/04/2002,0.6
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,6.6
21/04/2002,0.9
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,14.6
26/04/2002,0.0
27/04/2002,10.2
28/04/2002,0.0
29/04/2002,0.8
30/04/2002,7.8
01/05/2002,0.0
02/05/2002,8.6
03/05/2002,15.1
04/05/2002,29.5
05/05/2002,0.0
06/05/2002,29.0
07/05/2002,26.7
08/05/2002,50.0
09/05/2002,0.0
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,0.0
19/05/2002,2.4
20/05/2002,24.8
21/05/2002,3.3
22/05/2002,39.8
23/05/2002,10.1
24/05/2002,13.8
25/05/2002,0.0
26/05/2002,0.3
27/05/2002,0.2
28/05/2002,0.0
29/05/2002,0.0
30/05/2002,4.9
31/05/2002,0.0
01/06/2002,28.5
02/06/2002,0.0
03/06/2002,0.0
04/06/2002,1.4
05/06/2002,0.0
06/06/2002,10.7
07/06/2002,0.0
08/06/2002,5.5
09/06/2002,0.0
10/06/2002,0.0
