Date,Value (mm)
20/11/1992,4.0
21/11/1992,170.7
22/11/1992,11.3
23/11/1992,39.5
24/11/1992,2.0
25/11/1992,25.0
26/11/1992,1.0
27/11/1992,12.5
28/11/1992,1.5
29/11/1992,4.0
30/11/1992,2.0
01/12/1992,2.0
02/12/1992,1.0
03/12/1992,8.0
04/12/1992,14.1
05/12/1992,28.5
06/12/1992,69.0
07/12/1992,158.3
08/12/1992,72.6
09/12/1992,167.7
10/12/1992,17.8
11/12/1992,1.5
12/12/1992,28.0
13/12/1992,0.0
14/12/1992,0.0
15/12/1992,0.0
16/12/1992,0.0
17/12/1992,9.5
18/12/1992,10.0
19/12/1992,34.7
20/12/1992,15.3
21/12/1992,45.5
22/12/1992,24.0
23/12/1992,138.9
24/12/1992,182.6
25/12/1992,132.0
26/12/1992,43.5
27/12/1992,1.0
28/12/1992,0.5
29/12/1992,6.5
30/12/1992,2.0
31/12/1992,10.9
01/01/1993,12.6
02/01/1993,0.5
03/01/1993,17.0
04/01/1993,22.4
05/01/1993,26.6
06/01/1993,0.0
07/01/1993,1.0
08/01/1993,5.5
09/01/1993,3.0
10/01/1993,15.0
11/01/1993,1.5
12/01/1993,0.8
13/01/1993,4.2
14/01/1993,6.5
15/01/1993,2.5
16/01/1993,1.0
17/01/1993,30.0
18/01/1993,30.0
19/01/1993,5.5
20/01/1993,13.5
21/01/1993,8.5
22/01/1993,11.0
23/01/1993,0.0
24/01/1993,0.5
25/01/1993,0.0
26/01/1993,0.0
27/01/1993,13.5
28/01/1993,34.5
29/01/1993,11.5
30/01/1993,0.5
31/01/1993,0.5
01/02/1993,4.5
02/02/1993,23.5
03/02/1993,1.5
04/02/1993,0.0
05/02/1993,0.0
06/02/1993,0.0
07/02/1993,0.0
08/02/1993,0.0
09/02/1993,0.0
10/02/1993,31.0
11/02/1993,4.0
12/02/1993,1.5
13/02/1993,0.0
14/02/1993,0.0
15/02/1993,0.0
16/02/1993,9.0
17/02/1993,0.0
18/02/1993,0.0
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,0.0
25/02/1993,1.5
26/02/1993,63.0
27/02/1993,4.0
28/02/1993,0.0
01/03/1993,27.5
02/03/1993,21.5
03/03/1993,0.0
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,0.0
07/03/1993,8.0
08/03/1993,10.0
09/03/1993,7.0
10/03/1993,58.5
11/03/1993,44.0
12/03/1993,8.0
13/03/1993,13.0
14/03/1993,28.0
15/03/1993,24.5
16/03/1993,5.0
17/03/1993,0.0
18/03/1993,0.0
19/03/1993,0.0
20/03/1993,0.5
21/03/1993,4.5
22/03/1993,0.0
23/03/1993,0.0
24/03/1993,2.5
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,0.0
28/03/1993,0.0
29/03/1993,0.0
30/03/1993,0.0
31/03/1993,0.0
01/04/1993,0.0
02/04/1993,1.0
03/04/1993,11.0
04/04/1993,0.0
05/04/1993,0.0
06/04/1993,0.0
07/04/1993,0.0
08/04/1993,0.0
09/04/1993,31.0
10/04/1993,21.5
11/04/1993,3.0
12/04/1993,11.5
13/04/1993,6.0
14/04/1993,31.0
15/04/1993,0.0
16/04/1993,2.5
17/04/1993,10.0
18/04/1993,65.5
19/04/1993,1.0
20/04/1993,0.0
21/04/1993,0.0
22/04/1993,0.0
23/04/1993,0.0
24/04/1993,0.0
25/04/1993,0.0
26/04/1993,0.0
27/04/1993,0.0
28/04/1993,0.0
29/04/1993,0.0
30/04/1993,0.0
01/05/1993,0.0
02/05/1993,0.0
03/05/1993,0.0
04/05/1993,0.0
05/05/1993,0.0
06/05/1993,0.0
07/05/1993,0.0
08/05/1993,0.0
09/05/1993,10.0
10/05/1993,0.5
11/05/1993,0.0
12/05/1993,0.0
13/05/1993,0.0
14/05/1993,0.0
15/05/1993,12.0
16/05/1993,0.5
17/05/1993,5.5
18/05/1993,7.5
19/05/1993,11.5
20/05/1993,0.5
21/05/1993,0.0
22/05/1993,0.0
23/05/1993,0.0
24/05/1993,0.0
25/05/1993,0.0
26/05/1993,0.0
27/05/1993,0.0
28/05/1993,0.0
29/05/1993,0.0
30/05/1993,0.0
31/05/1993,0.0
01/06/1993,0.0
02/06/1993,12.5
03/06/1993,5.5
04/06/1993,40.5
05/06/1993,7.5
06/06/1993,0.0
07/06/1993,0.0
08/06/1993,29.5
09/06/1993,0.0
10/06/1993,0.0
11/06/1993,0.5
12/06/1993,0.0
13/06/1993,38.0
14/06/1993,7.0
15/06/1993,0.0
16/06/1993,0.0
17/06/1993,18.0
18/06/1993,0.0
19/06/1993,8.0
20/06/1993,0.0
21/06/1993,4.5
22/06/1993,3.0
23/06/1993,0.5
24/06/1993,0.0
25/06/1993,0.0
26/06/1993,18.5
27/06/1993,0.0
28/06/1993,0.0
29/06/1993,0.0
30/06/1993,0.0
01/07/1993,0.5
02/07/1993,2.5
03/07/1993,5.5
04/07/1993,0.0
05/07/1993,1.5
06/07/1993,0.5
07/07/1993,1.0
08/07/1993,0.5
09/07/1993,0.5
10/07/1993,0.0
11/07/1993,0.0
12/07/1993,0.0
13/07/1993,0.0
14/07/1993,1.5
15/07/1993,0.0
16/07/1993,11.5
17/07/1993,0.5
18/07/1993,0.0
19/07/1993,5.5
20/07/1993,41.0
21/07/1993,40.0
22/07/1993,1.5
23/07/1993,0.0
24/07/1993,8.0
25/07/1993,26.3
26/07/1993,1.7
27/07/1993,0.0
28/07/1993,0.0
29/07/1993,0.0
30/07/1993,0.5
31/07/1993,0.0
01/08/1993,0.0
02/08/1993,0.0
03/08/1993,0.0
04/08/1993,0.0
05/08/1993,3.5
06/08/1993,0.0
07/08/1993,2.5
08/08/1993,0.0
09/08/1993,0.0
10/08/1993,0.0
11/08/1993,0.0
12/08/1993,0.0
13/08/1993,1.0
14/08/1993,1.0
15/08/1993,0.0
16/08/1993,3.5
17/08/1993,1.5
18/08/1993,0.0
19/08/1993,0.0
20/08/1993,19.0
21/08/1993,1.5
22/08/1993,0.0
23/08/1993,0.0
24/08/1993,0.0
25/08/1993,0.0
26/08/1993,5.5
27/08/1993,0.0
28/08/1993,0.0
29/08/1993,0.0
30/08/1993,0.0
31/08/1993,0.0
01/09/1993,0.5
02/09/1993,0.0
03/09/1993,0.0
04/09/1993,0.0
05/09/1993,0.5
06/09/1993,0.0
07/09/1993,1.0
08/09/1993,0.0
09/09/1993,0.0
10/09/1993,5.1
11/09/1993,26.4
12/09/1993,27.0
13/09/1993,0.0
14/09/1993,0.0
15/09/1993,0.5
16/09/1993,18.0
17/09/1993,11.0
18/09/1993,0.0
19/09/1993,10.0
20/09/1993,0.0
21/09/1993,1.0
22/09/1993,0.0
23/09/1993,41.0
24/09/1993,0.0
25/09/1993,2.0
26/09/1993,38.5
27/09/1993,37.0
28/09/1993,26.0
29/09/1993,2.5
30/09/1993,10.5
01/10/1993,0.0
02/10/1993,43.1
03/10/1993,6.9
04/10/1993,21.5
05/10/1993,2.0
06/10/1993,0.0
07/10/1993,0.0
08/10/1993,0.0
09/10/1993,40.5
10/10/1993,34.5
11/10/1993,55.0
12/10/1993,1.0
13/10/1993,135.7
14/10/1993,4.8
15/10/1993,0.5
16/10/1993,4.0
17/10/1993,2.5
18/10/1993,4.1
19/10/1993,25.4
20/10/1993,0.0
21/10/1993,19.0
22/10/1993,0.0
23/10/1993,8.0
24/10/1993,13.0
25/10/1993,20.0
26/10/1993,3.0
27/10/1993,11.0
28/10/1993,0.0
29/10/1993,7.0
30/10/1993,27.0
31/10/1993,71.0
01/11/1993,0.0
02/11/1993,88.4
03/11/1993,84.6
04/11/1993,67.0
05/11/1993,2.0
06/11/1993,12.5
07/11/1993,24.5
08/11/1993,48.0
09/11/1993,6.0
10/11/1993,3.0
11/11/1993,10.5
12/11/1993,9.5
13/11/1993,0.0
14/11/1993,14.5
15/11/1993,7.5
16/11/1993,0.0
17/11/1993,0.0
18/11/1993,0.0
19/11/1993,7.5
20/11/1993,1.0
21/11/1993,2.5
22/11/1993,22.5
23/11/1993,7.0
24/11/1993,42.9
25/11/1993,47.6
26/11/1993,7.0
27/11/1993,0.0
28/11/1993,7.8
29/11/1993,10.7
30/11/1993,46.5
01/12/1993,54.0
02/12/1993,25.0
03/12/1993,4.0
04/12/1993,9.5
05/12/1993,0.5
06/12/1993,33.5
07/12/1993,295.5
08/12/1993,7.0
09/12/1993,3.0
10/12/1993,21.0
11/12/1993,53.5
12/12/1993,1.7
13/12/1993,0.3
14/12/1993,0.0
15/12/1993,4.8
16/12/1993,11.2
17/12/1993,82.0
18/12/1993,72.0
19/12/1993,2.0
20/12/1993,6.5
21/12/1993,320.5
22/12/1993,175.5
23/12/1993,8.5
24/12/1993,16.9
25/12/1993,11.1
26/12/1993,2.0
27/12/1993,1.0
28/12/1993,0.0
29/12/1993,0.0
30/12/1993,0.0
31/12/1993,0.0
01/01/1994,11.0
02/01/1994,19.0
03/01/1994,20.0
04/01/1994,12.0
05/01/1994,0.3
06/01/1994,11.7
07/01/1994,0.0
08/01/1994,0.0
09/01/1994,0.0
10/01/1994,0.0
11/01/1994,0.0
12/01/1994,0.0
13/01/1994,0.0
14/01/1994,0.0
15/01/1994,0.0
16/01/1994,0.0
17/01/1994,0.0
18/01/1994,0.0
19/01/1994,0.0
20/01/1994,0.0
21/01/1994,1.0
22/01/1994,1.0
23/01/1994,2.5
24/01/1994,0.0
25/01/1994,0.5
26/01/1994,0.0
27/01/1994,2.5
28/01/1994,5.0
29/01/1994,13.5
30/01/1994,32.7
31/01/1994,18.8
01/02/1994,0.5
02/02/1994,3.7
03/02/1994,12.3
04/02/1994,0.5
05/02/1994,3.0
06/02/1994,10.0
07/02/1994,5.5
08/02/1994,0.5
09/02/1994,0.0
10/02/1994,0.0
11/02/1994,0.0
12/02/1994,0.0
13/02/1994,0.0
14/02/1994,34.5
15/02/1994,0.0
16/02/1994,0.0
17/02/1994,0.0
18/02/1994,0.0
19/02/1994,0.0
20/02/1994,0.0
21/02/1994,0.0
22/02/1994,0.0
23/02/1994,0.0
24/02/1994,0.0
25/02/1994,0.0
26/02/1994,0.0
27/02/1994,0.0
28/02/1994,29.5
01/03/1994,1.5
02/03/1994,0.0
03/03/1994,10.0
04/03/1994,2.5
05/03/1994,86.0
06/03/1994,5.0
07/03/1994,6.0
08/03/1994,0.0
09/03/1994,0.0
10/03/1994,3.5
11/03/1994,0.5
12/03/1994,0.0
13/03/1994,6.5
14/03/1994,5.5
15/03/1994,24.9
16/03/1994,32.6
17/03/1994,51.0
18/03/1994,96.5
19/03/1994,7.5
20/03/1994,49.5
21/03/1994,83.0
22/03/1994,26.0
23/03/1994,1.5
24/03/1994,12.5
25/03/1994,27.5
26/03/1994,28.0
27/03/1994,3.0
28/03/1994,37.0
29/03/1994,11.0
30/03/1994,23.5
31/03/1994,0.0
01/04/1994,0.0
02/04/1994,0.0
03/04/1994,1.5
04/04/1994,0.0
05/04/1994,0.0
06/04/1994,0.0
07/04/1994,0.0
08/04/1994,0.0
09/04/1994,38.5
10/04/1994,0.0
11/04/1994,0.0
12/04/1994,0.0
13/04/1994,0.0
14/04/1994,0.0
15/04/1994,4.0
16/04/1994,0.0
17/04/1994,0.0
18/04/1994,0.0
19/04/1994,22.5
20/04/1994,13.5
21/04/1994,0.0
22/04/1994,24.0
23/04/1994,1.0
24/04/1994,0.0
25/04/1994,25.5
26/04/1994,0.0
27/04/1994,0.0
28/04/1994,6.0
29/04/1994,6.5
30/04/1994,0.0
01/05/1994,0.0
02/05/1994,2.0
03/05/1994,51.5
04/05/1994,39.0
05/05/1994,41.7
06/05/1994,55.3
07/05/1994,0.0
08/05/1994,0.0
09/05/1994,8.5
10/05/1994,0.5
11/05/1994,29.6
12/05/1994,25.9
13/05/1994,50.0
14/05/1994,20.0
15/05/1994,9.0
16/05/1994,23.0
17/05/1994,0.0
18/05/1994,40.0
19/05/1994,1.0
20/05/1994,0.0
21/05/1994,0.0
22/05/1994,26.0
23/05/1994,29.5
24/05/1994,14.5
25/05/1994,6.0
26/05/1994,6.0
27/05/1994,0.0
28/05/1994,0.0
29/05/1994,0.0
30/05/1994,0.0
31/05/1994,24.0
01/06/1994,44.0
02/06/1994,0.0
03/06/1994,0.0
04/06/1994,0.0
05/06/1994,0.0
06/06/1994,6.0
07/06/1994,45.0
08/06/1994,0.0
09/06/1994,4.0
10/06/1994,0.0
11/06/1994,28.0
12/06/1994,13.0
13/06/1994,1.0
14/06/1994,0.0
15/06/1994,0.0
16/06/1994,0.0
17/06/1994,0.0
18/06/1994,0.0
19/06/1994,0.0
20/06/1994,0.0
21/06/1994,42.5
22/06/1994,17.5
23/06/1994,0.5
24/06/1994,3.5
25/06/1994,0.0
26/06/1994,22.5
27/06/1994,6.0
28/06/1994,8.0
29/06/1994,0.0
30/06/1994,0.0
01/07/1994,0.0
02/07/1994,51.0
03/07/1994,0.0
04/07/1994,0.0
05/07/1994,10.0
06/07/1994,0.0
07/07/1994,0.0
08/07/1994,0.0
09/07/1994,85.0
10/07/1994,10.5
11/07/1994,0.0
12/07/1994,0.0
13/07/1994,0.0
14/07/1994,0.0
15/07/1994,0.0
16/07/1994,0.0
17/07/1994,0.0
18/07/1994,0.0
19/07/1994,0.0
20/07/1994,0.0
21/07/1994,5.5
22/07/1994,0.0
23/07/1994,0.0
24/07/1994,0.0
25/07/1994,0.0
26/07/1994,0.0
27/07/1994,0.0
28/07/1994,0.0
29/07/1994,0.0
30/07/1994,0.0
31/07/1994,0.0
01/08/1994,0.0
02/08/1994,29.5
03/08/1994,13.4
04/08/1994,11.6
05/08/1994,0.5
06/08/1994,0.0
07/08/1994,2.0
08/08/1994,1.5
09/08/1994,0.0
10/08/1994,0.0
11/08/1994,0.0
12/08/1994,0.0
13/08/1994,17.5
14/08/1994,1.0
15/08/1994,0.0
16/08/1994,0.0
17/08/1994,0.0
18/08/1994,0.0
19/08/1994,0.5
20/08/1994,0.0
21/08/1994,38.5
22/08/1994,0.0
23/08/1994,0.0
24/08/1994,9.5
25/08/1994,0.0
26/08/1994,0.0
27/08/1994,8.0
28/08/1994,4.0
29/08/1994,16.5
30/08/1994,0.0
31/08/1994,0.0
01/09/1994,0.0
02/09/1994,40.9
03/09/1994,27.1
04/09/1994,0.0
05/09/1994,8.5
06/09/1994,64.5
07/09/1994,0.0
08/09/1994,0.0
09/09/1994,0.0
10/09/1994,2.0
11/09/1994,0.5
12/09/1994,3.0
13/09/1994,0.0
14/09/1994,0.0
15/09/1994,0.5
16/09/1994,0.0
17/09/1994,29.0
18/09/1994,31.5
19/09/1994,0.0
20/09/1994,0.0
21/09/1994,2.5
22/09/1994,3.0
23/09/1994,0.5
24/09/1994,0.0
25/09/1994,48.5
26/09/1994,0.5
27/09/1994,8.0
28/09/1994,0.0
29/09/1994,1.5
30/09/1994,0.0
01/10/1994,0.0
02/10/1994,0.0
03/10/1994,0.0
04/10/1994,3.5
05/10/1994,0.0
06/10/1994,0.0
07/10/1994,3.0
08/10/1994,0.0
09/10/1994,0.0
10/10/1994,0.0
11/10/1994,0.0
12/10/1994,20.5
13/10/1994,20.0
14/10/1994,0.5
15/10/1994,0.5
16/10/1994,0.5
17/10/1994,2.0
18/10/1994,3.5
19/10/1994,0.5
20/10/1994,0.5
21/10/1994,0.5
22/10/1994,25.5
23/10/1994,0.0
24/10/1994,18.5
25/10/1994,0.0
26/10/1994,10.5
27/10/1994,1.5
28/10/1994,0.0
29/10/1994,18.0
30/10/1994,5.5
31/10/1994,0.0
01/11/1994,20.5
02/11/1994,18.0
03/11/1994,42.0
04/11/1994,0.0
05/11/1994,44.0
06/11/1994,2.5
07/11/1994,27.8
08/11/1994,165.7
09/11/1994,43.7
10/11/1994,128.8
11/11/1994,118.0
12/11/1994,4.0
13/11/1994,102.5
14/11/1994,20.5
15/11/1994,20.5
16/11/1994,47.3
17/11/1994,60.2
18/11/1994,236.7
19/11/1994,143.8
20/11/1994,93.0
21/11/1994,90.0
22/11/1994,39.5
23/11/1994,98.5
24/11/1994,27.5
25/11/1994,23.5
26/11/1994,57.5
27/11/1994,60.5
28/11/1994,0.0
29/11/1994,18.0
30/11/1994,16.5
01/12/1994,0.0
02/12/1994,0.0
03/12/1994,18.0
04/12/1994,24.6
05/12/1994,21.4
06/12/1994,10.0
07/12/1994,0.0
08/12/1994,0.0
09/12/1994,0.0
10/12/1994,0.0
11/12/1994,0.0
12/12/1994,0.0
13/12/1994,0.0
14/12/1994,0.0
15/12/1994,4.0
16/12/1994,98.0
17/12/1994,16.0
18/12/1994,18.5
19/12/1994,51.0
20/12/1994,4.0
21/12/1994,9.2
22/12/1994,40.7
23/12/1994,1.6
24/12/1994,0.0
25/12/1994,0.0
26/12/1994,0.0
27/12/1994,3.0
28/12/1994,2.5
29/12/1994,0.0
30/12/1994,0.0
31/12/1994,2.5
01/01/1995,3.5
02/01/1995,0.5
03/01/1995,0.0
04/01/1995,6.5
05/01/1995,22.0
06/01/1995,20.0
07/01/1995,2.0
08/01/1995,4.5
09/01/1995,11.0
10/01/1995,13.8
11/01/1995,46.2
12/01/1995,0.0
13/01/1995,0.0
14/01/1995,0.0
15/01/1995,5.5
16/01/1995,6.5
17/01/1995,9.0
18/01/1995,28.6
19/01/1995,25.4
20/01/1995,7.5
21/01/1995,0.0
22/01/1995,0.0
23/01/1995,0.0
24/01/1995,0.0
25/01/1995,46.8
26/01/1995,113.7
27/01/1995,2.5
28/01/1995,0.5
29/01/1995,6.0
30/01/1995,8.5
31/01/1995,8.9
01/02/1995,8.1
02/02/1995,7.0
03/02/1995,32.5
04/02/1995,15.5
05/02/1995,8.5
06/02/1995,7.0
07/02/1995,4.0
08/02/1995,0.0
09/02/1995,0.0
10/02/1995,0.0
11/02/1995,0.5
12/02/1995,0.0
13/02/1995,0.0
14/02/1995,0.0
15/02/1995,0.0
16/02/1995,0.0
17/02/1995,0.0
18/02/1995,0.0
19/02/1995,0.0
20/02/1995,0.0
21/02/1995,0.0
22/02/1995,0.3
23/02/1995,1.1
24/02/1995,3.1
25/02/1995,39.5
26/02/1995,22.0
27/02/1995,14.0
28/02/1995,0.0
01/03/1995,0.0
02/03/1995,0.0
03/03/1995,0.0
04/03/1995,0.0
05/03/1995,0.0
06/03/1995,1.5
07/03/1995,0.0
08/03/1995,0.0
09/03/1995,0.0
10/03/1995,0.0
11/03/1995,0.0
12/03/1995,0.0
13/03/1995,0.0
14/03/1995,0.0
15/03/1995,3.0
16/03/1995,0.0
17/03/1995,4.5
18/03/1995,0.5
19/03/1995,0.0
20/03/1995,11.5
21/03/1995,2.0
22/03/1995,0.0
23/03/1995,33.0
24/03/1995,24.0
25/03/1995,0.0
26/03/1995,55.5
27/03/1995,0.0
28/03/1995,7.5
29/03/1995,0.0
30/03/1995,0.0
31/03/1995,0.0
01/04/1995,0.0
02/04/1995,0.0
03/04/1995,0.0
04/04/1995,0.0
05/04/1995,16.5
06/04/1995,3.5
07/04/1995,0.0
08/04/1995,0.0
09/04/1995,0.0
10/04/1995,0.0
11/04/1995,8.0
12/04/1995,0.5
13/04/1995,0.0
14/04/1995,0.0
15/04/1995,0.0
16/04/1995,4.5
17/04/1995,0.0
18/04/1995,0.0
19/04/1995,0.0
20/04/1995,0.0
21/04/1995,0.5
22/04/1995,0.0
23/04/1995,0.0
24/04/1995,0.0
25/04/1995,0.0
26/04/1995,0.0
27/04/1995,4.0
28/04/1995,2.0
29/04/1995,1.5
30/04/1995,4.0
01/05/1995,0.0
02/05/1995,13.5
03/05/1995,9.0
04/05/1995,0.0
05/05/1995,0.0
06/05/1995,0.0
07/05/1995,21.5
08/05/1995,8.5
09/05/1995,0.0
10/05/1995,22.0
11/05/1995,22.5
12/05/1995,0.0
13/05/1995,14.0
14/05/1995,0.0
15/05/1995,0.0
16/05/1995,42.0
17/05/1995,0.5
18/05/1995,23.0
19/05/1995,0.5
20/05/1995,12.5
21/05/1995,0.5
22/05/1995,0.0
23/05/1995,0.0
24/05/1995,0.0
25/05/1995,3.5
26/05/1995,0.0
27/05/1995,0.0
28/05/1995,0.0
29/05/1995,0.0
30/05/1995,0.0
31/05/1995,0.0
01/06/1995,0.0
02/06/1995,0.0
03/06/1995,0.0
04/06/1995,0.0
05/06/1995,0.0
06/06/1995,0.0
07/06/1995,0.0
08/06/1995,70.0
09/06/1995,86.5
10/06/1995,32.5
11/06/1995,0.0
12/06/1995,0.5
13/06/1995,12.5
14/06/1995,4.5
15/06/1995,3.0
16/06/1995,13.0
17/06/1995,1.5
18/06/1995,8.0
19/06/1995,0.0
20/06/1995,0.0
21/06/1995,0.0
22/06/1995,0.0
23/06/1995,0.0
24/06/1995,2.5
25/06/1995,4.0
26/06/1995,0.0
27/06/1995,26.5
28/06/1995,0.0
29/06/1995,29.5
30/06/1995,0.0
01/07/1995,0.0
02/07/1995,90.0
03/07/1995,0.0
04/07/1995,9.5
05/07/1995,0.0
06/07/1995,0.0
07/07/1995,5.0
08/07/1995,7.5
09/07/1995,6.5
10/07/1995,0.0
11/07/1995,2.0
12/07/1995,0.0
13/07/1995,0.5
14/07/1995,0.0
15/07/1995,0.0
16/07/1995,0.0
17/07/1995,0.0
18/07/1995,4.0
19/07/1995,0.0
20/07/1995,6.5
21/07/1995,26.5
22/07/1995,4.0
23/07/1995,24.0
24/07/1995,0.5
25/07/1995,0.0
26/07/1995,0.0
27/07/1995,0.0
28/07/1995,2.0
29/07/1995,2.0
30/07/1995,0.0
31/07/1995,0.0
01/08/1995,0.0
02/08/1995,0.0
03/08/1995,0.0
04/08/1995,0.0
05/08/1995,2.0
06/08/1995,0.0
07/08/1995,42.5
08/08/1995,2.0
09/08/1995,0.0
10/08/1995,0.0
11/08/1995,33.0
12/08/1995,0.0
13/08/1995,0.0
14/08/1995,11.0
24/08/1995,0.0
25/08/1995,21.0
26/08/1995,52.0
27/08/1995,0.0
28/08/1995,0.0
29/08/1995,11.0
30/08/1995,0.0
31/08/1995,0.5
01/09/1995,1.5
02/09/1995,2.0
03/09/1995,32.5
04/09/1995,24.5
05/09/1995,15.5
06/09/1995,14.0
07/09/1995,0.0
08/09/1995,17.5
09/09/1995,0.5
10/09/1995,0.0
11/09/1995,0.0
12/09/1995,0.0
13/09/1995,0.0
14/09/1995,0.0
15/09/1995,0.0
16/09/1995,0.0
17/09/1995,68.5
18/09/1995,1.0
19/09/1995,0.0
20/09/1995,0.0
21/09/1995,0.0
22/09/1995,3.5
23/09/1995,0.0
24/09/1995,12.0
25/09/1995,28.7
26/09/1995,34.3
27/09/1995,0.5
28/09/1995,0.5
29/09/1995,0.0
06/11/1995,5.0
07/11/1995,0.0
08/11/1995,13.0
09/11/1995,21.5
10/11/1995,1.5
11/11/1995,0.0
12/11/1995,0.0
13/11/1995,0.0
14/11/1995,0.0
15/11/1995,17.2
16/11/1995,101.8
17/11/1995,93.5
18/11/1995,8.8
19/11/1995,22.2
20/11/1995,93.0
21/11/1995,3.5
22/11/1995,12.1
23/11/1995,15.8
24/11/1995,143.6
25/11/1995,0.0
26/11/1995,0.0
27/11/1995,0.0
28/11/1995,0.0
29/11/1995,0.0
30/11/1995,0.0
01/12/1995,32.0
02/12/1995,0.0
03/12/1995,24.0
04/12/1995,27.7
05/12/1995,40.2
06/12/1995,14.0
07/12/1995,7.0
08/12/1995,0.0
09/12/1995,0.0
10/12/1995,0.0
11/12/1995,0.0
12/12/1995,0.0
13/12/1995,0.0
14/12/1995,0.0
15/12/1995,0.0
16/12/1995,0.0
17/12/1995,0.0
18/12/1995,0.0
19/12/1995,6.5
20/12/1995,3.5
21/12/1995,67.0
22/12/1995,38.5
23/12/1995,83.6
24/12/1995,20.4
25/12/1995,10.0
26/12/1995,24.6
27/12/1995,108.9
28/12/1995,50.5
29/12/1995,22.0
30/12/1995,3.0
31/12/1995,0.0
01/01/1996,0.0
02/01/1996,0.0
03/01/1996,0.0
04/01/1996,0.0
05/01/1996,0.0
06/01/1996,0.0
07/01/1996,0.0
08/01/1996,23.0
09/01/1996,5.0
10/01/1996,36.0
11/01/1996,61.5
12/01/1996,6.0
13/01/1996,0.0
14/01/1996,0.0
15/01/1996,0.0
16/01/1996,0.0
17/01/1996,0.0
18/01/1996,0.0
19/01/1996,0.0
20/01/1996,0.0
21/01/1996,0.0
22/01/1996,0.0
23/01/1996,0.4
24/01/1996,16.7
25/01/1996,34.5
26/01/1996,2.0
27/01/1996,8.5
28/01/1996,29.5
29/01/1996,20.0
30/01/1996,11.0
31/01/1996,11.0
01/02/1996,23.5
02/02/1996,16.0
03/02/1996,19.0
04/02/1996,11.0
05/02/1996,7.5
06/02/1996,0.5
07/02/1996,5.5
08/02/1996,0.5
09/02/1996,1.0
10/02/1996,0.5
11/02/1996,10.5
12/02/1996,6.0
13/02/1996,0.5
14/02/1996,0.0
15/02/1996,0.0
16/02/1996,0.0
17/02/1996,0.0
18/02/1996,5.5
19/02/1996,6.5
20/02/1996,1.5
21/02/1996,8.2
22/02/1996,4.3
23/02/1996,10.0
24/02/1996,0.0
25/02/1996,0.0
26/02/1996,0.0
27/02/1996,0.0
28/02/1996,0.0
29/02/1996,0.0
01/03/1996,0.0
02/03/1996,0.0
03/03/1996,0.0
04/03/1996,0.0
05/03/1996,0.0
06/03/1996,0.0
07/03/1996,0.0
08/03/1996,0.0
09/03/1996,0.0
10/03/1996,0.0
11/03/1996,0.0
12/03/1996,0.0
13/03/1996,0.0
14/03/1996,0.0
15/03/1996,0.0
16/03/1996,0.0
17/03/1996,0.0
18/03/1996,0.0
19/03/1996,0.0
20/03/1996,0.0
21/03/1996,0.0
22/03/1996,0.0
23/03/1996,0.0
24/03/1996,0.0
25/03/1996,13.5
26/03/1996,5.5
27/03/1996,10.0
28/03/1996,47.5
29/03/1996,2.5
30/03/1996,0.5
31/03/1996,0.5
01/04/1996,0.0
02/04/1996,0.0
03/04/1996,0.0
04/04/1996,0.0
05/04/1996,0.0
06/04/1996,0.0
07/04/1996,0.0
08/04/1996,4.5
09/04/1996,0.0
10/04/1996,0.0
11/04/1996,0.0
12/04/1996,0.0
13/04/1996,0.0
14/04/1996,0.0
15/04/1996,0.0
16/04/1996,0.0
17/04/1996,9.0
18/04/1996,0.0
19/04/1996,22.5
20/04/1996,0.0
21/04/1996,1.0
22/04/1996,14.5
23/04/1996,0.0
24/04/1996,2.0
25/04/1996,0.0
26/04/1996,5.0
27/04/1996,0.0
28/04/1996,0.0
29/04/1996,0.0
30/04/1996,6.5
01/05/1996,2.5
02/05/1996,32.0
03/05/1996,0.0
04/05/1996,3.5
05/05/1996,0.0
06/05/1996,15.0
07/05/1996,26.5
08/05/1996,22.0
09/05/1996,4.5
10/05/1996,0.5
11/05/1996,16.5
12/05/1996,0.0
13/05/1996,1.0
14/05/1996,12.0
15/05/1996,19.5
16/05/1996,0.5
17/05/1996,0.0
18/05/1996,0.0
19/05/1996,0.0
20/05/1996,0.0
21/05/1996,0.0
22/05/1996,0.0
23/05/1996,0.0
24/05/1996,15.0
25/05/1996,0.0
26/05/1996,0.0
27/05/1996,8.0
28/05/1996,0.0
29/05/1996,0.0
30/05/1996,6.0
31/05/1996,0.0
01/06/1996,0.5
02/06/1996,15.0
03/06/1996,0.0
04/06/1996,15.0
05/06/1996,30.5
06/06/1996,12.0
07/06/1996,34.0
08/06/1996,15.4
09/06/1996,0.1
10/06/1996,3.5
11/06/1996,2.0
12/06/1996,0.0
13/06/1996,37.5
14/06/1996,1.5
15/06/1996,0.0
16/06/1996,3.0
17/06/1996,0.0
18/06/1996,0.0
19/06/1996,2.0
20/06/1996,0.0
21/06/1996,0.0
22/06/1996,0.0
23/06/1996,19.0
24/06/1996,4.0
25/06/1996,1.0
26/06/1996,7.0
27/06/1996,0.0
28/06/1996,0.0
