Date,Value (mm)
14/08/1997,3.0
15/08/1997,0.0
16/08/1997,15.0
17/08/1997,0.5
18/08/1997,0.0
19/08/1997,0.0
20/08/1997,10.0
21/08/1997,27.5
22/08/1997,6.5
23/08/1997,12.5
24/08/1997,6.5
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,0.0
28/08/1997,0.0
29/08/1997,0.0
30/08/1997,1.0
31/08/1997,0.5
01/09/1997,3.0
02/09/1997,0.5
03/09/1997,7.0
04/09/1997,1.0
05/09/1997,0.0
06/09/1997,0.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.5
10/09/1997,0.5
11/09/1997,0.0
12/09/1997,0.0
13/09/1997,0.5
14/09/1997,0.0
15/09/1997,0.0
16/09/1997,0.0
17/09/1997,1.0
18/09/1997,49.0
19/09/1997,8.2
20/09/1997,41.0
21/09/1997,0.3
22/09/1997,4.0
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.0
28/09/1997,1.5
29/09/1997,10.0
30/09/1997,0.0
01/10/1997,6.5
02/10/1997,5.0
03/10/1997,0.0
04/10/1997,1.0
05/10/1997,22.0
06/10/1997,0.0
07/10/1997,2.0
08/10/1997,18.5
09/10/1997,0.0
10/10/1997,8.0
11/10/1997,1.0
12/10/1997,0.0
13/10/1997,0.0
14/10/1997,0.0
15/10/1997,0.0
16/10/1997,0.5
17/10/1997,16.0
18/10/1997,32.0
19/10/1997,0.5
20/10/1997,0.5
21/10/1997,0.5
22/10/1997,6.5
23/10/1997,1.5
24/10/1997,0.0
25/10/1997,0.0
26/10/1997,0.0
27/10/1997,11.0
28/10/1997,0.0
29/10/1997,12.0
30/10/1997,43.9
31/10/1997,10.1
01/11/1997,14.5
02/11/1997,0.5
03/11/1997,0.5
04/11/1997,0.0
05/11/1997,7.5
06/11/1997,9.5
07/11/1997,0.0
08/11/1997,0.5
09/11/1997,1.0
10/11/1997,22.5
11/11/1997,0.5
12/11/1997,14.0
13/11/1997,7.5
14/11/1997,10.0
15/11/1997,3.5
16/11/1997,0.0
17/11/1997,9.3
18/11/1997,50.5
19/11/1997,86.8
20/11/1997,65.5
21/11/1997,18.5
22/11/1997,0.0
23/11/1997,1.0
24/11/1997,0.0
25/11/1997,31.5
26/11/1997,0.0
27/11/1997,0.0
28/11/1997,0.0
29/11/1997,0.0
30/11/1997,1.5
01/12/1997,26.5
02/12/1997,147.8
03/12/1997,97.3
04/12/1997,72.5
05/12/1997,76.0
06/12/1997,116.5
07/12/1997,2.5
08/12/1997,1.0
09/12/1997,14.5
10/12/1997,14.5
11/12/1997,112.5
12/12/1997,2.0
13/12/1997,26.0
14/12/1997,9.5
15/12/1997,65.0
16/12/1997,22.0
17/12/1997,21.5
18/12/1997,353.5
19/12/1997,5.0
20/12/1997,10.5
21/12/1997,0.0
22/12/1997,0.0
23/12/1997,0.0
24/12/1997,16.0
25/12/1997,0.0
26/12/1997,0.0
27/12/1997,0.0
28/12/1997,0.5
29/12/1997,132.5
30/12/1997,85.5
31/12/1997,24.0
06/01/1999,0.6
07/01/1999,0.0
08/01/1999,1.9
09/01/1999,2.2
10/01/1999,1.5
11/01/1999,0.0
12/01/1999,0.9
13/01/1999,11.1
14/01/1999,0.7
15/01/1999,0.4
16/01/1999,41.3
17/01/1999,29.5
18/01/1999,21.9
19/01/1999,25.1
20/01/1999,15.2
21/01/1999,30.9
22/01/1999,32.0
23/01/1999,66.8
24/01/1999,12.3
25/01/1999,90.8
26/01/1999,11.2
27/01/1999,11.5
28/01/1999,5.5
29/01/1999,11.5
30/01/1999,6.0
31/01/1999,0.4
01/02/1999,0.0
02/02/1999,19.2
03/02/1999,10.6
04/02/1999,7.0
05/02/1999,0.5
06/02/1999,1.1
07/02/1999,0.7
08/02/1999,0.0
09/02/1999,0.0
10/02/1999,21.0
11/02/1999,115.6
12/02/1999,69.2
13/02/1999,58.3
14/02/1999,43.5
15/02/1999,0.0
16/02/1999,0.0
17/02/1999,3.3
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.0
21/02/1999,4.5
22/02/1999,0.5
23/02/1999,1.0
24/02/1999,0.0
25/02/1999,0.0
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,18.4
01/03/1999,82.7
02/03/1999,0.0
03/03/1999,0.0
04/03/1999,0.0
05/03/1999,0.0
06/03/1999,1.8
07/03/1999,8.6
08/03/1999,15.1
09/03/1999,0.0
10/03/1999,0.0
11/03/1999,0.0
12/03/1999,0.0
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,33.6
21/03/1999,0.6
22/03/1999,1.0
23/03/1999,2.4
24/03/1999,15.8
25/03/1999,0.0
26/03/1999,1.9
27/03/1999,3.7
28/03/1999,0.0
29/03/1999,2.5
30/03/1999,11.2
31/03/1999,10.5
01/04/1999,0.9
02/04/1999,0.5
03/04/1999,13.5
04/04/1999,4.0
05/04/1999,4.9
06/04/1999,0.0
07/04/1999,3.7
08/04/1999,0.5
09/04/1999,3.7
10/04/1999,0.5
11/04/1999,0.4
12/04/1999,0.8
13/04/1999,0.0
14/04/1999,0.3
15/04/1999,9.1
16/04/1999,42.6
17/04/1999,0.9
18/04/1999,8.3
19/04/1999,15.1
20/04/1999,0.0
21/04/1999,1.9
22/04/1999,19.5
23/04/1999,0.0
24/04/1999,0.0
25/04/1999,0.0
26/04/1999,0.0
27/04/1999,0.0
28/04/1999,5.4
29/04/1999,0.0
30/04/1999,0.0
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,17.0
04/05/1999,0.0
05/05/1999,0.0
06/05/1999,12.3
07/05/1999,0.6
08/05/1999,0.0
09/05/1999,3.1
10/05/1999,19.9
11/05/1999,1.4
12/05/1999,0.6
13/05/1999,0.0
14/05/1999,0.0
15/05/1999,11.1
16/05/1999,9.1
17/05/1999,0.0
18/05/1999,2.9
19/05/1999,0.4
20/05/1999,0.0
21/05/1999,4.0
22/05/1999,0.0
23/05/1999,0.0
24/05/1999,0.4
25/05/1999,0.4
26/05/1999,0.5
27/05/1999,1.0
28/05/1999,1.2
29/05/1999,0.7
30/05/1999,2.9
31/05/1999,0.7
01/06/1999,0.0
02/06/1999,14.2
03/06/1999,0.0
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,0.0
07/06/1999,0.0
08/06/1999,0.8
09/06/1999,0.0
10/06/1999,0.0
11/06/1999,1.9
12/06/1999,1.2
13/06/1999,0.0
14/06/1999,2.5
15/06/1999,27.0
16/06/1999,10.9
17/06/1999,0.5
18/06/1999,0.0
19/06/1999,0.0
20/06/1999,0.0
21/06/1999,0.0
22/06/1999,0.4
23/06/1999,0.0
24/06/1999,2.7
25/06/1999,0.0
26/06/1999,0.0
27/06/1999,12.8
28/06/1999,1.6
29/06/1999,0.0
30/06/1999,4.0
01/07/1999,1.7
02/07/1999,9.5
03/07/1999,1.1
04/07/1999,0.0
05/07/1999,54.3
06/07/1999,0.0
07/07/1999,52.1
08/07/1999,0.9
09/07/1999,0.9
10/07/1999,2.4
11/07/1999,0.0
12/07/1999,0.0
13/07/1999,0.0
14/07/1999,9.5
15/07/1999,3.5
16/07/1999,0.8
17/07/1999,5.2
18/07/1999,2.5
19/07/1999,0.0
20/07/1999,1.2
21/07/1999,1.8
22/07/1999,21.9
23/07/1999,0.9
24/07/1999,0.0
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.0
28/07/1999,1.3
29/07/1999,19.0
30/07/1999,1.5
31/07/1999,4.6
01/08/1999,0.0
02/08/1999,0.0
03/08/1999,13.5
04/08/1999,15.3
05/08/1999,11.0
06/08/1999,0.4
07/08/1999,0.6
08/08/1999,0.0
09/08/1999,0.0
10/08/1999,0.0
11/08/1999,0.0
12/08/1999,17.9
13/08/1999,0.0
14/08/1999,1.5
15/08/1999,0.0
16/08/1999,0.0
17/08/1999,9.1
18/08/1999,0.0
19/08/1999,23.9
20/08/1999,16.0
21/08/1999,13.8
22/08/1999,0.8
23/08/1999,1.2
24/08/1999,0.0
25/08/1999,9.5
26/08/1999,2.6
27/08/1999,68.8
28/08/1999,5.1
29/08/1999,32.1
30/08/1999,7.3
31/08/1999,0.7
01/09/1999,0.0
02/09/1999,2.7
03/09/1999,4.9
04/09/1999,0.4
05/09/1999,0.0
06/09/1999,2.5
07/09/1999,3.5
08/09/1999,9.4
09/09/1999,0.0
10/09/1999,36.7
11/09/1999,0.0
12/09/1999,0.0
13/09/1999,0.0
14/09/1999,0.0
15/09/1999,13.9
16/09/1999,0.5
17/09/1999,9.0
18/09/1999,50.7
19/09/1999,0.0
20/09/1999,2.9
21/09/1999,0.0
22/09/1999,0.0
23/09/1999,12.0
24/09/1999,0.0
25/09/1999,5.2
26/09/1999,4.9
27/09/1999,57.8
28/09/1999,0.0
29/09/1999,0.0
30/09/1999,21.0
01/10/1999,50.5
02/10/1999,3.4
03/10/1999,14.8
04/10/1999,0.6
05/10/1999,0.4
06/10/1999,2.7
07/10/1999,32.6
08/10/1999,67.7
09/10/1999,0.8
10/10/1999,0.0
11/10/1999,0.0
12/10/1999,21.8
13/10/1999,0.4
14/10/1999,1.0
15/10/1999,0.0
16/10/1999,0.0
17/10/1999,14.9
18/10/1999,0.5
19/10/1999,0.0
20/10/1999,1.8
21/10/1999,24.0
22/10/1999,33.5
23/10/1999,0.0
24/10/1999,25.9
25/10/1999,8.0
26/10/1999,5.8
27/10/1999,3.1
28/10/1999,3.8
29/10/1999,6.4
30/10/1999,0.0
31/10/1999,2.6
01/11/1999,0.6
02/11/1999,19.2
03/11/1999,1.0
04/11/1999,0.6
05/11/1999,0.0
06/11/1999,0.0
07/11/1999,0.0
08/11/1999,28.4
09/11/1999,5.1
10/11/1999,0.0
11/11/1999,43.3
12/11/1999,0.0
13/11/1999,0.0
14/11/1999,1.0
15/11/1999,0.0
16/11/1999,7.1
17/11/1999,22.5
18/11/1999,24.1
19/11/1999,42.9
20/11/1999,81.1
21/11/1999,30.8
22/11/1999,5.1
23/11/1999,0.0
24/11/1999,8.6
25/11/1999,0.0
26/11/1999,22.6
27/11/1999,10.7
28/11/1999,7.5
29/11/1999,31.0
30/11/1999,62.3
01/12/1999,3.8
02/12/1999,8.0
03/12/1999,4.2
04/12/1999,0.0
05/12/1999,40.3
06/12/1999,24.1
07/12/1999,41.8
08/12/1999,52.2
09/12/1999,9.2
10/12/1999,0.5
11/12/1999,2.1
12/12/1999,9.1
13/12/1999,38.5
14/12/1999,48.1
15/12/1999,67.5
16/12/1999,0.0
17/12/1999,0.0
18/12/1999,1.6
19/12/1999,55.9
29/12/1999,73.1
30/12/1999,8.1
31/12/1999,24.1
01/01/2000,35.5
02/01/2000,29.9
03/01/2000,36.5
04/01/2000,20.1
05/01/2000,18.2
06/01/2000,14.9
07/01/2000,0.0
08/01/2000,0.7
09/01/2000,0.0
10/01/2000,2.8
11/01/2000,29.3
12/01/2000,3.4
13/01/2000,2.8
14/01/2000,0.5
15/01/2000,0.0
16/01/2000,4.6
17/01/2000,2.6
18/01/2000,0.9
19/01/2000,8.0
20/01/2000,0.5
21/01/2000,2.0
22/01/2000,0.0
23/01/2000,1.1
24/01/2000,7.0
25/01/2000,35.0
26/01/2000,6.0
27/01/2000,0.0
28/01/2000,20.8
29/01/2000,19.9
30/01/2000,49.7
31/01/2000,31.6
01/02/2000,10.6
02/02/2000,3.5
03/02/2000,0.0
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,4.7
09/02/2000,5.8
10/02/2000,0.0
11/02/2000,0.5
12/02/2000,0.0
13/02/2000,0.5
14/02/2000,1.0
15/02/2000,10.7
16/02/2000,10.4
17/02/2000,11.9
18/02/2000,1.0
19/02/2000,31.3
20/02/2000,0.0
21/02/2000,0.0
22/02/2000,0.0
23/02/2000,0.0
24/02/2000,0.0
25/02/2000,9.9
26/02/2000,21.5
27/02/2000,13.1
28/02/2000,36.6
29/02/2000,95.2
01/03/2000,44.1
02/03/2000,27.4
03/03/2000,24.1
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,3.2
07/03/2000,2.3
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,28.4
12/03/2000,47.0
13/03/2000,0.6
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,10.4
24/03/2000,0.0
25/03/2000,40.7
26/03/2000,98.8
27/03/2000,13.7
28/03/2000,27.0
29/03/2000,0.5
30/03/2000,23.4
31/03/2000,0.0
01/04/2000,28.9
02/04/2000,8.2
03/04/2000,41.7
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,13.0
11/04/2000,7.6
12/04/2000,2.7
13/04/2000,1.1
14/04/2000,0.0
15/04/2000,0.0
16/04/2000,0.0
17/04/2000,12.8
18/04/2000,0.0
19/04/2000,17.3
20/04/2000,52.1
21/04/2000,0.0
22/04/2000,0.0
23/04/2000,36.6
24/04/2000,1.5
25/04/2000,8.5
26/04/2000,1.1
27/04/2000,0.2
28/04/2000,0.0
29/04/2000,0.0
30/04/2000,2.1
01/05/2000,0.0
02/05/2000,8.6
03/05/2000,27.6
04/05/2000,0.0
05/05/2000,29.4
06/05/2000,0.0
07/05/2000,4.7
08/05/2000,0.0
09/05/2000,5.0
10/05/2000,0.0
11/05/2000,0.0
12/05/2000,0.0
13/05/2000,0.0
14/05/2000,0.3
15/05/2000,0.0
16/05/2000,15.3
17/05/2000,0.0
18/05/2000,0.0
19/05/2000,0.0
20/05/2000,1.5
21/05/2000,2.0
22/05/2000,0.0
23/05/2000,3.0
24/05/2000,0.0
25/05/2000,0.0
26/05/2000,2.4
27/05/2000,0.0
28/05/2000,5.4
29/05/2000,0.5
30/05/2000,6.7
31/05/2000,7.0
01/06/2000,1.7
02/06/2000,32.6
03/06/2000,0.5
04/06/2000,0.4
05/06/2000,0.0
06/06/2000,5.1
07/06/2000,4.7
08/06/2000,31.4
09/06/2000,0.6
10/06/2000,0.0
11/06/2000,23.7
12/06/2000,0.0
13/06/2000,45.6
14/06/2000,0.0
15/06/2000,17.6
16/06/2000,0.0
17/06/2000,0.0
18/06/2000,0.0
19/06/2000,0.6
20/06/2000,0.6
21/06/2000,0.2
22/06/2000,1.5
23/06/2000,0.5
24/06/2000,0.0
25/06/2000,0.0
26/06/2000,1.8
27/06/2000,23.1
28/06/2000,0.0
29/06/2000,0.7
30/06/2000,0.0
01/07/2000,0.0
02/07/2000,0.0
03/07/2000,11.9
04/07/2000,29.0
05/07/2000,0.3
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.0
20/07/2000,0.0
21/07/2000,0.0
22/07/2000,0.0
23/07/2000,0.0
24/07/2000,0.5
25/07/2000,1.0
26/07/2000,0.0
27/07/2000,0.0
28/07/2000,0.0
29/07/2000,0.0
30/07/2000,0.0
31/07/2000,0.0
01/08/2000,0.0
02/08/2000,25.9
03/08/2000,0.0
04/08/2000,0.0
05/08/2000,0.0
06/08/2000,0.0
07/08/2000,0.0
08/08/2000,0.0
09/08/2000,1.4
10/08/2000,14.0
11/08/2000,0.2
12/08/2000,0.0
13/08/2000,27.9
14/08/2000,0.0
15/08/2000,0.0
16/08/2000,0.0
17/08/2000,0.0
18/08/2000,0.0
19/08/2000,0.9
20/08/2000,10.2
21/08/2000,1.4
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,6.3
26/08/2000,0.6
27/08/2000,17.9
28/08/2000,9.0
29/08/2000,0.7
30/08/2000,0.0
31/08/2000,2.7
01/09/2000,0.0
02/09/2000,0.0
03/09/2000,0.0
04/09/2000,0.0
05/09/2000,0.0
06/09/2000,10.2
07/09/2000,0.6
08/09/2000,0.9
09/09/2000,0.0
10/09/2000,0.0
11/09/2000,0.0
12/09/2000,13.6
13/09/2000,1.1
14/09/2000,1.3
15/09/2000,19.7
16/09/2000,3.2
17/09/2000,0.0
18/09/2000,0.0
19/09/2000,0.0
20/09/2000,0.0
21/09/2000,0.0
22/09/2000,1.1
23/09/2000,11.1
24/09/2000,0.0
25/09/2000,0.0
26/09/2000,0.0
27/09/2000,7.1
28/09/2000,31.1
29/09/2000,9.9
30/09/2000,0.7
01/10/2000,13.3
02/10/2000,6.0
03/10/2000,5.6
04/10/2000,4.3
05/10/2000,0.0
06/10/2000,19.7
07/10/2000,1.1
08/10/2000,0.0
09/10/2000,0.0
10/10/2000,0.0
11/10/2000,0.0
12/10/2000,1.4
13/10/2000,10.8
14/10/2000,0.0
15/10/2000,0.0
16/10/2000,4.0
17/10/2000,54.1
18/10/2000,0.8
19/10/2000,28.2
20/10/2000,21.4
21/10/2000,20.0
22/10/2000,3.7
23/10/2000,7.7
24/10/2000,0.0
25/10/2000,0.0
26/10/2000,0.0
27/10/2000,6.0
28/10/2000,37.3
29/10/2000,19.5
30/10/2000,1.9
31/10/2000,7.4
01/11/2000,0.0
02/11/2000,0.0
03/11/2000,0.0
04/11/2000,47.5
05/11/2000,2.3
06/11/2000,1.9
07/11/2000,0.0
08/11/2000,2.2
09/11/2000,1.3
10/11/2000,0.0
11/11/2000,4.4
12/11/2000,0.0
13/11/2000,0.6
14/11/2000,42.8
15/11/2000,71.1
16/11/2000,4.8
17/11/2000,39.4
18/11/2000,13.0
19/11/2000,3.3
20/11/2000,17.8
21/11/2000,8.3
22/11/2000,111.7
23/11/2000,4.9
24/11/2000,0.0
25/11/2000,9.6
26/11/2000,16.7
27/11/2000,0.0
28/11/2000,8.5
29/11/2000,0.0
30/11/2000,4.3
01/12/2000,0.0
02/12/2000,0.0
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,3.5
11/12/2000,1.5
12/12/2000,0.0
13/12/2000,20.4
14/12/2000,30.4
15/12/2000,5.0
16/12/2000,0.0
17/12/2000,113.4
18/12/2000,32.6
19/12/2000,22.9
20/12/2000,4.9
21/12/2000,79.2
22/12/2000,63.2
23/12/2000,0.0
24/12/2000,0.0
25/12/2000,0.0
26/12/2000,0.0
27/12/2000,5.3
28/12/2000,0.6
29/12/2000,0.0
30/12/2000,0.6
31/12/2000,66.7
01/01/2001,10.7
02/01/2001,0.0
03/01/2001,0.0
04/01/2001,0.0
05/01/2001,0.0
06/01/2001,0.0
07/01/2001,0.5
08/01/2001,6.9
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,59.5
14/01/2001,27.4
15/01/2001,44.5
16/01/2001,16.1
17/01/2001,44.7
18/01/2001,265.6
19/01/2001,79.5
20/01/2001,6.5
21/01/2001,35.8
22/01/2001,18.0
23/01/2001,1.3
24/01/2001,0.0
25/01/2001,0.0
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,1.5
30/01/2001,0.5
31/01/2001,0.0
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,10.5
06/02/2001,0.5
07/02/2001,0.0
08/02/2001,0.0
09/02/2001,0.0
10/02/2001,0.0
11/02/2001,12.1
12/02/2001,0.0
13/02/2001,4.5
14/02/2001,46.2
15/02/2001,13.0
16/02/2001,0.8
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,0.6
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,1.9
03/03/2001,0.0
04/03/2001,29.8
05/03/2001,37.4
06/03/2001,58.4
07/03/2001,9.2
08/03/2001,17.3
09/03/2001,7.8
10/03/2001,8.7
11/03/2001,8.3
12/03/2001,10.8
13/03/2001,0.0
14/03/2001,10.0
15/03/2001,1.0
16/03/2001,20.9
17/03/2001,0.0
18/03/2001,5.3
19/03/2001,19.2
20/03/2001,4.3
21/03/2001,17.6
22/03/2001,0.0
23/03/2001,0.4
24/03/2001,27.9
25/03/2001,3.4
26/03/2001,10.8
27/03/2001,18.2
28/03/2001,1.3
29/03/2001,1.5
30/03/2001,0.0
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,7.6
04/04/2001,0.0
05/04/2001,0.0
06/04/2001,15.1
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,15.8
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,7.9
14/04/2001,0.0
15/04/2001,0.9
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,7.1
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,0.0
27/04/2001,16.2
28/04/2001,0.7
29/04/2001,43.4
30/04/2001,2.0
01/05/2001,13.6
02/05/2001,0.0
03/05/2001,0.0
04/05/2001,0.0
05/05/2001,0.0
06/05/2001,0.0
07/05/2001,0.8
08/05/2001,35.8
09/05/2001,0.0
10/05/2001,5.3
11/05/2001,0.0
12/05/2001,0.0
13/05/2001,0.6
14/05/2001,0.0
15/05/2001,0.0
16/05/2001,0.0
17/05/2001,0.0
18/05/2001,0.0
19/05/2001,0.0
20/05/2001,0.0
21/05/2001,0.0
22/05/2001,25.4
23/05/2001,68.4
24/05/2001,3.1
25/05/2001,1.0
26/05/2001,0.0
27/05/2001,2.7
28/05/2001,46.3
29/05/2001,8.0
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,2.3
04/06/2001,4.8
05/06/2001,7.5
06/06/2001,7.1
07/06/2001,20.4
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,0.2
12/06/2001,3.1
13/06/2001,0.7
14/06/2001,0.0
15/06/2001,0.0
16/06/2001,20.5
17/06/2001,0.2
18/06/2001,0.0
19/06/2001,0.5
20/06/2001,0.0
21/06/2001,0.6
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,0.0
28/06/2001,2.4
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,0.0
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,0.0
12/07/2001,1.1
13/07/2001,1.4
14/07/2001,1.0
15/07/2001,14.1
16/07/2001,23.8
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,0.9
21/07/2001,0.0
22/07/2001,0.0
23/07/2001,0.0
24/07/2001,0.0
25/07/2001,0.0
26/07/2001,1.6
27/07/2001,31.9
28/07/2001,3.1
29/07/2001,0.0
30/07/2001,1.1
31/07/2001,0.0
01/08/2001,9.2
02/08/2001,19.8
03/08/2001,4.8
04/08/2001,17.0
05/08/2001,10.1
06/08/2001,0.0
07/08/2001,4.9
08/08/2001,45.0
09/08/2001,0.7
10/08/2001,2.9
11/08/2001,0.0
12/08/2001,0.0
13/08/2001,0.0
14/08/2001,0.0
15/08/2001,0.0
16/08/2001,0.0
17/08/2001,0.0
18/08/2001,1.9
19/08/2001,1.2
20/08/2001,31.8
21/08/2001,1.5
22/08/2001,0.0
23/08/2001,0.0
24/08/2001,5.1
25/08/2001,0.0
26/08/2001,22.5
27/08/2001,0.0
28/08/2001,0.0
29/08/2001,0.0
30/08/2001,0.0
31/08/2001,0.0
01/09/2001,2.7
02/09/2001,1.3
03/09/2001,0.0
04/09/2001,0.0
05/09/2001,0.0
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,0.6
11/09/2001,0.0
12/09/2001,0.9
13/09/2001,0.7
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,0.0
17/09/2001,9.9
18/09/2001,1.5
19/09/2001,0.0
20/09/2001,0.0
21/09/2001,0.6
22/09/2001,5.4
23/09/2001,21.2
24/09/2001,2.4
25/09/2001,7.3
26/09/2001,37.5
27/09/2001,1.1
28/09/2001,0.0
29/09/2001,0.8
30/09/2001,0.0
01/10/2001,11.7
02/10/2001,62.1
03/10/2001,2.1
04/10/2001,0.0
05/10/2001,1.8
06/10/2001,1.9
07/10/2001,21.1
08/10/2001,1.0
09/10/2001,0.4
10/10/2001,0.0
11/10/2001,0.0
12/10/2001,0.0
13/10/2001,0.0
14/10/2001,3.6
15/10/2001,10.6
16/10/2001,13.8
17/10/2001,0.0
18/10/2001,0.0
19/10/2001,0.0
20/10/2001,0.0
21/10/2001,0.0
22/10/2001,0.0
23/10/2001,11.2
24/10/2001,45.5
25/10/2001,17.4
26/10/2001,0.0
27/10/2001,23.7
28/10/2001,6.8
29/10/2001,14.4
30/10/2001,8.7
31/10/2001,0.0
01/11/2001,0.0
02/11/2001,0.0
03/11/2001,7.9
04/11/2001,0.0
05/11/2001,21.1
06/11/2001,22.8
07/11/2001,4.2
08/11/2001,0.0
09/11/2001,11.2
10/11/2001,0.0
11/11/2001,11.0
12/11/2001,0.0
13/11/2001,7.9
14/11/2001,52.6
15/11/2001,49.6
16/11/2001,2.9
17/11/2001,113.9
18/11/2001,87.0
19/11/2001,1.2
20/11/2001,0.0
21/11/2001,5.1
22/11/2001,0.0
23/11/2001,0.0
24/11/2001,13.0
25/11/2001,4.1
26/11/2001,13.9
27/11/2001,0.0
28/11/2001,0.0
29/11/2001,0.0
30/11/2001,8.5
01/12/2001,16.4
02/12/2001,7.3
03/12/2001,0.4
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,0.0
07/12/2001,0.0
08/12/2001,0.0
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,184.9
15/12/2001,125.9
16/12/2001,9.2
17/12/2001,0.0
18/12/2001,10.4
19/12/2001,3.7
20/12/2001,21.2
21/12/2001,90.7
22/12/2001,75.3
23/12/2001,14.6
24/12/2001,4.7
25/12/2001,0.0
26/12/2001,0.0
27/12/2001,28.2
28/12/2001,19.3
29/12/2001,13.0
30/12/2001,0.2
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,0.6
06/01/2002,15.0
07/01/2002,6.9
08/01/2002,8.1
09/01/2002,14.1
10/01/2002,6.7
11/01/2002,19.8
12/01/2002,18.4
13/01/2002,0.7
14/01/2002,0.0
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.0
20/01/2002,2.6
21/01/2002,12.7
22/01/2002,14.7
23/01/2002,3.6
24/01/2002,2.7
25/01/2002,5.9
26/01/2002,0.7
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,0.9
30/01/2002,3.5
31/01/2002,2.6
01/02/2002,0.0
02/02/2002,50.7
03/02/2002,1.2
04/02/2002,0.0
05/02/2002,1.4
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,1.9
13/02/2002,0.0
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
