Date,Value (mm)
12/12/1986,1.5
13/12/1986,0.0
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,37.7
17/12/1986,88.3
18/12/1986,31.5
19/12/1986,45.0
20/12/1986,3.5
21/12/1986,18.0
22/12/1986,2.0
23/12/1986,0.5
24/12/1986,0.0
25/12/1986,1.5
26/12/1986,3.0
27/12/1986,6.0
28/12/1986,3.0
29/12/1986,55.5
30/12/1986,4.0
31/12/1986,0.0
01/01/1987,0.0
02/01/1987,0.0
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,0.0
06/01/1987,12.0
07/01/1987,19.0
08/01/1987,25.5
09/01/1987,23.0
10/01/1987,14.0
11/01/1987,8.5
12/01/1987,2.5
13/01/1987,5.5
14/01/1987,3.0
15/01/1987,0.0
16/01/1987,17.0
17/01/1987,9.0
18/01/1987,0.0
19/01/1987,0.0
20/01/1987,2.5
21/01/1987,3.0
22/01/1987,0.0
23/01/1987,0.0
24/01/1987,3.5
25/01/1987,12.5
26/01/1987,1.0
27/01/1987,7.0
28/01/1987,26.0
29/01/1987,9.5
30/01/1987,0.0
31/01/1987,1.0
01/02/1987,1.0
02/02/1987,0.0
03/02/1987,2.0
04/02/1987,2.0
05/02/1987,0.0
06/02/1987,0.0
07/02/1987,0.0
08/02/1987,0.0
09/02/1987,0.5
10/02/1987,0.0
11/02/1987,0.0
12/02/1987,0.0
13/02/1987,0.0
14/02/1987,0.0
15/02/1987,0.0
16/02/1987,0.0
17/02/1987,0.0
18/02/1987,0.0
19/02/1987,0.0
20/02/1987,0.0
21/02/1987,0.0
22/02/1987,0.0
23/02/1987,0.0
24/02/1987,0.0
25/02/1987,0.0
26/02/1987,0.0
27/02/1987,0.0
28/02/1987,0.0
01/03/1987,8.5
02/03/1987,13.0
03/03/1987,6.5
04/03/1987,0.0
05/03/1987,89.8
06/03/1987,25.7
07/03/1987,0.0
08/03/1987,0.0
09/03/1987,0.0
10/03/1987,0.0
11/03/1987,0.0
12/03/1987,0.0
13/03/1987,0.0
14/03/1987,0.0
15/03/1987,0.0
16/03/1987,1.5
17/03/1987,4.0
18/03/1987,1.0
19/03/1987,6.0
20/03/1987,0.0
21/03/1987,0.0
22/03/1987,11.0
23/03/1987,0.0
24/03/1987,0.0
25/03/1987,0.0
26/03/1987,0.0
27/03/1987,0.0
28/03/1987,0.0
29/03/1987,0.0
30/03/1987,8.0
31/03/1987,9.0
01/04/1987,0.0
02/04/1987,0.0
03/04/1987,0.0
04/04/1987,0.0
05/04/1987,0.0
06/04/1987,0.0
07/04/1987,0.0
08/04/1987,2.5
09/04/1987,0.5
10/04/1987,1.5
11/04/1987,42.0
12/04/1987,0.0
13/04/1987,0.0
14/04/1987,0.0
15/04/1987,0.0
16/04/1987,1.5
17/04/1987,0.0
18/04/1987,33.5
19/04/1987,0.0
20/04/1987,0.0
21/04/1987,4.5
22/04/1987,24.0
23/04/1987,0.0
24/04/1987,14.0
25/04/1987,2.0
26/04/1987,2.0
27/04/1987,2.5
28/04/1987,16.5
29/04/1987,4.0
30/04/1987,0.0
01/05/1987,24.0
02/05/1987,0.5
03/05/1987,2.0
04/05/1987,31.0
05/05/1987,6.5
06/05/1987,0.0
07/05/1987,0.5
08/05/1987,0.0
09/05/1987,0.0
10/05/1987,0.0
11/05/1987,0.0
12/05/1987,7.0
13/05/1987,0.0
14/05/1987,0.0
15/05/1987,2.0
16/05/1987,0.0
17/05/1987,0.0
18/05/1987,3.0
19/05/1987,0.0
20/05/1987,0.0
21/05/1987,0.0
22/05/1987,0.0
23/05/1987,0.0
24/05/1987,0.0
25/05/1987,0.0
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,0.0
29/05/1987,7.5
30/05/1987,0.0
31/05/1987,0.0
01/06/1987,0.0
02/06/1987,0.0
03/06/1987,0.0
04/06/1987,34.5
05/06/1987,122.5
06/06/1987,0.5
07/06/1987,18.5
08/06/1987,3.0
09/06/1987,0.0
10/06/1987,0.0
11/06/1987,0.0
12/06/1987,1.5
13/06/1987,0.5
14/06/1987,0.5
15/06/1987,0.0
16/06/1987,0.0
17/06/1987,0.0
18/06/1987,0.0
19/06/1987,0.0
20/06/1987,37.0
21/06/1987,0.0
22/06/1987,0.0
23/06/1987,43.0
24/06/1987,0.0
25/06/1987,0.0
26/06/1987,10.5
27/06/1987,0.0
28/06/1987,0.0
29/06/1987,0.0
30/06/1987,7.0
01/07/1987,0.0
02/07/1987,0.0
03/07/1987,0.0
04/07/1987,0.0
05/07/1987,0.0
06/07/1987,0.0
07/07/1987,0.0
08/07/1987,0.0
09/07/1987,0.0
10/07/1987,0.0
11/07/1987,0.0
12/07/1987,5.5
13/07/1987,0.0
14/07/1987,9.5
15/07/1987,0.5
16/07/1987,9.0
17/07/1987,6.5
18/07/1987,5.0
19/07/1987,0.5
20/07/1987,0.0
21/07/1987,0.5
22/07/1987,0.0
23/07/1987,0.0
24/07/1987,6.5
25/07/1987,4.0
26/07/1987,4.0
27/07/1987,2.5
28/07/1987,11.0
29/07/1987,0.0
30/07/1987,0.0
31/07/1987,0.0
01/08/1987,15.5
02/08/1987,0.0
03/08/1987,6.0
04/08/1987,0.0
05/08/1987,1.5
06/08/1987,1.5
07/08/1987,0.0
08/08/1987,2.5
09/08/1987,0.0
10/08/1987,0.5
11/08/1987,0.5
12/08/1987,32.5
13/08/1987,0.0
14/08/1987,16.0
15/08/1987,6.5
16/08/1987,12.0
17/08/1987,0.0
18/08/1987,0.0
19/08/1987,0.0
20/08/1987,0.0
21/08/1987,0.0
22/08/1987,0.0
23/08/1987,0.0
24/08/1987,9.0
25/08/1987,1.7
26/08/1987,0.6
27/08/1987,34.2
28/08/1987,50.5
29/08/1987,0.0
30/08/1987,0.0
31/08/1987,0.0
01/09/1987,0.5
02/09/1987,0.0
03/09/1987,37.5
04/09/1987,2.5
05/09/1987,0.0
06/09/1987,1.5
07/09/1987,24.4
08/09/1987,8.1
09/09/1987,30.0
10/09/1987,5.5
11/09/1987,25.0
12/09/1987,10.5
13/09/1987,22.5
14/09/1987,8.5
15/09/1987,36.5
16/09/1987,0.5
17/09/1987,13.0
18/09/1987,0.0
19/09/1987,0.0
20/09/1987,2.0
21/09/1987,19.0
22/09/1987,44.5
23/09/1987,0.0
24/09/1987,111.5
25/09/1987,0.0
26/09/1987,13.0
27/09/1987,5.0
28/09/1987,0.0
29/09/1987,0.0
30/09/1987,13.0
01/10/1987,12.5
02/10/1987,2.5
03/10/1987,20.5
04/10/1987,0.0
05/10/1987,18.0
06/10/1987,0.5
07/10/1987,12.6
08/10/1987,0.4
09/10/1987,3.5
10/10/1987,28.5
11/10/1987,2.0
12/10/1987,8.0
13/10/1987,0.0
14/10/1987,5.0
15/10/1987,0.0
16/10/1987,0.0
17/10/1987,0.0
18/10/1987,0.0
19/10/1987,1.0
20/10/1987,0.0
21/10/1987,0.0
22/10/1987,0.0
23/10/1987,0.0
24/10/1987,1.0
25/10/1987,16.0
26/10/1987,18.0
27/10/1987,10.5
28/10/1987,43.5
29/10/1987,0.0
30/10/1987,1.0
31/10/1987,0.0
01/11/1987,0.0
02/11/1987,0.0
03/11/1987,12.0
04/11/1987,1.5
05/11/1987,3.0
06/11/1987,0.0
07/11/1987,0.0
08/11/1987,5.1
09/11/1987,2.4
10/11/1987,12.0
11/11/1987,16.5
12/11/1987,4.5
13/11/1987,85.0
14/11/1987,0.0
15/11/1987,14.0
16/11/1987,26.5
17/11/1987,5.0
18/11/1987,0.5
19/11/1987,0.5
20/11/1987,1.5
21/11/1987,33.5
22/11/1987,28.0
23/11/1987,68.0
24/11/1987,17.5
25/11/1987,0.0
26/11/1987,14.5
27/11/1987,0.0
28/11/1987,1.5
29/11/1987,2.0
30/11/1987,9.5
01/12/1987,116.5
02/12/1987,94.2
03/12/1987,155.3
04/12/1987,11.0
05/12/1987,0.0
06/12/1987,242.5
07/12/1987,37.5
08/12/1987,22.5
09/12/1987,42.0
10/12/1987,94.0
11/12/1987,60.5
12/12/1987,54.3
13/12/1987,33.7
14/12/1987,58.0
15/12/1987,0.0
16/12/1987,0.5
17/12/1987,7.0
18/12/1987,1.0
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,3.0
22/12/1987,0.0
23/12/1987,0.0
24/12/1987,0.0
25/12/1987,4.5
26/12/1987,14.5
27/12/1987,56.5
28/12/1987,77.5
29/12/1987,7.0
30/12/1987,0.0
31/12/1987,0.0
01/01/1988,2.0
02/01/1988,2.0
03/01/1988,18.9
04/01/1988,29.6
05/01/1988,2.0
06/01/1988,1.0
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,7.0
10/01/1988,5.5
11/01/1988,14.0
12/01/1988,14.0
13/01/1988,7.0
14/01/1988,12.5
15/01/1988,2.5
16/01/1988,0.5
17/01/1988,0.0
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,10.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,13.0
25/01/1988,7.5
26/01/1988,33.9
27/01/1988,19.6
28/01/1988,20.5
29/01/1988,0.0
30/01/1988,7.5
31/01/1988,9.0
01/02/1988,2.5
02/02/1988,0.0
03/02/1988,1.0
04/02/1988,0.0
05/02/1988,0.8
06/02/1988,0.7
07/02/1988,17.5
08/02/1988,0.0
09/02/1988,0.5
10/02/1988,2.0
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,0.0
16/02/1988,0.0
17/02/1988,0.0
18/02/1988,0.5
19/02/1988,2.0
20/02/1988,8.0
21/02/1988,24.5
22/02/1988,0.0
23/02/1988,2.5
24/02/1988,3.5
25/02/1988,0.0
26/02/1988,0.5
27/02/1988,0.0
28/02/1988,0.5
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,0.0
04/03/1988,20.5
05/03/1988,3.0
06/03/1988,49.5
07/03/1988,168.3
08/03/1988,73.2
09/03/1988,33.5
10/03/1988,9.5
11/03/1988,0.5
12/03/1988,0.0
13/03/1988,0.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.5
19/03/1988,1.0
10/04/1988,48.5
11/04/1988,31.5
12/04/1988,10.0
13/04/1988,0.0
14/04/1988,0.0
15/04/1988,0.4
16/04/1988,12.1
17/04/1988,0.0
18/04/1988,10.0
19/04/1988,0.0
20/04/1988,0.0
21/04/1988,0.0
13/09/1988,5.0
14/09/1988,0.0
15/09/1988,21.0
16/09/1988,0.5
17/09/1988,57.3
18/09/1988,2.2
19/09/1988,0.0
20/09/1988,0.0
21/09/1988,15.5
22/09/1988,0.0
23/09/1988,0.5
24/09/1988,0.0
25/09/1988,17.5
26/09/1988,0.0
27/09/1988,4.2
28/09/1988,0.8
29/09/1988,45.6
30/09/1988,2.0
01/10/1988,4.9
02/10/1988,8.5
03/10/1988,0.5
04/10/1988,0.0
05/10/1988,0.0
06/10/1988,0.0
07/10/1988,0.0
08/10/1988,2.0
09/10/1988,0.5
10/10/1988,1.5
11/10/1988,0.0
12/10/1988,0.0
13/10/1988,8.0
14/10/1988,5.5
15/10/1988,0.5
16/10/1988,0.0
17/10/1988,16.8
11/01/1989,39.5
12/01/1989,23.5
13/01/1989,20.5
14/01/1989,25.0
15/01/1989,10.5
16/01/1989,20.5
17/01/1989,15.0
18/01/1989,17.5
19/01/1989,0.0
20/01/1989,0.0
21/01/1989,0.5
22/01/1989,11.5
23/01/1989,37.0
24/01/1989,0.0
25/01/1989,0.0
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,14.5
31/01/1989,26.5
01/02/1989,3.5
02/02/1989,0.0
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,0.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,0.5
20/02/1989,0.0
21/02/1989,0.0
22/02/1989,3.0
23/02/1989,19.5
24/02/1989,2.0
25/02/1989,0.0
26/02/1989,0.0
27/02/1989,3.5
28/02/1989,8.0
01/03/1989,0.0
02/03/1989,0.0
03/03/1989,0.0
04/03/1989,0.0
05/03/1989,4.0
06/03/1989,50.0
07/03/1989,14.5
08/03/1989,0.0
09/03/1989,9.0
10/03/1989,1.0
11/03/1989,0.5
12/03/1989,0.0
13/03/1989,0.0
14/03/1989,0.0
15/03/1989,0.0
16/03/1989,2.0
17/03/1989,75.0
18/03/1989,0.0
19/03/1989,0.0
20/03/1989,0.5
21/03/1989,3.0
22/03/1989,7.0
23/03/1989,9.0
24/03/1989,0.0
25/03/1989,0.0
26/03/1989,0.0
27/03/1989,0.0
28/03/1989,10.0
29/03/1989,0.5
30/03/1989,1.5
31/03/1989,0.0
01/04/1989,17.0
02/04/1989,0.0
03/04/1989,0.0
04/04/1989,0.0
05/04/1989,1.0
06/04/1989,0.5
07/04/1989,0.0
08/04/1989,0.0
09/04/1989,0.0
10/04/1989,8.0
11/04/1989,0.0
12/04/1989,29.0
13/04/1989,1.5
14/04/1989,40.5
15/04/1989,0.0
16/04/1989,0.5
17/04/1989,4.5
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,2.0
21/04/1989,22.5
22/04/1989,0.0
23/04/1989,0.0
24/04/1989,24.0
25/04/1989,0.0
26/04/1989,16.0
27/04/1989,0.0
28/04/1989,19.0
29/04/1989,1.0
30/04/1989,0.0
01/05/1989,82.5
02/05/1989,0.5
03/05/1989,40.0
04/05/1989,0.5
05/05/1989,4.5
06/05/1989,0.0
07/05/1989,1.5
08/05/1989,0.0
09/05/1989,0.5
10/05/1989,0.0
11/05/1989,0.0
12/05/1989,9.5
13/05/1989,55.0
14/05/1989,0.0
15/05/1989,0.0
16/05/1989,2.5
17/05/1989,0.0
18/05/1989,16.5
19/05/1989,0.5
20/05/1989,0.0
21/05/1989,7.6
22/05/1989,0.9
23/05/1989,1.0
24/05/1989,8.0
25/05/1989,0.5
26/05/1989,0.0
27/05/1989,0.0
28/05/1989,6.0
29/05/1989,6.5
30/05/1989,8.5
31/05/1989,70.0
01/06/1989,0.0
02/06/1989,0.0
03/06/1989,0.0
04/06/1989,2.5
05/06/1989,0.0
06/06/1989,104.0
07/06/1989,0.5
08/06/1989,0.0
09/06/1989,25.0
10/06/1989,0.0
11/06/1989,0.0
12/06/1989,4.5
13/06/1989,0.0
14/06/1989,20.0
15/06/1989,0.0
16/06/1989,0.0
17/06/1989,0.0
18/06/1989,32.5
19/06/1989,0.5
20/06/1989,0.5
21/06/1989,0.0
22/06/1989,28.0
23/06/1989,18.5
24/06/1989,0.0
25/06/1989,1.0
26/06/1989,0.0
27/06/1989,0.5
28/06/1989,5.0
29/06/1989,0.5
30/06/1989,0.5
01/07/1989,1.0
02/07/1989,0.0
03/07/1989,2.5
04/07/1989,0.0
05/07/1989,0.0
06/07/1989,4.5
07/07/1989,12.5
08/07/1989,16.0
09/07/1989,0.5
10/07/1989,0.0
11/07/1989,0.5
12/07/1989,31.5
13/07/1989,0.0
14/07/1989,4.0
15/07/1989,0.0
16/07/1989,1.5
17/07/1989,0.0
18/07/1989,15.0
19/07/1989,14.0
20/07/1989,0.0
21/07/1989,0.0
22/07/1989,0.0
23/07/1989,0.0
24/07/1989,10.5
25/07/1989,1.5
26/07/1989,0.0
27/07/1989,0.0
28/07/1989,24.5
29/07/1989,7.5
30/07/1989,0.5
31/07/1989,0.0
01/08/1989,0.0
02/08/1989,2.5
03/08/1989,0.0
04/08/1989,4.5
05/08/1989,0.5
06/08/1989,0.0
07/08/1989,13.2
08/08/1989,1.3
09/08/1989,33.0
10/08/1989,0.0
11/08/1989,7.0
12/08/1989,0.0
13/08/1989,0.0
14/08/1989,0.0
15/08/1989,0.0
16/08/1989,0.0
17/08/1989,0.0
18/08/1989,17.5
19/08/1989,6.0
20/08/1989,0.0
21/08/1989,0.0
22/08/1989,3.0
23/08/1989,0.0
24/08/1989,0.0
25/08/1989,1.0
26/08/1989,0.0
27/08/1989,0.0
28/08/1989,6.5
29/08/1989,30.0
30/08/1989,0.0
31/08/1989,0.0
01/09/1989,0.0
02/09/1989,3.5
03/09/1989,0.5
04/09/1989,8.0
05/09/1989,1.0
06/09/1989,0.0
07/09/1989,0.0
08/09/1989,1.5
09/09/1989,8.5
10/09/1989,0.0
11/09/1989,5.5
12/09/1989,9.5
13/09/1989,1.0
14/09/1989,12.0
15/09/1989,0.0
16/09/1989,16.0
17/09/1989,0.0
18/09/1989,0.0
19/09/1989,0.0
20/09/1989,3.5
21/09/1989,0.0
22/09/1989,0.0
23/09/1989,26.0
24/09/1989,0.5
25/09/1989,20.0
26/09/1989,0.0
27/09/1989,0.5
28/09/1989,0.5
29/09/1989,20.0
30/09/1989,20.0
01/10/1989,34.5
02/10/1989,27.0
03/10/1989,10.5
04/10/1989,1.0
05/10/1989,23.0
06/10/1989,0.0
07/10/1989,1.0
08/10/1989,4.0
09/10/1989,20.0
10/10/1989,1.0
11/10/1989,1.0
12/10/1989,8.0
13/10/1989,17.5
14/10/1989,2.0
15/10/1989,22.0
16/10/1989,4.5
17/10/1989,0.0
18/10/1989,0.0
19/10/1989,0.0
20/10/1989,0.0
21/10/1989,0.0
22/10/1989,0.0
23/10/1989,11.0
24/10/1989,0.0
25/10/1989,0.0
26/10/1989,0.0
27/10/1989,2.0
28/10/1989,6.5
29/10/1989,2.0
30/10/1989,0.0
31/10/1989,10.0
01/11/1989,14.0
02/11/1989,1.0
03/11/1989,3.5
04/11/1989,0.5
05/11/1989,26.5
06/11/1989,12.0
07/11/1989,0.5
08/11/1989,0.5
09/11/1989,5.5
10/11/1989,2.5
11/11/1989,2.5
12/11/1989,0.0
13/11/1989,0.0
14/11/1989,14.1
15/11/1989,44.4
16/11/1989,23.5
17/11/1989,51.5
18/11/1989,55.0
19/11/1989,0.5
20/11/1989,9.0
21/11/1989,24.0
22/11/1989,3.0
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,3.5
26/11/1989,0.5
27/11/1989,0.0
28/11/1989,23.0
29/11/1989,14.0
30/11/1989,28.1
01/12/1989,101.9
02/12/1989,8.0
03/12/1989,1.5
04/12/1989,0.0
05/12/1989,0.0
06/12/1989,0.5
07/12/1989,0.0
08/12/1989,11.5
09/12/1989,7.0
10/12/1989,0.0
11/12/1989,4.0
12/12/1989,50.0
13/12/1989,3.0
14/12/1989,5.0
15/12/1989,1.5
16/12/1989,0.5
17/12/1989,2.0
18/12/1989,0.0
19/12/1989,0.5
20/12/1989,2.0
21/12/1989,0.0
22/12/1989,24.5
23/12/1989,2.0
24/12/1989,48.5
25/12/1989,8.0
26/12/1989,0.0
27/12/1989,0.0
28/12/1989,16.0
29/12/1989,2.5
30/12/1989,42.5
31/12/1989,8.5
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,15.5
06/01/1990,0.5
07/01/1990,0.0
08/01/1990,83.5
09/01/1990,2.0
10/01/1990,0.0
11/01/1990,21.5
12/01/1990,40.5
13/01/1990,13.0
14/01/1990,7.5
15/01/1990,1.0
16/01/1990,0.0
17/01/1990,10.0
18/01/1990,0.0
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,18.5
22/01/1990,14.5
23/01/1990,0.5
24/01/1990,0.0
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,5.5
01/02/1990,0.0
02/02/1990,5.5
03/02/1990,17.5
04/02/1990,13.5
05/02/1990,3.0
06/02/1990,9.5
07/02/1990,13.5
08/02/1990,3.0
09/02/1990,6.5
10/02/1990,10.5
11/02/1990,2.0
12/02/1990,6.5
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
25/02/1990,0.0
26/02/1990,0.0
27/02/1990,0.0
28/02/1990,0.0
01/03/1990,0.0
02/03/1990,0.0
03/03/1990,0.0
04/03/1990,0.0
05/03/1990,0.0
06/03/1990,0.0
07/03/1990,12.0
08/03/1990,0.5
05/04/1990,0.5
06/04/1990,54.0
07/04/1990,21.0
08/04/1990,0.0
09/04/1990,51.5
10/04/1990,0.0
11/04/1990,28.0
12/04/1990,17.5
13/04/1990,56.0
14/04/1990,0.0
15/04/1990,0.0
16/04/1990,1.0
17/04/1990,54.0
18/04/1990,0.0
19/04/1990,0.0
20/04/1990,0.0
21/04/1990,0.0
22/04/1990,0.0
23/04/1990,0.0
24/04/1990,5.5
25/04/1990,25.0
26/04/1990,0.0
27/04/1990,1.0
28/04/1990,0.0
29/04/1990,4.5
30/04/1990,1.5
01/05/1990,5.5
02/05/1990,1.0
03/05/1990,3.5
04/05/1990,0.0
05/05/1990,0.0
06/05/1990,12.5
07/05/1990,42.5
08/05/1990,0.0
09/05/1990,0.5
10/05/1990,0.0
11/05/1990,0.0
12/05/1990,0.0
13/05/1990,0.0
14/05/1990,0.0
15/05/1990,0.0
16/05/1990,52.0
17/05/1990,62.5
18/05/1990,7.5
19/05/1990,22.5
29/05/1990,0.5
30/05/1990,15.0
01/07/1990,18.0
02/07/1990,0.0
03/07/1990,0.0
04/07/1990,0.0
05/07/1990,0.0
06/07/1990,0.0
07/07/1990,0.0
08/07/1990,0.0
09/07/1990,0.0
10/07/1990,0.0
11/07/1990,0.0
12/07/1990,0.0
13/07/1990,2.5
14/07/1990,6.5
15/07/1990,7.5
16/07/1990,1.0
17/07/1990,0.0
18/07/1990,10.5
19/07/1990,0.0
20/07/1990,0.0
04/09/1990,30.0
05/09/1990,4.5
06/09/1990,0.0
07/09/1990,2.0
08/09/1990,5.0
09/09/1990,0.0
10/09/1990,0.0
11/09/1990,8.0
12/09/1990,25.5
13/09/1990,0.0
14/09/1990,0.0
15/09/1990,0.0
16/09/1990,0.0
17/09/1990,20.5
18/09/1990,29.5
19/09/1990,2.5
20/09/1990,0.0
21/09/1990,8.0
22/09/1990,0.0
23/09/1990,9.5
24/09/1990,4.0
25/09/1990,0.0
26/09/1990,2.0
27/09/1990,1.5
28/09/1990,0.0
29/09/1990,4.5
30/09/1990,35.0
01/10/1990,6.0
02/10/1990,1.5
03/10/1990,2.5
04/10/1990,0.0
05/10/1990,0.5
06/10/1990,0.0
07/10/1990,6.5
08/10/1990,0.5
09/10/1990,0.0
10/10/1990,0.0
11/10/1990,9.5
12/10/1990,4.0
13/10/1990,13.5
14/10/1990,1.0
15/10/1990,0.0
16/10/1990,4.5
17/10/1990,0.0
18/10/1990,8.0
19/10/1990,8.5
20/10/1990,0.0
21/10/1990,2.0
22/10/1990,0.0
23/10/1990,0.0
24/10/1990,3.0
25/10/1990,1.0
26/10/1990,10.5
27/10/1990,0.5
28/10/1990,7.0
29/10/1990,1.5
30/10/1990,8.0
31/10/1990,6.5
01/11/1990,1.0
02/11/1990,4.0
03/11/1990,0.0
04/11/1990,2.0
05/11/1990,0.0
06/11/1990,0.0
07/11/1990,4.0
08/11/1990,0.5
09/11/1990,0.0
10/11/1990,0.0
11/11/1990,0.0
12/11/1990,0.0
13/11/1990,0.0
14/11/1990,0.0
12/12/1990,61.0
13/12/1990,0.0
14/12/1990,14.5
15/12/1990,19.5
16/12/1990,32.5
17/12/1990,91.0
18/12/1990,13.5
19/12/1990,25.0
20/12/1990,2.0
21/12/1990,7.5
22/12/1990,4.0
23/12/1990,0.0
24/12/1990,0.0
25/12/1990,0.0
26/12/1990,0.0
27/12/1990,0.0
28/12/1990,6.0
29/12/1990,0.0
30/12/1990,0.0
31/12/1990,0.0
01/01/1991,11.0
02/01/1991,7.5
03/01/1991,2.5
04/01/1991,1.0
05/01/1991,2.0
06/01/1991,0.0
07/01/1991,0.5
08/01/1991,1.0
09/01/1991,4.5
10/01/1991,0.0
11/01/1991,0.0
12/01/1991,0.0
13/01/1991,36.0
14/01/1991,17.0
15/01/1991,8.5
16/01/1991,15.0
17/01/1991,7.5
18/01/1991,3.0
19/01/1991,1.5
20/01/1991,0.0
21/01/1991,0.0
22/01/1991,39.5
23/01/1991,0.0
24/01/1991,51.5
25/01/1991,25.0
26/01/1991,147.7
27/01/1991,129.4
28/01/1991,18.9
29/01/1991,2.5
30/01/1991,36.0
31/01/1991,3.0
01/02/1991,0.0
02/02/1991,1.0
03/02/1991,3.0
04/02/1991,0.0
05/02/1991,0.0
06/02/1991,0.0
07/02/1991,0.0
08/02/1991,0.0
09/02/1991,0.0
10/02/1991,0.0
11/02/1991,0.0
12/02/1991,0.0
13/02/1991,0.0
14/02/1991,0.0
15/02/1991,0.0
16/02/1991,0.0
17/02/1991,0.0
18/02/1991,0.0
19/02/1991,0.0
20/02/1991,0.0
21/02/1991,1.0
22/02/1991,1.0
23/02/1991,2.0
24/02/1991,6.5
25/02/1991,2.5
26/02/1991,22.5
27/02/1991,40.0
28/02/1991,12.0
01/03/1991,5.5
02/03/1991,0.0
03/03/1991,0.0
04/03/1991,0.0
05/03/1991,0.0
06/03/1991,0.0
07/03/1991,0.0
08/03/1991,0.0
09/03/1991,0.0
10/03/1991,0.0
11/03/1991,0.0
12/03/1991,0.0
13/03/1991,0.0
14/03/1991,0.0
15/03/1991,0.0
16/03/1991,0.0
17/03/1991,0.0
18/03/1991,0.5
19/03/1991,15.5
20/03/1991,11.0
21/03/1991,3.0
22/03/1991,0.0
23/03/1991,0.0
24/03/1991,0.0
25/03/1991,0.0
26/03/1991,3.5
27/03/1991,0.5
28/03/1991,3.2
29/03/1991,2.3
30/03/1991,0.0
31/03/1991,21.0
01/04/1991,0.0
02/04/1991,7.0
03/04/1991,41.0
04/04/1991,71.5
05/04/1991,2.5
06/04/1991,0.0
07/04/1991,62.5
08/04/1991,0.0
09/04/1991,0.0
10/04/1991,0.0
11/04/1991,0.0
12/04/1991,0.0
13/04/1991,0.0
14/04/1991,0.0
15/04/1991,0.0
16/04/1991,0.0
17/04/1991,0.0
18/04/1991,0.0
19/04/1991,0.0
20/04/1991,0.0
21/04/1991,0.0
22/04/1991,0.0
23/04/1991,0.0
24/04/1991,0.5
25/04/1991,12.5
26/04/1991,0.0
27/04/1991,0.0
28/04/1991,0.0
29/04/1991,0.0
30/04/1991,0.0
01/05/1991,5.0
02/05/1991,0.5
03/05/1991,1.5
04/05/1991,0.5
05/05/1991,14.0
06/05/1991,40.5
07/05/1991,1.5
08/05/1991,0.0
09/05/1991,0.0
10/05/1991,2.0
11/05/1991,0.0
12/05/1991,0.0
13/05/1991,0.0
14/05/1991,21.5
15/05/1991,73.5
16/05/1991,0.0
17/05/1991,0.0
18/05/1991,0.0
19/05/1991,3.0
20/05/1991,4.0
21/05/1991,1.0
22/05/1991,22.5
23/05/1991,3.3
24/05/1991,5.2
25/05/1991,0.0
26/05/1991,0.0
27/05/1991,3.0
28/05/1991,0.0
29/05/1991,0.0
30/05/1991,0.5
31/05/1991,0.5
01/06/1991,1.5
02/06/1991,4.0
03/06/1991,20.3
04/06/1991,20.7
05/06/1991,3.0
06/06/1991,0.5
07/06/1991,0.0
08/06/1991,0.0
09/06/1991,0.0
10/06/1991,0.0
11/06/1991,0.0
12/06/1991,0.0
13/06/1991,0.0
14/06/1991,0.0
15/06/1991,0.0
16/06/1991,4.5
17/06/1991,0.0
18/06/1991,0.0
19/06/1991,0.0
20/06/1991,0.0
21/06/1991,0.0
22/06/1991,0.0
23/06/1991,0.0
24/06/1991,0.0
25/06/1991,0.0
26/06/1991,0.0
27/06/1991,0.0
28/06/1991,0.5
