Date,Value (mm)
19/11/1999,8.4
20/11/1999,4.5
21/11/1999,10.2
22/11/1999,4.3
23/11/1999,0.0
24/11/1999,0.4
25/11/1999,3.4
26/11/1999,0.0
27/11/1999,0.5
28/11/1999,0.0
29/11/1999,0.0
30/11/1999,16.1
01/12/1999,12.5
02/12/1999,0.9
03/12/1999,0.6
04/12/1999,0.0
05/12/1999,10.4
06/12/1999,59.9
07/12/1999,3.8
08/12/1999,3.9
09/12/1999,0.0
10/12/1999,0.0
11/12/1999,0.0
12/12/1999,11.5
13/12/1999,3.7
14/12/1999,13.0
15/12/1999,0.4
16/12/1999,2.3
17/12/1999,5.6
18/12/1999,0.0
19/12/1999,0.0
20/12/1999,23.9
21/12/1999,25.6
22/12/1999,19.5
23/12/1999,30.5
24/12/1999,3.1
25/12/1999,0.0
26/12/1999,0.0
27/12/1999,0.0
28/12/1999,1.4
29/12/1999,2.1
30/12/1999,4.3
31/12/1999,11.4
01/01/2000,16.4
02/01/2000,8.1
03/01/2000,16.1
04/01/2000,12.1
05/01/2000,10.5
06/01/2000,1.2
07/01/2000,0.0
08/01/2000,0.5
09/01/2000,0.0
10/01/2000,1.6
11/01/2000,0.8
12/01/2000,0.0
13/01/2000,19.0
14/01/2000,0.0
15/01/2000,0.0
16/01/2000,0.0
17/01/2000,0.3
18/01/2000,31.0
19/01/2000,1.8
20/01/2000,0.0
21/01/2000,0.0
22/01/2000,0.0
23/01/2000,5.3
24/01/2000,0.0
25/01/2000,0.7
26/01/2000,1.6
27/01/2000,0.0
28/01/2000,9.6
29/01/2000,3.1
30/01/2000,21.4
31/01/2000,5.2
01/02/2000,11.8
02/02/2000,0.0
03/02/2000,0.0
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,1.2
09/02/2000,1.1
10/02/2000,14.9
11/02/2000,0.0
12/02/2000,0.0
13/02/2000,4.2
14/02/2000,1.1
15/02/2000,4.0
16/02/2000,1.4
17/02/2000,3.7
18/02/2000,1.5
19/02/2000,36.3
20/02/2000,0.0
21/02/2000,12.5
22/02/2000,0.0
23/02/2000,0.0
24/02/2000,0.0
25/02/2000,4.5
26/02/2000,5.0
27/02/2000,28.9
28/02/2000,59.4
29/02/2000,82.6
01/03/2000,8.2
02/03/2000,3.1
03/03/2000,0.4
04/03/2000,0.0
05/03/2000,1.0
06/03/2000,0.6
07/03/2000,19.8
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,0.0
12/03/2000,63.3
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,15.0
25/03/2000,4.0
26/03/2000,124.6
27/03/2000,4.4
28/03/2000,10.2
29/03/2000,11.8
30/03/2000,0.0
31/03/2000,1.5
01/04/2000,2.7
02/04/2000,0.6
03/04/2000,1.0
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,1.6
09/04/2000,5.8
10/04/2000,5.6
11/04/2000,39.4
12/04/2000,2.4
13/04/2000,1.6
14/04/2000,0.0
15/04/2000,0.0
16/04/2000,39.9
17/04/2000,44.8
18/04/2000,0.0
19/04/2000,0.0
20/04/2000,28.9
21/04/2000,0.9
22/04/2000,20.3
23/04/2000,0.6
24/04/2000,0.7
25/04/2000,0.0
26/04/2000,7.3
27/04/2000,0.0
28/04/2000,10.2
29/04/2000,0.8
30/04/2000,0.0
01/05/2000,48.2
02/05/2000,0.6
03/05/2000,13.9
04/05/2000,23.6
05/05/2000,83.1
06/05/2000,8.4
07/05/2000,6.8
08/05/2000,54.7
09/05/2000,0.0
10/05/2000,10.3
11/05/2000,0.0
12/05/2000,0.0
13/05/2000,13.5
14/05/2000,1.3
15/05/2000,1.1
16/05/2000,0.0
17/05/2000,0.0
18/05/2000,0.0
19/05/2000,1.6
20/05/2000,30.1
21/05/2000,24.9
22/05/2000,1.4
23/05/2000,0.7
24/05/2000,0.0
25/05/2000,1.4
26/05/2000,2.5
27/05/2000,0.0
28/05/2000,0.0
29/05/2000,0.0
30/05/2000,2.5
31/05/2000,11.5
01/06/2000,4.2
02/06/2000,23.4
03/06/2000,12.7
04/06/2000,0.0
05/06/2000,32.3
06/06/2000,2.8
07/06/2000,0.0
08/06/2000,0.0
09/06/2000,15.8
10/06/2000,0.6
11/06/2000,0.0
12/06/2000,0.0
13/06/2000,8.4
14/06/2000,0.0
15/06/2000,16.8
16/06/2000,13.8
17/06/2000,1.6
18/06/2000,0.0
19/06/2000,10.6
20/06/2000,37.2
21/06/2000,0.0
22/06/2000,0.0
23/06/2000,0.0
24/06/2000,0.0
25/06/2000,0.0
26/06/2000,0.0
27/06/2000,0.0
28/06/2000,0.0
29/06/2000,53.9
30/06/2000,0.5
01/07/2000,0.0
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,0.0
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.0
20/07/2000,12.6
26/07/2000,8.5
27/07/2000,0.8
28/07/2000,65.6
29/07/2000,0.0
30/07/2000,0.0
31/07/2000,0.0
01/08/2000,3.0
02/08/2000,0.0
03/08/2000,0.0
04/08/2000,13.5
05/08/2000,0.0
06/08/2000,2.2
07/08/2000,15.2
08/08/2000,0.0
09/08/2000,0.0
10/08/2000,1.2
11/08/2000,0.1
12/08/2000,0.0
13/08/2000,20.3
14/08/2000,0.0
15/08/2000,55.8
16/08/2000,2.2
17/08/2000,0.0
18/08/2000,0.0
19/08/2000,9.3
20/08/2000,22.5
21/08/2000,8.1
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,10.0
26/08/2000,1.7
27/08/2000,17.5
28/08/2000,39.0
29/08/2000,0.0
30/08/2000,11.6
31/08/2000,13.0
01/09/2000,1.3
02/09/2000,2.5
03/09/2000,3.1
04/09/2000,11.0
05/09/2000,0.0
06/09/2000,2.5
07/09/2000,0.0
08/09/2000,3.0
09/09/2000,0.0
10/09/2000,2.0
11/09/2000,26.7
12/09/2000,1.0
13/09/2000,0.0
14/09/2000,4.7
15/09/2000,8.9
16/09/2000,0.6
17/09/2000,3.0
18/09/2000,34.0
19/09/2000,0.9
20/09/2000,8.0
21/09/2000,7.4
22/09/2000,0.0
23/09/2000,0.0
24/09/2000,0.0
25/09/2000,0.0
26/09/2000,0.0
27/09/2000,4.0
28/09/2000,0.4
29/09/2000,0.4
30/09/2000,3.8
01/10/2000,0.5
02/10/2000,6.0
03/10/2000,0.0
04/10/2000,0.0
05/10/2000,12.5
06/10/2000,0.0
07/10/2000,57.2
08/10/2000,3.1
09/10/2000,0.0
10/10/2000,1.7
11/10/2000,2.1
12/10/2000,5.6
13/10/2000,17.9
14/10/2000,0.5
15/10/2000,1.1
16/10/2000,12.7
17/10/2000,7.3
18/10/2000,9.5
19/10/2000,15.3
20/10/2000,59.7
21/10/2000,40.9
22/10/2000,4.1
23/10/2000,38.0
24/10/2000,0.8
25/10/2000,0.4
26/10/2000,0.0
27/10/2000,0.0
28/10/2000,45.6
29/10/2000,17.2
30/10/2000,9.4
31/10/2000,0.5
01/11/2000,19.4
02/11/2000,0.0
03/11/2000,0.0
04/11/2000,0.0
05/11/2000,37.5
06/11/2000,30.9
07/11/2000,0.0
08/11/2000,2.2
09/11/2000,1.4
10/11/2000,0.0
11/11/2000,0.0
12/11/2000,0.0
13/11/2000,0.0
14/11/2000,7.8
15/11/2000,65.6
16/11/2000,17.9
17/11/2000,24.3
18/11/2000,3.6
19/11/2000,2.0
20/11/2000,0.9
21/11/2000,52.8
22/11/2000,175.0
23/11/2000,0.0
24/11/2000,0.5
25/11/2000,1.8
26/11/2000,15.4
27/11/2000,2.1
28/11/2000,1.4
29/11/2000,3.6
30/11/2000,0.5
01/12/2000,0.4
02/12/2000,0.0
03/12/2000,0.0
04/12/2000,1.5
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.5
10/12/2000,1.2
11/12/2000,16.8
12/12/2000,0.0
13/12/2000,10.9
14/12/2000,4.7
15/12/2000,1.0
16/12/2000,11.6
17/12/2000,10.0
18/12/2000,30.8
19/12/2000,4.7
20/12/2000,6.1
21/12/2000,23.2
22/12/2000,26.6
23/12/2000,2.4
24/12/2000,0.0
25/12/2000,0.0
26/12/2000,0.0
27/12/2000,0.0
28/12/2000,0.0
29/12/2000,0.0
30/12/2000,1.3
31/12/2000,10.3
01/01/2001,11.0
02/01/2001,1.4
03/01/2001,0.0
04/01/2001,0.7
05/01/2001,0.0
06/01/2001,0.0
07/01/2001,1.5
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.5
12/01/2001,1.0
13/01/2001,64.1
14/01/2001,24.0
15/01/2001,25.8
16/01/2001,36.7
17/01/2001,100.6
18/01/2001,74.7
19/01/2001,25.6
20/01/2001,1.9
21/01/2001,5.5
22/01/2001,20.7
23/01/2001,1.9
24/01/2001,0.0
25/01/2001,1.1
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,2.0
30/01/2001,1.0
31/01/2001,13.6
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,0.0
06/02/2001,5.1
07/02/2001,0.0
08/02/2001,0.0
09/02/2001,0.0
10/02/2001,0.0
11/02/2001,0.0
12/02/2001,0.0
13/02/2001,5.6
14/02/2001,28.7
15/02/2001,2.2
16/02/2001,2.6
17/02/2001,1.0
18/02/2001,0.0
19/02/2001,6.0
20/02/2001,2.2
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.5
24/02/2001,0.5
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.6
03/03/2001,0.0
04/03/2001,4.7
05/03/2001,83.8
06/03/2001,28.4
07/03/2001,11.7
08/03/2001,9.4
09/03/2001,22.3
10/03/2001,6.5
11/03/2001,20.2
12/03/2001,0.0
13/03/2001,0.0
14/03/2001,0.0
15/03/2001,0.3
16/03/2001,6.0
17/03/2001,0.5
18/03/2001,16.8
19/03/2001,21.8
20/03/2001,55.8
21/03/2001,78.3
22/03/2001,108.8
23/03/2001,0.4
24/03/2001,24.3
25/03/2001,2.2
26/03/2001,17.3
27/03/2001,19.2
28/03/2001,4.3
29/03/2001,50.1
30/03/2001,0.0
31/03/2001,4.8
01/04/2001,1.6
02/04/2001,0.0
03/04/2001,1.6
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,3.6
14/04/2001,0.0
15/04/2001,0.0
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,37.1
21/04/2001,0.5
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,9.5
25/04/2001,0.5
26/04/2001,29.6
27/04/2001,22.0
28/04/2001,29.1
29/04/2001,9.2
30/04/2001,0.0
01/05/2001,24.9
02/05/2001,4.1
03/05/2001,0.0
04/05/2001,0.7
05/05/2001,0.0
06/05/2001,0.0
07/05/2001,67.8
08/05/2001,56.3
09/05/2001,0.0
10/05/2001,19.4
11/05/2001,8.3
12/05/2001,1.6
13/05/2001,0.0
14/05/2001,4.9
15/05/2001,1.6
16/05/2001,0.0
17/05/2001,0.0
18/05/2001,3.6
19/05/2001,0.0
20/05/2001,0.0
21/05/2001,0.0
22/05/2001,10.9
23/05/2001,2.5
24/05/2001,3.7
25/05/2001,1.0
26/05/2001,32.8
27/05/2001,0.0
28/05/2001,4.1
29/05/2001,0.0
30/05/2001,2.9
31/05/2001,0.0
01/06/2001,1.4
02/06/2001,1.4
03/06/2001,0.9
04/06/2001,0.4
05/06/2001,0.5
06/06/2001,12.1
07/06/2001,0.0
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,0.5
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,1.0
15/06/2001,0.0
16/06/2001,52.2
17/06/2001,0.0
18/06/2001,5.6
19/06/2001,0.0
20/06/2001,0.0
21/06/2001,0.0
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,0.0
28/06/2001,13.9
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,20.9
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,22.8
11/07/2001,0.0
12/07/2001,0.0
13/07/2001,10.2
14/07/2001,2.4
15/07/2001,0.0
16/07/2001,10.3
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,0.0
21/07/2001,7.2
22/07/2001,9.3
23/07/2001,0.0
24/07/2001,0.0
25/07/2001,0.0
26/07/2001,0.0
27/07/2001,6.0
28/07/2001,36.0
29/07/2001,0.0
30/07/2001,0.0
31/07/2001,16.6
01/08/2001,31.5
02/08/2001,13.3
03/08/2001,2.6
04/08/2001,0.0
05/08/2001,30.8
06/08/2001,0.0
07/08/2001,11.4
08/08/2001,14.0
09/08/2001,7.5
10/08/2001,16.2
11/08/2001,0.0
12/08/2001,0.8
13/08/2001,1.7
14/08/2001,8.4
15/08/2001,0.0
16/08/2001,0.0
17/08/2001,4.2
18/08/2001,1.6
19/08/2001,13.9
20/08/2001,2.5
21/08/2001,9.2
22/08/2001,0.0
23/08/2001,0.0
24/08/2001,4.2
25/08/2001,0.0
26/08/2001,0.0
27/08/2001,27.0
28/08/2001,0.0
29/08/2001,16.3
30/08/2001,45.3
31/08/2001,0.0
01/09/2001,22.4
02/09/2001,12.6
03/09/2001,29.1
04/09/2001,15.8
05/09/2001,0.9
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,0.5
11/09/2001,0.0
12/09/2001,0.0
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,0.0
17/09/2001,4.2
18/09/2001,0.0
19/09/2001,0.6
20/09/2001,0.0
21/09/2001,3.5
22/09/2001,86.6
23/09/2001,0.6
24/09/2001,24.9
25/09/2001,0.0
26/09/2001,0.0
27/09/2001,10.6
28/09/2001,16.0
29/09/2001,0.6
30/09/2001,0.0
01/10/2001,0.0
02/10/2001,0.0
03/10/2001,3.8
04/10/2001,40.8
05/10/2001,32.0
06/10/2001,1.2
07/10/2001,20.3
08/10/2001,0.4
09/10/2001,9.4
10/10/2001,26.5
11/10/2001,4.6
12/10/2001,0.0
13/10/2001,6.3
14/10/2001,20.9
15/10/2001,4.0
16/10/2001,2.6
17/10/2001,30.8
18/10/2001,6.1
19/10/2001,0.5
20/10/2001,28.4
21/10/2001,63.2
22/10/2001,5.1
23/10/2001,83.0
24/10/2001,0.9
25/10/2001,0.0
26/10/2001,0.0
27/10/2001,52.4
28/10/2001,2.0
29/10/2001,42.2
30/10/2001,0.9
31/10/2001,10.2
01/11/2001,0.7
02/11/2001,0.9
03/11/2001,1.1
04/11/2001,0.0
05/11/2001,9.3
06/11/2001,0.0
07/11/2001,6.3
08/11/2001,4.4
09/11/2001,0.7
10/11/2001,2.4
11/11/2001,0.0
12/11/2001,4.5
13/11/2001,6.8
14/11/2001,21.5
15/11/2001,12.2
16/11/2001,3.7
17/11/2001,79.7
18/11/2001,32.8
19/11/2001,7.7
20/11/2001,0.6
21/11/2001,0.7
22/11/2001,0.0
23/11/2001,0.0
24/11/2001,19.7
25/11/2001,0.0
26/11/2001,6.0
27/11/2001,1.0
28/11/2001,0.4
29/11/2001,0.0
30/11/2001,1.1
01/12/2001,46.3
02/12/2001,7.7
03/12/2001,0.2
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,1.3
07/12/2001,27.6
08/12/2001,0.8
09/12/2001,0.0
10/12/2001,2.9
11/12/2001,0.0
12/12/2001,3.5
13/12/2001,0.0
14/12/2001,84.9
15/12/2001,169.5
16/12/2001,10.6
17/12/2001,21.8
18/12/2001,17.7
19/12/2001,11.4
20/12/2001,12.1
21/12/2001,53.9
22/12/2001,162.5
23/12/2001,64.3
24/12/2001,17.4
25/12/2001,0.3
26/12/2001,3.3
27/12/2001,31.8
28/12/2001,143.6
29/12/2001,69.6
30/12/2001,0.7
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,1.0
06/01/2002,7.3
07/01/2002,2.2
08/01/2002,3.0
09/01/2002,2.9
10/01/2002,2.3
11/01/2002,0.6
12/01/2002,8.0
13/01/2002,0.0
14/01/2002,0.8
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.0
20/01/2002,8.9
21/01/2002,11.1
22/01/2002,5.0
23/01/2002,3.2
24/01/2002,7.7
25/01/2002,9.9
26/01/2002,0.0
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,0.2
30/01/2002,0.8
31/01/2002,0.6
01/02/2002,0.0
02/02/2002,0.7
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,7.7
13/02/2002,0.0
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,2.3
20/02/2002,1.7
21/02/2002,2.2
22/02/2002,11.5
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,0.0
27/02/2002,8.4
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,3.7
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,42.6
20/03/2002,182.7
21/03/2002,1.1
22/03/2002,21.5
23/03/2002,0.9
24/03/2002,1.8
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,0.0
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,0.0
14/04/2002,0.0
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,0.0
21/04/2002,3.6
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,11.5
26/04/2002,5.1
27/04/2002,0.2
28/04/2002,0.6
29/04/2002,0.5
30/04/2002,0.5
01/05/2002,0.2
02/05/2002,0.0
03/05/2002,0.0
04/05/2002,0.0
05/05/2002,0.0
06/05/2002,0.0
07/05/2002,0.0
08/05/2002,0.0
09/05/2002,0.6
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,1.3
19/05/2002,3.9
20/05/2002,0.0
21/05/2002,0.0
22/05/2002,35.7
23/05/2002,0.0
24/05/2002,10.7
25/05/2002,6.0
26/05/2002,13.9
27/05/2002,4.3
28/05/2002,0.0
29/05/2002,0.0
30/05/2002,1.5
31/05/2002,0.0
01/06/2002,0.0
02/06/2002,1.4
03/06/2002,46.0
04/06/2002,0.5
05/06/2002,0.0
06/06/2002,3.0
07/06/2002,0.0
08/06/2002,14.4
09/06/2002,0.1
10/06/2002,0.0
11/06/2002,0.9
12/06/2002,0.0
13/06/2002,16.5
14/06/2002,2.2
15/06/2002,17.9
16/06/2002,0.0
17/06/2002,0.0
18/06/2002,19.5
19/06/2002,0.0
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,18.9
26/06/2002,36.8
27/06/2002,0.0
28/06/2002,0.1
29/06/2002,33.4
30/06/2002,33.1
01/07/2002,0.6
02/07/2002,2.9
03/07/2002,0.0
04/07/2002,0.0
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,25.2
10/07/2002,7.9
11/07/2002,0.0
12/07/2002,2.2
13/07/2002,0.5
14/07/2002,0.0
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,0.0
18/07/2002,0.0
19/07/2002,0.0
20/07/2002,0.0
21/07/2002,0.0
22/07/2002,6.4
23/07/2002,8.1
24/07/2002,7.4
25/07/2002,5.8
26/07/2002,0.0
27/07/2002,0.0
28/07/2002,0.0
29/07/2002,0.0
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,0.0
02/08/2002,0.0
03/08/2002,36.1
04/08/2002,48.7
05/08/2002,3.0
06/08/2002,0.0
07/08/2002,9.0
08/08/2002,30.8
09/08/2002,0.2
10/08/2002,0.0
11/08/2002,0.7
12/08/2002,0.0
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,0.0
22/08/2002,9.0
23/08/2002,66.1
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,17.9
27/08/2002,41.0
28/08/2002,10.3
29/08/2002,3.6
30/08/2002,0.0
31/08/2002,0.0
01/09/2002,3.3
02/09/2002,0.0
03/09/2002,5.3
04/09/2002,25.6
05/09/2002,0.4
06/09/2002,2.8
07/09/2002,17.0
08/09/2002,0.0
09/09/2002,0.5
10/09/2002,12.6
11/09/2002,0.4
12/09/2002,0.0
13/09/2002,0.7
14/09/2002,0.0
15/09/2002,7.7
16/09/2002,3.7
17/09/2002,0.0
18/09/2002,13.8
19/09/2002,0.0
20/09/2002,0.0
21/09/2002,0.3
22/09/2002,0.7
23/09/2002,0.0
24/09/2002,0.0
25/09/2002,0.0
26/09/2002,0.1
27/09/2002,0.0
28/09/2002,1.5
29/09/2002,0.8
30/09/2002,26.0
01/10/2002,0.0
02/10/2002,0.2
03/10/2002,2.0
04/10/2002,0.0
05/10/2002,0.6
06/10/2002,93.2
07/10/2002,42.5
08/10/2002,0.5
09/10/2002,0.0
10/10/2002,0.6
11/10/2002,0.2
12/10/2002,0.4
13/10/2002,0.0
14/10/2002,0.2
15/10/2002,0.0
16/10/2002,0.0
17/10/2002,0.0
18/10/2002,0.0
19/10/2002,0.0
20/10/2002,0.0
21/10/2002,0.0
22/10/2002,0.4
23/10/2002,0.0
24/10/2002,0.0
25/10/2002,0.0
26/10/2002,0.5
27/10/2002,0.0
28/10/2002,0.2
29/10/2002,32.5
30/10/2002,11.8
31/10/2002,3.0
01/11/2002,6.4
02/11/2002,1.9
03/11/2002,3.7
04/11/2002,3.6
05/11/2002,2.4
06/11/2002,0.0
07/11/2002,9.5
08/11/2002,0.0
09/11/2002,8.4
10/11/2002,20.5
11/11/2002,2.7
12/11/2002,0.0
13/11/2002,6.0
14/11/2002,0.0
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.7
18/11/2002,20.9
19/11/2002,37.9
20/11/2002,0.0
21/11/2002,2.5
22/11/2002,4.2
23/11/2002,46.8
24/11/2002,1.7
25/11/2002,1.8
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,0.0
29/11/2002,7.3
30/11/2002,0.0
01/12/2002,3.8
02/12/2002,68.0
03/12/2002,0.2
04/12/2002,1.6
05/12/2002,1.5
06/12/2002,9.4
07/12/2002,3.6
08/12/2002,2.3
09/12/2002,0.0
10/12/2002,1.8
11/12/2002,52.3
12/12/2002,30.0
13/12/2002,0.0
14/12/2002,28.1
15/12/2002,94.1
16/12/2002,72.4
17/12/2002,5.7
18/12/2002,7.9
19/12/2002,19.7
20/12/2002,12.2
21/12/2002,11.7
22/12/2002,3.0
23/12/2002,0.0
24/12/2002,0.8
25/12/2002,0.6
26/12/2002,0.6
27/12/2002,34.1
28/12/2002,5.9
29/12/2002,3.4
30/12/2002,4.9
31/12/2002,10.1
01/01/2003,11.9
02/01/2003,27.1
03/01/2003,34.9
04/01/2003,26.5
05/01/2003,7.5
06/01/2003,7.1
07/01/2003,11.1
08/01/2003,0.6
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,0.0
12/01/2003,0.0
13/01/2003,3.9
14/01/2003,0.0
15/01/2003,0.0
16/01/2003,11.0
17/01/2003,4.6
18/01/2003,7.6
19/01/2003,15.4
20/01/2003,19.6
21/01/2003,16.2
22/01/2003,0.0
23/01/2003,1.1
24/01/2003,23.3
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,0.0
29/01/2003,0.0
30/01/2003,1.4
31/01/2003,7.8
01/02/2003,9.4
02/02/2003,32.7
03/02/2003,13.4
04/02/2003,0.0
05/02/2003,0.0
06/02/2003,0.0
07/02/2003,0.0
08/02/2003,0.6
09/02/2003,0.0
10/02/2003,0.0
11/02/2003,0.0
12/02/2003,0.6
13/02/2003,25.1
14/02/2003,2.1
15/02/2003,4.3
16/02/2003,1.0
17/02/2003,19.7
18/02/2003,76.0
19/02/2003,9.9
20/02/2003,0.0
21/02/2003,4.7
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,0.0
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,3.6
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,0.0
10/03/2003,47.0
11/03/2003,8.6
12/03/2003,0.8
13/03/2003,0.0
14/03/2003,0.0
15/03/2003,2.4
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,0.0
23/03/2003,0.0
24/03/2003,2.9
25/03/2003,2.8
26/03/2003,27.7
27/03/2003,12.8
28/03/2003,1.4
29/03/2003,4.2
30/03/2003,0.3
31/03/2003,36.7
01/04/2003,30.4
02/04/2003,5.6
03/04/2003,33.1
04/04/2003,11.5
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,2.4
08/04/2003,0.0
09/04/2003,0.3
10/04/2003,14.2
11/04/2003,0.0
12/04/2003,0.0
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,14.0
17/04/2003,16.0
18/04/2003,0.0
19/04/2003,0.0
20/04/2003,0.0
21/04/2003,12.0
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,1.3
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,0.0
30/04/2003,0.0
01/05/2003,2.4
02/05/2003,0.0
03/05/2003,0.0
04/05/2003,47.9
05/05/2003,0.3
06/05/2003,0.0
07/05/2003,0.7
08/05/2003,0.0
09/05/2003,2.4
10/05/2003,0.0
11/05/2003,44.9
12/05/2003,0.0
13/05/2003,11.2
14/05/2003,0.7
15/05/2003,1.1
16/05/2003,15.9
17/05/2003,0.0
18/05/2003,0.0
19/05/2003,0.0
20/05/2003,0.0
21/05/2003,12.9
22/05/2003,0.0
23/05/2003,0.0
