Date,Value (mm)
18/09/1997,0.0
19/09/1997,0.0
20/09/1997,0.0
21/09/1997,11.5
22/09/1997,0.0
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.0
28/09/1997,0.0
29/09/1997,0.0
30/09/1997,0.0
01/10/1997,0.0
02/10/1997,13.5
03/10/1997,0.0
04/10/1997,0.0
05/10/1997,0.0
06/10/1997,0.0
07/10/1997,0.0
08/10/1997,0.0
09/10/1997,0.0
10/10/1997,0.0
11/10/1997,0.0
12/10/1997,0.5
13/10/1997,0.5
14/10/1997,0.0
15/10/1997,1.0
16/10/1997,0.0
17/10/1997,0.0
18/10/1997,0.0
19/10/1997,0.0
20/10/1997,0.0
21/10/1997,0.0
22/10/1997,0.0
23/10/1997,0.0
24/10/1997,0.0
25/10/1997,0.0
26/10/1997,0.0
27/10/1997,0.5
28/10/1997,0.0
29/10/1997,15.0
30/10/1997,0.0
31/10/1997,0.0
01/11/1997,0.5
02/11/1997,0.0
03/11/1997,42.5
04/11/1997,27.0
05/11/1997,15.0
06/11/1997,2.0
07/11/1997,0.0
08/11/1997,0.0
09/11/1997,0.0
10/11/1997,10.0
11/11/1997,3.5
12/11/1997,0.5
13/11/1997,5.0
14/11/1997,1.0
15/11/1997,8.0
16/11/1997,0.0
17/11/1997,0.0
18/11/1997,5.0
19/11/1997,76.5
20/11/1997,6.5
21/11/1997,3.0
22/11/1997,0.0
23/11/1997,0.0
24/11/1997,1.0
25/11/1997,12.5
26/11/1997,0.9
27/11/1997,1.1
28/11/1997,0.0
29/11/1997,0.0
30/11/1997,16.0
01/12/1997,39.0
02/12/1997,110.7
03/12/1997,88.1
04/12/1997,92.6
05/12/1997,9.6
06/12/1997,18.0
07/12/1997,41.0
08/12/1997,0.0
09/12/1997,0.0
10/12/1997,1.0
11/12/1997,86.9
12/12/1997,17.1
13/12/1997,4.0
14/12/1997,21.5
15/12/1997,29.0
16/12/1997,12.5
17/12/1997,31.5
18/12/1997,95.0
19/12/1997,30.0
20/12/1997,28.5
21/12/1997,0.0
22/12/1997,0.0
23/12/1997,0.0
24/12/1997,0.0
25/12/1997,0.0
26/12/1997,0.0
27/12/1997,0.0
28/12/1997,3.5
29/12/1997,109.2
30/12/1997,50.8
31/12/1997,63.5
01/01/1998,18.0
02/01/1998,84.0
03/01/1998,3.5
04/01/1998,3.5
05/01/1998,0.0
06/01/1998,3.5
07/01/1998,0.5
08/01/1998,19.0
09/01/1998,1.0
10/01/1998,0.0
11/01/1998,3.5
12/01/1998,0.0
13/01/1998,0.0
14/01/1998,0.0
15/01/1998,0.0
16/01/1998,0.0
17/01/1998,0.0
18/01/1998,0.0
19/01/1998,0.0
20/01/1998,0.0
21/01/1998,0.0
22/01/1998,0.0
23/01/1998,0.0
24/01/1998,5.5
25/01/1998,18.5
26/01/1998,1.0
27/01/1998,8.0
28/01/1998,34.0
29/01/1998,15.0
30/01/1998,6.0
31/01/1998,8.0
01/02/1998,2.5
02/02/1998,2.5
03/02/1998,0.0
04/02/1998,0.0
05/02/1998,0.0
06/02/1998,0.0
07/02/1998,0.0
08/02/1998,0.0
09/02/1998,0.0
10/02/1998,0.0
11/02/1998,0.0
12/02/1998,0.0
13/02/1998,0.0
14/02/1998,0.0
15/02/1998,0.0
16/02/1998,0.0
17/02/1998,0.0
18/02/1998,0.0
19/02/1998,0.0
20/02/1998,0.0
21/02/1998,0.0
22/02/1998,0.0
23/02/1998,0.0
24/02/1998,0.0
25/02/1998,0.0
26/02/1998,0.0
27/02/1998,0.0
28/02/1998,0.0
01/03/1998,0.0
02/03/1998,5.0
03/03/1998,34.5
04/03/1998,0.0
05/03/1998,0.0
06/03/1998,0.0
07/03/1998,0.0
08/03/1998,0.0
09/03/1998,30.5
10/03/1998,0.0
11/03/1998,0.0
12/03/1998,0.0
13/03/1998,0.0
14/03/1998,0.0
15/03/1998,0.0
16/03/1998,0.0
17/03/1998,0.0
18/03/1998,0.0
19/03/1998,0.0
20/03/1998,0.0
21/03/1998,0.0
22/03/1998,0.0
23/03/1998,0.0
24/03/1998,0.0
25/03/1998,0.0
26/03/1998,0.0
27/03/1998,7.5
28/03/1998,1.0
29/03/1998,9.0
30/03/1998,1.5
31/03/1998,14.5
01/04/1998,0.0
02/04/1998,0.0
03/04/1998,0.0
04/04/1998,0.0
05/04/1998,0.0
06/04/1998,0.0
07/04/1998,0.0
08/04/1998,0.0
09/04/1998,0.0
10/04/1998,0.0
11/04/1998,0.0
12/04/1998,0.0
13/04/1998,0.0
14/04/1998,0.0
15/04/1998,0.0
16/04/1998,0.0
17/04/1998,0.0
18/04/1998,0.0
19/04/1998,0.0
20/04/1998,0.0
21/04/1998,0.0
22/04/1998,0.0
23/04/1998,0.0
24/04/1998,0.0
25/04/1998,0.0
26/04/1998,0.0
27/04/1998,0.0
28/04/1998,0.0
29/04/1998,0.0
30/04/1998,0.0
01/05/1998,0.0
02/05/1998,0.0
03/05/1998,0.0
04/05/1998,0.0
05/05/1998,4.0
06/05/1998,27.5
07/05/1998,9.5
08/05/1998,0.0
09/05/1998,0.0
10/05/1998,3.5
11/05/1998,14.0
12/05/1998,0.5
13/05/1998,0.5
14/05/1998,19.5
15/05/1998,0.0
16/05/1998,18.5
17/05/1998,0.0
18/05/1998,0.0
19/05/1998,0.0
20/05/1998,0.0
21/05/1998,0.0
22/05/1998,0.0
23/05/1998,12.5
24/05/1998,3.0
25/05/1998,0.0
26/05/1998,0.0
27/05/1998,0.0
28/05/1998,0.0
29/05/1998,0.0
30/05/1998,0.0
31/05/1998,0.0
01/06/1998,0.8
02/06/1998,0.3
03/06/1998,0.0
04/06/1998,0.0
05/06/1998,0.0
06/06/1998,0.0
07/06/1998,8.1
08/06/1998,0.7
09/06/1998,10.6
10/06/1998,0.7
11/06/1998,0.0
12/06/1998,0.0
13/06/1998,6.5
14/06/1998,1.0
15/06/1998,4.0
16/06/1998,0.0
17/06/1998,17.2
18/06/1998,1.9
19/06/1998,7.8
20/06/1998,0.0
21/06/1998,8.2
22/06/1998,0.6
23/06/1998,0.0
24/06/1998,0.0
25/06/1998,114.1
26/06/1998,0.0
27/06/1998,0.0
28/06/1998,49.9
29/06/1998,0.5
30/06/1998,0.0
01/07/1998,0.0
02/07/1998,0.0
03/07/1998,0.0
04/07/1998,0.0
05/07/1998,0.0
06/07/1998,26.7
07/07/1998,0.0
08/07/1998,0.6
09/07/1998,33.9
10/07/1998,0.5
11/07/1998,107.2
12/07/1998,0.0
13/07/1998,0.0
14/07/1998,0.0
15/07/1998,5.0
16/07/1998,0.0
17/07/1998,3.2
18/07/1998,0.0
19/07/1998,8.9
20/07/1998,25.7
21/07/1998,0.0
22/07/1998,0.0
23/07/1998,0.0
24/07/1998,0.0
25/07/1998,26.1
26/07/1998,14.3
27/07/1998,1.3
28/07/1998,15.1
29/07/1998,11.0
30/07/1998,1.6
31/07/1998,0.0
01/08/1998,0.0
02/08/1998,0.0
03/08/1998,0.6
04/08/1998,9.7
05/08/1998,0.0
06/08/1998,13.1
07/08/1998,0.5
08/08/1998,0.0
09/08/1998,15.8
21/09/1998,4.6
22/09/1998,0.0
23/09/1998,111.8
24/09/1998,12.2
25/09/1998,20.2
26/09/1998,0.0
27/09/1998,3.6
28/09/1998,4.5
29/09/1998,0.6
30/09/1998,0.0
01/10/1998,0.5
02/10/1998,1.6
03/10/1998,0.0
11/10/1998,4.0
12/10/1998,23.2
13/10/1998,0.0
14/10/1998,10.9
15/10/1998,0.0
16/10/1998,0.0
17/10/1998,0.0
18/10/1998,0.0
19/10/1998,23.7
20/10/1998,5.0
21/10/1998,7.0
22/10/1998,0.0
23/10/1998,3.4
24/10/1998,0.6
25/10/1998,37.4
26/10/1998,5.9
27/10/1998,0.7
28/10/1998,61.3
29/10/1998,15.8
30/10/1998,3.3
31/10/1998,11.6
01/11/1998,8.5
02/11/1998,5.6
03/11/1998,13.9
04/11/1998,0.0
05/11/1998,2.5
06/11/1998,7.5
07/11/1998,1.5
08/11/1998,0.6
09/11/1998,4.5
10/11/1998,82.5
11/11/1998,0.0
12/11/1998,30.5
13/11/1998,0.0
14/11/1998,9.6
15/11/1998,2.0
16/11/1998,0.4
17/11/1998,0.0
18/11/1998,0.0
19/11/1998,4.4
20/11/1998,10.7
21/11/1998,14.1
22/11/1998,0.0
23/11/1998,19.9
24/11/1998,0.6
25/11/1998,9.0
26/11/1998,3.7
27/11/1998,1.6
28/11/1998,11.5
29/11/1998,1.1
30/11/1998,0.0
01/12/1998,16.6
02/12/1998,1.4
03/12/1998,1.3
04/12/1998,2.2
05/12/1998,11.8
06/12/1998,25.9
07/12/1998,10.2
08/12/1998,67.7
09/12/1998,0.0
10/12/1998,0.0
11/12/1998,9.2
12/12/1998,0.4
13/12/1998,0.0
14/12/1998,0.0
15/12/1998,0.0
16/12/1998,0.0
17/12/1998,2.0
18/12/1998,49.0
19/12/1998,21.8
20/12/1998,22.2
21/12/1998,0.0
22/12/1998,7.0
23/12/1998,25.1
24/12/1998,0.7
25/12/1998,26.0
26/12/1998,43.7
27/12/1998,171.3
28/12/1998,106.1
29/12/1998,34.4
30/12/1998,22.5
31/12/1998,67.9
01/01/1999,80.6
02/01/1999,36.0
03/01/1999,17.4
04/01/1999,0.0
05/01/1999,0.0
06/01/1999,0.0
07/01/1999,0.5
08/01/1999,0.0
09/01/1999,1.3
10/01/1999,1.1
11/01/1999,0.0
12/01/1999,0.0
13/01/1999,0.0
14/01/1999,1.0
15/01/1999,0.9
16/01/1999,12.4
17/01/1999,6.8
18/01/1999,10.0
19/01/1999,31.6
20/01/1999,21.6
21/01/1999,29.6
22/01/1999,5.0
23/01/1999,84.6
24/01/1999,73.8
25/01/1999,76.7
26/01/1999,23.3
27/01/1999,0.0
28/01/1999,0.0
29/01/1999,0.0
30/01/1999,0.6
31/01/1999,0.0
01/02/1999,0.0
02/02/1999,22.6
03/02/1999,10.1
04/02/1999,10.0
05/02/1999,0.0
06/02/1999,0.0
07/02/1999,0.0
08/02/1999,1.0
09/02/1999,0.0
10/02/1999,3.6
11/02/1999,0.0
12/02/1999,0.0
13/02/1999,0.0
14/02/1999,0.0
15/02/1999,0.0
16/02/1999,0.0
17/02/1999,0.0
18/02/1999,0.0
19/02/1999,0.0
20/02/1999,0.0
21/02/1999,0.0
22/02/1999,0.0
23/02/1999,0.0
24/02/1999,0.0
25/02/1999,0.0
26/02/1999,0.0
27/02/1999,0.0
28/02/1999,1.4
01/03/1999,66.4
02/03/1999,0.5
03/03/1999,0.0
04/03/1999,3.1
05/03/1999,0.0
06/03/1999,13.5
07/03/1999,1.8
08/03/1999,0.0
09/03/1999,0.0
10/03/1999,0.0
11/03/1999,0.0
12/03/1999,1.0
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,22.8
21/03/1999,0.0
22/03/1999,1.5
23/03/1999,8.0
24/03/1999,0.0
25/03/1999,45.5
26/03/1999,0.0
27/03/1999,1.9
28/03/1999,0.5
29/03/1999,0.0
30/03/1999,0.0
31/03/1999,0.0
01/04/1999,0.6
02/04/1999,0.0
03/04/1999,2.9
04/04/1999,1.0
05/04/1999,5.5
06/04/1999,0.0
07/04/1999,0.0
08/04/1999,7.4
09/04/1999,18.0
10/04/1999,0.0
11/04/1999,0.0
12/04/1999,0.6
13/04/1999,2.9
14/04/1999,0.0
15/04/1999,7.4
16/04/1999,37.0
17/04/1999,0.0
18/04/1999,0.0
19/04/1999,0.0
20/04/1999,0.0
21/04/1999,10.1
22/04/1999,3.3
23/04/1999,0.0
24/04/1999,0.0
25/04/1999,0.9
26/04/1999,0.0
27/04/1999,0.0
28/04/1999,0.0
29/04/1999,0.0
30/04/1999,0.0
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,0.0
04/05/1999,0.0
05/05/1999,0.0
06/05/1999,0.0
07/05/1999,0.5
08/05/1999,0.0
09/05/1999,0.0
10/05/1999,0.0
11/05/1999,0.0
12/05/1999,1.1
13/05/1999,0.0
14/05/1999,0.0
15/05/1999,1.3
16/05/1999,0.0
17/05/1999,0.0
18/05/1999,0.4
19/05/1999,4.1
20/05/1999,0.0
21/05/1999,0.0
22/05/1999,0.0
23/05/1999,0.0
24/05/1999,0.0
25/05/1999,1.3
26/05/1999,0.0
27/05/1999,2.9
28/05/1999,0.0
29/05/1999,4.8
30/05/1999,0.0
31/05/1999,0.0
01/06/1999,0.7
02/06/1999,0.0
03/06/1999,0.0
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,0.0
07/06/1999,8.2
08/06/1999,0.8
09/06/1999,2.1
10/06/1999,0.0
11/06/1999,0.6
12/06/1999,0.7
13/06/1999,0.0
14/06/1999,0.0
15/06/1999,0.0
16/06/1999,0.0
17/06/1999,0.0
18/06/1999,0.0
19/06/1999,0.0
20/06/1999,1.9
21/06/1999,0.0
22/06/1999,0.0
23/06/1999,0.0
24/06/1999,0.0
25/06/1999,0.0
26/06/1999,0.0
27/06/1999,0.0
28/06/1999,0.0
29/06/1999,0.0
30/06/1999,0.0
01/07/1999,4.5
07/07/1999,0.0
08/07/1999,0.0
09/07/1999,0.0
14/07/1999,2.8
15/07/1999,0.0
16/07/1999,0.0
17/07/1999,0.0
18/07/1999,0.0
19/07/1999,0.0
20/07/1999,0.0
21/07/1999,0.0
22/07/1999,0.0
23/07/1999,0.0
24/07/1999,0.0
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.0
28/07/1999,0.0
29/07/1999,1.8
30/07/1999,0.0
31/07/1999,0.5
01/08/1999,0.0
02/08/1999,0.5
03/08/1999,2.2
04/08/1999,0.6
05/08/1999,0.0
06/08/1999,0.0
07/08/1999,0.0
08/08/1999,0.0
09/08/1999,0.0
10/08/1999,0.0
11/08/1999,0.0
12/08/1999,1.5
24/08/1999,0.0
25/08/1999,12.2
26/08/1999,0.7
27/08/1999,16.7
28/08/1999,3.3
29/08/1999,0.9
30/08/1999,46.1
31/08/1999,0.0
01/09/1999,0.0
02/09/1999,6.5
03/09/1999,6.6
04/09/1999,11.9
05/09/1999,0.5
06/09/1999,0.0
07/09/1999,0.0
08/09/1999,0.0
09/09/1999,1.2
10/09/1999,50.8
11/09/1999,0.7
12/09/1999,0.0
13/09/1999,0.0
14/09/1999,10.1
15/09/1999,0.0
16/09/1999,10.0
17/09/1999,3.5
18/09/1999,119.7
19/09/1999,18.6
20/09/1999,0.0
21/09/1999,0.7
22/09/1999,0.0
23/09/1999,0.0
24/09/1999,0.0
25/09/1999,3.7
26/09/1999,0.0
27/09/1999,9.2
28/09/1999,0.0
29/09/1999,0.0
30/09/1999,0.0
01/10/1999,1.1
02/10/1999,9.9
03/10/1999,1.8
04/10/1999,0.0
05/10/1999,19.1
06/10/1999,0.0
07/10/1999,0.0
08/10/1999,0.0
09/10/1999,0.0
10/10/1999,1.6
11/10/1999,0.4
12/10/1999,17.8
13/10/1999,18.2
14/10/1999,0.8
15/10/1999,0.4
16/10/1999,0.0
17/10/1999,0.0
18/10/1999,10.9
19/10/1999,1.5
20/10/1999,0.0
21/10/1999,0.0
22/10/1999,20.7
23/10/1999,1.1
24/10/1999,0.0
25/10/1999,38.2
26/10/1999,0.5
27/10/1999,47.3
28/10/1999,2.2
29/10/1999,1.2
30/10/1999,2.9
31/10/1999,0.0
01/11/1999,0.8
02/11/1999,8.2
03/11/1999,0.0
04/11/1999,20.1
05/11/1999,0.0
06/11/1999,1.3
07/11/1999,5.6
08/11/1999,0.0
09/11/1999,0.0
10/11/1999,0.0
11/11/1999,0.0
12/11/1999,0.0
13/11/1999,0.7
14/11/1999,0.0
15/11/1999,8.8
16/11/1999,6.6
17/11/1999,21.6
18/11/1999,8.8
19/11/1999,1.2
20/11/1999,4.8
29/11/1999,0.0
30/11/1999,75.3
01/12/1999,21.8
02/12/1999,0.0
03/12/1999,40.1
04/12/1999,0.6
05/12/1999,8.1
06/12/1999,11.6
07/12/1999,0.0
08/12/1999,31.7
09/12/1999,0.0
10/12/1999,0.0
11/12/1999,0.0
12/12/1999,12.9
13/12/1999,0.0
14/12/1999,0.5
15/12/1999,1.9
16/12/1999,1.7
17/12/1999,8.7
18/12/1999,1.5
19/12/1999,3.3
20/12/1999,22.2
21/12/1999,30.6
22/12/1999,19.4
23/12/1999,11.1
24/12/1999,8.7
25/12/1999,0.0
26/12/1999,0.0
27/12/1999,0.0
28/12/1999,2.5
29/12/1999,21.2
30/12/1999,10.4
31/12/1999,7.9
01/01/2000,13.0
02/01/2000,6.8
03/01/2000,14.5
04/01/2000,1.2
05/01/2000,8.8
06/01/2000,2.7
07/01/2000,0.0
08/01/2000,0.0
09/01/2000,0.0
10/01/2000,3.3
11/01/2000,16.5
12/01/2000,0.4
13/01/2000,8.5
14/01/2000,0.0
15/01/2000,0.0
16/01/2000,0.0
17/01/2000,0.4
18/01/2000,62.0
19/01/2000,8.0
20/01/2000,0.0
21/01/2000,0.0
22/01/2000,0.0
23/01/2000,0.6
24/01/2000,1.2
25/01/2000,46.3
26/01/2000,7.4
27/01/2000,0.9
28/01/2000,16.7
29/01/2000,12.1
30/01/2000,57.0
31/01/2000,21.4
01/02/2000,4.1
02/02/2000,0.0
03/02/2000,0.0
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,2.9
09/02/2000,0.0
10/02/2000,1.3
11/02/2000,0.0
12/02/2000,0.0
13/02/2000,3.3
14/02/2000,0.6
15/02/2000,0.0
16/02/2000,0.5
17/02/2000,0.0
18/02/2000,0.0
19/02/2000,14.1
20/02/2000,0.0
21/02/2000,0.5
22/02/2000,0.0
23/02/2000,0.0
24/02/2000,1.1
25/02/2000,21.4
26/02/2000,1.7
27/02/2000,14.7
28/02/2000,28.7
29/02/2000,77.6
01/03/2000,1.8
02/03/2000,2.6
03/03/2000,0.0
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,0.0
08/03/2000,0.0
09/03/2000,5.3
10/03/2000,0.0
11/03/2000,18.6
12/03/2000,31.4
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,9.2
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,6.9
25/03/2000,1.8
26/03/2000,14.0
27/03/2000,0.0
28/03/2000,0.0
29/03/2000,1.5
30/03/2000,0.0
31/03/2000,0.0
01/04/2000,0.0
02/04/2000,0.0
03/04/2000,0.0
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,0.0
11/04/2000,0.0
12/04/2000,0.0
13/04/2000,0.0
14/04/2000,0.0
15/04/2000,0.0
16/04/2000,0.0
17/04/2000,0.0
18/04/2000,0.0
19/04/2000,0.0
20/04/2000,0.0
21/04/2000,0.0
22/04/2000,0.0
23/04/2000,0.0
24/04/2000,0.0
25/04/2000,0.0
26/04/2000,0.0
27/04/2000,20.5
28/04/2000,0.4
29/04/2000,0.0
30/04/2000,6.5
01/05/2000,4.6
02/05/2000,0.0
03/05/2000,26.4
04/05/2000,1.3
05/05/2000,12.4
06/05/2000,15.2
07/05/2000,13.0
08/05/2000,0.0
09/05/2000,0.0
10/05/2000,9.0
11/05/2000,0.0
12/05/2000,2.7
13/05/2000,32.9
14/05/2000,0.0
15/05/2000,0.0
16/05/2000,0.0
17/05/2000,2.3
18/05/2000,0.0
19/05/2000,0.0
20/05/2000,0.0
21/05/2000,0.0
22/05/2000,0.0
23/05/2000,0.0
24/05/2000,0.0
25/05/2000,0.0
26/05/2000,0.0
27/05/2000,0.0
28/05/2000,0.0
29/05/2000,0.0
30/05/2000,0.0
31/05/2000,10.2
01/06/2000,0.0
02/06/2000,16.5
03/06/2000,35.7
04/06/2000,0.6
05/06/2000,0.0
06/06/2000,0.9
07/06/2000,0.0
08/06/2000,0.9
09/06/2000,0.3
10/06/2000,0.0
11/06/2000,0.3
12/06/2000,15.5
13/06/2000,5.3
14/06/2000,34.6
15/06/2000,0.7
16/06/2000,0.0
17/06/2000,0.0
18/06/2000,4.1
19/06/2000,0.0
20/06/2000,6.3
21/06/2000,0.0
22/06/2000,0.0
23/06/2000,16.0
24/06/2000,3.7
25/06/2000,0.0
26/06/2000,0.0
27/06/2000,0.0
28/06/2000,0.0
29/06/2000,7.4
30/06/2000,0.8
01/07/2000,0.0
02/07/2000,2.4
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,0.0
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
09/08/2000,0.6
10/08/2000,1.6
11/08/2000,0.0
12/08/2000,0.0
13/08/2000,0.0
14/08/2000,0.5
15/08/2000,77.4
16/08/2000,9.2
17/08/2000,0.0
18/08/2000,0.0
19/08/2000,0.0
20/08/2000,1.0
21/08/2000,0.0
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,2.2
26/08/2000,0.6
27/08/2000,38.2
28/08/2000,0.0
29/08/2000,3.2
30/08/2000,0.0
31/08/2000,0.0
01/09/2000,0.9
02/09/2000,2.5
03/09/2000,11.9
04/09/2000,0.0
05/09/2000,0.0
06/09/2000,1.1
07/09/2000,0.0
08/09/2000,16.0
09/09/2000,0.0
10/09/2000,0.0
11/09/2000,5.3
12/09/2000,0.0
13/09/2000,0.0
14/09/2000,0.0
15/09/2000,0.0
16/09/2000,4.3
17/09/2000,0.0
18/09/2000,52.2
19/09/2000,0.5
20/09/2000,11.9
21/09/2000,23.9
22/09/2000,0.0
23/09/2000,0.0
24/09/2000,0.0
25/09/2000,0.0
26/09/2000,0.0
27/09/2000,37.2
28/09/2000,2.8
29/09/2000,0.0
30/09/2000,4.6
01/10/2000,32.3
02/10/2000,10.2
03/10/2000,2.3
04/10/2000,0.0
05/10/2000,3.0
06/10/2000,0.0
07/10/2000,0.0
08/10/2000,0.0
09/10/2000,10.3
10/10/2000,28.8
11/10/2000,0.8
12/10/2000,0.0
13/10/2000,0.0
14/10/2000,0.0
15/10/2000,0.0
16/10/2000,0.0
17/10/2000,16.9
18/10/2000,0.7
19/10/2000,6.4
20/10/2000,70.5
21/10/2000,36.6
22/10/2000,9.3
23/10/2000,32.0
24/10/2000,0.0
25/10/2000,83.8
26/10/2000,30.0
27/10/2000,30.7
28/10/2000,51.7
29/10/2000,1.9
30/10/2000,0.0
31/10/2000,0.0
01/11/2000,2.2
02/11/2000,0.0
03/11/2000,0.0
04/11/2000,4.9
05/11/2000,0.0
06/11/2000,6.8
07/11/2000,6.4
08/11/2000,0.0
09/11/2000,25.4
10/11/2000,5.7
11/11/2000,0.0
12/11/2000,0.0
13/11/2000,17.3
14/11/2000,0.0
15/11/2000,11.1
16/11/2000,0.0
17/11/2000,0.0
18/11/2000,0.0
19/11/2000,0.0
20/11/2000,22.4
21/11/2000,0.0
22/11/2000,0.0
23/11/2000,50.1
24/11/2000,123.1
25/11/2000,46.8
26/11/2000,29.6
27/11/2000,0.0
28/11/2000,1.1
29/11/2000,3.3
30/11/2000,0.0
01/12/2000,0.0
02/12/2000,0.0
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,0.0
11/12/2000,0.0
12/12/2000,0.0
13/12/2000,0.0
14/12/2000,0.0
15/12/2000,6.4
16/12/2000,23.9
17/12/2000,0.0
18/12/2000,0.0
19/12/2000,0.0
20/12/2000,0.0
21/12/2000,166.6
22/12/2000,31.8
23/12/2000,0.5
24/12/2000,0.0
25/12/2000,0.0
26/12/2000,0.0
27/12/2000,0.0
28/12/2000,12.3
29/12/2000,37.5
30/12/2000,38.5
31/12/2000,32.2
01/01/2001,8.6
02/01/2001,26.3
03/01/2001,1.8
04/01/2001,0.0
05/01/2001,0.9
06/01/2001,0.0
07/01/2001,7.7
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.9
13/01/2001,0.0
14/01/2001,39.0
15/01/2001,15.8
16/01/2001,73.4
17/01/2001,175.7
18/01/2001,61.4
19/01/2001,54.3
20/01/2001,22.2
21/01/2001,0.0
22/01/2001,4.3
23/01/2001,3.0
24/01/2001,0.0
25/01/2001,5.2
26/01/2001,0.7
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,11.8
30/01/2001,18.5
31/01/2001,20.0
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,0.0
06/02/2001,41.6
07/02/2001,0.4
08/02/2001,0.0
09/02/2001,3.7
10/02/2001,0.0
11/02/2001,0.0
12/02/2001,0.0
13/02/2001,2.5
14/02/2001,21.1
15/02/2001,7.0
16/02/2001,0.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,0.0
21/02/2001,10.3
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.6
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.0
03/03/2001,0.0
04/03/2001,10.0
05/03/2001,172.1
06/03/2001,34.4
07/03/2001,7.0
08/03/2001,28.0
09/03/2001,5.2
10/03/2001,0.0
11/03/2001,111.7
12/03/2001,0.6
13/03/2001,10.4
14/03/2001,0.0
15/03/2001,0.0
16/03/2001,9.2
17/03/2001,0.0
18/03/2001,19.2
19/03/2001,28.0
20/03/2001,17.2
21/03/2001,75.6
22/03/2001,4.8
23/03/2001,3.4
24/03/2001,15.0
25/03/2001,0.0
26/03/2001,41.3
27/03/2001,3.0
28/03/2001,28.8
29/03/2001,0.0
30/03/2001,0.0
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,2.5
03/04/2001,3.8
04/04/2001,3.3
05/04/2001,0.0
06/04/2001,22.5
07/04/2001,5.8
08/04/2001,0.0
09/04/2001,7.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,12.6
14/04/2001,0.0
15/04/2001,0.0
16/04/2001,0.0
17/04/2001,2.6
18/04/2001,0.0
19/04/2001,0.7
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,0.0
27/04/2001,6.5
28/04/2001,28.8
29/04/2001,19.4
30/04/2001,0.0
01/05/2001,0.0
02/05/2001,0.0
03/05/2001,0.0
04/05/2001,0.7
05/05/2001,0.7
06/05/2001,0.2
07/05/2001,0.0
08/05/2001,2.3
09/05/2001,0.0
10/05/2001,0.0
11/05/2001,1.3
12/05/2001,0.7
13/05/2001,6.3
14/05/2001,1.1
15/05/2001,2.2
16/05/2001,0.0
17/05/2001,0.0
18/05/2001,0.0
19/05/2001,0.0
20/05/2001,0.0
21/05/2001,0.0
22/05/2001,1.6
23/05/2001,0.0
24/05/2001,0.0
25/05/2001,17.6
26/05/2001,0.0
27/05/2001,0.0
28/05/2001,0.5
29/05/2001,0.0
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,66.3
04/06/2001,0.5
05/06/2001,1.2
06/06/2001,0.3
07/06/2001,31.6
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,9.7
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,0.0
15/06/2001,0.0
16/06/2001,65.3
17/06/2001,0.7
18/06/2001,63.4
19/06/2001,0.0
20/06/2001,0.0
21/06/2001,0.0
