Date,Value (mm)
02/03/1999,0.8
03/03/1999,0.7
04/03/1999,0.0
05/03/1999,13.3
06/03/1999,6.4
07/03/1999,37.7
08/03/1999,42.0
09/03/1999,0.0
10/03/1999,0.0
11/03/1999,1.0
12/03/1999,0.3
13/03/1999,0.0
14/03/1999,0.0
15/03/1999,0.0
16/03/1999,0.0
17/03/1999,0.0
18/03/1999,0.0
19/03/1999,0.0
20/03/1999,0.0
21/03/1999,0.0
22/03/1999,3.0
23/03/1999,11.9
24/03/1999,0.0
25/03/1999,1.4
26/03/1999,21.0
27/03/1999,15.8
28/03/1999,0.5
29/03/1999,0.0
30/03/1999,0.0
31/03/1999,0.0
01/04/1999,0.0
02/04/1999,0.3
03/04/1999,0.6
04/04/1999,5.3
05/04/1999,45.5
06/04/1999,25.8
07/04/1999,0.0
08/04/1999,0.0
09/04/1999,0.0
10/04/1999,0.0
11/04/1999,4.4
12/04/1999,0.0
13/04/1999,34.3
14/04/1999,20.9
15/04/1999,0.0
16/04/1999,7.5
17/04/1999,0.0
18/04/1999,0.0
19/04/1999,0.0
20/04/1999,0.0
21/04/1999,0.0
22/04/1999,0.0
23/04/1999,0.0
24/04/1999,0.0
25/04/1999,0.0
26/04/1999,0.0
27/04/1999,0.0
28/04/1999,0.0
29/04/1999,0.0
30/04/1999,0.0
01/05/1999,0.0
02/05/1999,0.0
03/05/1999,0.0
04/05/1999,0.0
05/05/1999,0.0
06/05/1999,0.0
07/05/1999,0.0
08/05/1999,1.2
09/05/1999,15.8
10/05/1999,0.0
11/05/1999,0.0
12/05/1999,0.0
13/05/1999,0.0
14/05/1999,11.3
15/05/1999,6.8
16/05/1999,1.5
17/05/1999,0.2
18/05/1999,0.5
19/05/1999,0.8
20/05/1999,0.0
21/05/1999,0.5
22/05/1999,0.6
23/05/1999,0.0
24/05/1999,1.2
25/05/1999,6.0
26/05/1999,0.7
27/05/1999,0.0
28/05/1999,0.5
29/05/1999,0.0
30/05/1999,0.5
31/05/1999,0.7
01/06/1999,0.0
02/06/1999,0.0
03/06/1999,0.0
04/06/1999,0.0
05/06/1999,0.0
06/06/1999,1.8
07/06/1999,1.5
08/06/1999,0.6
09/06/1999,21.0
10/06/1999,0.0
11/06/1999,0.5
12/06/1999,0.0
13/06/1999,0.0
14/06/1999,0.5
15/06/1999,0.0
16/06/1999,0.4
17/06/1999,0.0
18/06/1999,0.0
19/06/1999,0.0
20/06/1999,0.3
21/06/1999,0.0
22/06/1999,0.0
23/06/1999,0.0
24/06/1999,0.0
25/06/1999,0.5
26/06/1999,0.0
27/06/1999,0.0
28/06/1999,1.8
29/06/1999,0.6
30/06/1999,0.6
01/07/1999,0.0
02/07/1999,0.0
03/07/1999,0.0
04/07/1999,0.5
05/07/1999,0.0
06/07/1999,0.0
07/07/1999,0.4
08/07/1999,0.0
09/07/1999,0.0
10/07/1999,0.0
11/07/1999,0.0
12/07/1999,0.0
13/07/1999,0.4
14/07/1999,0.5
15/07/1999,0.6
16/07/1999,0.0
17/07/1999,0.0
18/07/1999,0.0
19/07/1999,0.0
20/07/1999,0.0
21/07/1999,0.0
22/07/1999,0.0
23/07/1999,2.1
24/07/1999,0.2
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.5
28/07/1999,0.0
29/07/1999,2.7
30/07/1999,0.0
31/07/1999,0.5
01/08/1999,0.6
02/08/1999,1.9
03/08/1999,1.6
04/08/1999,0.5
05/08/1999,0.4
06/08/1999,0.4
07/08/1999,0.0
08/08/1999,0.3
09/08/1999,0.0
10/08/1999,2.1
11/08/1999,0.4
12/08/1999,0.6
13/08/1999,0.0
14/08/1999,0.0
15/08/1999,0.0
16/08/1999,0.0
17/08/1999,3.8
18/08/1999,0.6
19/08/1999,0.4
20/08/1999,0.5
21/08/1999,74.6
22/08/1999,29.0
23/08/1999,14.1
24/08/1999,0.0
25/08/1999,39.4
26/08/1999,9.4
27/08/1999,6.3
28/08/1999,21.4
29/08/1999,0.0
30/08/1999,0.0
31/08/1999,8.8
01/09/1999,7.4
02/09/1999,7.0
03/09/1999,38.7
04/09/1999,3.5
05/09/1999,0.0
06/09/1999,0.8
07/09/1999,3.9
08/09/1999,42.1
09/09/1999,0.0
10/09/1999,31.2
11/09/1999,0.0
12/09/1999,3.1
13/09/1999,23.3
14/09/1999,0.0
15/09/1999,40.8
16/09/1999,11.7
17/09/1999,7.9
18/09/1999,64.8
19/09/1999,0.6
20/09/1999,5.7
21/09/1999,31.6
22/09/1999,20.7
23/09/1999,34.3
24/09/1999,0.0
25/09/1999,0.4
26/09/1999,0.4
27/09/1999,1.1
28/09/1999,0.4
29/09/1999,0.0
30/09/1999,0.0
01/10/1999,1.4
02/10/1999,0.0
03/10/1999,0.5
04/10/1999,0.4
05/10/1999,5.0
06/10/1999,1.8
07/10/1999,0.0
08/10/1999,0.0
09/10/1999,0.0
10/10/1999,19.7
11/10/1999,0.6
12/10/1999,19.3
13/10/1999,2.5
14/10/1999,9.1
15/10/1999,0.5
16/10/1999,0.0
17/10/1999,5.1
18/10/1999,90.9
19/10/1999,4.5
20/10/1999,64.9
21/10/1999,15.2
22/10/1999,1.9
23/10/1999,57.7
24/10/1999,29.5
25/10/1999,8.3
26/10/1999,8.0
27/10/1999,0.5
28/10/1999,6.5
29/10/1999,2.7
30/10/1999,2.8
31/10/1999,1.1
01/11/1999,23.0
02/11/1999,12.8
03/11/1999,0.6
04/11/1999,0.0
05/11/1999,15.8
06/11/1999,0.0
07/11/1999,0.0
08/11/1999,80.8
09/11/1999,6.7
10/11/1999,0.0
11/11/1999,2.6
12/11/1999,0.0
13/11/1999,0.7
14/11/1999,0.0
15/11/1999,0.0
16/11/1999,0.0
17/11/1999,16.9
18/11/1999,24.3
19/11/1999,66.1
20/11/1999,79.4
21/11/1999,53.4
22/11/1999,8.6
23/11/1999,4.7
24/11/1999,3.6
25/11/1999,0.0
26/11/1999,0.0
27/11/1999,41.5
28/11/1999,15.7
29/11/1999,29.3
30/11/1999,89.8
01/12/1999,24.5
02/12/1999,8.4
03/12/1999,0.0
04/12/1999,0.0
05/12/1999,40.5
06/12/1999,9.2
07/12/1999,94.7
08/12/1999,62.5
09/12/1999,8.0
10/12/1999,0.0
11/12/1999,2.7
12/12/1999,21.9
13/12/1999,29.6
14/12/1999,27.7
15/12/1999,41.1
16/12/1999,0.0
17/12/1999,0.0
18/12/1999,0.0
19/12/1999,0.7
20/12/1999,16.7
21/12/1999,54.4
22/12/1999,35.6
23/12/1999,31.7
24/12/1999,6.2
25/12/1999,0.0
26/12/1999,0.0
27/12/1999,0.6
28/12/1999,3.0
29/12/1999,30.6
30/12/1999,6.6
31/12/1999,12.3
01/01/2000,18.6
02/01/2000,46.4
03/01/2000,18.8
04/01/2000,19.3
05/01/2000,2.5
06/01/2000,36.0
07/01/2000,0.0
08/01/2000,0.0
09/01/2000,0.0
10/01/2000,6.4
11/01/2000,15.0
12/01/2000,5.8
13/01/2000,0.5
14/01/2000,0.0
15/01/2000,0.0
16/01/2000,9.5
17/01/2000,7.4
18/01/2000,18.3
19/01/2000,8.0
20/01/2000,0.0
21/01/2000,0.9
22/01/2000,0.0
23/01/2000,1.8
26/01/2000,3.8
27/01/2000,1.9
28/01/2000,11.8
29/01/2000,9.4
30/01/2000,14.2
31/01/2000,15.7
01/02/2000,7.6
02/02/2000,0.4
03/02/2000,0.0
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,41.4
09/02/2000,0.7
10/02/2000,0.0
11/02/2000,0.0
12/02/2000,0.0
13/02/2000,2.9
14/02/2000,11.2
15/02/2000,14.2
16/02/2000,3.0
17/02/2000,1.7
18/02/2000,0.5
19/02/2000,25.8
20/02/2000,0.0
21/02/2000,0.0
22/02/2000,0.0
23/02/2000,49.6
24/02/2000,5.3
25/02/2000,0.2
26/02/2000,4.9
27/02/2000,4.3
28/02/2000,8.6
29/02/2000,14.8
01/03/2000,122.6
02/03/2000,6.6
03/03/2000,2.1
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,0.6
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,5.4
12/03/2000,3.5
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.4
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,3.2
25/03/2000,3.1
26/03/2000,0.7
27/03/2000,0.0
28/03/2000,0.0
29/03/2000,0.0
30/03/2000,0.0
31/03/2000,0.0
01/04/2000,0.4
02/04/2000,0.0
03/04/2000,0.0
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,0.0
11/04/2000,0.0
12/04/2000,0.0
13/04/2000,0.0
14/04/2000,0.0
15/04/2000,0.0
16/04/2000,0.5
17/04/2000,0.0
18/04/2000,0.0
19/04/2000,0.0
20/04/2000,0.0
21/04/2000,0.0
22/04/2000,0.0
23/04/2000,0.0
24/04/2000,0.0
25/04/2000,0.0
26/04/2000,0.0
27/04/2000,0.0
28/04/2000,0.0
29/04/2000,0.0
30/04/2000,0.0
01/05/2000,0.0
02/05/2000,0.0
03/05/2000,0.0
04/05/2000,0.0
05/05/2000,0.0
06/05/2000,0.0
07/05/2000,0.0
08/05/2000,0.0
09/05/2000,0.0
10/05/2000,0.0
11/05/2000,0.0
12/05/2000,0.0
13/05/2000,0.0
14/05/2000,0.0
15/05/2000,0.0
16/05/2000,0.0
17/05/2000,0.0
18/05/2000,0.0
19/05/2000,0.0
20/05/2000,0.0
21/05/2000,0.0
22/05/2000,0.0
23/05/2000,0.0
24/05/2000,0.0
25/05/2000,0.0
26/05/2000,0.0
27/05/2000,0.0
28/05/2000,0.0
29/05/2000,0.0
30/05/2000,0.0
31/05/2000,0.0
01/06/2000,0.0
02/06/2000,0.0
03/06/2000,0.0
04/06/2000,0.0
05/06/2000,50.5
06/06/2000,0.0
07/06/2000,0.0
08/06/2000,0.0
09/06/2000,0.0
10/06/2000,0.0
11/06/2000,0.6
12/06/2000,0.0
13/06/2000,0.0
14/06/2000,0.0
15/06/2000,0.0
16/06/2000,0.0
17/06/2000,0.0
18/06/2000,0.0
19/06/2000,0.4
20/06/2000,0.0
21/06/2000,0.0
22/06/2000,0.0
23/06/2000,0.0
24/06/2000,0.0
25/06/2000,0.0
26/06/2000,0.0
27/06/2000,0.0
28/06/2000,0.0
29/06/2000,0.0
30/06/2000,0.0
01/07/2000,0.7
02/07/2000,0.6
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,0.0
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,1.0
20/07/2000,0.0
26/07/2000,0.5
27/07/2000,0.0
28/07/2000,0.0
29/07/2000,0.0
30/07/2000,0.0
31/07/2000,0.0
01/08/2000,0.0
02/08/2000,0.0
03/08/2000,0.0
04/08/2000,0.4
05/08/2000,0.0
06/08/2000,49.7
07/08/2000,0.0
08/08/2000,0.0
09/08/2000,0.0
10/08/2000,0.0
11/08/2000,0.0
12/08/2000,0.0
13/08/2000,0.3
14/08/2000,0.0
15/08/2000,0.0
16/08/2000,0.0
17/08/2000,0.0
18/08/2000,0.0
19/08/2000,0.0
20/08/2000,0.4
21/08/2000,0.0
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,0.0
26/08/2000,0.7
27/08/2000,0.0
28/08/2000,0.0
29/08/2000,0.5
30/08/2000,0.0
31/08/2000,0.0
01/09/2000,0.0
02/09/2000,0.0
03/09/2000,0.0
04/09/2000,0.0
05/09/2000,0.0
06/09/2000,0.0
07/09/2000,0.6
08/09/2000,0.0
09/09/2000,0.0
10/09/2000,0.0
11/09/2000,0.0
12/09/2000,0.0
13/09/2000,0.0
14/09/2000,0.0
15/09/2000,0.3
16/09/2000,0.0
17/09/2000,0.7
18/09/2000,0.0
19/09/2000,0.0
20/09/2000,0.0
21/09/2000,0.0
22/09/2000,0.0
23/09/2000,0.0
24/09/2000,0.0
25/09/2000,0.6
23/11/2000,0.4
24/11/2000,0.0
25/11/2000,0.0
26/11/2000,0.0
27/11/2000,0.4
28/11/2000,0.0
29/11/2000,0.0
30/11/2000,0.0
01/12/2000,0.4
02/12/2000,0.0
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,0.0
11/12/2000,0.3
12/12/2000,0.5
13/12/2000,0.0
14/12/2000,8.7
15/12/2000,3.6
16/12/2000,17.8
17/12/2000,118.6
18/12/2000,69.3
19/12/2000,9.0
20/12/2000,7.9
21/12/2000,24.3
22/12/2000,14.3
23/12/2000,6.4
24/12/2000,0.5
25/12/2000,0.0
26/12/2000,0.0
27/12/2000,0.0
28/12/2000,2.8
29/12/2000,50.1
30/12/2000,20.0
31/12/2000,45.9
01/01/2001,89.0
02/01/2001,69.3
03/01/2001,32.3
04/01/2001,0.0
05/01/2001,0.0
06/01/2001,0.0
07/01/2001,0.0
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.6
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,79.1
14/01/2001,25.0
15/01/2001,41.3
16/01/2001,16.8
17/01/2001,143.3
18/01/2001,180.6
19/01/2001,11.4
20/01/2001,2.4
21/01/2001,5.3
29/01/2001,4.5
30/01/2001,2.5
31/01/2001,1.2
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,5.1
06/02/2001,4.9
07/02/2001,0.0
08/02/2001,0.9
09/02/2001,1.8
10/02/2001,0.0
11/02/2001,0.0
12/02/2001,0.0
13/02/2001,0.5
14/02/2001,21.0
15/02/2001,5.4
16/02/2001,1.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,4.3
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.6
03/03/2001,0.0
04/03/2001,43.1
05/03/2001,78.4
06/03/2001,40.5
07/03/2001,26.0
08/03/2001,15.2
09/03/2001,2.4
10/03/2001,11.2
11/03/2001,35.9
12/03/2001,0.0
13/03/2001,0.9
14/03/2001,1.6
15/03/2001,5.8
16/03/2001,0.0
17/03/2001,1.5
18/03/2001,6.1
19/03/2001,0.0
20/03/2001,1.4
25/03/2001,59.1
26/03/2001,6.5
27/03/2001,15.7
28/03/2001,33.0
29/03/2001,37.2
30/03/2001,0.0
31/03/2001,4.2
01/04/2001,2.6
02/04/2001,1.9
03/04/2001,1.6
04/04/2001,0.0
05/04/2001,13.3
06/04/2001,0.0
07/04/2001,0.0
08/04/2001,0.0
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,44.5
13/04/2001,0.0
14/04/2001,0.0
15/04/2001,0.0
16/04/2001,0.5
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.4
25/04/2001,1.6
26/04/2001,0.0
27/04/2001,15.5
28/04/2001,0.0
29/04/2001,0.0
30/04/2001,0.0
01/05/2001,16.3
02/05/2001,21.7
03/05/2001,10.0
04/05/2001,0.0
05/05/2001,2.6
06/05/2001,5.1
07/05/2001,0.0
08/05/2001,0.0
09/05/2001,0.0
10/05/2001,34.7
11/05/2001,0.4
12/05/2001,0.2
13/05/2001,0.0
14/05/2001,0.8
15/05/2001,0.0
16/05/2001,0.0
17/05/2001,12.5
18/05/2001,9.6
19/05/2001,0.0
20/05/2001,3.1
21/05/2001,0.5
22/05/2001,4.8
23/05/2001,0.0
24/05/2001,9.2
25/05/2001,0.0
26/05/2001,9.7
27/05/2001,0.0
28/05/2001,55.4
29/05/2001,0.0
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,18.1
02/06/2001,0.0
03/06/2001,11.9
04/06/2001,9.0
05/06/2001,0.3
06/06/2001,35.7
07/06/2001,0.0
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,9.7
11/06/2001,0.6
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,8.9
15/06/2001,1.2
16/06/2001,9.2
17/06/2001,0.0
18/06/2001,3.0
19/06/2001,30.6
20/06/2001,0.6
21/06/2001,7.5
22/06/2001,23.5
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,0.0
28/06/2001,0.0
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,1.1
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,0.0
12/07/2001,0.0
13/07/2001,0.0
14/07/2001,0.0
15/07/2001,0.6
16/07/2001,0.0
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,0.0
21/07/2001,0.0
22/07/2001,0.4
23/07/2001,0.0
24/07/2001,0.0
25/07/2001,0.0
26/07/2001,0.0
27/07/2001,10.1
28/07/2001,35.1
29/07/2001,0.0
30/07/2001,39.6
31/07/2001,16.6
01/08/2001,9.1
02/08/2001,7.4
03/08/2001,32.4
04/08/2001,0.0
05/08/2001,0.0
06/08/2001,0.0
07/08/2001,0.0
08/08/2001,110.7
09/08/2001,25.5
10/08/2001,20.1
11/08/2001,0.0
12/08/2001,5.2
13/08/2001,0.0
14/08/2001,0.0
15/08/2001,0.0
16/08/2001,0.0
17/08/2001,0.0
18/08/2001,0.0
19/08/2001,0.0
20/08/2001,0.0
21/08/2001,0.0
22/08/2001,0.0
23/08/2001,0.0
24/08/2001,3.6
25/08/2001,2.0
26/08/2001,0.0
27/08/2001,0.0
28/08/2001,0.0
29/08/2001,0.0
30/08/2001,0.0
31/08/2001,0.0
01/09/2001,0.0
02/09/2001,0.0
03/09/2001,0.0
04/09/2001,0.0
05/09/2001,0.0
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,0.8
11/09/2001,0.0
12/09/2001,0.0
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,0.0
17/09/2001,78.8
18/09/2001,16.9
19/09/2001,0.0
20/09/2001,0.0
21/09/2001,0.0
22/09/2001,54.1
23/09/2001,24.1
24/09/2001,0.0
25/09/2001,0.0
26/09/2001,1.0
27/09/2001,19.0
28/09/2001,50.7
29/09/2001,1.0
30/09/2001,0.0
01/10/2001,0.6
02/10/2001,0.7
03/10/2001,2.6
04/10/2001,0.0
05/10/2001,10.4
06/10/2001,0.6
07/10/2001,1.3
08/10/2001,4.5
09/10/2001,0.0
10/10/2001,0.0
11/10/2001,0.0
12/10/2001,0.0
13/10/2001,0.0
14/10/2001,0.0
15/10/2001,0.0
16/10/2001,0.0
17/10/2001,23.2
18/10/2001,9.4
19/10/2001,5.0
20/10/2001,2.8
21/10/2001,53.3
22/10/2001,2.7
23/10/2001,29.8
24/10/2001,13.7
25/10/2001,14.4
26/10/2001,2.0
27/10/2001,0.0
28/10/2001,3.7
29/10/2001,28.6
30/10/2001,7.2
31/10/2001,12.5
01/11/2001,3.4
02/11/2001,22.4
03/11/2001,1.0
04/11/2001,0.0
05/11/2001,14.7
06/11/2001,14.7
07/11/2001,0.0
08/11/2001,0.0
09/11/2001,0.0
10/11/2001,0.0
11/11/2001,17.6
12/11/2001,5.5
13/11/2001,0.0
14/11/2001,0.0
15/11/2001,0.0
16/11/2001,0.0
17/11/2001,9.7
18/11/2001,32.4
19/11/2001,0.0
20/11/2001,0.0
21/11/2001,0.0
22/11/2001,12.9
23/11/2001,0.0
24/11/2001,0.0
25/11/2001,0.0
26/11/2001,0.0
27/11/2001,0.0
28/11/2001,0.0
29/11/2001,0.0
30/11/2001,0.0
01/12/2001,40.7
02/12/2001,2.6
03/12/2001,1.9
04/12/2001,0.0
05/12/2001,3.1
06/12/2001,7.1
07/12/2001,4.0
08/12/2001,2.7
09/12/2001,98.4
10/12/2001,125.3
11/12/2001,13.0
12/12/2001,22.4
13/12/2001,0.0
14/12/2001,28.2
15/12/2001,0.7
16/12/2001,75.0
17/12/2001,5.1
18/12/2001,15.3
19/12/2001,47.5
20/12/2001,2.9
21/12/2001,41.8
22/12/2001,74.8
23/12/2001,206.6
24/12/2001,49.9
25/12/2001,25.6
26/12/2001,63.9
27/12/2001,25.9
28/12/2001,16.5
29/12/2001,10.1
30/12/2001,16.5
31/12/2001,6.7
01/01/2002,2.4
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,1.8
05/01/2002,3.0
06/01/2002,12.1
07/01/2002,6.4
08/01/2002,4.4
09/01/2002,5.2
10/01/2002,8.7
11/01/2002,10.0
12/01/2002,3.5
13/01/2002,0.6
14/01/2002,0.0
15/01/2002,3.4
16/01/2002,9.2
17/01/2002,1.5
18/01/2002,0.0
19/01/2002,0.0
20/01/2002,0.0
21/01/2002,0.0
22/01/2002,2.4
23/01/2002,0.0
24/01/2002,4.5
25/01/2002,0.0
26/01/2002,0.0
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,0.0
30/01/2002,7.8
31/01/2002,0.0
01/02/2002,0.0
02/02/2002,0.5
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.6
12/02/2002,0.0
13/02/2002,2.1
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,0.0
21/02/2002,3.1
22/02/2002,0.9
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,0.0
27/02/2002,0.0
28/02/2002,0.7
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,1.2
10/03/2002,12.3
11/03/2002,0.2
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,5.0
20/03/2002,146.5
21/03/2002,4.3
22/03/2002,0.9
23/03/2002,0.0
24/03/2002,0.0
25/03/2002,2.3
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,1.6
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,2.5
13/04/2002,17.8
14/04/2002,6.3
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,0.0
21/04/2002,10.1
22/04/2002,0.0
23/04/2002,0.3
24/04/2002,4.1
25/04/2002,0.7
26/04/2002,0.0
27/04/2002,2.0
28/04/2002,9.0
29/04/2002,12.6
30/04/2002,2.4
01/05/2002,6.6
02/05/2002,0.0
03/05/2002,2.2
04/05/2002,0.0
05/05/2002,3.9
06/05/2002,6.4
07/05/2002,0.4
08/05/2002,1.1
09/05/2002,0.0
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,9.7
13/05/2002,5.4
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,20.7
19/05/2002,0.0
20/05/2002,8.4
21/05/2002,24.4
22/05/2002,1.8
23/05/2002,0.0
24/05/2002,1.6
25/05/2002,1.3
26/05/2002,17.2
27/05/2002,7.9
28/05/2002,1.3
29/05/2002,0.0
30/05/2002,0.0
31/05/2002,0.0
01/06/2002,0.0
02/06/2002,0.0
03/06/2002,0.0
04/06/2002,0.0
05/06/2002,0.0
06/06/2002,0.0
07/06/2002,4.4
08/06/2002,10.6
09/06/2002,5.6
10/06/2002,0.0
11/06/2002,7.3
12/06/2002,0.7
13/06/2002,0.0
14/06/2002,0.0
15/06/2002,0.0
16/06/2002,10.2
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,3.7
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,16.5
25/06/2002,16.5
26/06/2002,0.0
27/06/2002,0.0
28/06/2002,0.0
29/06/2002,45.1
30/06/2002,39.4
01/07/2002,4.4
02/07/2002,1.8
03/07/2002,0.0
04/07/2002,0.0
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,43.1
10/07/2002,2.8
11/07/2002,0.0
12/07/2002,0.0
13/07/2002,3.9
14/07/2002,0.8
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,9.6
18/07/2002,15.4
19/07/2002,0.5
20/07/2002,0.0
21/07/2002,42.9
22/07/2002,0.9
23/07/2002,0.0
24/07/2002,0.2
25/07/2002,0.0
26/07/2002,0.0
27/07/2002,15.1
28/07/2002,5.1
29/07/2002,0.5
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,0.0
02/08/2002,13.6
03/08/2002,1.0
04/08/2002,2.5
05/08/2002,0.0
06/08/2002,0.2
07/08/2002,0.0
08/08/2002,3.1
09/08/2002,6.4
10/08/2002,8.8
11/08/2002,5.4
12/08/2002,3.1
13/08/2002,0.5
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,28.3
22/08/2002,22.2
23/08/2002,32.6
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,12.7
27/08/2002,26.9
28/08/2002,0.6
29/08/2002,4.0
30/08/2002,43.2
31/08/2002,4.0
01/09/2002,20.6
02/09/2002,0.0
03/09/2002,3.8
04/09/2002,20.9
05/09/2002,0.0
06/09/2002,0.0
07/09/2002,2.6
08/09/2002,40.5
09/09/2002,2.5
10/09/2002,24.6
11/09/2002,4.4
12/09/2002,0.0
13/09/2002,6.2
14/09/2002,0.4
15/09/2002,3.2
16/09/2002,17.8
17/09/2002,14.7
18/09/2002,1.5
19/09/2002,0.0
20/09/2002,1.6
21/09/2002,47.1
22/09/2002,22.2
23/09/2002,1.5
24/09/2002,8.2
25/09/2002,0.0
26/09/2002,1.7
27/09/2002,1.6
28/09/2002,48.6
29/09/2002,0.0
30/09/2002,32.3
01/10/2002,0.0
02/10/2002,27.7
03/10/2002,1.3
04/10/2002,29.6
05/10/2002,23.5
06/10/2002,6.6
07/10/2002,1.0
08/10/2002,145.8
09/10/2002,56.2
10/10/2002,12.8
11/10/2002,0.0
12/10/2002,0.0
13/10/2002,0.0
14/10/2002,44.3
15/10/2002,0.0
16/10/2002,16.5
17/10/2002,0.0
18/10/2002,34.5
19/10/2002,0.0
20/10/2002,2.9
21/10/2002,1.8
22/10/2002,0.0
23/10/2002,0.0
24/10/2002,3.7
25/10/2002,31.8
26/10/2002,2.2
27/10/2002,11.4
28/10/2002,0.0
29/10/2002,0.6
30/10/2002,0.0
31/10/2002,0.0
01/11/2002,0.0
02/11/2002,0.0
03/11/2002,32.4
04/11/2002,8.9
05/11/2002,6.2
06/11/2002,4.8
07/11/2002,0.0
