Date,Value (mm)
08/11/2000,2.4
09/11/2000,5.7
10/11/2000,0.0
11/11/2000,0.0
12/11/2000,0.0
13/11/2000,31.1
14/11/2000,94.8
15/11/2000,20.3
16/11/2000,9.6
17/11/2000,18.0
18/11/2000,11.7
19/11/2000,9.7
20/11/2000,26.6
21/11/2000,233.8
22/11/2000,1.3
23/11/2000,1.0
24/11/2000,43.5
25/11/2000,40.9
26/11/2000,2.2
27/11/2000,0.0
28/11/2000,5.7
29/11/2000,2.1
30/11/2000,3.2
01/12/2000,0.4
02/12/2000,1.0
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.6
10/12/2000,9.5
11/12/2000,2.6
12/12/2000,0.0
13/12/2000,0.0
14/12/2000,0.4
15/12/2000,3.7
16/12/2000,2.4
17/12/2000,50.1
18/12/2000,61.0
19/12/2000,6.4
20/12/2000,6.2
21/12/2000,22.3
22/12/2000,10.3
23/12/2000,6.9
24/12/2000,0.0
25/12/2000,0.0
26/12/2000,0.0
27/12/2000,0.0
28/12/2000,0.0
29/12/2000,2.0
30/12/2000,19.6
31/12/2000,26.7
01/01/2001,12.5
02/01/2001,6.7
03/01/2001,2.6
04/01/2001,2.1
05/01/2001,0.0
06/01/2001,0.0
07/01/2001,0.5
08/01/2001,0.0
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,53.1
14/01/2001,35.4
15/01/2001,25.6
16/01/2001,47.2
17/01/2001,129.9
18/01/2001,141.1
19/01/2001,40.0
20/01/2001,3.4
21/01/2001,20.3
22/01/2001,23.7
23/01/2001,0.6
24/01/2001,0.0
25/01/2001,2.8
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,5.4
30/01/2001,3.6
31/01/2001,17.6
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,0.0
06/02/2001,1.9
07/02/2001,0.0
08/02/2001,0.0
09/02/2001,0.0
10/02/2001,0.0
11/02/2001,0.0
12/02/2001,0.0
13/02/2001,15.8
14/02/2001,65.4
15/02/2001,5.4
16/02/2001,3.7
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,5.8
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.4
02/03/2001,0.0
03/03/2001,0.0
04/03/2001,0.6
05/03/2001,109.4
06/03/2001,42.0
07/03/2001,2.6
08/03/2001,30.9
09/03/2001,0.9
10/03/2001,33.8
11/03/2001,3.6
12/03/2001,3.0
13/03/2001,0.0
14/03/2001,1.2
15/03/2001,10.9
16/03/2001,23.2
17/03/2001,1.0
18/03/2001,0.0
19/03/2001,7.3
20/03/2001,17.3
21/03/2001,42.3
22/03/2001,1.2
23/03/2001,0.0
24/03/2001,0.0
25/03/2001,0.0
26/03/2001,0.0
27/03/2001,0.0
28/03/2001,0.0
29/03/2001,3.5
30/03/2001,0.0
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,0.6
03/04/2001,0.0
04/04/2001,0.0
05/04/2001,1.3
06/04/2001,1.0
07/04/2001,0.5
08/04/2001,0.0
09/04/2001,7.3
10/04/2001,0.0
11/04/2001,1.6
12/04/2001,0.9
13/04/2001,12.3
14/04/2001,0.0
15/04/2001,0.0
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,10.2
26/04/2001,0.0
27/04/2001,64.2
28/04/2001,48.3
29/04/2001,10.0
30/04/2001,0.0
01/05/2001,0.0
02/05/2001,2.6
03/05/2001,0.0
04/05/2001,7.6
05/05/2001,0.0
06/05/2001,0.0
07/05/2001,41.0
08/05/2001,43.7
09/05/2001,0.0
10/05/2001,3.7
11/05/2001,2.2
12/05/2001,0.0
13/05/2001,6.8
14/05/2001,15.0
15/05/2001,7.2
16/05/2001,0.0
17/05/2001,0.0
18/05/2001,16.5
19/05/2001,0.0
20/05/2001,0.0
21/05/2001,0.8
22/05/2001,0.3
23/05/2001,1.4
24/05/2001,0.6
25/05/2001,0.0
26/05/2001,30.9
27/05/2001,0.7
28/05/2001,0.7
29/05/2001,0.0
30/05/2001,0.6
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,8.9
04/06/2001,10.5
05/06/2001,0.0
06/06/2001,20.5
07/06/2001,21.0
08/06/2001,0.2
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,0.0
12/06/2001,17.9
13/06/2001,0.0
14/06/2001,28.9
15/06/2001,0.5
16/06/2001,39.8
17/06/2001,0.0
18/06/2001,2.5
19/06/2001,0.0
20/06/2001,0.0
21/06/2001,0.0
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,0.0
28/06/2001,3.7
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,0.0
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,0.0
12/07/2001,0.0
13/07/2001,0.0
14/07/2001,0.0
15/07/2001,9.2
16/07/2001,36.8
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,0.4
21/07/2001,4.2
22/07/2001,7.8
23/07/2001,0.0
24/07/2001,3.6
25/07/2001,0.0
26/07/2001,0.0
27/07/2001,0.0
28/07/2001,6.4
29/07/2001,0.0
30/07/2001,0.0
31/07/2001,26.8
01/08/2001,20.1
02/08/2001,4.8
03/08/2001,5.3
04/08/2001,2.3
05/08/2001,3.9
06/08/2001,0.0
07/08/2001,9.0
08/08/2001,40.6
09/08/2001,48.8
10/08/2001,8.5
11/08/2001,0.0
12/08/2001,0.0
13/08/2001,1.9
14/08/2001,1.4
15/08/2001,1.8
16/08/2001,0.0
17/08/2001,7.6
18/08/2001,1.6
19/08/2001,30.4
20/08/2001,24.7
21/08/2001,69.1
22/08/2001,0.6
23/08/2001,0.0
24/08/2001,1.0
25/08/2001,4.0
26/08/2001,9.8
27/08/2001,38.1
28/08/2001,0.0
29/08/2001,33.5
30/08/2001,23.6
31/08/2001,0.0
01/09/2001,20.6
02/09/2001,60.7
03/09/2001,29.4
04/09/2001,12.7
05/09/2001,2.9
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,0.0
11/09/2001,0.0
12/09/2001,0.0
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,0.0
17/09/2001,0.0
18/09/2001,13.2
19/09/2001,4.3
20/09/2001,0.0
21/09/2001,7.3
22/09/2001,35.7
23/09/2001,7.7
24/09/2001,68.4
25/09/2001,0.0
26/09/2001,0.0
27/09/2001,0.0
28/09/2001,8.6
29/09/2001,3.4
30/09/2001,1.2
01/10/2001,0.0
02/10/2001,0.0
03/10/2001,0.6
04/10/2001,6.5
05/10/2001,32.3
06/10/2001,53.7
07/10/2001,0.7
08/10/2001,8.0
09/10/2001,0.0
10/10/2001,23.1
11/10/2001,47.7
12/10/2001,22.3
13/10/2001,0.0
14/10/2001,8.4
15/10/2001,10.7
16/10/2001,20.0
17/10/2001,2.9
18/10/2001,43.0
19/10/2001,12.9
20/10/2001,17.8
21/10/2001,90.9
22/10/2001,2.6
23/10/2001,2.3
24/10/2001,5.6
25/10/2001,5.0
26/10/2001,0.0
27/10/2001,25.1
28/10/2001,1.1
29/10/2001,11.0
30/10/2001,4.8
31/10/2001,3.1
01/11/2001,1.4
02/11/2001,0.0
03/11/2001,1.0
04/11/2001,1.8
05/11/2001,0.0
06/11/2001,0.8
07/11/2001,0.8
08/11/2001,1.4
09/11/2001,0.0
10/11/2001,0.8
11/11/2001,0.8
12/11/2001,6.0
13/11/2001,0.5
14/11/2001,5.7
15/11/2001,10.6
16/11/2001,7.3
17/11/2001,86.7
18/11/2001,52.1
19/11/2001,14.3
20/11/2001,0.6
21/11/2001,0.8
22/11/2001,0.0
23/11/2001,0.0
24/11/2001,8.9
25/11/2001,0.5
26/11/2001,3.0
27/11/2001,0.0
28/11/2001,1.2
29/11/2001,1.2
30/11/2001,7.8
01/12/2001,27.7
02/12/2001,1.0
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,18.5
07/12/2001,15.8
08/12/2001,0.4
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.5
13/12/2001,0.0
14/12/2001,256.8
15/12/2001,238.0
16/12/2001,22.2
17/12/2001,35.2
18/12/2001,7.4
19/12/2001,17.7
20/12/2001,25.4
21/12/2001,44.9
22/12/2001,133.6
23/12/2001,77.0
24/12/2001,25.2
25/12/2001,1.5
26/12/2001,8.4
27/12/2001,30.0
28/12/2001,197.6
29/12/2001,53.0
30/12/2001,29.3
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,3.4
06/01/2002,8.9
07/01/2002,4.4
08/01/2002,7.9
09/01/2002,5.3
10/01/2002,0.9
11/01/2002,0.0
12/01/2002,1.7
13/01/2002,0.8
14/01/2002,1.5
15/01/2002,0.2
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.0
20/01/2002,21.3
21/01/2002,11.2
22/01/2002,6.8
23/01/2002,12.7
24/01/2002,10.0
25/01/2002,8.0
26/01/2002,0.7
27/01/2002,0.0
28/01/2002,0.4
29/01/2002,3.1
30/01/2002,0.3
31/01/2002,0.5
01/02/2002,0.0
02/02/2002,10.9
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,4.6
13/02/2002,0.6
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.6
20/02/2002,12.7
21/02/2002,2.4
22/02/2002,5.8
23/02/2002,1.0
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,1.6
27/02/2002,1.0
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,8.1
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,9.2
20/03/2002,192.4
21/03/2002,0.8
22/03/2002,8.5
23/03/2002,0.5
24/03/2002,4.6
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,1.1
31/03/2002,0.6
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,0.0
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.5
13/04/2002,0.0
14/04/2002,0.0
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,0.0
21/04/2002,0.0
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,0.0
26/04/2002,0.0
27/04/2002,0.0
28/04/2002,0.0
29/04/2002,0.0
30/04/2002,0.0
01/05/2002,0.0
02/05/2002,0.0
03/05/2002,0.0
04/05/2002,0.0
05/05/2002,0.0
06/05/2002,0.0
07/05/2002,0.0
08/05/2002,0.0
09/05/2002,0.0
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,0.0
19/05/2002,0.0
20/05/2002,0.0
21/05/2002,0.0
22/05/2002,0.0
23/05/2002,0.0
24/05/2002,0.0
25/05/2002,14.0
26/05/2002,0.0
27/05/2002,0.0
28/05/2002,0.0
29/05/2002,0.0
30/05/2002,0.0
31/05/2002,0.0
01/06/2002,0.0
02/06/2002,0.0
03/06/2002,0.0
04/06/2002,0.0
05/06/2002,0.0
06/06/2002,0.0
07/06/2002,0.0
08/06/2002,0.0
09/06/2002,0.0
10/06/2002,0.0
11/06/2002,0.0
12/06/2002,0.0
13/06/2002,0.0
14/06/2002,0.0
15/06/2002,0.0
16/06/2002,0.0
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,0.0
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,2.7
23/06/2002,0.3
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,0.0
27/06/2002,0.0
28/06/2002,0.0
29/06/2002,0.0
30/06/2002,0.0
01/07/2002,0.0
02/07/2002,0.0
03/07/2002,0.0
04/07/2002,0.0
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,0.0
10/07/2002,0.0
11/07/2002,0.0
12/07/2002,0.0
13/07/2002,0.0
14/07/2002,0.0
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,0.0
18/07/2002,0.0
19/07/2002,0.0
20/07/2002,1.7
21/07/2002,0.0
22/07/2002,0.0
23/07/2002,0.0
24/07/2002,0.0
25/07/2002,0.0
26/07/2002,0.0
27/07/2002,0.0
28/07/2002,0.0
29/07/2002,0.0
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,0.0
02/08/2002,0.0
03/08/2002,0.0
04/08/2002,0.0
05/08/2002,0.0
06/08/2002,0.0
07/08/2002,0.0
08/08/2002,0.0
09/08/2002,0.0
10/08/2002,0.0
11/08/2002,0.0
12/08/2002,0.0
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,3.9
19/08/2002,1.9
20/08/2002,0.0
21/08/2002,0.0
22/08/2002,0.0
23/08/2002,0.0
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,0.0
27/08/2002,0.0
28/08/2002,0.0
29/08/2002,0.0
30/08/2002,0.0
31/08/2002,0.0
01/09/2002,0.0
02/09/2002,0.0
03/09/2002,0.0
04/09/2002,0.0
05/09/2002,0.0
06/09/2002,0.0
07/09/2002,0.0
08/09/2002,0.0
09/09/2002,0.0
10/09/2002,0.0
11/09/2002,0.0
12/09/2002,0.0
13/09/2002,0.0
14/09/2002,0.0
15/09/2002,0.0
16/09/2002,0.0
17/09/2002,0.0
18/09/2002,0.0
19/09/2002,0.0
20/09/2002,0.0
21/09/2002,0.0
22/09/2002,0.0
23/09/2002,0.0
24/09/2002,0.0
25/09/2002,0.0
26/09/2002,0.0
27/09/2002,0.0
28/09/2002,0.0
29/09/2002,0.0
30/09/2002,0.0
01/10/2002,0.0
02/10/2002,0.0
03/10/2002,0.0
04/10/2002,0.0
05/10/2002,0.0
06/10/2002,0.0
07/10/2002,0.0
08/10/2002,0.0
09/10/2002,0.0
10/10/2002,0.0
11/10/2002,0.0
12/10/2002,0.0
13/10/2002,0.0
14/10/2002,0.0
15/10/2002,9.7
16/10/2002,14.7
17/10/2002,2.3
18/10/2002,0.0
19/10/2002,0.9
20/10/2002,0.5
21/10/2002,0.0
22/10/2002,0.0
23/10/2002,0.0
24/10/2002,0.0
25/10/2002,0.0
26/10/2002,0.0
27/10/2002,2.3
28/10/2002,3.4
29/10/2002,10.1
30/10/2002,1.6
31/10/2002,0.5
01/11/2002,0.0
02/11/2002,0.7
03/11/2002,8.0
04/11/2002,1.7
05/11/2002,7.1
06/11/2002,1.6
07/11/2002,0.0
08/11/2002,0.0
09/11/2002,0.0
10/11/2002,0.0
11/11/2002,0.0
12/11/2002,8.3
13/11/2002,11.2
14/11/2002,0.4
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,14.7
18/11/2002,38.9
19/11/2002,0.6
20/11/2002,5.9
21/11/2002,0.9
22/11/2002,31.1
23/11/2002,33.3
24/11/2002,2.4
25/11/2002,0.4
26/11/2002,1.5
27/11/2002,0.0
28/11/2002,0.0
29/11/2002,1.9
30/11/2002,0.0
01/12/2002,1.0
02/12/2002,2.8
03/12/2002,6.2
04/12/2002,1.7
05/12/2002,0.2
06/12/2002,28.1
07/12/2002,0.7
08/12/2002,0.7
09/12/2002,15.3
10/12/2002,28.2
11/12/2002,49.8
12/12/2002,0.0
13/12/2002,41.7
14/12/2002,1.0
15/12/2002,0.4
16/12/2002,0.0
17/12/2002,0.2
18/12/2002,0.1
19/12/2002,0.0
20/12/2002,0.0
21/12/2002,0.0
22/12/2002,0.0
23/12/2002,0.0
24/12/2002,0.2
25/12/2002,0.4
26/12/2002,0.2
27/12/2002,0.0
28/12/2002,0.0
29/12/2002,0.4
30/12/2002,0.3
31/12/2002,38.5
01/01/2003,20.6
02/01/2003,19.7
03/01/2003,33.1
04/01/2003,17.9
05/01/2003,7.9
06/01/2003,7.7
07/01/2003,8.6
08/01/2003,11.0
09/01/2003,0.6
10/01/2003,0.0
11/01/2003,0.0
12/01/2003,0.0
13/01/2003,0.3
14/01/2003,21.3
15/01/2003,1.3
16/01/2003,0.0
17/01/2003,0.7
18/01/2003,5.0
19/01/2003,24.1
20/01/2003,12.6
21/01/2003,12.9
22/01/2003,29.9
23/01/2003,24.3
24/01/2003,1.3
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,1.6
28/01/2003,0.0
29/01/2003,8.3
30/01/2003,5.2
31/01/2003,3.1
01/02/2003,24.4
02/02/2003,16.2
03/02/2003,0.0
04/02/2003,1.1
05/02/2003,0.3
06/02/2003,0.0
07/02/2003,0.0
08/02/2003,0.0
09/02/2003,1.8
10/02/2003,0.0
11/02/2003,0.0
12/02/2003,0.0
13/02/2003,0.0
14/02/2003,2.5
15/02/2003,1.2
16/02/2003,1.5
17/02/2003,1.0
18/02/2003,0.0
19/02/2003,0.5
20/02/2003,19.0
21/02/2003,44.0
22/02/2003,16.8
23/02/2003,0.5
24/02/2003,0.0
25/02/2003,0.3
26/02/2003,0.0
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.6
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,10.0
10/03/2003,24.0
11/03/2003,52.3
12/03/2003,0.0
13/03/2003,0.0
14/03/2003,0.0
15/03/2003,12.8
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,8.8
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,1.4
23/03/2003,0.0
24/03/2003,5.5
25/03/2003,33.1
26/03/2003,33.7
27/03/2003,19.2
28/03/2003,0.0
29/03/2003,8.9
30/03/2003,0.0
31/03/2003,3.0
01/04/2003,80.4
02/04/2003,0.9
03/04/2003,2.6
04/04/2003,4.9
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,1.3
08/04/2003,0.0
09/04/2003,0.6
10/04/2003,47.6
11/04/2003,0.0
12/04/2003,12.5
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.4
16/04/2003,17.5
17/04/2003,0.0
18/04/2003,0.0
19/04/2003,10.2
20/04/2003,0.0
21/04/2003,0.0
22/04/2003,0.6
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,0.0
30/04/2003,11.6
01/05/2003,3.6
02/05/2003,0.0
03/05/2003,0.0
04/05/2003,46.8
05/05/2003,0.0
06/05/2003,0.0
07/05/2003,0.0
08/05/2003,0.0
09/05/2003,7.3
10/05/2003,0.0
11/05/2003,4.0
12/05/2003,0.0
13/05/2003,14.7
14/05/2003,2.3
15/05/2003,1.2
16/05/2003,6.7
17/05/2003,0.0
18/05/2003,0.8
19/05/2003,7.7
20/05/2003,0.0
21/05/2003,0.0
22/05/2003,0.0
23/05/2003,0.0
24/05/2003,0.5
25/05/2003,0.0
26/05/2003,12.9
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,0.0
30/05/2003,2.0
31/05/2003,0.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,0.0
08/06/2003,0.0
09/06/2003,0.0
10/06/2003,0.0
11/06/2003,86.1
12/06/2003,0.0
13/06/2003,0.0
14/06/2003,0.0
15/06/2003,0.0
16/06/2003,11.6
17/06/2003,0.0
18/06/2003,0.0
19/06/2003,0.0
20/06/2003,11.9
21/06/2003,14.2
22/06/2003,0.5
23/06/2003,0.0
24/06/2003,0.0
25/06/2003,0.0
26/06/2003,5.2
27/06/2003,7.3
28/06/2003,0.0
29/06/2003,0.0
30/06/2003,51.0
01/07/2003,12.4
02/07/2003,5.0
03/07/2003,1.2
04/07/2003,35.6
05/07/2003,2.4
06/07/2003,0.0
07/07/2003,3.1
08/07/2003,0.5
09/07/2003,0.0
10/07/2003,2.9
11/07/2003,25.3
12/07/2003,2.5
13/07/2003,20.6
14/07/2003,1.1
15/07/2003,0.0
16/07/2003,25.2
17/07/2003,31.4
18/07/2003,0.0
19/07/2003,12.6
20/07/2003,2.0
21/07/2003,0.0
22/07/2003,0.6
23/07/2003,0.3
24/07/2003,0.0
25/07/2003,0.0
26/07/2003,0.0
27/07/2003,0.0
28/07/2003,0.0
29/07/2003,0.0
30/07/2003,0.0
31/07/2003,0.0
01/08/2003,9.1
02/08/2003,0.9
03/08/2003,2.6
04/08/2003,0.0
05/08/2003,0.0
06/08/2003,0.0
07/08/2003,0.0
08/08/2003,0.0
09/08/2003,0.0
10/08/2003,1.0
11/08/2003,6.4
12/08/2003,0.0
13/08/2003,0.0
14/08/2003,55.5
15/08/2003,24.5
16/08/2003,9.3
17/08/2003,23.0
18/08/2003,0.0
19/08/2003,30.4
20/08/2003,0.0
21/08/2003,0.0
22/08/2003,0.0
23/08/2003,0.0
24/08/2003,0.3
25/08/2003,0.0
26/08/2003,0.0
27/08/2003,0.0
28/08/2003,0.0
29/08/2003,0.0
30/08/2003,16.0
31/08/2003,82.9
01/09/2003,0.7
02/09/2003,46.8
03/09/2003,0.8
04/09/2003,0.0
05/09/2003,0.0
06/09/2003,0.8
07/09/2003,0.0
08/09/2003,4.7
09/09/2003,2.5
10/09/2003,19.2
11/09/2003,19.4
12/09/2003,3.3
13/09/2003,49.5
14/09/2003,31.2
15/09/2003,4.1
16/09/2003,0.0
17/09/2003,25.4
18/09/2003,0.4
19/09/2003,11.4
20/09/2003,0.0
21/09/2003,14.3
22/09/2003,0.4
23/09/2003,2.4
24/09/2003,43.6
25/09/2003,0.0
26/09/2003,0.5
27/09/2003,4.8
28/09/2003,2.5
29/09/2003,4.4
30/09/2003,0.6
01/10/2003,0.4
02/10/2003,6.0
03/10/2003,1.4
04/10/2003,18.0
05/10/2003,39.3
06/10/2003,1.8
07/10/2003,1.9
08/10/2003,0.0
09/10/2003,0.0
10/10/2003,43.8
11/10/2003,71.6
12/10/2003,8.0
13/10/2003,0.0
14/10/2003,5.5
15/10/2003,8.4
16/10/2003,0.0
17/10/2003,0.0
18/10/2003,22.7
19/10/2003,0.5
20/10/2003,33.5
21/10/2003,0.6
22/10/2003,0.9
23/10/2003,5.2
24/10/2003,20.4
25/10/2003,11.4
26/10/2003,14.4
27/10/2003,11.9
28/10/2003,3.5
29/10/2003,3.0
30/10/2003,0.8
31/10/2003,0.3
01/11/2003,10.0
02/11/2003,1.4
03/11/2003,17.6
04/11/2003,0.7
05/11/2003,40.7
06/11/2003,7.9
07/11/2003,0.0
08/11/2003,0.0
09/11/2003,27.2
10/11/2003,5.5
11/11/2003,11.6
12/11/2003,17.6
13/11/2003,11.9
14/11/2003,0.0
15/11/2003,0.8
16/11/2003,34.8
17/11/2003,0.0
18/11/2003,0.0
19/11/2003,0.0
20/11/2003,50.3
21/11/2003,1.1
22/11/2003,0.0
23/11/2003,2.4
24/11/2003,12.0
25/11/2003,17.1
26/11/2003,4.6
27/11/2003,47.6
28/11/2003,84.2
29/11/2003,102.1
30/11/2003,86.9
01/12/2003,130.3
02/12/2003,21.1
03/12/2003,18.1
04/12/2003,15.6
05/12/2003,6.6
06/12/2003,4.3
07/12/2003,36.9
08/12/2003,135.4
09/12/2003,114.4
10/12/2003,100.8
11/12/2003,21.1
12/12/2003,8.2
13/12/2003,169.3
14/12/2003,10.4
15/12/2003,0.0
16/12/2003,0.0
17/12/2003,4.3
18/12/2003,27.7
19/12/2003,0.0
20/12/2003,18.8
21/12/2003,20.9
22/12/2003,1.2
23/12/2003,4.6
24/12/2003,1.0
25/12/2003,0.0
26/12/2003,2.1
27/12/2003,0.9
28/12/2003,0.0
29/12/2003,4.8
30/12/2003,18.7
31/12/2003,1.2
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,2.9
04/01/2004,5.6
05/01/2004,0.0
06/01/2004,0.0
07/01/2004,0.0
08/01/2004,8.3
09/01/2004,7.3
10/01/2004,0.4
11/01/2004,4.6
12/01/2004,5.0
13/01/2004,13.1
14/01/2004,0.0
15/01/2004,0.0
16/01/2004,2.9
17/01/2004,0.0
18/01/2004,0.0
19/01/2004,0.0
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,0.0
23/01/2004,0.0
24/01/2004,0.0
25/01/2004,0.0
26/01/2004,4.6
27/01/2004,26.1
28/01/2004,55.0
29/01/2004,1.9
30/01/2004,3.5
31/01/2004,0.6
01/02/2004,0.0
02/02/2004,2.5
03/02/2004,0.0
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,0.0
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,0.0
10/02/2004,5.9
11/02/2004,0.0
12/02/2004,0.0
13/02/2004,0.8
14/02/2004,1.5
15/02/2004,2.3
16/02/2004,3.2
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,0.0
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,0.0
06/03/2004,0.0
07/03/2004,0.0
08/03/2004,17.0
09/03/2004,5.7
10/03/2004,6.9
11/03/2004,18.8
12/03/2004,19.0
13/03/2004,0.0
14/03/2004,2.0
15/03/2004,6.9
16/03/2004,32.2
17/03/2004,0.3
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,0.0
01/04/2004,0.0
02/04/2004,0.0
03/04/2004,0.0
04/04/2004,3.3
05/04/2004,0.0
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,0.0
15/04/2004,2.2
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,59.8
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,62.5
24/04/2004,0.2
25/04/2004,0.4
26/04/2004,0.0
27/04/2004,0.5
28/04/2004,36.0
29/04/2004,3.9
30/04/2004,0.0
01/05/2004,52.4
