Date,Value (mm)
06/07/1983,3.0
07/07/1983,0.0
08/07/1983,0.0
09/07/1983,5.5
10/07/1983,1.0
11/07/1983,7.0
12/07/1983,0.5
13/07/1983,36.7
14/07/1983,72.8
15/07/1983,14.0
16/07/1983,0.0
17/07/1983,9.0
18/07/1983,0.0
19/07/1983,0.0
20/07/1983,4.9
21/07/1983,1.6
22/07/1983,1.5
23/07/1983,49.5
24/07/1983,0.0
25/07/1983,17.5
26/07/1983,7.0
27/07/1983,0.0
28/07/1983,0.5
29/07/1983,0.0
30/07/1983,0.0
31/07/1983,0.0
01/08/1983,0.0
02/08/1983,0.0
03/08/1983,0.0
04/08/1983,22.5
05/08/1983,31.0
06/08/1983,0.0
07/08/1983,2.5
08/08/1983,0.0
09/08/1983,0.0
10/08/1983,0.0
11/08/1983,1.0
12/08/1983,0.0
13/08/1983,31.0
14/08/1983,46.0
15/08/1983,15.0
16/08/1983,6.0
17/08/1983,0.0
18/08/1983,0.0
19/08/1983,0.0
20/08/1983,0.5
21/08/1983,5.0
22/08/1983,84.0
23/08/1983,0.0
24/08/1983,0.0
25/08/1983,0.0
26/08/1983,0.0
27/08/1983,0.5
28/08/1983,0.0
29/08/1983,0.0
30/08/1983,20.0
31/08/1983,14.0
01/09/1983,0.0
02/09/1983,0.0
03/09/1983,0.0
04/09/1983,0.0
05/09/1983,2.0
06/09/1983,0.5
07/09/1983,0.0
08/09/1983,0.0
09/09/1983,2.0
10/09/1983,2.0
11/09/1983,0.5
12/09/1983,2.5
13/09/1983,0.0
14/09/1983,0.0
15/09/1983,0.0
16/09/1983,0.0
17/09/1983,31.5
18/09/1983,44.5
19/09/1983,0.0
20/09/1983,0.0
21/09/1983,23.5
22/09/1983,17.0
23/09/1983,3.0
24/09/1983,0.5
25/09/1983,0.0
26/09/1983,0.0
27/09/1983,6.5
28/09/1983,2.0
29/09/1983,15.0
30/09/1983,0.0
01/10/1983,0.0
02/10/1983,1.5
03/10/1983,0.0
04/10/1983,0.0
05/10/1983,0.0
06/10/1983,0.0
07/10/1983,28.4
08/10/1983,44.1
09/10/1983,0.0
10/10/1983,0.0
11/10/1983,26.5
12/10/1983,0.0
13/10/1983,23.0
14/10/1983,0.0
15/10/1983,0.0
16/10/1983,0.0
24/10/1983,15.5
25/10/1983,45.0
26/10/1983,49.5
27/10/1983,31.0
28/10/1983,0.0
29/10/1983,0.0
30/10/1983,10.5
31/10/1983,46.5
01/11/1983,0.0
02/11/1983,5.5
03/11/1983,0.0
04/11/1983,0.0
05/11/1983,0.0
06/11/1983,55.0
07/11/1983,8.5
08/11/1983,0.0
09/11/1983,0.0
10/11/1983,0.0
11/11/1983,4.5
12/11/1983,0.0
13/11/1983,1.0
14/11/1983,1.0
15/11/1983,11.5
16/11/1983,25.0
17/11/1983,2.0
18/11/1983,17.0
19/11/1983,10.5
20/11/1983,2.5
21/11/1983,19.0
22/11/1983,0.0
23/11/1983,3.0
24/11/1983,2.5
25/11/1983,21.5
26/11/1983,6.5
27/11/1983,110.8
28/11/1983,94.7
29/11/1983,0.0
30/11/1983,0.0
01/12/1983,26.0
02/12/1983,25.0
03/12/1983,123.7
04/12/1983,223.1
05/12/1983,106.3
06/12/1983,149.0
07/12/1983,32.0
08/12/1983,23.5
09/12/1983,7.0
10/12/1983,0.5
11/12/1983,55.0
12/12/1983,98.4
13/12/1983,167.7
14/12/1983,250.3
15/12/1983,156.0
16/12/1983,9.0
17/12/1983,1.0
18/12/1983,3.5
19/12/1983,0.0
20/12/1983,21.0
21/12/1983,1.5
22/12/1983,4.5
23/12/1983,1.0
24/12/1983,18.5
25/12/1983,6.0
26/12/1983,8.0
27/12/1983,53.5
28/12/1983,0.0
29/12/1983,0.0
30/12/1983,0.0
31/12/1983,0.0
01/01/1984,0.0
02/01/1984,0.0
03/01/1984,0.5
04/01/1984,16.5
05/01/1984,9.0
06/01/1984,5.5
07/01/1984,8.0
08/01/1984,2.0
09/01/1984,1.0
10/01/1984,1.0
11/01/1984,2.5
12/01/1984,0.0
13/01/1984,0.0
14/01/1984,0.5
15/01/1984,0.0
16/01/1984,0.0
17/01/1984,0.0
18/01/1984,0.0
19/01/1984,0.0
20/01/1984,0.0
21/01/1984,0.0
22/01/1984,0.0
23/01/1984,12.5
24/01/1984,0.5
25/01/1984,3.5
26/01/1984,0.0
27/01/1984,14.0
28/01/1984,1.5
29/01/1984,2.5
30/01/1984,21.5
31/01/1984,3.0
01/02/1984,3.5
02/02/1984,0.0
03/02/1984,1.0
04/02/1984,15.0
05/02/1984,0.5
06/02/1984,2.5
07/02/1984,5.0
08/02/1984,0.5
09/02/1984,10.0
10/02/1984,0.5
11/02/1984,6.7
12/02/1984,1.3
13/02/1984,0.0
14/02/1984,0.0
15/02/1984,1.5
16/02/1984,0.0
17/02/1984,0.0
18/02/1984,2.0
19/02/1984,9.5
20/02/1984,0.0
21/02/1984,0.0
22/02/1984,0.0
23/02/1984,0.0
24/02/1984,0.0
25/02/1984,0.0
26/02/1984,1.5
27/02/1984,25.5
28/02/1984,2.0
29/02/1984,1.0
01/03/1984,1.5
02/03/1984,0.0
03/03/1984,2.0
04/03/1984,0.0
05/03/1984,0.0
06/03/1984,0.0
07/03/1984,0.0
08/03/1984,0.0
09/03/1984,0.0
10/03/1984,0.0
11/03/1984,0.0
12/03/1984,0.0
13/03/1984,0.0
14/03/1984,0.0
15/03/1984,0.0
16/03/1984,0.0
17/03/1984,0.0
18/03/1984,0.0
19/03/1984,0.0
20/03/1984,0.0
21/03/1984,0.0
22/03/1984,36.5
23/03/1984,0.5
24/03/1984,73.0
25/03/1984,40.5
26/03/1984,1.0
27/03/1984,2.5
28/03/1984,7.5
29/03/1984,29.5
30/03/1984,6.5
31/03/1984,0.0
01/04/1984,0.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,0.0
09/04/1984,1.0
10/04/1984,9.0
11/04/1984,12.5
12/04/1984,0.0
13/04/1984,0.0
14/04/1984,0.0
15/04/1984,0.0
16/04/1984,10.5
17/04/1984,1.0
18/04/1984,0.0
19/04/1984,35.0
20/04/1984,1.5
21/04/1984,0.5
22/04/1984,0.0
23/04/1984,0.0
24/04/1984,0.0
25/04/1984,0.0
26/04/1984,0.0
27/04/1984,0.5
28/04/1984,0.0
29/04/1984,0.0
30/04/1984,0.0
01/05/1984,0.3
02/05/1984,2.7
03/05/1984,0.0
04/05/1984,0.0
05/05/1984,0.0
06/05/1984,0.0
07/05/1984,0.0
08/05/1984,33.0
09/05/1984,0.0
10/05/1984,0.0
11/05/1984,0.0
12/05/1984,0.0
13/05/1984,10.0
14/05/1984,0.0
15/05/1984,0.0
16/05/1984,0.0
17/05/1984,3.0
18/05/1984,0.0
19/05/1984,0.0
20/05/1984,0.0
21/05/1984,0.0
22/05/1984,31.0
23/05/1984,0.0
24/05/1984,0.0
25/05/1984,6.0
26/05/1984,19.0
27/05/1984,0.0
28/05/1984,4.5
29/05/1984,0.0
30/05/1984,9.5
31/05/1984,0.0
01/06/1984,47.2
02/06/1984,5.3
03/06/1984,19.5
04/06/1984,0.0
05/06/1984,0.0
06/06/1984,0.0
07/06/1984,5.0
08/06/1984,0.0
09/06/1984,0.0
10/06/1984,0.5
11/06/1984,0.0
12/06/1984,0.0
13/06/1984,0.0
14/06/1984,0.0
15/06/1984,0.0
16/06/1984,27.2
17/06/1984,15.3
18/06/1984,15.4
19/06/1984,1.6
01/01/1993,0.0
02/01/1993,0.0
03/01/1993,0.0
04/01/1993,5.5
05/01/1993,0.0
06/01/1993,0.0
07/01/1993,0.0
08/01/1993,1.0
09/01/1993,0.0
10/01/1993,0.0
11/01/1993,0.0
12/01/1993,2.0
13/01/1993,43.5
14/01/1993,104.5
15/01/1993,3.3
16/01/1993,5.2
17/01/1993,1.0
18/01/1993,3.5
19/01/1993,0.0
20/01/1993,0.5
21/01/1993,2.5
22/01/1993,2.5
23/01/1993,0.0
24/01/1993,0.0
25/01/1993,0.0
26/01/1993,0.0
27/01/1993,0.0
28/01/1993,26.5
29/01/1993,59.0
30/01/1993,0.0
31/01/1993,0.0
01/02/1993,3.0
02/02/1993,0.5
03/02/1993,2.0
04/02/1993,0.0
05/02/1993,0.0
06/02/1993,0.0
07/02/1993,0.0
08/02/1993,0.0
09/02/1993,0.0
10/02/1993,2.0
11/02/1993,0.0
12/02/1993,0.0
13/02/1993,0.0
14/02/1993,0.0
15/02/1993,0.0
16/02/1993,0.0
17/02/1993,0.0
18/02/1993,0.0
19/02/1993,0.0
20/02/1993,0.0
21/02/1993,0.0
22/02/1993,0.0
23/02/1993,0.0
24/02/1993,21.0
25/02/1993,27.0
26/02/1993,5.3
27/02/1993,11.2
28/02/1993,0.0
01/03/1993,0.0
02/03/1993,0.0
03/03/1993,0.0
04/03/1993,0.0
05/03/1993,0.0
06/03/1993,0.0
07/03/1993,0.0
08/03/1993,19.5
09/03/1993,2.5
10/03/1993,0.0
11/03/1993,0.0
12/03/1993,15.5
13/03/1993,81.5
14/03/1993,12.0
15/03/1993,28.0
16/03/1993,0.5
17/03/1993,0.0
18/03/1993,0.0
19/03/1993,0.0
20/03/1993,7.5
21/03/1993,0.5
22/03/1993,0.0
23/03/1993,0.0
24/03/1993,0.0
25/03/1993,0.0
26/03/1993,0.0
27/03/1993,0.0
28/03/1993,0.0
29/03/1993,0.0
30/03/1993,0.0
31/03/1993,0.0
01/04/1993,0.0
02/04/1993,0.0
03/04/1993,0.0
04/04/1993,0.0
05/04/1993,0.0
06/04/1993,0.0
07/04/1993,0.0
08/04/1993,0.0
09/04/1993,3.4
10/04/1993,51.4
11/04/1993,10.2
12/04/1993,6.0
13/04/1993,1.0
14/04/1993,22.0
15/04/1993,0.0
16/04/1993,25.0
17/04/1993,0.0
18/04/1993,0.0
19/04/1993,0.0
20/04/1993,0.0
21/04/1993,0.0
22/04/1993,0.0
23/04/1993,0.0
24/04/1993,0.0
25/04/1993,0.0
26/04/1993,0.0
27/04/1993,0.0
28/04/1993,0.0
29/04/1993,0.0
30/04/1993,0.0
01/05/1993,0.0
02/05/1993,0.0
03/05/1993,0.0
04/05/1993,0.0
05/05/1993,0.0
06/05/1993,0.0
07/05/1993,0.0
08/05/1993,0.0
09/05/1993,0.0
10/05/1993,0.0
11/05/1993,0.0
12/05/1993,0.0
13/05/1993,0.0
14/05/1993,0.0
15/05/1993,0.0
16/05/1993,0.0
17/05/1993,48.0
18/05/1993,0.0
19/05/1993,14.5
20/05/1993,0.0
21/05/1993,0.0
22/05/1993,0.0
23/05/1993,0.0
24/05/1993,0.0
25/05/1993,0.5
26/05/1993,0.5
27/05/1993,0.0
28/05/1993,0.0
29/05/1993,0.0
30/05/1993,0.0
31/05/1993,0.0
01/06/1993,0.0
02/06/1993,0.5
03/06/1993,0.0
04/06/1993,0.0
05/06/1993,7.5
06/06/1993,0.0
07/06/1993,0.0
08/06/1993,0.0
09/06/1993,1.0
10/06/1993,16.5
11/06/1993,22.5
12/06/1993,6.0
13/06/1993,0.0
14/06/1993,0.0
15/06/1993,0.0
16/06/1993,0.0
17/06/1993,0.0
18/06/1993,0.0
19/06/1993,6.5
20/06/1993,0.5
21/06/1993,0.5
22/06/1993,0.0
23/06/1993,0.0
24/06/1993,0.0
25/06/1993,0.0
26/06/1993,0.0
27/06/1993,0.0
28/06/1993,3.5
29/06/1993,0.0
30/06/1993,60.5
01/07/1993,0.0
02/07/1993,41.5
03/07/1993,0.0
04/07/1993,9.5
05/07/1993,9.4
06/07/1993,5.1
07/07/1993,62.2
08/07/1993,2.3
09/07/1993,0.0
10/07/1993,0.0
11/07/1993,0.0
12/07/1993,0.0
13/07/1993,0.0
14/07/1993,0.0
15/07/1993,0.0
16/07/1993,0.0
17/07/1993,0.0
18/07/1993,0.0
19/07/1993,0.0
20/07/1993,2.4
21/07/1993,30.6
22/07/1993,0.0
23/07/1993,0.0
24/07/1993,0.0
25/07/1993,32.5
26/07/1993,0.0
27/07/1993,0.0
28/07/1993,0.5
29/07/1993,0.0
30/07/1993,0.0
31/07/1993,0.7
01/08/1993,30.3
02/08/1993,0.5
03/08/1993,3.5
04/08/1993,0.0
05/08/1993,5.0
06/08/1993,4.0
07/08/1993,2.5
08/08/1993,2.6
09/08/1993,2.9
10/08/1993,0.6
11/08/1993,21.9
12/08/1993,0.0
13/08/1993,0.0
14/08/1993,0.0
15/08/1993,0.0
16/08/1993,0.0
17/08/1993,0.0
18/08/1993,10.0
19/08/1993,0.0
20/08/1993,11.5
21/08/1993,3.0
22/08/1993,8.5
23/08/1993,48.5
24/08/1993,0.5
25/08/1993,0.0
26/08/1993,4.5
27/08/1993,0.0
28/08/1993,1.0
29/08/1993,0.0
30/08/1993,0.5
31/08/1993,0.0
01/09/1993,0.5
02/09/1993,0.5
03/09/1993,0.0
04/09/1993,3.5
05/09/1993,0.0
06/09/1993,1.0
07/09/1993,1.5
08/09/1993,2.6
09/09/1993,1.4
10/09/1993,8.0
11/09/1993,0.0
12/09/1993,1.8
13/09/1993,56.5
14/09/1993,7.2
15/09/1993,0.0
16/09/1993,8.0
17/09/1993,23.0
18/09/1993,0.0
19/09/1993,0.0
20/09/1993,0.0
21/09/1993,0.0
22/09/1993,0.0
23/09/1993,0.0
24/09/1993,0.0
25/09/1993,0.0
26/09/1993,0.0
27/09/1993,22.5
28/09/1993,0.0
29/09/1993,30.5
30/09/1993,25.0
01/10/1993,30.2
02/10/1993,5.8
03/10/1993,38.0
04/10/1993,4.5
05/10/1993,0.0
06/10/1993,0.0
07/10/1993,0.0
08/10/1993,0.0
09/10/1993,0.0
10/10/1993,60.3
11/10/1993,31.1
12/10/1993,8.6
13/10/1993,0.0
14/10/1993,0.0
15/10/1993,5.0
16/10/1993,7.0
17/10/1993,0.5
18/10/1993,0.0
19/10/1993,0.5
20/10/1993,0.0
21/10/1993,0.0
22/10/1993,0.0
23/10/1993,5.0
24/10/1993,53.3
25/10/1993,3.2
26/10/1993,0.0
27/10/1993,0.0
28/10/1993,0.0
29/10/1993,5.0
30/10/1993,65.5
31/10/1993,108.0
01/11/1993,142.1
02/11/1993,50.4
03/11/1993,28.0
04/11/1993,0.0
05/11/1993,9.0
06/11/1993,36.0
07/11/1993,35.0
08/11/1993,51.5
09/11/1993,19.7
10/11/1993,14.8
11/11/1993,0.0
12/11/1993,0.0
13/11/1993,0.0
14/11/1993,25.0
15/11/1993,3.0
16/11/1993,0.0
17/11/1993,0.0
18/11/1993,0.0
19/11/1993,0.0
20/11/1993,0.0
21/11/1993,15.0
22/11/1993,124.3
23/11/1993,10.7
24/11/1993,43.0
25/11/1993,0.5
26/11/1993,0.0
27/11/1993,6.0
28/11/1993,14.0
29/11/1993,49.9
30/11/1993,51.1
01/12/1993,0.5
02/12/1993,47.0
03/12/1993,11.5
04/12/1993,1.5
05/12/1993,31.0
06/12/1993,47.5
07/12/1993,15.6
08/12/1993,11.4
09/12/1993,0.0
10/12/1993,31.3
11/12/1993,17.7
12/12/1993,0.0
13/12/1993,0.0
14/12/1993,0.0
15/12/1993,0.0
16/12/1993,13.0
17/12/1993,11.0
18/12/1993,7.0
19/12/1993,3.0
20/12/1993,4.0
21/12/1993,7.0
22/12/1993,9.5
23/12/1993,7.0
24/12/1993,57.9
25/12/1993,34.5
26/12/1993,9.2
27/12/1993,0.0
28/12/1993,0.0
01/01/1994,0.0
02/01/1994,8.2
03/01/1994,5.3
04/01/1994,0.0
05/01/1994,0.0
06/01/1994,0.0
07/01/1994,0.0
08/01/1994,0.0
09/01/1994,0.0
10/01/1994,0.0
11/01/1994,4.4
12/01/1994,5.1
13/01/1994,0.0
14/01/1994,0.0
15/01/1994,0.0
16/01/1994,0.0
17/01/1994,0.0
18/01/1994,0.0
19/01/1994,0.0
20/01/1994,4.5
21/01/1994,0.0
22/01/1994,2.5
23/01/1994,0.0
24/01/1994,0.0
25/01/1994,0.0
26/01/1994,0.0
27/01/1994,0.0
28/01/1994,1.0
29/01/1994,13.0
30/01/1994,2.0
31/01/1994,2.5
01/02/1994,2.5
02/02/1994,2.0
03/02/1994,0.5
04/02/1994,0.0
05/02/1994,0.5
06/02/1994,0.5
07/02/1994,2.5
08/02/1994,0.0
09/02/1994,0.0
10/02/1994,13.0
11/02/1994,0.0
12/02/1994,0.0
13/02/1994,0.0
14/02/1994,0.0
15/02/1994,0.0
16/02/1994,0.0
17/02/1994,0.0
18/02/1994,0.0
19/02/1994,0.0
20/02/1994,0.0
21/02/1994,0.0
22/02/1994,0.0
23/02/1994,0.0
24/02/1994,0.0
25/02/1994,0.0
26/02/1994,0.0
27/02/1994,0.0
28/02/1994,16.0
01/03/1994,0.0
02/03/1994,0.0
03/03/1994,0.0
04/03/1994,0.0
05/03/1994,4.5
06/03/1994,0.0
07/03/1994,1.5
08/03/1994,0.5
09/03/1994,0.0
10/03/1994,0.0
11/03/1994,0.0
12/03/1994,0.5
13/03/1994,0.5
14/03/1994,27.0
15/03/1994,75.4
16/03/1994,94.8
17/03/1994,140.1
18/03/1994,8.7
19/03/1994,0.0
20/03/1994,13.0
21/03/1994,7.0
22/03/1994,0.0
23/03/1994,0.0
24/03/1994,17.5
25/03/1994,8.5
26/03/1994,4.3
27/03/1994,8.2
28/03/1994,21.3
29/03/1994,14.2
30/03/1994,1.5
31/03/1994,0.0
01/04/1994,0.0
02/04/1994,0.0
03/04/1994,0.0
04/04/1994,0.0
05/04/1994,0.0
06/04/1994,0.0
07/04/1994,0.0
08/04/1994,0.0
09/04/1994,0.0
10/04/1994,0.0
11/04/1994,0.0
12/04/1994,0.0
13/04/1994,0.0
14/04/1994,0.0
15/04/1994,8.0
16/04/1994,0.0
17/04/1994,0.0
18/04/1994,0.0
19/04/1994,0.0
20/04/1994,0.0
21/04/1994,0.0
22/04/1994,0.0
23/04/1994,0.0
24/04/1994,0.0
25/04/1994,0.0
26/04/1994,0.0
27/04/1994,0.0
28/04/1994,0.0
29/04/1994,0.0
30/04/1994,0.0
01/05/1994,5.0
02/05/1994,0.5
03/05/1994,0.0
04/05/1994,15.5
05/05/1994,34.5
06/05/1994,24.0
07/05/1994,18.0
08/05/1994,5.5
09/05/1994,30.0
10/05/1994,13.5
11/05/1994,4.0
12/05/1994,9.0
13/05/1994,9.5
14/05/1994,0.0
15/05/1994,0.0
16/05/1994,0.0
17/05/1994,0.0
18/05/1994,14.0
19/05/1994,0.0
20/05/1994,0.0
21/05/1994,0.0
22/05/1994,3.0
23/05/1994,0.0
24/05/1994,0.0
25/05/1994,2.0
26/05/1994,0.0
27/05/1994,0.0
28/05/1994,1.5
29/05/1994,0.0
30/05/1994,0.0
31/05/1994,0.0
01/06/1994,0.0
02/06/1994,0.0
03/06/1994,0.0
04/06/1994,0.0
05/06/1994,0.0
06/06/1994,0.0
07/06/1994,0.0
08/06/1994,0.0
09/06/1994,13.5
10/06/1994,7.5
11/06/1994,0.0
12/06/1994,0.0
13/06/1994,0.0
14/06/1994,0.0
22/06/1994,0.0
23/06/1994,15.5
24/06/1994,0.0
25/06/1994,22.5
26/06/1994,11.8
27/06/1994,0.2
28/06/1994,10.0
29/06/1994,0.0
30/06/1994,0.0
01/07/1994,6.0
02/07/1994,0.0
03/07/1994,0.0
04/07/1994,0.0
05/07/1994,0.0
06/07/1994,0.0
07/07/1994,0.0
08/07/1994,10.5
09/07/1994,12.5
10/07/1994,0.0
11/07/1994,10.5
12/07/1994,0.0
13/07/1994,0.0
14/07/1994,5.5
15/07/1994,2.5
16/07/1994,0.0
17/07/1994,0.0
18/07/1994,5.0
19/07/1994,4.7
27/07/1994,0.0
28/07/1994,0.0
29/07/1994,0.0
30/07/1994,0.0
31/07/1994,0.0
01/08/1994,0.0
02/08/1994,1.0
03/08/1994,0.0
24/03/1997,0.0
25/03/1997,0.0
26/03/1997,0.0
27/03/1997,0.0
28/03/1997,0.5
29/03/1997,0.0
30/03/1997,0.0
31/03/1997,4.5
01/04/1997,7.7
02/04/1997,6.3
03/04/1997,0.0
04/04/1997,0.0
05/04/1997,0.0
06/04/1997,0.0
07/04/1997,0.0
08/04/1997,0.0
09/04/1997,5.0
10/04/1997,0.8
11/04/1997,1.7
12/04/1997,0.0
13/04/1997,2.5
14/04/1997,0.0
15/04/1997,0.0
16/04/1997,0.0
17/04/1997,1.0
18/04/1997,0.0
19/04/1997,0.0
20/04/1997,0.0
21/04/1997,0.0
22/04/1997,0.0
23/04/1997,0.0
24/04/1997,0.0
25/04/1997,0.0
26/04/1997,0.0
27/04/1997,0.0
28/04/1997,0.0
29/04/1997,0.0
30/04/1997,0.0
01/05/1997,0.0
02/05/1997,0.0
03/05/1997,0.0
04/05/1997,0.0
05/05/1997,0.0
06/05/1997,0.0
07/05/1997,0.0
08/05/1997,0.0
09/05/1997,0.0
10/05/1997,0.0
11/05/1997,0.0
12/05/1997,0.0
13/05/1997,0.0
14/05/1997,0.0
15/05/1997,0.0
16/05/1997,0.0
17/05/1997,0.0
18/05/1997,0.0
19/05/1997,0.0
20/05/1997,0.0
21/05/1997,0.0
22/05/1997,0.0
23/05/1997,0.0
24/05/1997,0.0
25/05/1997,0.0
26/05/1997,0.0
27/05/1997,0.0
28/05/1997,0.0
29/05/1997,0.0
30/05/1997,0.0
31/05/1997,0.0
01/06/1997,0.0
02/06/1997,0.0
03/06/1997,0.0
04/06/1997,0.0
05/06/1997,0.0
06/06/1997,0.0
07/06/1997,0.0
08/06/1997,0.0
09/06/1997,0.0
10/06/1997,0.0
11/06/1997,0.0
12/06/1997,0.0
13/06/1997,0.0
14/06/1997,0.0
15/06/1997,0.0
16/06/1997,0.0
17/06/1997,29.5
18/06/1997,0.0
19/06/1997,0.0
20/06/1997,0.0
21/06/1997,0.0
22/06/1997,2.0
23/06/1997,2.5
24/06/1997,7.0
25/06/1997,0.0
26/06/1997,8.5
27/06/1997,0.3
28/06/1997,99.7
06/07/1997,2.5
07/07/1997,5.0
08/07/1997,0.0
09/07/1997,10.0
10/07/1997,0.5
11/07/1997,0.0
12/07/1997,9.0
13/07/1997,0.0
14/07/1997,0.0
15/07/1997,0.0
16/07/1997,17.0
17/07/1997,0.0
18/07/1997,0.0
19/07/1997,0.0
20/07/1997,0.0
21/07/1997,29.5
22/07/1997,16.6
23/07/1997,6.4
24/07/1997,1.0
25/07/1997,7.5
26/07/1997,0.5
27/07/1997,9.0
28/07/1997,30.5
29/07/1997,0.0
30/07/1997,0.0
31/07/1997,0.0
01/08/1997,0.0
02/08/1997,0.0
03/08/1997,0.0
04/08/1997,0.0
05/08/1997,3.8
06/08/1997,1.2
07/08/1997,0.0
08/08/1997,3.5
09/08/1997,0.0
10/08/1997,0.0
11/08/1997,12.5
12/08/1997,0.0
13/08/1997,0.0
14/08/1997,0.0
15/08/1997,0.0
16/08/1997,0.0
17/08/1997,0.0
18/08/1997,0.0
19/08/1997,1.0
20/08/1997,42.8
21/08/1997,32.2
22/08/1997,2.0
23/08/1997,1.5
24/08/1997,0.0
25/08/1997,0.0
26/08/1997,0.0
27/08/1997,8.5
28/08/1997,0.0
29/08/1997,5.8
30/08/1997,21.2
31/08/1997,0.0
01/09/1997,0.0
02/09/1997,0.0
03/09/1997,0.0
04/09/1997,0.0
05/09/1997,0.0
06/09/1997,0.0
07/09/1997,0.0
08/09/1997,0.0
09/09/1997,0.0
10/09/1997,0.0
11/09/1997,0.0
12/09/1997,0.0
13/09/1997,12.0
14/09/1997,11.0
15/09/1997,37.5
16/09/1997,0.5
17/09/1997,0.0
18/09/1997,19.5
19/09/1997,0.0
20/09/1997,4.5
21/09/1997,0.5
22/09/1997,0.0
23/09/1997,0.0
24/09/1997,0.0
25/09/1997,0.0
26/09/1997,0.0
27/09/1997,0.0
28/09/1997,0.0
29/09/1997,0.0
30/09/1997,0.0
01/10/1997,0.0
02/10/1997,0.0
03/10/1997,0.0
04/10/1997,12.5
05/10/1997,0.0
06/10/1997,0.0
07/10/1997,0.0
08/10/1997,0.0
09/10/1997,0.0
10/10/1997,0.0
11/10/1997,0.0
12/10/1997,0.0
13/10/1997,0.0
14/10/1997,0.0
15/10/1997,0.0
16/10/1997,0.0
17/10/1997,15.0
18/10/1997,0.0
19/10/1997,0.5
20/10/1997,0.0
21/10/1997,0.0
22/10/1997,0.0
23/10/1997,0.0
24/10/1997,0.0
25/10/1997,0.0
26/10/1997,0.0
27/10/1997,0.0
28/10/1997,16.5
29/10/1997,5.6
30/10/1997,15.4
31/10/1997,2.5
01/11/1997,84.6
02/11/1997,13.4
03/11/1997,0.5
04/11/1997,0.0
05/11/1997,13.0
06/11/1997,11.0
07/11/1997,138.5
08/11/1997,0.0
09/11/1997,3.5
10/11/1997,3.8
11/11/1997,20.7
12/11/1997,4.5
13/11/1997,0.5
14/11/1997,0.0
15/11/1997,0.0
16/11/1997,0.0
17/11/1997,6.0
18/11/1997,48.5
19/11/1997,95.5
20/11/1997,61.5
21/11/1997,18.0
22/11/1997,0.0
23/11/1997,3.5
24/11/1997,0.0
25/11/1997,9.0
26/11/1997,0.0
27/11/1997,0.0
28/11/1997,0.0
29/11/1997,0.0
30/11/1997,8.5
01/12/1997,30.0
02/12/1997,234.4
03/12/1997,106.6
04/12/1997,145.5
05/12/1997,102.5
06/12/1997,97.5
07/12/1997,10.0
08/12/1997,0.0
09/12/1997,13.0
10/12/1997,10.0
11/12/1997,0.5
12/12/1997,2.0
13/12/1997,8.0
14/12/1997,3.0
15/12/1997,27.5
16/12/1997,2.0
17/12/1997,11.7
18/12/1997,101.3
19/12/1997,0.0
20/12/1997,27.0
21/12/1997,0.0
22/12/1997,0.0
23/12/1997,5.5
24/12/1997,43.0
25/12/1997,3.5
26/12/1997,0.5
27/12/1997,0.0
28/12/1997,0.0
29/12/1997,17.0
30/12/1997,51.0
31/12/1997,29.5
01/01/1998,5.5
02/01/1998,92.0
03/01/1998,0.0
04/01/1998,0.0
05/01/1998,2.5
06/01/1998,3.5
07/01/1998,3.0
08/01/1998,1.0
09/01/1998,0.0
10/01/1998,0.0
11/01/1998,0.0
12/01/1998,25.5
13/01/1998,0.5
14/01/1998,0.0
15/01/1998,0.0
16/01/1998,0.0
17/01/1998,0.0
18/01/1998,4.0
19/01/1998,0.0
20/01/1998,1.0
21/01/1998,5.5
22/01/1998,7.0
23/01/1998,0.0
24/01/1998,0.0
25/01/1998,10.5
26/01/1998,0.0
27/01/1998,14.5
28/01/1998,0.0
29/01/1998,3.5
30/01/1998,0.0
31/01/1998,7.5
01/02/1998,6.5
02/02/1998,0.0
03/02/1998,2.0
04/02/1998,1.0
05/02/1998,0.0
06/02/1998,1.0
07/02/1998,0.0
08/02/1998,0.0
09/02/1998,0.0
10/02/1998,0.0
11/02/1998,0.0
12/02/1998,0.0
13/02/1998,8.5
14/02/1998,0.0
15/02/1998,0.0
16/02/1998,0.0
17/02/1998,0.0
18/02/1998,0.0
19/02/1998,0.0
20/02/1998,0.0
21/02/1998,0.0
22/02/1998,0.0
23/02/1998,0.0
24/02/1998,0.0
25/02/1998,0.0
26/02/1998,0.0
27/02/1998,0.0
28/02/1998,0.0
01/03/1998,0.0
02/03/1998,13.5
03/03/1998,7.5
04/03/1998,0.0
05/03/1998,0.0
06/03/1998,1.0
07/03/1998,0.0
08/03/1998,0.0
09/03/1998,0.0
10/03/1998,0.0
11/03/1998,0.0
12/03/1998,0.0
13/03/1998,0.0
14/03/1998,0.0
15/03/1998,0.0
16/03/1998,0.0
17/03/1998,0.0
18/03/1998,0.0
19/03/1998,0.0
20/03/1998,0.0
21/03/1998,0.0
22/03/1998,0.0
23/03/1998,1.0
24/03/1998,0.0
25/03/1998,0.0
26/03/1998,40.5
27/03/1998,11.0
28/03/1998,0.0
29/03/1998,30.0
30/03/1998,15.0
