Date,Value (mm)
13/06/1999,0.0
14/06/1999,0.0
15/06/1999,0.0
16/06/1999,13.5
17/06/1999,0.0
18/06/1999,5.4
19/06/1999,0.0
20/06/1999,0.0
21/06/1999,10.1
30/06/1999,0.0
01/07/1999,9.0
02/07/1999,3.8
03/07/1999,6.7
04/07/1999,1.5
05/07/1999,27.0
06/07/1999,0.0
07/07/1999,8.5
08/07/1999,0.0
09/07/1999,0.0
10/07/1999,14.3
11/07/1999,1.1
12/07/1999,0.4
13/07/1999,0.0
14/07/1999,7.6
15/07/1999,2.1
16/07/1999,2.8
17/07/1999,1.2
18/07/1999,11.9
19/07/1999,0.0
20/07/1999,0.0
21/07/1999,0.0
22/07/1999,0.0
23/07/1999,0.0
24/07/1999,0.0
25/07/1999,0.0
26/07/1999,0.0
27/07/1999,0.0
28/07/1999,0.0
29/07/1999,1.8
30/07/1999,0.8
31/07/1999,2.3
01/08/1999,0.0
02/08/1999,0.7
03/08/1999,19.3
04/08/1999,2.8
05/08/1999,1.0
06/08/1999,30.3
07/08/1999,5.3
08/08/1999,4.3
09/08/1999,0.0
10/08/1999,0.0
11/08/1999,0.0
12/08/1999,0.0
13/08/1999,0.0
14/08/1999,0.0
15/08/1999,0.0
16/08/1999,0.0
17/08/1999,0.0
18/08/1999,0.0
19/08/1999,0.0
20/08/1999,0.0
21/08/1999,0.0
22/08/1999,4.5
23/08/1999,0.0
24/08/1999,37.1
25/08/1999,47.7
26/08/1999,3.4
27/08/1999,12.8
28/08/1999,16.9
29/08/1999,0.4
30/08/1999,15.2
31/08/1999,1.9
01/09/1999,27.5
02/09/1999,24.7
03/09/1999,17.0
04/09/1999,2.7
05/09/1999,0.0
06/09/1999,0.0
07/09/1999,14.5
08/09/1999,9.3
09/09/1999,0.0
10/09/1999,2.3
11/09/1999,1.2
12/09/1999,0.0
13/09/1999,0.0
14/09/1999,6.8
15/09/1999,0.0
16/09/1999,0.0
17/09/1999,34.3
18/09/1999,12.9
19/09/1999,71.9
20/09/1999,1.6
21/09/1999,2.4
22/09/1999,0.0
23/09/1999,0.4
24/09/1999,6.1
25/09/1999,7.9
26/09/1999,1.1
27/09/1999,16.7
28/09/1999,1.0
01/10/1999,25.6
10/10/1999,3.4
11/10/1999,1.5
12/10/1999,20.5
13/10/1999,22.4
14/10/1999,8.3
15/10/1999,0.5
16/10/1999,6.9
17/10/1999,8.6
18/10/1999,29.4
19/10/1999,4.3
20/10/1999,14.9
21/10/1999,0.4
22/10/1999,31.5
23/10/1999,0.0
24/10/1999,0.0
25/10/1999,0.0
26/10/1999,1.8
27/10/1999,26.9
28/10/1999,2.6
29/10/1999,45.6
30/10/1999,2.4
31/10/1999,1.2
01/11/1999,26.3
02/11/1999,3.8
03/11/1999,0.0
04/11/1999,15.2
05/11/1999,0.2
06/11/1999,0.0
07/11/1999,0.5
08/11/1999,8.6
09/11/1999,8.7
10/11/1999,0.0
11/11/1999,3.2
12/11/1999,1.6
13/11/1999,0.0
14/11/1999,0.0
15/11/1999,25.6
16/11/1999,0.0
17/11/1999,9.6
18/11/1999,9.7
19/11/1999,10.3
20/11/1999,15.3
21/11/1999,37.1
22/11/1999,0.0
23/11/1999,0.6
24/11/1999,0.0
25/11/1999,0.0
26/11/1999,0.0
27/11/1999,0.0
28/11/1999,0.0
29/11/1999,0.0
30/11/1999,0.0
01/12/1999,0.0
02/12/1999,0.5
03/12/1999,0.0
04/12/1999,0.4
05/12/1999,2.0
06/12/1999,0.0
07/12/1999,0.0
08/12/1999,0.0
09/12/1999,0.0
10/12/1999,0.0
11/12/1999,0.0
12/12/1999,0.0
13/12/1999,0.7
14/12/1999,7.7
15/12/1999,0.0
16/12/1999,0.0
17/12/1999,0.0
18/12/1999,0.0
19/12/1999,0.0
20/12/1999,0.0
21/12/1999,0.0
22/12/1999,0.0
23/12/1999,0.0
24/12/1999,0.0
25/12/1999,0.0
26/12/1999,0.0
27/12/1999,0.0
28/12/1999,0.0
29/12/1999,0.0
30/12/1999,0.0
31/12/1999,0.0
01/01/2000,0.0
02/01/2000,0.0
03/01/2000,0.0
04/01/2000,0.0
05/01/2000,0.0
06/01/2000,0.0
28/01/2000,0.0
29/01/2000,0.0
30/01/2000,0.0
31/01/2000,0.0
01/02/2000,0.0
02/02/2000,0.0
03/02/2000,0.0
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,0.0
09/02/2000,0.0
10/02/2000,0.0
11/02/2000,0.0
12/02/2000,0.0
13/02/2000,0.0
14/02/2000,0.0
15/02/2000,0.0
16/02/2000,0.0
17/02/2000,0.0
18/02/2000,0.0
19/02/2000,0.0
20/02/2000,0.0
21/02/2000,0.0
22/02/2000,0.0
23/02/2000,0.0
24/02/2000,0.0
25/02/2000,0.0
26/02/2000,0.0
27/02/2000,0.5
28/02/2000,0.0
29/02/2000,8.4
01/03/2000,2.5
02/03/2000,2.1
03/03/2000,0.0
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,0.0
08/03/2000,0.7
09/03/2000,0.2
10/03/2000,0.0
11/03/2000,12.6
12/03/2000,7.5
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,2.1
17/03/2000,0.9
18/03/2000,0.6
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,8.9
23/03/2000,6.0
24/03/2000,25.2
25/03/2000,2.0
26/03/2000,71.7
27/03/2000,1.5
28/03/2000,12.6
29/03/2000,0.9
30/03/2000,5.0
31/03/2000,2.6
01/04/2000,6.4
02/04/2000,10.2
03/04/2000,21.4
04/04/2000,0.5
05/04/2000,13.4
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,7.0
10/04/2000,2.4
11/04/2000,0.7
12/04/2000,0.0
13/04/2000,0.0
14/04/2000,0.0
15/04/2000,0.0
16/04/2000,0.7
17/04/2000,0.0
18/04/2000,0.0
19/04/2000,24.6
20/04/2000,0.0
28/04/2000,0.0
29/04/2000,0.0
30/04/2000,3.5
01/05/2000,0.0
02/05/2000,3.6
03/05/2000,1.7
04/05/2000,10.2
05/05/2000,0.0
06/05/2000,0.0
07/05/2000,4.1
08/05/2000,8.0
09/05/2000,0.5
10/05/2000,0.0
11/05/2000,0.0
12/05/2000,0.0
13/05/2000,9.2
14/05/2000,0.0
15/05/2000,0.0
16/05/2000,0.0
17/05/2000,0.0
18/05/2000,0.0
19/05/2000,0.0
20/05/2000,7.1
21/05/2000,1.3
22/05/2000,29.3
23/05/2000,1.6
24/05/2000,1.4
25/05/2000,2.4
26/05/2000,4.9
27/05/2000,0.0
28/05/2000,0.0
29/05/2000,17.2
30/05/2000,0.0
31/05/2000,0.0
01/06/2000,0.0
02/06/2000,0.6
03/06/2000,0.5
04/06/2000,0.0
05/06/2000,0.0
06/06/2000,0.0
07/06/2000,0.0
08/06/2000,0.0
09/06/2000,0.8
10/06/2000,0.0
11/06/2000,0.0
12/06/2000,5.6
13/06/2000,23.6
14/06/2000,0.0
15/06/2000,0.8
16/06/2000,3.0
17/06/2000,0.0
18/06/2000,83.3
19/06/2000,0.0
20/06/2000,5.2
21/06/2000,0.0
22/06/2000,4.1
23/06/2000,20.3
24/06/2000,29.5
25/06/2000,10.8
26/06/2000,0.0
27/06/2000,10.0
28/06/2000,14.7
29/06/2000,0.2
30/06/2000,0.0
01/07/2000,0.9
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,0.0
06/07/2000,6.1
07/07/2000,0.2
08/07/2000,0.0
09/07/2000,1.6
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.0
20/07/2000,0.0
21/07/2000,0.0
22/07/2000,0.0
23/07/2000,1.9
24/07/2000,43.6
25/07/2000,0.6
26/07/2000,8.5
27/07/2000,0.0
28/07/2000,8.0
29/07/2000,0.6
30/07/2000,0.0
31/07/2000,11.9
01/08/2000,5.8
02/08/2000,2.0
03/08/2000,0.0
04/08/2000,33.0
05/08/2000,22.5
06/08/2000,0.0
07/08/2000,11.8
08/08/2000,0.3
09/08/2000,0.0
10/08/2000,2.7
11/08/2000,0.0
12/08/2000,0.0
13/08/2000,30.0
14/08/2000,0.0
15/08/2000,12.8
16/08/2000,0.5
17/08/2000,0.6
18/08/2000,0.0
19/08/2000,10.5
20/08/2000,9.1
21/08/2000,5.2
22/08/2000,0.0
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,0.0
26/08/2000,29.7
27/08/2000,26.3
28/08/2000,0.0
29/08/2000,0.0
30/08/2000,0.0
31/08/2000,0.0
01/09/2000,0.0
02/09/2000,0.0
03/09/2000,0.0
04/09/2000,0.0
05/09/2000,0.0
06/09/2000,0.0
07/09/2000,0.0
08/09/2000,0.0
09/09/2000,0.0
10/09/2000,0.0
11/09/2000,0.0
12/09/2000,0.0
13/09/2000,0.0
14/09/2000,0.0
15/09/2000,0.0
16/09/2000,0.0
17/09/2000,0.0
18/09/2000,0.0
19/09/2000,0.0
20/09/2000,0.0
21/09/2000,0.0
22/09/2000,26.5
23/09/2000,0.6
24/09/2000,0.0
25/09/2000,0.0
26/09/2000,0.0
27/09/2000,6.7
28/09/2000,8.2
29/09/2000,0.0
30/09/2000,2.6
01/10/2000,2.3
02/10/2000,0.0
03/10/2000,15.8
04/10/2000,29.1
05/10/2000,0.1
06/10/2000,0.0
07/10/2000,3.5
08/10/2000,0.5
09/10/2000,0.0
13/10/2000,0.0
14/10/2000,0.4
15/10/2000,0.0
16/10/2000,9.0
17/10/2000,5.2
18/10/2000,0.5
19/10/2000,6.2
20/10/2000,8.3
21/10/2000,11.8
22/10/2000,12.8
23/10/2000,5.7
24/10/2000,0.0
25/10/2000,13.5
26/10/2000,11.4
27/10/2000,5.4
28/10/2000,12.3
29/10/2000,9.6
30/10/2000,0.0
31/10/2000,0.0
01/11/2000,0.5
02/11/2000,3.8
03/11/2000,3.0
04/11/2000,0.0
05/11/2000,14.6
06/11/2000,13.4
07/11/2000,0.0
08/11/2000,5.6
09/11/2000,0.0
10/11/2000,0.0
11/11/2000,1.7
12/11/2000,0.0
13/11/2000,0.0
14/11/2000,20.9
15/11/2000,42.8
16/11/2000,10.1
17/11/2000,23.6
18/11/2000,3.8
19/11/2000,0.0
20/11/2000,0.0
21/11/2000,47.1
22/11/2000,108.2
23/11/2000,0.0
24/11/2000,0.7
25/11/2000,2.7
26/11/2000,4.4
27/11/2000,10.6
28/11/2000,1.2
29/11/2000,0.0
30/11/2000,1.2
01/12/2000,0.0
02/12/2000,2.0
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,0.4
11/12/2000,0.0
12/12/2000,0.0
13/12/2000,0.7
14/12/2000,0.4
15/12/2000,3.1
16/12/2000,0.4
17/12/2000,20.8
18/12/2000,24.5
19/12/2000,3.2
20/12/2000,0.0
21/12/2000,23.3
22/12/2000,29.7
23/12/2000,0.9
24/12/2000,0.0
25/12/2000,0.6
26/12/2000,0.0
27/12/2000,0.0
28/12/2000,1.2
29/12/2000,2.9
30/12/2000,5.2
31/12/2000,8.4
01/01/2001,0.6
02/01/2001,0.7
03/01/2001,0.0
04/01/2001,1.5
05/01/2001,0.0
06/01/2001,10.2
07/01/2001,30.3
08/01/2001,7.5
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,3.9
14/01/2001,6.3
15/01/2001,21.3
16/01/2001,21.0
17/01/2001,103.3
18/01/2001,105.7
19/01/2001,50.3
20/01/2001,8.4
21/01/2001,28.5
22/01/2001,16.0
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,0.0
30/01/2001,0.0
31/01/2001,0.0
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,0.0
06/02/2001,0.0
07/02/2001,0.0
08/02/2001,0.0
09/02/2001,0.0
10/02/2001,0.0
11/02/2001,0.0
12/02/2001,0.0
13/02/2001,0.0
14/02/2001,0.0
15/02/2001,0.0
16/02/2001,0.0
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,0.0
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.3
03/03/2001,0.0
04/03/2001,14.2
05/03/2001,48.8
06/03/2001,18.2
07/03/2001,5.8
08/03/2001,0.5
09/03/2001,16.6
10/03/2001,1.3
11/03/2001,0.0
12/03/2001,0.0
13/03/2001,17.7
14/03/2001,9.2
15/03/2001,0.0
16/03/2001,0.9
17/03/2001,0.0
18/03/2001,12.0
19/03/2001,1.6
20/03/2001,1.6
21/03/2001,35.2
22/03/2001,0.0
23/03/2001,12.6
24/03/2001,11.7
25/03/2001,13.0
26/03/2001,8.2
27/03/2001,6.0
28/03/2001,1.1
29/03/2001,26.0
30/03/2001,0.0
31/03/2001,2.6
01/04/2001,3.5
02/04/2001,0.0
03/04/2001,0.4
04/04/2001,0.3
05/04/2001,15.6
06/04/2001,0.0
07/04/2001,12.8
08/04/2001,1.2
09/04/2001,0.0
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,12.4
14/04/2001,0.0
15/04/2001,0.0
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.5
21/04/2001,0.0
22/04/2001,11.7
23/04/2001,18.2
24/04/2001,0.0
25/04/2001,14.3
26/04/2001,9.6
27/04/2001,0.6
28/04/2001,7.1
29/04/2001,7.8
30/04/2001,18.3
01/05/2001,53.4
02/05/2001,2.5
03/05/2001,3.4
04/05/2001,0.5
05/05/2001,0.0
06/05/2001,0.0
07/05/2001,2.2
08/05/2001,3.4
09/05/2001,0.2
10/05/2001,2.5
11/05/2001,4.3
12/05/2001,0.9
13/05/2001,0.0
14/05/2001,10.5
15/05/2001,3.4
16/05/2001,0.0
17/05/2001,0.0
18/05/2001,0.0
19/05/2001,0.0
20/05/2001,0.0
21/05/2001,1.8
22/05/2001,1.0
23/05/2001,0.0
24/05/2001,0.0
25/05/2001,8.4
26/05/2001,0.9
27/05/2001,4.4
28/05/2001,0.2
29/05/2001,5.4
30/05/2001,0.0
31/05/2001,67.1
01/06/2001,6.3
02/06/2001,9.2
03/06/2001,32.4
04/06/2001,0.0
05/06/2001,43.1
06/06/2001,32.4
07/06/2001,5.9
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,0.0
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,0.5
15/06/2001,0.0
16/06/2001,4.9
17/06/2001,0.9
18/06/2001,3.1
19/06/2001,0.0
20/06/2001,0.0
21/06/2001,0.0
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.6
27/06/2001,0.0
28/06/2001,0.0
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,0.0
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,5.0
06/07/2001,0.0
07/07/2001,7.0
08/07/2001,2.3
09/07/2001,0.0
10/07/2001,36.4
11/07/2001,0.0
12/07/2001,0.0
13/07/2001,0.0
14/07/2001,60.0
15/07/2001,0.0
16/07/2001,0.0
17/07/2001,1.6
18/07/2001,0.7
19/07/2001,3.0
20/07/2001,0.7
21/07/2001,0.0
22/07/2001,0.0
23/07/2001,27.3
24/07/2001,0.0
25/07/2001,0.0
26/07/2001,50.8
27/07/2001,5.0
28/07/2001,0.0
29/07/2001,19.7
30/07/2001,39.5
31/07/2001,1.0
01/08/2001,22.1
02/08/2001,9.0
03/08/2001,2.9
04/08/2001,41.1
05/08/2001,0.0
06/08/2001,8.8
07/08/2001,1.7
08/08/2001,40.0
09/08/2001,0.7
10/08/2001,0.0
11/08/2001,4.3
12/08/2001,1.4
13/08/2001,2.8
14/08/2001,2.9
15/08/2001,0.0
16/08/2001,5.6
17/08/2001,0.0
18/08/2001,2.1
19/08/2001,11.4
20/08/2001,11.4
21/08/2001,0.9
22/08/2001,0.0
23/08/2001,28.9
24/08/2001,0.0
25/08/2001,0.0
26/08/2001,14.8
27/08/2001,0.0
28/08/2001,1.8
29/08/2001,37.2
30/08/2001,0.0
31/08/2001,2.0
01/09/2001,12.1
02/09/2001,4.0
03/09/2001,0.2
04/09/2001,15.5
05/09/2001,0.0
06/09/2001,6.6
07/09/2001,16.3
08/09/2001,0.8
09/09/2001,0.0
10/09/2001,0.0
11/09/2001,0.0
12/09/2001,4.3
13/09/2001,0.7
14/09/2001,0.8
15/09/2001,9.4
16/09/2001,16.0
17/09/2001,0.0
18/09/2001,9.0
19/09/2001,0.0
20/09/2001,7.3
21/09/2001,18.1
22/09/2001,0.9
23/09/2001,32.8
24/09/2001,0.0
25/09/2001,0.6
26/09/2001,3.9
27/09/2001,5.8
28/09/2001,0.6
29/09/2001,0.0
30/09/2001,12.8
01/10/2001,8.0
02/10/2001,1.7
03/10/2001,0.0
04/10/2001,11.4
05/10/2001,2.5
06/10/2001,1.7
07/10/2001,3.1
08/10/2001,0.0
09/10/2001,0.0
10/10/2001,2.1
11/10/2001,0.0
12/10/2001,0.0
13/10/2001,12.6
14/10/2001,4.5
15/10/2001,4.8
16/10/2001,0.0
17/10/2001,8.8
18/10/2001,2.7
19/10/2001,1.7
20/10/2001,5.6
21/10/2001,10.2
22/10/2001,0.5
23/10/2001,52.5
24/10/2001,35.6
25/10/2001,14.8
26/10/2001,0.5
27/10/2001,12.4
28/10/2001,9.2
29/10/2001,47.5
30/10/2001,29.2
31/10/2001,0.5
01/11/2001,41.5
02/11/2001,1.0
03/11/2001,0.7
04/11/2001,0.0
05/11/2001,13.7
06/11/2001,4.8
07/11/2001,0.0
08/11/2001,10.1
09/11/2001,0.7
10/11/2001,3.5
11/11/2001,0.1
12/11/2001,0.5
13/11/2001,7.1
14/11/2001,12.8
15/11/2001,18.1
16/11/2001,3.1
17/11/2001,53.7
18/11/2001,58.6
19/11/2001,3.3
20/11/2001,0.7
21/11/2001,10.6
22/11/2001,0.0
23/11/2001,0.0
24/11/2001,4.9
25/11/2001,2.5
26/11/2001,2.6
27/11/2001,0.0
28/11/2001,0.0
29/11/2001,8.4
30/11/2001,4.6
01/12/2001,6.7
02/12/2001,1.5
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,1.4
07/12/2001,0.6
08/12/2001,0.0
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,181.2
15/12/2001,108.7
16/12/2001,58.7
17/12/2001,30.0
18/12/2001,30.2
19/12/2001,7.2
20/12/2001,66.2
21/12/2001,56.6
22/12/2001,154.4
23/12/2001,92.4
24/12/2001,7.9
25/12/2001,3.9
26/12/2001,3.1
27/12/2001,45.5
28/12/2001,193.3
29/12/2001,105.3
30/12/2001,6.5
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,12.2
06/01/2002,14.8
07/01/2002,4.2
08/01/2002,7.4
09/01/2002,14.9
10/01/2002,3.1
11/01/2002,8.3
12/01/2002,14.9
13/01/2002,1.7
14/01/2002,0.0
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,3.9
20/01/2002,26.1
21/01/2002,13.7
22/01/2002,12.9
23/01/2002,2.7
24/01/2002,20.7
25/01/2002,14.7
26/01/2002,1.5
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,5.6
30/01/2002,8.7
31/01/2002,3.7
01/02/2002,0.0
02/02/2002,0.0
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,2.1
12/02/2002,5.8
13/02/2002,0.7
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.6
20/02/2002,3.9
21/02/2002,11.3
22/02/2002,4.6
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,0.0
26/02/2002,3.1
27/02/2002,22.0
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,8.2
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.7
19/03/2002,41.0
20/03/2002,231.1
21/03/2002,6.0
22/03/2002,9.7
23/03/2002,0.0
24/03/2002,3.3
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,8.9
31/03/2002,0.4
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,3.1
06/04/2002,48.0
07/04/2002,38.5
08/04/2002,9.5
09/04/2002,1.8
10/04/2002,0.5
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,15.3
14/04/2002,0.8
15/04/2002,0.0
16/04/2002,5.2
17/04/2002,0.0
18/04/2002,0.7
19/04/2002,0.0
20/04/2002,0.0
21/04/2002,1.2
22/04/2002,1.6
23/04/2002,0.8
24/04/2002,0.0
25/04/2002,6.9
26/04/2002,0.0
27/04/2002,1.3
28/04/2002,53.9
29/04/2002,7.1
30/04/2002,21.4
01/05/2002,11.9
02/05/2002,5.3
03/05/2002,0.6
04/05/2002,2.5
05/05/2002,6.1
06/05/2002,4.1
07/05/2002,0.0
08/05/2002,0.0
09/05/2002,0.0
10/05/2002,0.0
11/05/2002,10.4
12/05/2002,4.8
13/05/2002,11.4
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,1.8
18/05/2002,19.4
19/05/2002,22.4
20/05/2002,0.0
21/05/2002,0.0
22/05/2002,2.5
23/05/2002,0.3
24/05/2002,58.7
25/05/2002,0.6
26/05/2002,22.3
27/05/2002,0.7
28/05/2002,0.7
29/05/2002,60.7
30/05/2002,0.6
31/05/2002,0.0
01/06/2002,0.0
02/06/2002,11.7
03/06/2002,5.5
04/06/2002,0.0
05/06/2002,0.0
06/06/2002,0.0
07/06/2002,2.3
08/06/2002,4.5
09/06/2002,0.0
10/06/2002,0.0
11/06/2002,9.0
12/06/2002,3.3
13/06/2002,48.8
14/06/2002,0.4
15/06/2002,0.0
16/06/2002,0.0
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,0.0
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,0.9
27/06/2002,1.0
28/06/2002,0.0
29/06/2002,10.8
30/06/2002,32.0
01/07/2002,6.8
02/07/2002,4.4
03/07/2002,0.0
04/07/2002,0.0
05/07/2002,15.0
06/07/2002,0.0
07/07/2002,8.8
08/07/2002,20.5
09/07/2002,0.0
10/07/2002,0.0
11/07/2002,0.0
12/07/2002,0.0
13/07/2002,0.0
14/07/2002,1.1
15/07/2002,0.0
16/07/2002,5.6
17/07/2002,0.0
18/07/2002,2.1
19/07/2002,31.0
20/07/2002,0.0
21/07/2002,2.4
22/07/2002,0.0
23/07/2002,0.2
24/07/2002,20.4
25/07/2002,0.0
26/07/2002,0.0
27/07/2002,1.1
28/07/2002,16.2
29/07/2002,12.2
30/07/2002,0.9
31/07/2002,8.0
01/08/2002,0.0
02/08/2002,28.6
03/08/2002,55.7
04/08/2002,7.8
05/08/2002,0.6
06/08/2002,0.0
07/08/2002,2.6
08/08/2002,31.6
09/08/2002,33.4
10/08/2002,0.6
11/08/2002,45.5
12/08/2002,0.0
13/08/2002,1.2
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,0.0
22/08/2002,0.0
23/08/2002,43.3
24/08/2002,7.8
25/08/2002,31.6
26/08/2002,41.9
27/08/2002,3.9
28/08/2002,1.5
29/08/2002,7.9
30/08/2002,15.3
31/08/2002,26.0
01/09/2002,39.0
02/09/2002,11.8
03/09/2002,13.7
04/09/2002,22.7
05/09/2002,0.0
06/09/2002,2.2
07/09/2002,12.9
08/09/2002,11.7
09/09/2002,4.1
10/09/2002,1.2
11/09/2002,46.3
12/09/2002,0.0
13/09/2002,0.5
14/09/2002,12.3
15/09/2002,7.8
16/09/2002,0.5
17/09/2002,0.0
18/09/2002,15.8
19/09/2002,25.9
20/09/2002,0.0
21/09/2002,27.3
22/09/2002,6.3
23/09/2002,0.0
24/09/2002,0.0
25/09/2002,0.0
26/09/2002,0.0
27/09/2002,0.0
28/09/2002,0.0
29/09/2002,0.0
30/09/2002,0.0
01/10/2002,0.0
02/10/2002,0.0
03/10/2002,0.0
04/10/2002,0.0
05/10/2002,0.0
06/10/2002,0.0
07/10/2002,0.0
08/10/2002,0.0
09/10/2002,55.5
10/10/2002,4.9
11/10/2002,84.1
12/10/2002,37.1
13/10/2002,28.5
14/10/2002,21.1
15/10/2002,0.0
16/10/2002,0.6
17/10/2002,28.6
18/10/2002,1.6
19/10/2002,23.9
20/10/2002,0.8
21/10/2002,60.0
22/10/2002,0.0
23/10/2002,0.8
24/10/2002,0.0
25/10/2002,0.0
26/10/2002,0.0
27/10/2002,2.0
28/10/2002,2.4
29/10/2002,9.2
30/10/2002,2.4
31/10/2002,0.0
01/11/2002,9.2
02/11/2002,6.6
03/11/2002,11.5
04/11/2002,2.6
05/11/2002,0.0
06/11/2002,1.1
07/11/2002,0.0
08/11/2002,0.0
09/11/2002,53.4
10/11/2002,19.7
11/11/2002,9.0
12/11/2002,0.9
13/11/2002,0.0
14/11/2002,4.8
15/11/2002,14.6
16/11/2002,5.9
17/11/2002,97.5
18/11/2002,21.9
19/11/2002,34.9
20/11/2002,34.9
21/11/2002,14.5
22/11/2002,0.0
23/11/2002,1.4
24/11/2002,23.1
25/11/2002,5.6
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,0.0
29/11/2002,1.9
30/11/2002,15.8
01/12/2002,70.6
02/12/2002,10.9
03/12/2002,0.0
04/12/2002,0.0
05/12/2002,1.3
06/12/2002,6.2
07/12/2002,5.1
08/12/2002,6.6
09/12/2002,9.1
10/12/2002,2.6
11/12/2002,5.0
12/12/2002,12.3
13/12/2002,29.9
14/12/2002,130.6
15/12/2002,8.7
16/12/2002,16.3
17/12/2002,12.6
18/12/2002,11.7
19/12/2002,14.4
20/12/2002,0.6
21/12/2002,1.3
22/12/2002,2.3
23/12/2002,0.0
24/12/2002,11.6
25/12/2002,16.3
26/12/2002,5.6
27/12/2002,4.4
28/12/2002,0.0
29/12/2002,0.0
30/12/2002,4.8
31/12/2002,3.1
01/01/2003,5.1
02/01/2003,51.6
03/01/2003,10.1
04/01/2003,33.3
05/01/2003,0.0
06/01/2003,6.0
07/01/2003,3.6
08/01/2003,0.0
09/01/2003,1.1
10/01/2003,0.0
11/01/2003,1.4
12/01/2003,0.0
13/01/2003,0.0
14/01/2003,0.0
15/01/2003,3.3
16/01/2003,2.4
17/01/2003,13.1
18/01/2003,34.0
19/01/2003,45.4
20/01/2003,6.8
21/01/2003,0.3
22/01/2003,14.3
23/01/2003,19.0
24/01/2003,0.2
25/01/2003,0.0
